Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,14.70,15.04,14.60,15.03,2749100,15.0
2010-12-30,14.61,14.75,14.46,14.64,1040100,14.6
2010-12-29,14.11,14.61,14.11,14.61,2386100,14.6
2010-12-28,14.48,14.57,13.96,14.30,3756600,14.3
2010-12-27,14.45,14.82,14.45,14.68,1540500,14.6
2010-12-24,14.85,14.86,14.15,14.86,3732000,14.8
2010-12-23,15.08,15.18,14.81,14.95,3467700,14.9
2010-12-22,15.29,15.64,15.18,15.20,4206800,15.2
2010-12-21,15.37,15.62,15.21,15.36,8841400,15.3
2010-12-20,15.45,15.58,14.78,15.25,5328300,15.2
2010-12-17,15.32,15.50,15.26,15.40,2995400,15.4
2010-12-16,15.40,15.53,15.20,15.33,2000600,15.3
2010-12-15,15.58,15.59,15.25,15.49,5160000,15.4
2010-12-14,15.42,15.85,15.35,15.43,5340800,15.4
2010-12-13,15.00,15.55,14.95,15.41,10812900,15.4
2010-12-10,14.58,15.05,14.50,14.99,6864400,14.9
2010-12-09,15.06,15.08,14.63,14.63,3589600,14.6
2010-12-08,14.97,15.25,14.68,14.90,2147600,14.9
2010-12-07,14.10,15.13,13.93,15.08,5444700,15.0
2010-12-06,14.29,14.35,14.09,14.18,3273100,14.1
2010-12-03,14.44,14.44,14.02,14.20,3921900,14.2
2010-12-02,14.96,14.96,14.40,14.49,3906400,14.4
2010-12-01,14.69,14.85,14.66,14.75,1169400,14.7
2010-11-30,15.36,15.43,13.80,14.80,3603600,14.8
2010-11-29,15.20,15.45,15.20,15.28,2606700,15.2
2010-11-26,15.49,15.50,15.21,15.26,2707700,15.2
2010-11-25,15.32,15.66,15.14,15.49,5818900,15.4
2010-11-24,15.04,15.30,15.04,15.17,2285500,15.1
2010-11-23,15.28,15.33,15.02,15.18,2969100,15.1
2010-11-22,14.85,15.25,14.70,15.17,3634800,15.1
2010-11-19,14.69,14.91,14.60,14.90,2417200,14.9
2010-11-18,14.68,14.88,14.42,14.69,2537100,14.6
2010-11-17,14.75,14.93,14.48,14.73,2171600,14.7
2010-11-16,15.35,15.64,14.80,14.89,4343700,14.8
2010-11-15,15.50,15.55,15.04,15.30,4886700,15.3
2010-11-12,16.00,16.00,15.18,15.23,5375600,15.2
2010-11-11,16.15,16.33,16.01,16.10,7330600,16.1
