Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,14.35,14.35,14.14,14.20,4004100,14.1
2010-12-30,14.61,14.75,14.02,14.21,2027800,14.1
2010-12-29,14.48,14.78,14.46,14.58,1516600,14.4
2010-12-28,15.30,15.30,14.14,14.43,2656000,14.3
2010-12-24,16.11,16.18,15.50,15.70,2531500,15.6
2010-12-23,16.49,16.79,16.20,16.24,3710600,16.1
2010-12-22,16.43,16.55,16.21,16.27,2441200,16.1
2010-12-21,16.80,16.89,16.30,16.51,3673200,16.4
2010-12-20,16.41,16.92,15.99,16.59,7843400,16.4
2010-12-17,15.92,16.37,15.83,16.35,3717100,16.2
2010-12-16,16.05,16.21,15.92,15.93,2210400,15.8
2010-12-15,16.01,16.30,15.87,16.05,2309700,15.9
2010-12-14,15.85,16.21,15.85,16.04,2701400,15.9
2010-12-13,15.63,15.97,15.50,15.79,3484000,15.7
2010-12-10,15.45,15.53,15.22,15.49,2531600,15.4
2010-12-09,16.02,16.09,15.45,15.48,2836600,15.3
2010-12-08,15.89,16.21,15.75,16.09,2402100,16.0
2010-12-07,15.65,15.89,15.49,15.79,2033700,15.7
2010-12-06,15.83,16.41,15.75,15.76,2825300,15.6
2010-12-03,16.75,16.75,15.80,15.94,3890100,15.8
2010-12-02,16.35,16.67,16.21,16.47,4621700,16.3
2010-12-01,16.37,16.60,16.15,16.20,3189200,16.1
2010-11-30,17.06,17.26,16.00,16.49,8513600,16.3
2010-11-29,16.31,17.72,16.25,17.30,14581000,17.2
2010-11-26,16.40,16.65,16.20,16.31,3880500,16.2
2010-11-25,16.70,16.72,16.30,16.39,5028400,16.2
2010-11-24,16.08,16.69,15.89,16.62,8012600,16.5
2010-11-23,15.80,16.39,15.68,16.23,6140800,16.1
2010-11-22,15.60,15.98,15.40,15.84,3973600,15.7
2010-11-19,15.41,15.62,15.02,15.62,3981000,15.5
2010-11-18,15.43,15.64,15.13,15.41,2286700,15.3
2010-11-17,15.92,15.92,15.04,15.13,3671200,15.0
2010-11-16,15.48,16.79,15.47,15.82,9799200,15.7
2010-11-15,15.02,15.50,15.01,15.42,4876100,15.3
2010-11-12,16.54,16.54,15.03,15.05,8085200,14.9
2010-11-11,16.75,17.08,16.58,16.70,9113600,16.6
2010-11-10,16.74,17.29,16.52,16.85,11881700,16.7
2010-11-09,16.42,16.65,16.26,16.60,7991500,16.5
2010-11-08,16.19,16.46,16.00,16.40,8010700,16.3
2010-11-05,16.50,16.51,16.05,16.23,8890700,16.1
2010-11-04,16.81,16.90,16.12,16.45,10398600,16.3
2010-11-03,16.08,17.00,16.08,16.80,12300100,16.7
2010-11-02,16.23,16.46,16.01,16.29,11552000,16.1
2010-11-01,16.28,16.49,15.58,16.42,15505400,16.3
2010-10-29,17.10,17.10,16.01,16.31,14705700,16.2
2010-10-27,17.50,17.85,16.58,17.28,39089000,17.1
