Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,14.00,14.53,13.91,14.44,7313700,13.1
2009-12-30,14.00,14.09,13.85,13.93,3403600,12.7
2009-12-29,14.20,14.21,13.81,14.04,4118900,12.8
2009-12-28,14.14,14.28,14.04,14.15,4298200,12.9
2009-12-25,14.17,14.24,14.10,14.12,3183000,12.8
2009-12-23,13.82,13.93,13.63,13.92,2637200,12.7
2009-12-22,13.75,14.10,13.60,13.68,4327100,12.4
2009-12-21,13.32,13.67,13.32,13.67,2080400,12.4
2009-12-18,13.64,13.70,13.27,13.34,3199500,12.1
2009-12-17,14.18,14.28,13.55,13.60,5046700,12.4
2009-12-16,14.20,14.29,14.10,14.18,2785000,12.9
2009-12-15,14.44,14.44,14.14,14.20,3782100,12.9
2009-12-14,14.58,14.60,14.03,14.25,4183500,13.0
2009-12-11,14.78,14.83,14.61,14.65,3788100,13.3
2009-12-10,14.68,14.79,14.55,14.71,3176000,13.4
2009-12-09,14.80,14.86,14.31,14.70,4413200,13.4
2009-12-08,14.65,14.97,14.62,14.85,5336600,13.5
2009-12-07,14.44,14.68,14.40,14.64,4097900,13.3
2009-12-04,15.01,15.05,14.30,14.44,7976900,13.1
2009-12-03,14.93,15.17,14.78,15.00,6739300,13.6
2009-12-02,14.99,15.20,14.85,14.91,6693400,13.6
2009-12-01,14.65,15.00,14.50,14.91,6177600,13.6
2009-11-30,14.18,14.63,14.16,14.57,6061400,13.3
2009-11-27,14.20,14.55,14.00,14.11,6591100,12.8
2009-11-26,15.37,15.48,14.30,14.43,11592200,13.1
2009-11-25,15.06,15.49,14.99,15.43,9336200,14.0
2009-11-24,16.15,16.18,15.00,15.19,16099400,13.8
2009-11-23,15.91,16.13,15.75,16.12,12269500,14.7
2009-11-20,16.03,16.15,15.85,15.91,10986700,14.5
2009-11-19,15.80,16.20,15.80,16.14,14684100,14.7
2009-11-18,15.74,15.80,15.58,15.79,8208100,14.4
2009-11-17,16.18,16.18,15.62,15.72,15994500,14.3
2009-11-16,16.09,16.17,15.85,16.11,15056400,14.7
2009-11-13,15.58,16.00,15.50,15.98,11153500,14.5
2009-11-12,15.53,15.74,15.40,15.59,10129200,14.2
2009-11-11,15.65,15.76,15.30,15.45,10934100,14.1
2009-11-10,15.84,15.96,15.58,15.70,10048900,14.3
2009-11-09,15.88,16.00,15.59,15.79,14544900,14.4
2009-11-06,15.80,16.46,15.60,16.15,35836000,14.7
2009-11-03,16.40,17.14,16.10,16.81,19633300,15.3
2009-11-02,15.67,16.94,15.25,16.65,17828500,15.2
2009-10-30,16.26,17.28,16.05,16.17,19443200,14.7
2009-10-29,15.58,16.07,15.28,16.05,16839100,14.6
2009-10-28,14.94,15.80,14.90,15.67,16544100,14.3
2009-10-27,14.92,15.10,14.78,14.78,4522400,13.4
2009-10-26,15.19,15.38,14.76,15.00,8247700,13.6
2009-10-23,15.27,15.43,15.00,15.30,11597700,13.9
2009-10-22,15.17,15.38,15.00,15.30,6208200,13.9
2009-10-21,15.41,15.61,15.09,15.20,8887300,13.8
2009-10-20,16.00,16.00,15.30,15.40,9537600,14.0
2009-10-19,15.69,15.98,15.55,15.79,7295600,14.4
2009-10-16,15.26,15.68,15.00,15.68,5281000,14.3
2009-10-15,15.60,15.77,14.98,15.29,6605400,13.9
2009-10-14,15.54,16.18,15.50,15.56,7509800,14.2
2009-10-13,15.28,15.52,15.01,15.40,6287800,14.0
2009-10-12,15.69,15.80,15.15,15.32,7821500,13.9
2009-10-09,14.31,15.58,14.16,15.58,10207100,14.2
2009-09-30,13.89,14.23,13.72,14.16,5486500,12.9
2009-09-29,15.20,15.45,13.73,13.74,9570700,12.5
2009-09-28,14.81,16.02,14.81,15.25,17118300,13.9
2009-09-25,13.95,14.72,13.70,14.62,7146500,13.3
2009-09-24,14.37,14.64,13.53,14.12,12147300,12.8
2009-09-23,14.65,14.89,14.30,14.45,9827100,13.1
2009-09-22,14.92,15.56,14.62,14.68,9399400,13.4
2009-09-21,14.85,15.26,14.18,15.00,12984300,13.6
2009-09-18,14.80,15.50,14.62,14.99,20588300,13.6
2009-09-17,14.49,14.95,14.30,14.69,13392600,13.4
2009-09-16,14.15,14.86,13.92,14.55,19229500,13.2
2009-09-15,13.70,14.73,13.52,14.30,33195600,13.0
2009-09-14,12.32,13.52,12.32,13.52,37404000,12.3
2009-09-11,12.15,12.38,12.10,12.29,4273600,11.2
2009-09-10,12.33,12.35,12.01,12.20,4364800,11.1
2009-09-09,12.40,12.48,12.06,12.27,4602000,11.2
2009-09-08,12.31,12.55,12.25,12.38,7422900,11.3
2009-09-07,12.26,12.66,12.12,12.40,8193400,11.3
2009-09-04,12.15,12.32,11.96,12.19,4956200,11.1
2009-09-03,11.88,12.36,11.88,12.20,9617400,11.1
2009-09-02,11.40,11.87,11.35,11.84,5084300,10.8
2009-09-01,11.10,11.64,11.08,11.39,4646900,10.4
2009-08-31,11.98,11.98,11.00,11.10,5041300,10.1
2009-08-28,12.09,12.15,11.75,11.99,4943100,10.9
2009-08-27,11.68,12.44,11.53,12.18,9753600,11.1
2009-08-26,11.20,11.95,11.06,11.74,7192100,10.7
2009-08-25,11.40,11.45,10.88,11.19,4515500,10.2
2009-08-24,11.12,11.55,11.03,11.55,5670400,10.5
2009-08-21,10.89,11.05,10.73,11.03,3870700,10.0
2009-08-20,10.56,10.94,10.51,10.88,2988900,9.9
2009-08-19,10.88,10.98,10.36,10.46,3710800,9.5
2009-08-18,10.52,10.88,10.51,10.80,2483200,9.8
2009-08-17,11.22,11.22,10.60,10.60,4059600,9.6
2009-08-14,11.85,11.88,11.25,11.25,4363300,10.2
2009-08-13,12.01,12.16,11.50,11.89,6766800,10.8
2009-08-12,12.65,12.78,11.95,11.99,6072600,10.9
2009-08-11,12.58,12.78,12.41,12.66,4380400,11.5
2009-08-10,12.64,12.77,12.20,12.60,5466500,11.5
2009-08-07,12.87,13.06,12.40,12.59,7100100,11.4
2009-08-06,13.11,13.11,12.60,12.88,8645000,11.7
2009-08-05,13.02,13.35,12.74,13.20,10004000,12.0
2009-08-04,13.20,13.29,12.82,13.28,10878000,12.1
2009-08-03,12.95,13.46,12.78,13.21,17226800,12.0
2009-07-31,12.45,13.10,12.40,12.93,22654400,11.8
2009-07-30,12.34,12.66,11.90,12.30,10669700,11.2
2009-07-29,12.25,12.78,11.64,12.22,19941200,11.1
2009-07-28,12.22,12.25,11.99,12.25,8456000,11.1
2009-07-27,12.30,12.30,12.03,12.22,6962200,11.1
2009-07-24,12.10,12.39,11.99,12.19,8877400,11.1
2009-07-23,12.10,12.12,11.89,12.07,6637300,11.0
2009-07-22,12.02,12.18,11.85,12.03,8374700,10.9
2009-07-21,12.36,12.45,11.97,12.00,6598100,10.9
2009-07-20,12.03,12.58,12.03,12.38,9294100,11.3
2009-07-17,12.16,12.30,11.91,11.99,7586300,10.9
2009-07-16,12.40,12.43,12.15,12.21,6565000,11.1
2009-07-15,12.37,12.48,12.17,12.26,7727900,11.1
2009-07-14,12.21,12.60,12.21,12.33,10729200,11.2
2009-07-13,11.99,12.37,11.82,12.18,10474600,11.1
2009-07-10,12.00,12.59,11.96,12.05,17904900,11.0
2009-07-09,11.51,11.74,11.45,11.68,7896700,10.6
2009-07-08,11.18,11.56,11.11,11.51,9030200,10.5
2009-07-07,11.01,11.50,10.84,11.26,9421100,10.2
2009-07-06,10.93,11.08,10.85,10.98,5466200,10.0
2009-07-03,11.05,11.05,10.76,10.88,6533700,9.9
2009-07-02,11.20,11.23,10.95,11.09,3933200,10.1
2009-07-01,11.02,11.22,10.86,11.14,4024400,10.1
2009-06-30,11.19,11.20,10.98,11.07,2932200,10.1
2009-06-29,11.17,11.26,11.08,11.12,3552100,10.1
2009-06-26,10.90,11.31,10.89,11.24,8504700,10.2
2009-06-25,10.99,11.02,10.76,10.86,4643200,9.9
2009-06-24,11.11,11.14,10.70,11.03,10003800,10.0
2009-06-23,11.04,11.13,10.84,11.10,3963500,10.1
2009-06-22,11.36,11.37,11.06,11.06,6183700,10.0
2009-06-19,11.30,11.48,11.24,11.42,4298800,10.4
2009-06-17,11.19,11.27,11.11,11.23,2616700,10.2
2009-06-16,11.15,11.25,11.05,11.10,2695100,10.1
2009-06-15,11.12,11.24,11.03,11.23,2300200,10.2
2009-06-12,11.51,11.58,11.02,11.11,4018300,10.1
2009-06-11,11.51,11.73,11.40,11.46,3692000,10.4
2009-06-10,11.58,11.59,11.46,11.47,3703900,10.4
2009-06-09,11.40,11.52,11.24,11.51,3324600,10.5
2009-06-08,11.45,11.60,11.20,11.42,5224100,10.4
2009-06-05,11.65,11.80,11.31,11.42,4760500,10.4
2009-06-04,11.77,11.77,11.40,11.68,6248300,10.6
2009-06-03,11.72,12.18,11.72,11.77,18079800,10.7
2009-06-02,11.45,11.80,11.20,11.72,11773000,10.7
2009-06-01,10.94,11.50,10.92,11.45,9276100,10.4
2009-05-27,10.98,11.03,10.74,10.80,4503400,9.8
2009-05-26,11.10,11.15,10.90,10.91,5693200,9.9
2009-05-25,10.98,11.11,10.62,11.09,4510500,10.1
2009-05-22,11.41,11.51,11.12,11.16,3777500,10.1
2009-05-21,11.60,11.89,11.30,11.42,5240300,10.4
2009-05-20,11.91,11.97,11.60,11.80,5729100,10.7
2009-05-19,18.48,18.55,18.05,18.31,5785500,16.4
2009-05-18,18.45,18.45,18.00,18.32,3718000,16.4
2009-05-15,18.25,18.66,18.01,18.38,6672500,16.5
2009-05-14,17.65,18.67,17.50,18.42,11813800,16.5
2009-05-13,17.26,17.35,16.87,17.35,3657000,15.5
2009-05-12,16.45,17.30,16.31,17.26,2237300,15.5
2009-05-11,17.56,17.58,16.58,16.58,4332100,14.8
2009-05-08,17.28,17.57,17.09,17.41,2879800,15.6
2009-05-07,17.99,18.00,17.08,17.30,5688200,15.5
2009-05-06,17.75,18.25,17.60,17.93,6173700,16.1
2009-05-04,17.25,17.79,17.25,17.51,4636700,15.7
2009-04-30,16.98,17.27,16.81,17.12,4135200,15.3
2009-04-29,16.40,16.95,16.35,16.83,3783200,15.1
