Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,9.31,9.61,9.31,9.48,2310100,9.4
2011-12-29,9.17,9.44,9.12,9.37,2282100,9.3
2011-12-28,9.50,9.50,8.95,9.30,5070200,9.3
2011-12-27,9.85,9.90,9.29,9.58,3246200,9.5
2011-12-26,9.88,9.95,9.70,9.88,1370000,9.8
2011-12-23,9.83,9.94,9.70,9.90,2163900,9.9
2011-12-22,9.80,9.81,9.25,9.80,4572200,9.8
2011-12-21,10.02,10.13,9.79,9.81,2957200,9.8
2011-12-20,9.70,10.14,9.65,9.91,4177200,9.9
2011-12-19,9.42,9.75,9.20,9.71,3678100,9.7
2011-12-16,9.30,9.68,8.45,9.65,5435000,9.6
2011-12-15,9.50,9.58,9.15,9.36,1454000,9.3
2011-12-14,9.54,9.65,9.45,9.55,1111800,9.5
2011-12-13,10.05,10.05,9.40,9.59,7432600,9.5
2011-12-12,9.80,10.22,9.70,10.10,4563600,10.1
2011-12-09,9.85,9.94,9.72,9.86,2045300,9.8
2011-12-08,10.03,10.10,9.71,9.90,5889300,9.9
2011-12-07,10.00,10.19,9.96,10.03,4524800,10.0
2011-12-06,10.05,10.15,9.85,10.00,6511200,10.0
2011-12-05,10.15,10.28,9.98,10.07,3650400,10.0
2011-12-02,9.99,10.33,9.99,10.18,3547500,10.1
2011-12-01,10.29,10.52,10.10,10.18,9362900,10.1
2011-11-30,10.06,10.30,9.78,9.96,5814400,9.9
2011-11-29,10.04,10.35,10.04,10.24,4290800,10.2
2011-11-28,10.16,10.26,9.91,10.04,3468000,10.0
2011-11-25,10.14,10.41,10.03,10.15,5050000,10.1
2011-11-24,9.84,10.25,9.81,10.15,4594500,10.1
2011-11-23,9.75,10.15,9.66,9.90,5815200,9.9
2011-11-22,9.63,9.78,9.61,9.77,1867800,9.7
2011-11-21,9.67,9.86,9.56,9.74,1598300,9.7
2011-11-18,9.80,9.80,9.50,9.67,4481800,9.6
2011-11-17,9.81,10.02,9.73,9.84,4623900,9.8
2011-11-16,9.98,10.05,9.81,9.84,4197900,9.8
2011-11-15,9.83,10.15,9.71,9.99,5693000,9.9
2011-11-14,9.79,9.99,9.68,9.83,6044600,9.8
2011-11-11,9.50,9.79,9.33,9.68,7910400,9.6
2011-11-10,9.09,9.63,9.08,9.50,8814700,9.5
2011-11-09,9.15,9.21,8.96,9.20,1964300,9.2
2011-11-08,9.28,9.28,8.92,9.15,3714500,9.1
2011-11-07,9.42,9.42,9.22,9.29,1284400,9.2
2011-11-04,9.50,9.50,9.29,9.43,1976700,9.4
2011-11-03,9.36,9.52,9.28,9.45,4951900,9.4
2011-11-02,9.06,9.33,9.05,9.30,1864500,9.3
2011-11-01,9.10,9.38,9.10,9.21,2104100,9.2
2011-10-31,9.23,9.25,9.10,9.15,1392000,9.1
2011-10-28,9.24,9.28,9.12,9.20,1993000,9.2
2011-10-27,8.90,9.33,8.88,9.16,4427000,9.1
2011-10-26,8.73,9.09,8.72,8.92,2141100,8.9
