Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,10.89,10.89,10.60,10.75,2554800,10.7
2010-12-30,10.56,10.84,10.40,10.72,3281400,10.7
2010-12-29,10.43,10.65,10.33,10.59,2584400,10.5
2010-12-28,10.31,10.59,10.23,10.43,2789700,10.4
2010-12-27,10.79,11.20,10.21,10.38,3907700,10.3
2010-12-24,11.09,11.09,10.53,10.85,3836100,10.8
2010-12-23,11.36,11.74,11.11,11.23,5624600,11.2
2010-12-22,11.11,11.90,11.11,11.39,9140900,11.3
2010-12-21,10.78,11.25,10.62,11.21,6826300,11.2
2010-12-20,11.13,11.35,10.45,10.71,5991600,10.7
2010-12-17,10.82,11.32,10.75,11.06,6745700,11.0
2010-12-16,10.98,11.18,10.76,10.89,8137400,10.8
2010-12-15,10.20,11.22,10.15,11.22,13249500,11.2
2010-12-14,10.23,10.38,10.18,10.20,3235900,10.2
2010-12-13,10.05,10.33,10.05,10.23,3110500,10.2
2010-12-10,9.98,10.16,9.90,10.05,2770300,10.0
2010-12-09,10.42,10.45,10.01,10.01,3267600,10.0
2010-12-08,10.46,10.57,10.13,10.45,5148200,10.4
2010-12-07,10.70,10.79,10.22,10.46,6960100,10.4
2010-12-06,10.21,10.78,10.15,10.72,8373700,10.7
2010-12-03,10.15,10.33,9.86,10.31,4498500,10.3
2010-12-02,10.41,10.75,10.22,10.27,4800600,10.2
2010-12-01,10.25,10.45,10.02,10.33,2862200,10.3
2010-11-30,10.29,10.68,9.87,10.23,5821500,10.2
2010-11-29,10.53,10.78,10.28,10.30,5498000,10.3
2010-11-26,10.47,10.60,10.37,10.58,5566700,10.5
2010-11-25,10.46,10.65,10.30,10.50,6215300,10.5
2010-11-24,9.91,10.65,9.70,10.55,12548300,10.5
2010-11-23,9.70,10.12,9.65,10.02,8216000,10.0
2010-11-22,9.05,10.01,9.05,9.87,8841500,9.8
2010-11-19,9.00,9.14,8.91,9.10,1764700,9.1
2010-11-18,8.83,9.03,8.83,8.96,1395400,8.9
2010-11-17,8.97,9.05,8.76,8.79,1469700,8.7
2010-11-16,9.02,9.34,8.87,8.97,2908100,8.9
2010-11-15,9.00,9.26,8.72,9.20,3971800,9.2
2010-11-12,9.62,9.80,8.91,8.92,6151400,8.9
2010-11-11,10.09,10.19,9.81,9.81,5709900,9.8
2010-11-10,9.85,10.29,9.85,10.10,6997100,10.1
2010-11-09,9.89,9.92,9.70,9.91,4449000,9.9
2010-11-08,9.75,9.96,9.59,9.89,6409500,9.8
2010-11-05,9.75,9.82,9.56,9.72,4868700,9.7
2010-11-04,9.58,9.81,9.55,9.75,3290300,9.7
2010-11-03,10.04,10.04,9.60,9.62,5835700,9.6
2010-11-02,10.38,10.80,9.99,10.06,16383500,10.0
2010-11-01,9.51,10.48,9.46,10.45,14987100,10.4
2010-10-29,9.23,9.64,9.12,9.58,8279600,9.5
2010-10-28,9.29,9.29,9.00,9.17,4175300,9.1
2010-10-27,9.13,9.38,9.10,9.26,5122300,9.2
2010-10-26,9.13,9.22,9.05,9.11,4151400,9.1
2010-10-25,9.08,9.15,8.91,9.12,4937200,9.1
2010-10-22,9.06,9.20,8.93,9.10,3530200,9.1
2010-10-21,9.21,9.21,8.84,8.89,2986500,8.8
2010-10-20,9.07,9.15,8.85,9.12,3503900,9.1
2010-10-19,8.66,9.20,8.66,9.20,3099900,9.2
2010-10-18,9.01,9.08,8.51,8.64,4480400,8.6
2010-10-15,9.12,9.45,8.93,9.00,4295100,9.0
2010-10-14,9.72,9.72,9.24,9.25,4560600,9.2
2010-10-13,9.81,9.90,9.45,9.64,3348300,9.6
2010-10-12,9.90,9.95,9.70,9.79,2761000,9.7
2010-10-11,10.02,10.10,9.78,9.87,3750700,9.8
2010-10-08,10.00,10.15,9.85,10.01,3657000,10.0
2010-09-30,9.76,9.99,9.70,9.96,2701400,9.9
2010-09-29,9.55,10.17,9.55,9.90,4350000,9.9
2010-09-28,9.80,9.87,9.60,9.60,1414800,9.6
2010-09-27,9.39,9.85,9.39,9.80,2240900,9.8
2010-09-21,9.22,9.44,9.20,9.39,1225800,9.3
2010-09-20,9.50,9.59,9.20,9.26,2406900,9.2
2010-09-17,9.61,9.71,9.46,9.50,1780900,9.5
2010-09-16,9.83,9.84,9.42,9.60,3144400,9.6
2010-09-15,10.04,10.07,9.74,9.75,2474900,9.7
2010-09-14,10.14,10.14,9.95,10.04,2794500,10.0
2010-09-13,9.76,10.20,9.76,10.05,3257500,10.0
2010-09-10,10.07,10.18,9.70,9.84,4169200,9.8
2010-09-09,10.45,10.57,10.05,10.07,4285800,10.0
2010-09-08,10.15,10.63,10.15,10.42,5897700,10.4
2010-09-07,10.30,10.31,10.04,10.15,2882300,10.1
2010-09-06,10.20,10.39,10.15,10.31,3909600,10.3
2010-09-03,10.37,10.45,10.00,10.20,4618700,10.2
2010-09-02,10.25,10.50,10.25,10.37,5222700,10.3
2010-09-01,10.74,10.80,10.20,10.31,8863700,10.3
2010-08-31,10.70,11.18,10.38,10.93,15038200,10.9
2010-08-30,10.08,10.54,10.08,10.54,5465400,10.5
2010-08-27,9.58,9.68,9.42,9.58,2234400,9.5
2010-08-26,9.13,9.64,9.13,9.58,2936700,9.5
2010-08-25,9.38,9.45,9.11,9.12,2074000,9.1
2010-08-24,9.30,9.55,9.22,9.44,2390000,9.4
2010-08-23,9.18,9.35,9.17,9.27,2449900,9.2
2010-08-20,9.58,9.58,9.18,9.26,4162000,9.2
2010-08-19,9.73,9.92,9.58,9.60,3831400,9.6
2010-08-18,9.98,10.05,9.69,9.73,4511400,9.7
2010-08-17,9.89,10.05,9.88,9.99,4236600,9.9
2010-08-16,9.75,9.91,9.61,9.90,3093300,9.9
2010-08-13,9.40,9.71,9.40,9.69,2226700,9.6
2010-08-12,9.48,9.77,9.36,9.49,4591200,9.4
2010-08-11,9.70,9.80,9.38,9.52,5707000,9.5
2010-08-10,10.30,10.30,9.73,9.75,5289500,9.7
2010-08-09,10.40,10.45,10.15,10.27,3322800,10.2
2010-08-06,10.20,10.42,10.01,10.35,4200900,10.3
2010-08-05,10.45,10.49,10.16,10.22,4190600,10.2
2010-08-04,10.01,10.52,9.90,10.38,6669800,10.3
2010-08-03,9.99,10.24,9.91,10.07,4677000,10.0
2010-08-02,9.85,10.11,9.70,10.01,4293200,10.0
2010-07-30,10.03,10.18,9.83,9.85,5109600,9.8
2010-07-29,10.10,10.24,9.81,10.12,6627000,10.1
2010-07-28,9.80,10.19,9.68,10.12,5280000,10.1
2010-07-27,9.66,9.98,9.52,9.87,6349200,9.8
2010-07-26,9.21,9.69,9.18,9.66,6195600,9.6
2010-07-23,9.32,9.40,9.11,9.25,3608500,9.2
