Date,Open,High,Low,Close,Volume,Adj Clos
2005-12-30,2.26,2.28,2.21,2.21,1322600,2.2
2005-12-29,2.17,2.33,2.16,2.28,2486800,2.2
2005-12-28,2.17,2.18,2.15,2.17,247500,2.1
2005-12-27,2.15,2.18,2.15,2.17,437900,2.1
2005-12-26,2.15,2.17,2.13,2.15,422300,2.1
2005-12-23,2.10,2.15,2.10,2.15,385300,2.1
2005-12-22,2.12,2.13,2.08,2.12,263100,2.1
2005-12-21,2.17,2.17,2.12,2.12,290900,2.1
2005-12-20,2.15,2.17,2.13,2.17,357600,2.1
2005-12-19,2.13,2.17,2.13,2.16,345400,2.1
2005-12-16,2.12,2.15,2.12,2.14,238100,2.1
2005-12-15,2.16,2.18,2.13,2.13,306500,2.1
2005-12-14,2.14,2.17,2.13,2.16,406100,2.1
2005-12-13,2.15,2.17,2.11,2.17,368600,2.1
2005-12-12,2.14,2.16,2.10,2.16,463600,2.1
2005-12-09,2.08,2.15,2.08,2.14,525000,2.1
2005-12-08,2.11,2.12,2.07,2.07,282400,2.0
2005-12-07,2.05,2.10,2.05,2.10,316300,2.1
2005-12-06,2.04,2.08,2.00,2.07,343200,2.0
2005-12-05,2.10,2.14,2.05,2.05,454400,2.0
2005-12-02,2.22,2.24,2.13,2.14,517900,2.1
2005-12-01,2.22,2.27,2.21,2.23,405200,2.2
2005-11-30,2.23,2.28,2.21,2.25,489400,2.2
2005-11-29,2.34,2.34,2.24,2.24,448300,2.2
2005-11-28,2.33,2.37,2.31,2.33,331800,2.3
2005-11-25,2.34,2.36,2.31,2.35,334300,2.3
2005-11-24,2.35,2.36,2.32,2.34,376100,2.3
2005-11-23,2.30,2.36,2.29,2.35,317500,2.3
2005-11-22,2.38,2.39,2.32,2.32,782800,2.3
2005-11-21,2.38,2.46,2.35,2.41,2615100,2.4
2005-11-18,2.26,2.39,2.23,2.33,1592400,2.3
2005-11-17,2.26,2.27,2.23,2.26,455500,2.2
2005-11-16,2.21,2.27,2.17,2.27,698200,2.2
2005-11-15,2.27,2.30,2.21,2.25,392400,2.2
2005-11-14,2.24,2.28,2.22,2.27,393300,2.2
