Date,Open,High,Low,Close,Volume,Adj Clos
2004-12-31,8.16,8.16,8.16,8.16,1608200,7.2
2004-12-30,10.05,10.10,9.07,9.07,787800,8.1
2004-12-29,10.11,10.15,10.03,10.08,661300,9.0
2004-12-28,10.15,10.16,10.05,10.10,1033500,9.0
2004-12-27,10.18,10.20,10.11,10.16,437400,9.0
2004-12-24,10.25,10.40,10.15,10.18,536300,9.1
2004-12-23,10.30,10.35,10.21,10.27,2536200,9.1
2004-12-22,10.24,10.34,10.23,10.30,1588200,9.2
2004-12-21,10.40,10.40,10.24,10.26,590900,9.1
2004-12-20,10.37,10.46,10.32,10.40,1527400,9.2
2004-12-17,10.34,10.42,10.30,10.36,614100,9.2
2004-12-16,10.37,10.40,10.30,10.35,332700,9.2
2004-12-15,10.34,10.36,10.30,10.35,558200,9.2
2004-12-14,10.42,10.46,10.33,10.35,749300,9.2
2004-12-13,10.50,10.52,10.38,10.45,643900,9.3
2004-12-10,10.56,10.58,10.50,10.50,484400,9.3
2004-12-09,10.55,10.61,10.52,10.55,699100,9.4
2004-12-08,10.55,10.60,10.49,10.54,698500,9.4
2004-12-07,10.57,10.62,10.50,10.52,622800,9.4
2004-12-06,10.60,10.65,10.53,10.58,704000,9.4
2004-12-03,10.48,10.63,10.47,10.59,2402200,9.4
2004-12-02,10.51,10.54,10.46,10.48,919800,9.3
2004-12-01,10.62,10.62,10.48,10.53,888700,9.4
2004-11-30,10.60,10.65,10.57,10.60,1515800,9.4
2004-11-29,10.80,10.82,10.62,10.64,903900,9.5
2004-11-26,10.75,10.82,10.73,10.78,1142900,9.6
2004-11-25,10.83,10.85,10.75,10.78,1098800,9.6
2004-11-24,10.68,10.85,10.68,10.82,1982900,9.6
2004-11-23,10.65,10.70,10.59,10.67,1002600,9.5
2004-11-22,10.68,10.76,10.60,10.66,1658700,9.5
2004-11-19,10.65,10.73,10.61,10.68,2322300,9.5
2004-11-18,10.52,10.68,10.50,10.64,1472800,9.5
2004-11-17,10.57,10.61,10.50,10.50,972900,9.3
2004-11-16,10.57,10.60,10.45,10.57,1107200,9.4
2004-11-15,10.65,10.66,10.54,10.59,1398500,9.4
2004-11-12,10.60,10.72,10.58,10.63,2566800,9.5
2004-11-11,10.50,10.68,10.49,10.60,2278400,9.4
2004-11-10,10.48,10.66,10.45,10.50,2079400,9.3
2004-11-09,10.50,10.60,10.45,10.48,1557400,9.3
2004-11-08,10.40,10.50,10.36,10.49,544400,9.3
2004-11-05,10.51,10.56,10.37,10.42,794600,9.3
2004-11-04,10.60,10.62,10.49,10.53,661700,9.4
2004-11-03,10.54,10.60,10.50,10.58,695600,9.4
2004-11-02,10.45,10.57,10.43,10.54,2156500,9.4
2004-11-01,10.35,10.46,10.33,10.43,2400900,9.3
2004-10-29,10.50,10.50,10.20,10.29,1750800,9.2
2004-10-28,10.18,10.54,10.13,10.47,1601500,9.3
2004-10-27,10.14,10.19,10.06,10.17,456800,9.0
2004-10-26,10.33,10.36,10.12,10.14,691100,9.0
2004-10-25,10.35,10.38,10.26,10.31,369300,9.2
2004-10-22,10.32,10.38,10.29,10.33,606100,9.2
2004-10-21,10.30,10.41,10.27,10.31,561200,9.2
2004-10-20,10.35,10.41,10.24,10.28,521600,9.1
2004-10-19,10.38,10.41,10.32,10.35,364800,9.2
2004-10-18,10.35,10.40,10.30,10.37,762600,9.2
2004-10-15,10.35,10.42,10.29,10.33,497500,9.2
2004-10-14,10.45,10.54,10.36,10.37,2268100,9.2
2004-10-13,10.36,10.49,10.35,10.45,2575300,9.3
2004-10-12,10.32,10.41,10.28,10.35,367800,9.2
2004-10-11,10.45,10.51,10.30,10.36,770700,9.2
2004-10-08,10.68,10.68,10.38,10.49,574800,9.3
2004-10-07,10.67,10.67,10.67,10.67,000,9.5
2004-10-06,10.67,10.67,10.67,10.67,000,9.5
2004-10-05,10.67,10.67,10.67,10.67,000,9.5
2004-10-04,10.67,10.67,10.67,10.67,000,9.5
2004-10-01,10.67,10.67,10.67,10.67,000,9.5
2004-09-30,10.62,10.70,10.61,10.67,2145800,9.5
2004-09-29,10.80,10.86,10.45,10.70,1200700,9.5
2004-09-28,10.80,10.88,10.75,10.80,1707900,9.6
2004-09-27,10.85,10.89,10.66,10.79,1978300,9.6
2004-09-24,11.10,11.10,10.72,10.88,4545000,9.7
2004-09-23,10.70,11.17,10.68,11.08,6386500,9.9
2004-09-22,10.65,10.74,10.49,10.68,2685200,9.5
2004-09-21,10.75,10.94,10.69,10.75,2744000,9.6
2004-09-20,10.95,11.05,10.79,10.95,3182300,9.7
2004-09-17,10.90,11.07,10.87,10.94,2369700,9.7
2004-09-16,10.88,10.91,10.83,10.90,3567300,9.7
2004-09-15,10.74,10.90,10.73,10.88,1718300,9.7
2004-09-14,10.70,10.75,10.67,10.73,858200,9.5
2004-09-13,10.68,10.75,10.65,10.69,1165100,9.5
2004-09-10,10.58,10.68,10.53,10.68,1573400,9.5
2004-09-09,10.68,10.77,10.59,10.60,1506400,9.4
2004-09-08,10.67,10.73,10.60,10.67,694200,9.5
2004-09-07,10.78,10.78,10.65,10.70,418100,9.5
2004-09-06,10.83,10.83,10.76,10.79,633200,9.6
2004-09-03,10.87,10.90,10.81,10.84,2071700,9.6
2004-09-02,10.78,10.91,10.73,10.88,1973500,9.7
2004-09-01,10.84,10.85,10.77,10.79,357300,9.6
2004-08-31,10.88,10.93,10.82,10.85,509700,9.7
2004-08-30,10.85,10.92,10.81,10.88,928900,9.7
2004-08-27,10.95,11.00,10.84,10.87,1140200,9.7
2004-08-26,11.10,11.13,10.95,10.98,1334900,9.8
2004-08-25,11.07,11.18,11.06,11.10,515500,9.9
2004-08-24,11.05,11.10,11.02,11.08,707400,9.9
2004-08-23,11.07,11.10,11.01,11.07,729400,9.8
2004-08-20,11.15,11.15,11.04,11.10,750000,9.9
2004-08-19,11.22,11.23,11.13,11.16,516900,9.9
2004-08-18,11.08,11.25,11.05,11.23,1533400,10.0
2004-08-17,11.13,11.13,11.05,11.10,584000,9.9
2004-08-16,11.30,11.32,11.12,11.15,1220500,9.9
2004-08-13,11.27,11.31,11.22,11.30,1542100,10.1
2004-08-12,11.30,11.30,11.20,11.27,1129200,10.0
2004-08-11,11.26,11.37,11.25,11.29,1876300,10.0
2004-08-10,11.22,11.28,11.20,11.26,778900,10.0
2004-08-09,11.25,11.26,11.16,11.20,1140400,10.0
2004-08-06,11.23,11.30,11.19,11.25,2095000,10.0
2004-08-05,11.26,11.31,11.20,11.23,1512800,10.0
2004-08-04,11.28,11.32,11.22,11.26,1576700,10.0
2004-08-03,11.25,11.30,11.21,11.28,970900,10.0
2004-08-02,11.10,11.32,11.10,11.25,1064900,10.0
2004-07-30,11.18,11.39,11.18,11.27,2229200,10.0
2004-07-29,11.20,11.25,11.13,11.18,872500,9.9
2004-07-28,11.15,11.25,11.07,11.20,1082600,10.0
2004-07-27,11.20,11.25,11.11,11.15,558900,9.9
2004-07-26,11.23,11.23,11.13,11.18,1543100,9.9
2004-07-23,11.20,11.27,11.15,11.23,1060900,10.0
2004-07-22,11.40,11.43,11.22,11.24,2082000,10.0
2004-07-21,11.25,11.33,11.20,11.32,1443800,10.1
2004-07-20,11.20,11.28,11.20,11.23,1029900,10.0
2004-07-19,11.27,11.31,11.12,11.21,702600,10.0
2004-07-16,11.00,11.25,10.95,11.25,1300400,10.0
2004-07-15,11.02,11.11,10.91,10.99,820800,9.8
2004-07-14,10.99,11.03,10.97,11.02,748900,9.8
2004-07-13,11.00,11.03,10.94,10.98,334100,9.8
2004-07-12,11.15,11.15,10.99,11.00,262500,9.8
2004-07-09,11.10,11.20,11.07,11.15,1246500,9.9
2004-07-08,11.25,11.30,11.08,11.11,2345300,9.9
2004-07-07,11.36,11.38,11.22,11.24,1874300,10.0
2004-07-06,11.30,11.43,11.30,11.36,1514800,10.1
2004-07-05,11.33,11.38,11.25,11.30,1086600,10.1
2004-07-02,11.37,11.42,11.28,11.35,2201000,10.1
2004-07-01,11.20,11.45,11.17,11.35,2881700,10.1
2004-06-30,11.23,11.27,11.17,11.21,2501400,10.0
2004-06-29,11.29,11.35,11.19,11.25,2743900,10.0
2004-06-28,11.10,11.28,11.10,11.27,2252900,10.0
2004-06-25,11.05,11.18,11.05,11.09,2440600,9.9
2004-06-24,11.10,11.15,11.05,11.06,1389200,9.8
2004-06-23,11.00,11.10,10.95,11.09,1692100,9.9
2004-06-22,11.04,11.04,11.04,11.04,000,9.8
2004-06-21,11.12,11.19,10.98,11.04,1369700,9.8
2004-06-18,11.33,11.33,11.07,11.17,3139400,9.9
2004-06-17,11.30,11.40,11.28,11.35,3074700,10.1
2004-06-16,11.28,11.32,11.20,11.30,2585000,10.1
2004-06-15,11.25,11.33,11.23,11.27,1501000,10.0
2004-06-14,11.51,11.58,11.22,11.28,1406300,10.0
2004-06-11,11.35,11.55,11.31,11.50,5352400,10.2
2004-06-10,11.22,11.35,11.19,11.33,3457500,10.1
2004-06-09,11.20,11.40,11.18,11.22,3038300,10.0
2004-06-08,11.25,11.29,11.21,11.22,769000,10.0
2004-06-07,11.30,11.32,11.20,11.24,471200,10.0
2004-06-04,11.25,11.30,11.19,11.29,952700,10.0
2004-06-03,11.30,11.39,11.21,11.25,1098400,10.0
2004-06-02,11.35,11.40,11.17,11.28,1539100,10.0
2004-06-01,11.30,11.45,11.25,11.33,1955800,10.1
2004-05-31,11.13,11.30,11.09,11.28,1405200,10.0
2004-05-28,11.30,11.30,11.11,11.15,2272100,9.9
2004-05-27,10.97,11.25,10.94,11.22,3800000,10.0
2004-05-26,10.95,11.00,10.91,10.97,3788700,9.8
2004-05-25,11.05,11.09,10.92,10.96,1951700,9.8
2004-05-24,11.16,11.22,11.04,11.07,851200,9.8
2004-05-21,11.24,11.28,11.09,11.18,2171300,9.9
2004-05-20,11.13,11.35,11.13,11.21,2344100,10.0
2004-05-19,11.03,11.20,10.91,11.12,5026600,9.9
2004-05-18,10.98,11.05,10.94,11.02,3473000,9.8
2004-05-17,10.94,11.03,10.89,10.97,1816600,9.8
2004-05-14,10.97,11.08,10.89,10.95,1052700,9.7
2004-05-13,11.00,11.05,10.92,10.98,1821200,9.8
2004-05-12,10.86,11.05,10.85,11.00,652300,9.8
2004-05-11,10.90,10.97,10.83,10.87,490200,9.7
2004-05-10,10.76,10.93,10.76,10.90,1154600,9.7
2004-05-07,10.75,10.75,10.75,10.75,000,9.6
2004-05-06,10.75,10.75,10.75,10.75,000,9.6
2004-05-05,10.75,10.75,10.75,10.75,000,9.6
2004-05-04,10.75,10.75,10.75,10.75,000,9.6
2004-05-03,10.75,10.75,10.75,10.75,000,9.6
2004-04-30,10.75,10.80,10.67,10.75,943100,9.6
2004-04-29,10.88,10.95,10.74,10.78,1843600,9.6
2004-04-28,10.88,10.97,10.77,10.88,1491100,9.7
2004-04-27,11.05,11.05,10.83,10.90,611700,9.7
2004-04-26,10.95,11.08,10.92,11.02,778100,9.8
2004-04-23,11.25,11.28,11.02,11.05,1023300,9.8
2004-04-22,11.35,11.40,11.23,11.28,998300,10.0
2004-04-21,11.25,11.35,11.25,11.33,551500,10.1
2004-04-20,11.20,11.40,11.15,11.35,1424800,10.1
2004-04-19,11.26,11.30,11.09,11.20,1088400,10.0
2004-04-16,11.16,11.37,11.15,11.25,1076200,10.0
2004-04-15,11.10,11.25,11.04,11.15,1855100,9.9
