Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,13.25,13.50,13.20,13.45,522400,13.4
2011-12-29,13.05,13.47,13.02,13.27,300000,13.2
2011-12-28,13.28,13.48,12.96,13.16,640200,13.1
2011-12-27,14.10,14.10,13.01,13.39,1539000,13.3
2011-12-26,14.08,14.48,13.91,14.16,162900,14.1
2011-12-23,13.80,14.36,13.79,14.23,201500,14.2
2011-12-22,13.98,14.36,13.68,14.11,696500,14.1
2011-12-21,14.45,15.06,14.10,14.19,1086800,14.1
2011-12-20,14.54,14.84,14.28,14.45,815200,14.4
2011-12-19,14.40,14.67,13.76,14.55,840400,14.5
2011-12-16,14.29,14.64,14.00,14.46,630100,14.4
2011-12-15,14.68,14.68,13.91,14.45,983500,14.4
2011-12-14,15.59,15.59,14.61,14.80,1042400,14.8
2011-12-13,16.10,17.00,15.65,15.71,3852000,15.7
2011-12-12,16.58,16.60,15.52,16.16,2139900,16.1
2011-12-09,16.25,16.64,16.21,16.53,637800,16.5
2011-12-08,16.49,16.70,16.10,16.49,1235700,16.4
2011-12-07,16.26,16.60,16.20,16.49,1356200,16.4
2011-12-06,15.52,16.30,15.52,16.30,1219000,16.3
2011-12-05,16.36,16.50,15.50,15.80,775300,15.8
2011-12-02,16.30,16.40,15.90,16.38,821900,16.3
2011-12-01,16.30,16.69,16.20,16.30,1330500,16.3
2011-11-30,16.46,16.50,15.71,15.99,2268700,15.9
2011-11-29,16.71,16.85,16.42,16.50,1807200,16.5
2011-11-28,16.79,16.89,16.50,16.64,1270200,16.6
2011-11-25,16.24,16.87,16.15,16.69,3995800,16.6
2011-11-24,16.00,16.38,15.85,16.24,489200,16.2
2011-11-23,16.19,16.30,15.85,16.14,439600,16.1
2011-11-22,15.83,16.39,15.80,16.07,654400,16.0
2011-11-21,16.06,16.06,15.79,15.99,672700,15.9
2011-11-18,16.30,16.38,15.90,16.06,1363800,16.0
2011-11-17,16.27,16.78,16.21,16.37,1929500,16.3
2011-11-16,16.92,17.03,16.15,16.38,2130600,16.3
2011-11-14,16.61,17.03,16.40,16.98,2612700,16.9
2011-11-11,16.50,16.82,16.11,16.57,2461700,16.5
2011-11-10,16.36,16.89,16.10,16.51,3635000,16.5
2011-11-09,16.25,16.68,16.01,16.45,1872900,16.4
2011-11-08,15.25,16.61,15.18,16.43,4441600,16.4
2011-11-07,15.27,15.38,15.01,15.18,447900,15.1
2011-11-04,15.54,15.54,15.01,15.23,676000,15.2
2011-11-03,15.38,15.63,15.21,15.32,1333400,15.3
2011-11-02,14.83,15.39,14.80,15.30,847800,15.3
2011-11-01,15.11,15.55,15.08,15.19,1585200,15.1
2011-10-31,14.90,15.60,14.89,15.36,2942500,15.3
2011-10-28,13.85,14.97,13.85,14.87,3168200,14.8
2011-10-27,14.15,14.25,13.78,13.98,1580100,13.9
2011-10-26,13.85,14.20,13.71,14.20,814500,14.2
2011-10-25,13.68,14.13,13.66,13.90,792500,13.9
2011-10-24,12.89,13.66,12.71,13.59,544700,13.5
2011-10-21,13.06,13.14,12.87,12.90,197800,12.9
2011-10-20,13.50,13.50,13.05,13.12,318700,13.1
2011-10-19,13.82,13.82,13.46,13.60,360800,13.6
2011-10-18,13.71,13.91,13.59,13.59,503000,13.5
2011-10-17,13.78,14.24,13.69,13.80,904400,13.8
2011-10-14,13.47,13.75,13.30,13.69,1276300,13.6
2011-10-13,13.59,13.75,13.50,13.53,1375600,13.5
2011-10-12,13.19,13.62,12.87,13.50,1240600,13.5
2011-10-11,13.15,13.37,13.01,13.06,1449800,13.0
2011-10-10,13.20,13.69,13.05,13.05,932000,13.0
2011-09-30,13.08,13.20,12.60,13.20,476100,13.2
2011-09-29,14.16,14.16,12.75,13.10,1174000,13.1
2011-09-28,14.26,14.41,14.15,14.17,395300,14.1
2011-09-27,14.35,14.55,14.20,14.36,303100,14.3
2011-09-26,14.65,14.65,14.29,14.31,409700,14.3
2011-09-23,14.30,14.60,14.18,14.40,502100,14.4
2011-09-22,14.83,14.83,14.39,14.45,2093000,14.4
2011-09-21,14.70,15.28,14.70,14.88,1726900,14.8
2011-09-20,14.70,15.00,14.60,14.80,540700,14.8
2011-09-19,14.83,14.83,14.60,14.70,1110200,14.7
2011-09-16,15.24,15.24,14.72,14.83,779400,14.8
2011-09-15,15.18,15.47,14.95,15.17,1127100,15.1
2011-09-14,14.81,15.19,14.72,15.17,1125800,15.1
2011-09-13,14.60,14.93,14.60,14.88,1116500,14.8
2011-09-09,15.30,15.65,14.79,14.88,2215200,14.8
2011-09-08,14.99,15.49,14.91,15.36,2368900,15.3
2011-09-07,14.99,15.08,14.70,14.95,1100900,14.9
2011-09-06,14.70,15.19,14.70,14.88,1225400,14.8
2011-09-05,14.60,14.96,14.60,14.75,1505100,14.7
2011-09-02,14.92,15.27,14.55,15.00,1779600,15.0
2011-09-01,15.15,15.34,14.94,15.00,2705900,15.0
2011-08-31,14.73,15.24,14.58,15.20,3114600,15.2
2011-08-30,14.36,15.09,14.36,14.72,4738500,14.7
2011-08-29,13.85,14.72,13.76,14.36,4687500,14.3
2011-08-26,13.90,13.97,13.71,13.87,724500,13.8
2011-08-25,13.62,14.00,13.62,13.92,1438600,13.9
2011-08-24,13.75,13.83,13.60,13.81,1078300,13.8
2011-08-23,13.41,13.74,13.33,13.70,606700,13.7
2011-08-22,13.55,13.73,13.35,13.40,549800,13.4
2011-08-19,13.05,13.52,12.81,13.50,781500,13.5
2011-08-18,13.43,13.68,13.25,13.28,1073900,13.2
2011-08-17,13.65,13.98,13.44,13.57,2208500,13.5
2011-08-16,13.69,14.02,13.60,13.65,3161100,13.6
2011-08-15,13.25,13.95,13.16,13.78,1813500,13.7
2011-08-12,13.45,13.53,13.08,13.22,570700,13.2
