Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,13.16,13.24,13.02,13.24,1097500,13.0
2009-12-30,13.40,13.54,13.03,13.14,1366100,12.9
2009-12-29,13.40,13.45,13.15,13.38,1869800,13.2
2009-12-28,13.40,13.60,13.30,13.45,2101500,13.3
2009-12-25,12.97,13.58,12.87,13.44,2443000,13.2
2009-12-23,12.21,12.53,12.21,12.46,997300,12.3
2009-12-22,12.50,12.52,12.20,12.25,1250700,12.1
2009-12-21,12.36,12.53,12.10,12.39,1113900,12.2
2009-12-18,13.18,13.18,12.29,12.33,1775500,12.1
2009-12-17,12.85,13.29,12.85,13.20,2053600,13.0
2009-12-16,13.15,13.26,12.90,12.92,1543000,12.7
2009-12-15,13.08,13.40,12.95,13.20,1535500,13.0
2009-12-14,13.43,13.50,12.86,13.08,1878400,12.9
2009-12-11,13.65,13.69,13.36,13.43,1419800,13.2
2009-12-10,13.40,13.70,13.35,13.67,2143000,13.5
2009-12-09,13.88,13.90,13.20,13.35,3057500,13.2
2009-12-08,13.65,14.35,13.50,13.96,4617100,13.8
2009-12-07,13.60,14.50,13.18,13.74,6829400,13.5
2009-12-04,13.49,14.78,12.90,14.00,12741500,13.8
2009-12-03,12.30,13.53,12.06,13.51,6330400,13.3
2009-12-02,12.05,12.41,11.95,12.30,2321800,12.1
2009-12-01,11.69,12.03,11.60,12.02,1909900,11.8
2009-11-30,11.32,11.77,11.32,11.70,1343700,11.5
2009-11-27,11.64,11.78,11.07,11.25,1834400,11.1
2009-11-26,12.40,12.40,11.65,11.68,3475700,11.5
2009-11-25,11.88,12.39,11.88,12.35,3266600,12.2
2009-11-24,13.15,13.15,11.71,11.80,4970800,11.6
2009-11-23,12.70,12.98,12.50,12.96,4816000,12.8
2009-11-20,12.52,12.95,12.40,12.81,4086300,12.6
2009-11-19,12.21,12.69,12.13,12.57,4268300,12.4
2009-11-18,12.29,12.32,12.00,12.22,2513300,12.0
2009-11-17,12.45,12.45,12.16,12.24,2356300,12.1
2009-11-16,12.09,12.39,11.96,12.29,3938600,12.1
2009-11-13,12.07,12.10,11.70,12.02,2317900,11.8
2009-11-12,11.98,12.29,11.82,11.99,3251200,11.8
2009-11-11,11.75,12.03,11.70,11.91,2374000,11.7
2009-11-10,12.00,12.03,11.64,11.70,2036100,11.5
2009-11-09,12.06,12.22,11.80,11.88,3105900,11.7
2009-11-06,11.95,12.50,11.83,12.11,5554400,11.9
2009-11-05,11.88,11.94,11.61,11.81,3399000,11.6
2009-11-04,11.95,12.25,11.40,11.79,5622600,11.6
2009-11-03,11.44,11.70,11.31,11.64,4815300,11.5
2009-11-02,10.88,11.78,10.68,11.56,6098900,11.4
2009-10-30,10.77,11.10,10.60,10.99,4082800,10.8
2009-10-29,10.61,11.11,10.48,10.72,4841800,10.6
2009-10-28,10.71,11.80,10.71,11.30,9181300,11.1
2009-10-21,11.29,12.07,11.10,11.90,6097200,11.7
2009-10-20,10.58,11.37,10.51,11.28,4397200,11.1
2009-10-19,10.28,10.67,10.16,10.57,1569300,10.4
2009-10-16,10.34,10.37,10.11,10.23,969400,10.1
2009-10-15,10.30,10.37,10.19,10.32,784300,10.2
2009-10-14,10.25,10.37,10.15,10.22,1125100,10.1
2009-10-13,9.91,10.31,9.89,10.24,1060400,10.1
2009-10-12,10.09,10.10,9.80,9.88,879200,9.7
2009-10-09,9.60,10.05,9.52,9.99,942600,9.8
2009-09-30,9.57,9.61,9.36,9.37,548300,9.2
2009-09-29,9.85,9.85,9.20,9.30,725000,9.1
2009-09-28,9.99,10.29,9.55,9.62,803300,9.5
2009-09-25,10.08,10.24,9.99,10.00,679800,9.8
2009-09-24,10.25,10.45,9.81,10.20,1632900,10.0
2009-09-22,11.10,11.25,10.63,10.65,1448600,10.5
2009-09-21,10.79,11.28,10.29,11.16,1908200,11.0
2009-09-18,11.52,11.55,10.55,10.79,2230500,10.6
2009-09-17,10.98,11.60,10.95,11.50,3327700,11.3
2009-09-16,11.26,11.26,10.80,11.00,2750000,10.8
2009-09-15,11.50,11.50,11.16,11.27,3574700,11.1
2009-09-14,11.30,11.88,11.10,11.57,6253700,11.4
2009-09-11,10.76,11.49,10.73,11.33,5982200,11.2
2009-09-10,10.44,11.15,10.22,10.85,2875700,10.7
2009-09-09,10.50,10.58,10.30,10.48,1745500,10.3
2009-09-08,10.24,10.48,10.24,10.48,1377600,10.3
2009-09-07,10.30,10.49,10.11,10.44,1926200,10.3
2009-09-04,10.30,10.32,10.10,10.25,2062900,10.1
2009-09-03,9.80,10.28,9.68,10.26,1972100,10.1
2009-09-02,9.46,9.88,9.45,9.85,1193900,9.7
2009-09-01,9.26,9.59,9.13,9.55,1100900,9.4
2009-08-31,9.66,9.70,9.25,9.27,1409200,9.1
2009-08-28,10.24,10.25,9.66,9.90,1451100,9.7
2009-08-27,10.27,10.54,10.02,10.24,2667400,10.1
2009-08-26,9.68,10.16,9.52,10.08,1764800,9.9
2009-08-25,10.00,10.00,9.35,9.68,1959000,9.5
2009-08-24,9.90,10.30,9.67,10.08,2102400,9.9
2009-08-21,9.60,9.98,9.41,9.90,1450600,9.7
2009-08-20,9.18,9.64,9.18,9.58,1223700,9.4
2009-08-19,9.99,9.99,9.00,9.20,1290400,9.0
2009-08-18,9.42,9.94,9.42,9.88,1440600,9.7
2009-08-17,10.50,10.50,9.52,9.52,1735500,9.4
2009-08-14,11.36,11.54,10.56,10.56,1582000,10.4
2009-08-13,11.48,11.72,11.11,11.38,1395000,11.2
2009-08-12,12.56,12.66,11.44,11.48,2439000,11.3
2009-08-11,12.88,13.15,12.42,12.56,2206800,12.4
2009-08-10,12.82,13.46,12.60,12.86,4556500,12.7
2009-08-07,12.42,12.98,12.31,12.70,4131500,12.5
2009-08-06,12.73,12.92,12.11,12.50,3360500,12.3
2009-08-05,12.11,12.83,12.05,12.74,5196300,12.5
2009-08-04,12.27,12.27,11.80,12.03,2982600,11.8
2009-08-03,12.30,12.38,12.02,12.28,3379000,12.1
2009-07-31,11.93,12.46,11.87,12.41,3283300,12.2
2009-07-30,11.87,12.30,11.50,12.09,3379900,11.9
2009-07-29,12.95,13.15,11.66,11.75,4843200,11.6
2009-07-28,13.64,13.64,12.82,12.96,5715100,12.8
2009-07-27,13.53,14.10,13.30,13.58,6066700,13.4
2009-07-24,12.66,13.80,12.45,13.74,8901400,13.5
2009-07-23,12.32,12.85,12.06,12.71,5493600,12.5
2009-07-22,12.01,12.57,11.84,12.21,5950400,12.0
2009-07-21,11.90,12.68,11.81,12.05,7399000,11.9
2009-07-20,11.70,11.97,11.68,11.70,3426400,11.5
2009-07-17,11.52,12.05,11.52,11.63,3611200,11.5
2009-07-16,11.53,12.08,11.33,11.63,6680800,11.5
2009-07-15,11.40,11.60,11.24,11.55,4841900,11.4
2009-07-14,11.01,11.45,10.95,11.40,4355200,11.2
2009-07-13,11.00,11.33,10.95,10.95,3011800,10.8
2009-07-10,11.50,11.50,11.00,11.04,3433200,10.9
2009-07-09,11.10,11.47,11.07,11.40,3520500,11.2
2009-07-08,10.78,11.15,10.72,11.08,2372700,10.9
2009-07-07,10.86,10.99,10.71,10.78,1524100,10.6
2009-07-06,11.00,11.40,10.74,10.86,2827700,10.7
2009-07-03,10.80,11.59,10.72,11.15,5537900,11.0
2009-07-02,10.69,11.09,10.69,10.92,3780100,10.7
2009-07-01,10.68,10.76,10.41,10.69,2617600,10.5
2009-06-30,11.12,11.12,10.62,10.70,3275600,10.5
2009-06-29,10.49,11.32,10.34,11.14,6096700,11.0
2009-06-26,10.39,10.58,10.30,10.39,1787100,10.2
2009-06-25,10.29,10.44,10.25,10.39,1467000,10.2
