Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,9.24,9.35,9.09,9.33,9837700,9.3
2010-12-30,9.20,9.31,9.10,9.23,4341800,9.2
2010-12-29,8.99,9.22,8.99,9.21,5857600,9.2
2010-12-28,9.35,9.44,8.98,9.00,11364500,9.0
2010-12-27,9.81,9.90,9.40,9.41,10741400,9.4
2010-12-24,9.90,10.00,9.78,9.81,5472800,9.8
2010-12-23,10.06,10.14,9.92,9.95,5766200,9.9
2010-12-22,10.29,10.32,10.04,10.06,6848800,10.0
2010-12-21,10.15,10.34,10.00,10.28,7363600,10.2
2010-12-20,10.36,10.47,9.85,10.14,10189000,10.1
2010-12-17,10.23,10.33,10.17,10.32,6838500,10.3
2010-12-16,10.27,10.42,10.18,10.21,8191000,10.2
2010-12-15,10.17,10.43,10.17,10.23,14615600,10.2
2010-12-14,10.18,10.18,10.02,10.16,8887200,10.1
2010-12-13,9.84,10.15,9.83,10.11,12182900,10.1
2010-12-10,9.64,9.86,9.61,9.79,5958900,9.7
2010-12-09,10.00,10.00,9.71,9.72,6684500,9.7
2010-12-08,9.81,10.11,9.78,9.99,14068600,9.9
2010-12-07,9.74,9.92,9.60,9.85,7009300,9.8
2010-12-06,9.75,9.86,9.55,9.79,6953500,9.7
2010-12-03,9.83,9.95,9.70,9.82,5345100,9.8
2010-12-02,9.85,10.06,9.79,9.87,9640800,9.8
2010-12-01,9.70,9.94,9.40,9.75,7905100,9.7
2010-11-30,10.18,10.18,9.47,9.70,10341600,9.7
2010-11-29,9.95,10.15,9.80,10.06,8887900,10.0
2010-11-26,9.97,10.03,9.75,9.95,9322600,9.9
2010-11-25,9.68,10.08,9.68,9.96,12860000,9.9
2010-11-24,9.36,9.64,9.33,9.64,9169300,9.6
2010-11-23,9.78,9.78,9.25,9.39,11148000,9.3
2010-11-22,9.76,9.98,9.70,9.85,11057600,9.8
2010-11-19,9.72,9.90,9.51,9.86,10483000,9.8
2010-11-18,9.60,9.74,9.48,9.63,7786500,9.6
2010-11-17,9.79,9.90,9.45,9.52,11186200,9.5
2010-11-16,10.43,10.43,9.80,9.88,15012000,9.8
2010-11-15,10.23,10.49,10.05,10.43,13373000,10.4
2010-11-12,10.97,11.02,10.00,10.20,26787000,10.2
2010-11-11,11.28,11.50,11.05,11.08,24412400,11.0
2010-11-10,11.11,11.58,11.01,11.34,25188600,11.3
2010-11-09,11.15,11.41,10.81,11.21,34152900,11.2
2010-11-08,10.51,11.35,10.51,11.29,41684000,11.2
2010-11-05,10.55,10.57,10.27,10.32,13965100,10.3
2010-11-04,10.26,10.43,10.23,10.39,10527800,10.3
2010-11-03,10.53,10.59,10.18,10.19,16711200,10.1
2010-11-02,10.56,10.83,10.50,10.56,23076300,10.5
2010-11-01,10.29,10.64,10.27,10.56,20648100,10.5
2010-10-29,10.20,10.34,9.97,10.21,15550700,10.2
2010-10-28,10.15,10.40,10.02,10.19,17237100,10.1
2010-10-27,10.24,10.64,10.15,10.17,24845300,10.1
2010-10-26,10.13,10.34,9.98,10.30,24828100,10.3
2010-10-25,9.87,10.22,9.87,10.12,35383800,10.1
2010-10-22,9.88,9.99,9.69,9.76,29265700,9.7
2010-10-21,9.41,9.66,9.31,9.60,17340200,9.6
2010-10-20,9.45,9.59,9.22,9.41,14406200,9.4
2010-10-19,9.66,9.69,9.48,9.61,16123300,9.6
2010-10-18,9.63,9.80,9.43,9.70,24363900,9.7
2010-10-15,8.99,9.69,8.93,9.59,27959100,9.5
2010-10-14,9.31,9.39,8.99,9.05,14071100,9.0
2010-10-13,9.26,9.54,9.20,9.28,22324500,9.2
2010-10-12,8.89,9.26,8.81,9.24,18843600,9.2
2010-10-11,8.73,8.92,8.70,8.91,14489900,8.9
2010-10-08,8.62,8.80,8.56,8.73,8070100,8.7
2010-09-30,8.39,8.56,8.37,8.55,5468900,8.5
2010-09-29,8.58,8.61,8.44,8.44,6712600,8.4
2010-09-28,8.86,8.86,8.51,8.56,9929700,8.5
2010-09-27,8.78,8.98,8.62,8.92,11802500,8.9
2010-09-21,8.81,8.86,8.67,8.68,3756400,8.6
2010-09-20,8.98,9.05,8.76,8.76,5322000,8.7
2010-09-17,9.04,9.07,8.89,9.02,5117900,9.0
2010-09-16,9.08,9.15,8.85,9.01,9310700,9.0
2010-09-15,9.39,9.54,9.05,9.12,10947500,9.1
2010-09-14,9.39,9.49,9.29,9.36,12821500,9.3
2010-09-13,9.17,9.47,9.11,9.40,14686700,9.4
2010-09-10,9.12,9.20,8.90,9.16,8095100,9.1
2010-09-09,9.45,9.53,9.03,9.09,14351900,9.0
2010-09-08,9.46,9.49,9.34,9.42,7173000,9.4
2010-09-07,9.62,9.66,9.40,9.51,10020200,9.5
2010-09-06,9.58,9.67,9.47,9.61,12097700,9.6
2010-09-03,9.36,9.61,9.33,9.53,14266500,9.5
2010-09-02,9.21,9.30,9.15,9.28,9299800,9.2
2010-09-01,9.28,9.38,9.03,9.14,7019500,9.1
2010-08-31,9.45,9.48,9.26,9.30,9138400,9.3
2010-08-30,9.29,9.52,9.25,9.50,13834600,9.5
2010-08-27,9.16,9.25,9.12,9.24,4332700,9.2
2010-08-26,9.20,9.28,9.03,9.16,5202300,9.1
2010-08-25,9.38,9.64,9.16,9.16,9033600,9.1
2010-08-24,9.40,9.62,9.28,9.50,7384200,9.5
2010-08-23,9.40,9.51,9.36,9.40,6118200,9.4
2010-08-20,9.62,9.72,9.28,9.45,8845100,9.4
2010-08-19,9.62,9.76,9.58,9.64,8753700,9.6
2010-08-18,9.79,9.80,9.55,9.63,10322600,9.6
2010-08-17,9.80,9.89,9.60,9.81,18945600,9.8
2010-08-16,9.45,9.92,9.34,9.80,25453700,9.8
2010-08-13,8.98,9.53,8.98,9.45,17202900,9.4
2010-08-12,8.99,9.13,8.86,9.03,9889100,9.0
2010-08-11,9.02,9.16,9.00,9.06,7481000,9.0
2010-08-10,9.40,9.43,9.05,9.06,8435000,9.0
2010-08-09,9.38,9.55,9.26,9.40,10845800,9.4
2010-08-06,9.05,9.47,9.02,9.40,11159200,9.4
2010-08-05,9.19,9.26,9.01,9.05,7798200,9.0
2010-08-04,9.05,9.20,8.93,9.15,10445900,9.1
2010-08-03,9.26,9.37,9.12,9.14,10560700,9.1
2010-08-02,9.10,9.32,9.10,9.28,12034700,9.2
2010-07-30,9.07,9.30,9.01,9.16,11249100,9.1
2010-07-29,8.87,9.26,8.85,9.15,20803600,9.1
2010-07-28,8.39,9.12,8.33,8.92,20476800,8.9
2010-07-27,8.39,8.47,8.30,8.41,6831400,8.4
2010-07-26,8.40,8.45,8.30,8.43,6709900,8.4
2010-07-23,8.52,8.58,8.23,8.42,14892000,8.4
2010-07-22,8.44,8.60,8.38,8.54,11756900,8.5
2010-07-21,8.20,8.64,8.14,8.50,17043900,8.5
