Date,Open,High,Low,Close,Volume,Adj Clos
2004-12-31,9.74,9.80,9.11,9.58,1588700,8.3
2004-12-30,9.90,10.01,9.68,9.75,528700,8.5
2004-12-29,10.15,10.25,9.93,10.02,345800,8.7
2004-12-28,10.18,10.29,10.10,10.20,611100,8.9
2004-12-27,10.30,10.32,10.09,10.24,56400,8.9
2004-12-24,10.16,10.29,10.11,10.24,207500,8.9
2004-12-23,10.21,10.30,10.14,10.16,94800,8.8
2004-12-22,9.99,10.30,9.95,10.30,1050900,9.0
2004-12-21,10.00,10.08,9.84,9.99,671400,8.7
2004-12-20,10.22,10.22,9.88,10.00,1089400,8.7
2004-12-17,10.31,10.44,10.24,10.24,474400,8.9
2004-12-16,10.60,10.61,10.41,10.41,673000,9.1
2004-12-15,10.50,10.60,10.46,10.60,1454000,9.2
2004-12-14,10.58,10.60,10.47,10.50,1321100,9.1
2004-12-13,10.28,10.61,10.20,10.52,2544300,9.1
2004-12-10,10.34,10.41,10.20,10.26,385100,8.9
2004-12-09,10.20,10.45,10.16,10.27,725800,8.9
2004-12-08,10.10,10.24,10.10,10.15,365000,8.8
2004-12-07,10.35,10.35,10.01,10.10,425400,8.8
2004-12-06,10.36,10.40,10.28,10.35,352000,9.0
2004-12-03,10.42,10.44,10.38,10.40,478400,9.0
2004-12-02,10.39,10.49,10.38,10.42,851200,9.1
2004-12-01,10.53,10.53,10.37,10.42,1149500,9.1
2004-11-30,10.32,10.50,10.27,10.46,1387400,9.1
2004-11-29,10.53,10.53,10.28,10.30,787000,9.0
2004-11-26,10.33,10.48,10.33,10.47,748600,9.1
2004-11-25,10.56,10.60,10.29,10.41,1714500,9.1
2004-11-24,10.50,10.59,10.48,10.56,2482200,9.2
2004-11-23,10.77,10.77,10.48,10.50,1620200,9.1
2004-11-22,10.70,10.84,10.60,10.74,869800,9.3
2004-11-19,10.75,10.89,10.58,10.70,1088100,9.3
2004-11-18,10.65,10.90,10.56,10.89,1160600,9.5
2004-11-17,11.00,11.00,10.48,10.69,3878800,9.3
2004-11-16,11.43,11.43,10.95,11.02,2118600,9.6
2004-11-15,11.36,11.50,11.20,11.29,1564700,9.8
2004-11-12,11.40,11.50,11.30,11.38,573900,9.9
2004-11-11,11.64,11.70,11.45,11.46,598100,10.0
2004-11-10,11.05,11.66,11.01,11.61,2011600,10.1
2004-11-09,10.98,11.12,10.98,11.00,1040400,9.6
2004-11-08,10.92,11.05,10.76,10.96,587500,9.5
2004-11-05,11.22,11.49,10.82,10.96,563100,9.5
2004-11-04,11.60,11.64,11.20,11.20,621900,9.7
2004-11-03,11.72,11.75,11.52,11.62,588000,10.1
2004-11-02,11.43,11.76,11.18,11.67,1218200,10.2
2004-11-01,11.72,11.83,11.53,11.60,428100,10.1
2004-10-29,11.60,12.00,11.18,11.87,1212700,10.3
2004-10-28,12.09,12.13,11.85,11.99,2047900,10.4
2004-10-27,11.80,12.15,11.75,12.09,5108900,10.5
2004-10-26,11.65,11.65,11.65,11.65,000,10.1
2004-10-25,11.78,11.95,11.60,11.65,1908100,10.1
2004-10-22,11.61,11.83,11.60,11.78,2957100,10.2
2004-10-21,11.38,11.89,11.30,11.58,1517100,10.1
2004-10-20,11.30,11.40,11.16,11.38,1059400,9.9
2004-10-19,11.41,11.60,11.31,11.32,1431000,9.8
2004-10-18,11.50,11.77,11.20,11.39,1357600,9.9
2004-10-15,11.45,11.78,11.05,11.58,1936600,10.1
2004-10-14,11.88,11.90,11.58,11.58,1611100,10.1
2004-10-13,11.60,12.03,11.55,11.99,2384700,10.4
2004-10-12,12.36,12.36,11.55,11.68,2071800,10.2
2004-10-11,12.40,12.58,12.21,12.26,2270100,10.7
2004-10-08,11.80,12.48,11.57,12.45,1269400,10.8
2004-10-07,11.79,11.79,11.79,11.79,000,10.3
2004-10-06,11.79,11.79,11.79,11.79,000,10.3
2004-10-05,11.79,11.79,11.79,11.79,000,10.3
2004-10-04,11.79,11.79,11.79,11.79,000,10.3
2004-10-01,11.79,11.79,11.79,11.79,000,10.3
2004-09-30,11.59,11.82,11.32,11.79,1869100,10.3
2004-09-29,11.51,11.90,11.51,11.59,2503100,10.1
2004-09-28,10.81,11.55,10.81,11.51,2195000,10.0
2004-09-27,10.98,11.15,10.71,10.91,1588300,9.5
2004-09-24,10.95,11.36,10.78,10.78,3069100,9.4
2004-09-23,10.38,10.90,10.26,10.89,1182700,9.5
2004-09-22,10.61,10.61,10.31,10.39,938500,9.0
2004-09-21,10.87,10.87,10.55,10.62,783500,9.2
2004-09-20,10.69,10.90,10.62,10.86,2701300,9.4
2004-09-17,10.35,10.76,10.18,10.64,1629700,9.3
2004-09-16,10.45,10.48,10.18,10.34,1536700,9.0
2004-09-15,10.10,10.62,10.02,10.42,1983700,9.1
2004-09-14,9.70,10.04,9.70,9.99,917000,8.7
2004-09-13,9.65,9.78,9.60,9.62,459600,8.4
2004-09-10,9.90,9.91,9.72,9.85,377900,8.6
2004-09-09,9.99,10.00,9.78,9.80,833200,8.5
2004-09-08,10.00,10.03,9.70,10.00,2590300,8.7
2004-09-07,10.35,10.45,9.92,10.02,1433500,8.7
2004-09-06,10.59,10.65,10.35,10.35,293600,9.0
2004-09-03,10.52,10.72,10.40,10.59,485000,9.2
2004-09-02,10.50,10.53,10.35,10.49,570300,9.1
2004-09-01,10.66,10.66,10.46,10.48,577000,9.1
2004-08-31,10.81,10.95,10.62,10.66,223400,9.3
2004-08-30,10.80,10.80,10.45,10.60,802300,9.2
2004-08-27,10.80,10.90,10.80,10.86,644200,9.4
2004-08-26,10.75,10.87,10.70,10.80,258600,9.4
2004-08-25,10.80,10.89,10.64,10.84,621100,9.4
2004-08-24,10.95,10.95,10.70,10.81,586700,9.4
2004-08-23,10.80,10.95,10.80,10.84,529000,9.4
2004-08-20,10.95,10.95,10.95,10.95,000,9.5
2004-08-19,11.15,11.15,10.79,10.95,1043200,9.5
2004-08-18,11.02,11.20,11.02,11.05,714600,9.6
2004-08-17,11.19,11.20,11.00,11.03,338200,9.6
2004-08-16,11.16,11.21,11.01,11.20,264200,9.7
2004-08-13,10.80,11.26,10.80,11.21,1897900,9.8
2004-08-12,10.80,11.02,10.74,10.86,1109900,9.4
2004-08-11,10.80,10.97,10.73,10.91,408100,9.5
2004-08-10,10.65,10.91,10.65,10.88,420800,9.5
2004-08-09,10.46,10.74,10.30,10.70,672800,9.3
2004-08-06,10.56,10.80,10.38,10.46,2224100,9.1
2004-08-05,10.95,10.96,10.68,10.75,573500,9.3
2004-08-04,10.74,11.18,10.70,10.95,1496700,9.5
2004-08-03,10.85,11.05,10.72,10.74,1672800,9.3
2004-08-02,11.09,11.27,10.91,10.95,789800,9.5
2004-07-30,11.40,11.40,11.15,11.28,586700,9.8
2004-07-29,11.35,11.50,11.28,11.40,749700,9.9
2004-07-28,11.20,11.38,11.15,11.30,735600,9.8
2004-07-27,11.25,11.44,11.05,11.22,657900,9.8
2004-07-26,11.45,11.45,11.15,11.25,513700,9.8
2004-07-23,11.30,11.40,11.01,11.40,587600,9.9
2004-07-22,11.30,11.50,11.28,11.37,1214600,9.9
2004-07-21,11.51,11.55,11.26,11.27,1080100,9.8
