Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,7.47,7.62,7.42,7.56,18897900,7.5
2009-12-30,7.45,7.52,7.39,7.43,16443700,7.3
2009-12-29,7.58,7.59,7.35,7.47,19031400,7.4
2009-12-28,7.56,7.66,7.47,7.56,22268600,7.5
2009-12-25,7.46,7.62,7.34,7.55,20096100,7.5
2009-12-23,7.10,7.23,7.08,7.15,12413000,7.1
2009-12-22,7.42,7.46,7.08,7.09,17956600,7.0
2009-12-21,7.37,7.45,7.30,7.42,14174000,7.3
2009-12-18,7.41,7.52,7.30,7.36,22279800,7.3
2009-12-17,7.79,7.85,7.42,7.52,28966200,7.4
2009-12-16,7.90,8.05,7.76,7.79,36545500,7.7
2009-12-15,8.01,8.17,7.89,7.96,46292300,7.9
2009-12-14,8.10,8.11,7.76,8.06,48188100,8.0
2009-12-11,7.78,8.17,7.72,8.06,94916800,8.0
2009-12-10,7.45,7.99,7.41,7.82,97697900,7.7
2009-12-09,7.39,7.49,7.27,7.33,27388400,7.2
2009-12-08,7.49,7.52,7.36,7.46,30740700,7.4
2009-12-07,7.34,7.47,7.28,7.45,24821300,7.4
2009-12-04,7.47,7.62,7.22,7.37,42135200,7.3
2009-12-03,7.58,7.58,7.37,7.48,62342400,7.4
2009-12-02,7.60,7.70,7.50,7.63,35878700,7.5
2009-12-01,7.36,7.58,7.30,7.56,29177700,7.5
2009-11-30,7.19,7.37,7.16,7.37,23316100,7.3
2009-11-27,7.15,7.41,7.04,7.10,27028100,7.0
2009-11-26,7.78,7.78,7.18,7.29,47480400,7.2
2009-11-25,7.66,7.84,7.39,7.78,47323000,7.7
2009-11-24,8.43,8.50,7.56,7.70,70558100,7.6
2009-11-23,8.35,8.46,8.27,8.40,31642400,8.3
2009-11-20,8.10,8.50,8.03,8.40,50503600,8.3
2009-11-19,8.15,8.20,8.04,8.13,26645600,8.0
2009-11-18,8.08,8.28,8.01,8.12,41733700,8.0
2009-11-17,8.08,8.10,7.98,8.05,28756900,8.0
2009-11-16,7.86,8.09,7.79,8.04,51571000,8.0
2009-11-13,7.83,7.89,7.64,7.80,25410800,7.7
2009-11-12,7.85,7.98,7.78,7.83,25730200,7.7
2009-11-11,7.78,7.97,7.70,7.86,27661800,7.8
2009-11-10,7.91,7.92,7.77,7.81,27045600,7.7
2009-11-09,7.99,8.08,7.70,7.89,39903600,7.8
2009-11-06,7.78,8.13,7.67,7.95,73027900,7.9
2009-11-05,7.82,7.82,7.55,7.70,76478300,7.6
2009-11-04,7.79,7.86,7.66,7.82,43588400,7.7
2009-11-03,7.36,7.94,7.35,7.74,69632000,7.7
2009-11-02,7.11,7.38,6.93,7.32,29814300,7.2
2009-10-30,7.31,7.47,7.24,7.26,43133900,7.2
2009-10-29,7.25,7.39,7.19,7.35,18838500,7.3
2009-10-28,7.30,7.46,7.15,7.41,21763500,7.3
2009-10-27,7.30,7.47,7.23,7.31,20908000,7.2
2009-10-26,7.61,7.62,7.31,7.41,41059900,7.3
2009-10-23,7.47,7.77,7.42,7.68,62021500,7.6
2009-10-22,7.34,7.57,7.18,7.50,31996800,7.4
2009-10-21,7.55,7.59,7.38,7.39,24791100,7.3
2009-10-20,7.54,7.68,7.37,7.61,35952200,7.5
2009-10-19,7.55,7.65,7.41,7.52,28843900,7.4
2009-10-16,7.27,7.55,7.14,7.47,39018100,7.4
2009-10-15,7.19,7.37,7.17,7.21,20397500,7.1
2009-10-14,7.25,7.27,7.13,7.17,25308400,7.1
2009-10-13,7.19,7.38,7.08,7.15,27228900,7.1
2009-10-12,6.85,7.21,6.70,7.07,21641900,7.0
2009-10-09,6.52,6.85,6.52,6.81,12400700,6.7
2009-09-30,6.36,6.51,6.35,6.41,8637300,6.3
2009-09-29,6.60,6.70,6.15,6.32,16159600,6.2
2009-09-25,6.90,7.01,6.77,6.83,10527900,6.7
2009-09-24,6.85,7.03,6.78,6.92,15092500,6.8
2009-09-23,7.27,7.38,6.83,6.88,19157900,6.8
2009-09-22,7.26,7.55,7.21,7.26,34906500,7.2
2009-09-21,6.91,7.28,6.88,7.26,21750900,7.2
2009-09-18,7.30,7.37,6.90,6.98,19837100,6.9
2009-09-17,7.04,7.38,7.00,7.32,30957200,7.2
2009-09-16,7.06,7.14,6.83,7.03,19648100,6.9
2009-09-15,6.93,7.24,6.93,7.08,22330300,7.0
2009-09-14,6.89,6.99,6.84,6.95,16538500,6.9
2009-09-11,6.79,6.96,6.77,6.88,14469100,6.8
2009-09-10,6.88,6.98,6.75,6.81,19600400,6.7
2009-09-09,6.63,7.01,6.55,7.00,43098300,6.9
2009-09-08,6.49,6.73,6.42,6.62,23033200,6.5
2009-09-07,6.42,6.70,6.38,6.59,27295700,6.5
2009-09-04,6.29,6.45,6.21,6.40,19389500,6.3
2009-09-03,5.98,6.29,5.95,6.27,18408200,6.2
2009-09-02,5.90,5.99,5.82,5.95,8320500,5.9
2009-09-01,5.83,6.03,5.82,5.90,10921800,5.8
2009-08-31,6.30,6.30,5.82,5.84,21342300,5.8
2009-08-28,6.60,6.64,6.33,6.39,16169500,6.3
2009-08-27,6.42,6.68,6.38,6.60,24087100,6.5
2009-08-26,6.21,6.58,6.14,6.46,23499600,6.4
2009-08-25,6.40,6.40,5.99,6.20,22923400,6.1
2009-08-24,6.30,6.56,6.22,6.46,26631600,6.4
2009-08-21,6.10,6.28,6.04,6.28,19178800,6.2
2009-08-20,5.87,6.14,5.84,6.14,18031600,6.1
2009-08-19,6.36,6.37,5.72,5.84,21740100,5.8
2009-08-18,6.10,6.42,6.07,6.36,15333200,6.3
2009-08-17,6.75,6.76,6.15,6.17,23968900,6.1
2009-08-14,7.34,7.36,6.82,6.83,19829400,6.7
2009-08-13,7.41,7.50,7.20,7.34,14453700,7.3
2009-08-12,7.63,7.78,7.33,7.38,23168100,7.3
2009-08-11,7.58,7.68,7.54,7.60,14780100,7.5
2009-08-10,7.77,7.84,7.38,7.56,35188800,7.5
2009-08-07,7.96,8.10,7.65,7.69,33123000,7.6
2009-08-06,8.19,8.25,7.90,7.98,38789400,7.9
2009-08-05,8.10,8.30,8.03,8.18,35640500,8.1
2009-08-04,8.17,8.22,7.98,8.10,35604000,8.0
2009-08-03,8.18,8.22,8.00,8.21,40574000,8.1
2009-07-31,8.00,8.16,7.82,8.08,29653000,8.0
2009-07-30,7.89,8.04,7.57,7.88,28953300,7.8
2009-07-29,8.36,8.48,7.56,7.85,57747200,7.8
2009-07-28,7.98,8.50,7.97,8.40,84947100,8.3
2009-07-27,8.10,8.10,7.90,7.96,30180700,7.9
2009-07-24,8.00,8.13,7.78,8.02,25909700,7.9
2009-07-23,7.78,8.40,7.64,8.08,48355200,8.0
2009-07-22,7.66,7.89,7.62,7.77,33674200,7.7
2009-07-21,8.06,8.06,7.66,7.69,41115700,7.6
2009-07-20,8.06,8.15,7.97,8.08,34886300,8.0
2009-07-17,8.23,8.27,8.02,8.06,20708600,8.0
2009-07-16,8.06,8.38,8.06,8.21,37590200,8.1
2009-07-15,8.13,8.15,8.00,8.05,21056300,8.0
2009-07-14,7.93,8.12,7.90,8.09,25133300,8.0
2009-07-13,8.01,8.10,7.86,7.92,25848500,7.8
2009-07-10,8.19,8.34,8.02,8.05,29351500,8.0
2009-07-09,8.10,8.24,8.00,8.13,21939400,8.0
2009-07-08,7.78,8.08,7.72,8.03,29785100,7.9
2009-07-07,7.70,7.93,7.59,7.82,28420200,7.7
2009-07-06,7.67,8.29,7.63,7.77,55769900,7.7
2009-07-03,7.27,7.58,7.22,7.57,34410500,7.5
2009-07-02,7.45,7.50,7.15,7.34,34817300,7.3
2009-07-01,7.50,7.58,7.33,7.43,29246900,7.3
2009-06-30,7.40,7.54,7.31,7.43,26297200,7.3
2009-06-29,7.11,7.60,7.01,7.50,44109900,7.4
2009-06-26,7.21,7.23,7.06,7.08,13262500,7.0
2009-06-25,7.10,7.25,7.02,7.19,22044100,7.1
2009-06-24,6.84,7.12,6.82,7.08,22529800,7.0
2009-06-23,6.75,6.96,6.71,6.84,12350600,6.8
2009-06-22,6.98,7.05,6.81,6.87,19609600,6.8
2009-06-19,7.00,7.02,6.89,6.96,11074700,6.9
2009-06-18,7.03,7.13,6.93,7.00,14254700,6.9
2009-06-17,7.02,7.04,6.84,7.00,11544300,6.9
2009-06-16,6.97,7.15,6.92,7.02,12478600,6.9
2009-06-15,6.86,7.04,6.80,7.01,13839600,6.9
2009-06-12,7.02,7.13,6.78,6.83,20252200,6.7
2009-06-11,7.16,7.28,6.99,7.05,17645000,7.0
