Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,10.60,10.76,10.51,10.70,1294900,10.7
2011-12-29,10.72,10.83,10.58,10.60,530500,10.6
2011-12-28,11.00,11.06,10.58,10.72,942600,10.7
2011-12-27,11.66,11.66,11.08,11.16,469500,11.1
2011-12-26,11.80,11.80,11.52,11.52,497300,11.5
2011-12-23,11.52,11.88,11.45,11.67,502000,11.6
2011-12-22,11.51,11.73,11.00,11.56,710400,11.5
2011-12-21,12.36,12.45,11.60,11.70,602500,11.7
2011-12-20,12.40,12.60,12.12,12.21,394400,12.2
2011-12-19,12.04,12.41,11.86,12.39,528800,12.3
2011-12-16,11.63,12.08,11.57,12.05,428600,12.0
2011-12-15,11.80,11.87,11.38,11.63,514100,11.6
2011-12-14,11.74,11.96,11.74,11.80,312500,11.8
2011-12-13,11.96,11.98,11.77,11.77,539300,11.7
2011-12-12,11.87,12.06,11.81,12.02,487700,12.0
2011-12-09,12.12,12.29,11.97,12.00,814700,12.0
2011-12-08,11.91,12.35,11.88,12.12,490500,12.1
2011-12-07,11.86,12.08,11.81,12.05,406700,12.0
2011-12-06,11.90,11.95,11.71,11.86,575600,11.8
2011-12-05,11.95,12.09,11.69,11.78,757500,11.7
2011-12-02,12.25,12.46,12.01,12.10,689100,12.1
2011-12-01,12.40,12.54,12.23,12.30,1137700,12.3
2011-11-30,12.84,12.84,11.78,11.99,1398800,11.9
2011-11-29,12.72,12.89,12.65,12.84,747300,12.8
2011-11-28,12.85,13.04,12.57,12.62,705400,12.6
2011-11-25,12.78,13.20,12.76,12.80,957600,12.8
2011-11-24,12.75,13.11,12.75,12.98,809500,12.9
2011-11-23,12.98,13.40,12.96,12.98,794600,12.9
2011-11-22,12.84,13.12,12.72,13.12,1055400,13.1
2011-11-21,12.84,12.99,12.41,12.99,967500,12.9
2011-11-18,13.37,13.45,12.83,12.84,1760000,12.8
2011-11-17,13.50,13.68,13.43,13.45,1624200,13.4
2011-11-16,14.24,14.24,13.36,13.43,3088000,13.4
2011-11-15,14.23,14.38,14.03,14.20,1764700,14.2
2011-11-14,14.00,14.49,14.00,14.29,3400900,14.2
2011-11-11,13.76,14.10,13.55,13.80,3429000,13.8
2011-11-10,13.36,14.19,13.21,13.80,4288400,13.8
2011-11-09,13.22,13.46,13.05,13.44,1719800,13.4
2011-11-08,13.55,13.55,13.15,13.18,1470700,13.1
2011-11-07,13.46,13.74,13.40,13.56,1534500,13.5
2011-11-04,13.26,13.70,13.26,13.49,1978800,13.4
2011-11-03,13.34,13.80,13.22,13.22,3580500,13.2
2011-11-02,12.42,13.37,12.32,13.37,2961200,13.3
2011-11-01,12.70,12.88,12.52,12.78,1781600,12.7
2011-10-31,12.80,13.00,12.67,12.80,1968700,12.8
2011-10-28,12.30,12.80,12.24,12.59,2193300,12.5
2011-10-27,12.21,12.40,12.05,12.18,1675100,12.1
2011-10-26,11.61,12.33,11.55,12.10,2682800,12.1
2011-10-25,11.42,11.78,11.08,11.77,3029800,11.7
2011-10-24,11.72,11.82,10.91,11.36,2794600,11.3
2011-10-21,12.00,12.17,11.70,11.72,1271100,11.7
2011-10-20,12.41,12.49,12.06,12.08,1581300,12.0
2011-10-19,12.80,12.90,12.41,12.52,1055200,12.5
2011-10-18,13.10,13.10,12.70,12.71,1058900,12.7
2011-10-17,13.20,13.30,13.00,13.06,1489200,13.0
2011-10-14,12.95,13.38,12.89,13.14,1979900,13.1
2011-10-13,12.74,13.20,12.74,12.95,1504100,12.9
2011-10-12,12.17,12.78,12.06,12.73,1192100,12.7
2011-10-11,12.60,12.77,12.01,12.27,909100,12.2
2011-10-10,12.41,12.50,12.20,12.34,609000,12.3
2011-09-30,12.50,12.64,12.17,12.37,670000,12.3
2011-09-29,12.87,12.95,12.51,12.51,1011900,12.5
2011-09-28,13.28,13.40,13.05,13.06,1011600,13.0
2011-09-27,12.98,13.21,12.93,13.16,897000,13.1
2011-09-26,12.86,13.14,12.82,12.90,990400,12.9
2011-09-23,12.86,12.99,12.71,12.90,1101200,12.9
2011-09-22,13.47,13.52,13.02,13.02,1660700,13.0
2011-09-21,13.17,13.70,13.06,13.60,1875200,13.6
2011-09-20,13.06,13.28,13.05,13.16,982900,13.1
2011-09-19,13.54,13.54,13.08,13.11,1183500,13.1
2011-09-16,14.12,14.12,13.48,13.73,3106500,13.7
2011-09-15,14.08,14.23,13.91,14.02,1136400,14.0
2011-09-14,14.18,14.18,13.60,14.10,1819500,14.1
2011-09-09,14.21,14.43,14.12,14.22,582300,14.2
2011-09-08,14.63,14.77,14.25,14.25,831800,14.2
2011-09-07,14.25,14.56,14.14,14.53,749100,14.5
2011-09-06,14.20,14.59,14.02,14.09,818800,14.0
2011-09-05,14.83,14.89,14.28,14.44,1364500,14.4
2011-09-02,14.70,15.04,14.64,14.96,2447600,14.9
2011-09-01,14.46,14.91,14.45,14.80,2202800,14.8
2011-08-31,14.73,14.89,14.20,14.46,1740500,14.4
2011-08-30,15.34,15.44,14.75,14.75,2781900,14.7
2011-08-29,15.45,15.69,15.22,15.24,2463300,15.2
2011-08-26,15.19,15.52,15.03,15.42,2779200,15.4
2011-08-25,15.90,15.90,14.80,15.22,5087200,15.2
2011-08-24,16.08,16.08,15.71,15.73,1052900,15.7
2011-08-23,15.55,15.86,15.41,15.80,917900,15.8
2011-08-22,15.18,15.75,15.18,15.31,710500,15.3
2011-08-19,14.94,15.20,14.72,15.17,908600,15.1
