Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,10.17,10.24,9.91,10.10,1899500,10.1
2009-12-30,10.21,10.45,10.11,10.18,2178200,10.1
2009-12-29,9.75,10.28,9.75,10.24,3904300,10.2
2009-12-28,9.60,9.84,9.50,9.83,2120400,9.8
2009-12-25,9.51,9.88,9.41,9.63,2453600,9.6
2009-12-23,9.17,9.37,9.10,9.30,2157200,9.3
2009-12-22,9.70,9.83,9.10,9.13,2583000,9.1
2009-12-21,10.30,10.30,9.40,9.70,3318700,9.7
2009-12-18,10.55,10.75,9.81,10.10,4840500,10.1
2009-12-17,10.51,11.00,10.51,10.90,6280100,10.9
2009-12-16,10.40,10.65,10.36,10.52,2117500,10.5
2009-12-15,10.40,10.65,10.29,10.53,2653400,10.5
2009-12-14,10.39,10.48,10.08,10.40,2168500,10.4
2009-12-11,10.55,10.60,10.36,10.41,1791300,10.4
2009-12-10,10.48,10.70,10.28,10.54,3103000,10.5
2009-12-09,10.99,11.06,10.44,10.50,4338800,10.5
2009-12-08,10.62,11.19,10.62,11.06,5575400,11.0
2009-12-07,10.45,10.89,10.40,10.63,4221300,10.6
2009-12-04,11.82,11.83,10.40,10.65,10937300,10.6
2009-12-03,11.13,11.50,10.80,11.50,7324300,11.5
2009-12-02,11.18,11.38,10.90,11.12,9979700,11.1
2009-12-01,10.07,11.15,10.07,11.15,12920700,11.1
2009-11-30,9.80,10.18,9.50,10.14,8159100,10.1
2009-11-27,9.45,9.95,9.22,9.74,8447800,9.7
2009-11-26,9.30,9.58,9.16,9.58,9145900,9.5
2009-11-25,8.80,9.52,8.80,9.37,6314000,9.3
2009-11-24,9.58,9.78,8.70,8.86,6708400,8.8
2009-11-23,9.38,9.54,9.28,9.49,3402100,9.4
2009-11-20,9.21,9.39,9.06,9.37,3756400,9.3
2009-11-19,9.17,9.28,9.03,9.21,3121900,9.2
2009-11-18,9.22,9.31,9.02,9.18,3342100,9.1
2009-11-17,9.08,9.33,9.01,9.21,4976100,9.2
2009-11-16,8.91,9.02,8.81,9.02,4574500,9.0
2009-11-13,8.60,8.82,8.57,8.80,2426800,8.8
2009-11-12,8.80,8.86,8.54,8.65,4586900,8.6
2009-11-11,8.83,9.07,8.68,8.70,3815800,8.7
2009-11-10,8.80,8.97,8.71,8.88,4957000,8.8
2009-11-09,8.69,8.75,8.40,8.67,3456000,8.6
2009-11-06,8.64,8.99,8.56,8.65,5741100,8.6
2009-11-05,8.38,8.73,8.36,8.61,3973300,8.6
2009-11-04,8.42,8.47,8.28,8.39,3062500,8.3
2009-11-03,8.40,8.50,8.25,8.42,4113900,8.4
2009-11-02,7.96,8.32,7.88,8.32,3588700,8.3
2009-10-29,7.94,8.28,7.71,8.04,2969500,8.0
2009-10-28,8.08,8.23,7.86,8.00,2951200,8.0
2009-10-27,8.46,8.46,8.10,8.15,5047600,8.1
2009-10-26,8.04,8.74,8.00,8.54,10921100,8.5
2009-10-23,7.94,8.05,7.91,7.97,3280100,7.9
2009-10-22,8.00,8.07,7.90,7.93,3118100,7.9
2009-10-21,8.00,8.27,7.95,8.07,5291900,8.0
2009-10-20,8.02,8.10,7.88,8.04,5566700,8.0
2009-10-19,8.00,8.35,7.95,8.07,8013800,8.0
2009-10-16,7.82,8.08,7.76,8.05,7998600,8.0
2009-10-15,7.74,7.91,7.59,7.74,6833400,7.7
2009-10-14,7.41,7.74,7.31,7.63,4824800,7.6
2009-10-13,7.34,7.45,7.24,7.41,2208300,7.4
2009-10-12,7.22,7.50,7.08,7.39,3017300,7.3
2009-10-09,6.99,7.25,6.99,7.22,1814500,7.2
2009-09-30,6.90,7.10,6.80,6.94,1286700,6.9
2009-09-29,7.42,7.42,6.78,6.99,2430900,6.9
2009-09-28,7.48,7.76,7.41,7.48,3999500,7.4
2009-09-25,7.44,7.59,7.31,7.47,1659200,7.4
2009-09-24,7.75,7.76,7.28,7.51,3834500,7.5
