Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,9.40,9.42,9.28,9.41,2655600,9.4
2010-12-30,9.23,9.37,9.07,9.30,1983500,9.3
2010-12-29,9.05,9.34,9.05,9.22,2111200,9.2
2010-12-28,9.19,9.29,8.95,9.04,3328100,9.0
2010-12-27,9.46,9.68,9.15,9.19,4589600,9.1
2010-12-24,9.77,9.95,9.31,9.45,4380600,9.4
2010-12-23,9.95,10.18,9.73,9.86,8070700,9.8
2010-12-22,9.85,9.94,9.71,9.87,3614000,9.8
2010-12-21,9.79,9.99,9.70,9.85,7097200,9.8
2010-12-20,10.05,10.08,9.65,9.76,9315700,9.7
2010-12-17,9.80,10.20,9.71,10.01,15059900,10.0
2010-12-16,9.26,9.94,9.23,9.87,16592500,9.8
2010-12-15,9.35,9.50,9.23,9.29,6666600,9.2
2010-12-14,9.21,9.34,9.14,9.27,5516500,9.2
2010-12-13,9.15,9.25,9.01,9.22,6995800,9.2
2010-12-10,8.73,8.99,8.65,8.99,4332300,8.9
2010-12-09,8.84,8.94,8.62,8.72,2282600,8.7
2010-12-08,8.88,9.04,8.81,8.84,3088500,8.8
2010-12-07,8.66,8.92,8.60,8.90,4092400,8.9
2010-12-06,8.72,8.83,8.65,8.75,3679500,8.7
2010-12-03,8.75,8.80,8.62,8.72,2491200,8.7
2010-12-02,8.76,8.89,8.75,8.76,3054200,8.7
2010-12-01,8.80,8.80,8.60,8.70,3050700,8.7
2010-11-30,9.00,9.12,8.50,8.80,6112200,8.8
2010-11-29,9.06,9.17,9.00,9.10,4821900,9.1
2010-11-26,9.18,9.18,8.91,9.06,5249600,9.0
2010-11-25,9.09,9.26,9.09,9.22,7313300,9.2
2010-11-24,9.05,9.18,8.90,9.14,7361700,9.1
2010-11-23,8.98,9.22,8.81,9.05,9970500,9.0
2010-11-22,8.93,9.03,8.86,8.93,6177300,8.9
2010-11-19,8.88,9.06,8.76,9.05,6029300,9.0
2010-11-18,8.86,8.98,8.67,8.85,6176700,8.8
2010-11-17,8.96,9.11,8.70,8.77,7303300,8.7
2010-11-16,9.69,9.73,9.12,9.19,8922300,9.1
2010-11-15,9.52,9.77,9.44,9.74,7347600,9.7
2010-11-12,10.15,10.29,9.47,9.60,15364100,9.6
2010-11-11,10.25,10.50,10.08,10.15,21692400,10.1
2010-11-09,10.15,10.44,10.11,10.26,15461700,10.2
2010-11-08,9.90,10.28,9.85,10.21,19420800,10.2
2010-11-05,9.70,9.83,9.60,9.82,9753400,9.8
2010-11-04,9.71,9.73,9.52,9.67,9375900,9.6
2010-11-03,9.94,9.94,9.68,9.70,8859600,9.7
2010-11-02,9.78,9.94,9.72,9.93,13337400,9.9
2010-11-01,9.87,9.89,9.67,9.78,11140900,9.7
2010-10-29,9.82,9.89,9.70,9.78,8379000,9.7
2010-10-28,9.73,9.84,9.69,9.83,8585900,9.8
2010-10-27,9.60,9.90,9.50,9.75,15988600,9.7
2010-10-26,9.66,9.67,9.49,9.60,13994900,9.6
2010-10-25,9.65,9.69,9.49,9.68,19054700,9.6
2010-10-22,9.56,9.73,9.51,9.66,7062300,9.6
2010-10-21,9.53,9.66,9.40,9.64,7061100,9.6
2010-10-20,9.34,9.66,9.16,9.46,8464100,9.4
2010-10-19,9.19,9.55,9.19,9.49,8796600,9.4
2010-10-18,9.45,9.50,8.97,9.16,11341300,9.1
2010-10-15,9.79,9.83,9.33,9.45,13299600,9.4
2010-10-14,10.30,10.35,9.70,9.77,18210500,9.7
2010-10-13,10.18,10.35,10.14,10.31,14624700,10.3
2010-10-12,10.53,10.57,10.15,10.18,12735700,10.1
2010-10-11,10.42,10.56,10.30,10.44,14134100,10.4
2010-10-08,10.40,10.58,10.32,10.45,12198600,10.4
2010-09-30,10.00,10.39,9.98,10.34,4027700,10.3
2010-09-29,10.10,10.19,10.00,10.05,3830300,10.0
2010-09-28,10.45,10.46,10.08,10.14,6256000,10.1
2010-09-27,10.24,10.44,10.19,10.41,4942100,10.4
2010-09-21,10.26,10.37,9.99,10.11,5048300,10.1
2010-09-20,10.52,10.57,10.22,10.23,3116800,10.2
2010-09-17,10.41,10.52,10.28,10.46,5928900,10.4
2010-09-16,10.76,10.88,10.16,10.41,7725900,10.4
2010-09-15,11.10,11.13,10.76,10.79,7536400,10.7
2010-09-14,11.17,11.37,11.09,11.15,9252500,11.1
2010-09-13,10.81,11.15,10.81,11.12,8194600,11.1
2010-09-10,11.00,11.09,10.53,10.85,10698700,10.8
2010-09-09,11.35,11.48,10.85,10.92,12724500,10.9
2010-09-08,11.13,11.45,11.05,11.28,12124400,11.2
2010-09-07,11.18,11.27,10.95,11.13,10646700,11.1
2010-09-06,11.11,11.50,10.80,11.25,16856000,11.2
2010-09-03,10.55,11.10,10.54,11.01,19230800,11.0
2010-09-02,10.39,10.60,10.39,10.54,8448300,10.5
2010-09-01,10.52,10.63,10.20,10.35,9089100,10.3
2010-08-31,10.44,10.78,10.39,10.56,11834600,10.5
2010-08-30,10.20,10.48,10.16,10.44,9076600,10.4
2010-08-27,10.03,10.25,10.00,10.15,4396800,10.1
2010-08-26,9.98,10.06,9.90,10.02,3712500,10.0
2010-08-25,10.09,10.22,9.96,9.97,6289700,9.9
2010-08-24,10.16,10.29,10.00,10.12,6942800,10.1
2010-08-23,10.11,10.25,10.00,10.21,5521400,10.2
2010-08-20,10.38,10.42,10.10,10.16,8120100,10.1
2010-08-19,10.64,10.69,10.39,10.45,7684100,10.4
2010-08-18,10.45,10.75,10.39,10.63,15001400,10.6
2010-08-16,10.20,10.45,10.11,10.39,9493100,10.3
2010-08-13,10.22,10.29,9.95,10.24,9346400,10.2
2010-08-12,10.34,10.65,10.13,10.18,8972900,10.1
2010-08-11,10.23,10.50,10.19,10.45,11021700,10.4
2010-08-10,10.53,10.68,10.25,10.26,13074100,10.2
2010-08-09,10.55,10.69,10.32,10.52,15664500,10.5
2010-08-06,10.09,10.64,10.02,10.47,21102400,10.4
2010-08-05,10.05,10.19,9.80,10.09,13293900,10.0
2010-08-04,9.89,10.06,9.78,10.03,8780000,10.0
2010-08-03,10.26,10.26,9.94,9.97,13068400,9.9
2010-08-02,10.00,10.35,9.95,10.26,14809400,10.2
2010-07-30,9.70,10.02,9.60,10.02,14637100,10.0
2010-07-28,9.52,9.80,9.34,9.69,13252500,9.6
2010-07-27,9.47,9.79,9.47,9.54,13711400,9.5
2010-07-26,9.48,9.50,9.20,9.45,9878700,9.4
2010-07-23,9.48,9.51,9.21,9.38,6689800,9.3
2010-07-22,9.23,9.58,9.20,9.50,10464100,9.5
2010-07-21,9.14,9.42,9.11,9.23,8164300,9.2
2010-07-20,9.03,9.24,9.00,9.15,5869600,9.1
2010-07-19,8.78,9.08,8.78,9.02,4394200,9.0
2010-07-16,9.00,9.04,8.68,9.00,3601800,9.0
2010-07-15,9.18,9.27,9.00,9.00,3450800,9.0
2010-07-14,9.39,9.39,8.98,9.24,5861700,9.2
2010-07-13,9.29,9.35,9.00,9.19,4467000,9.1
2010-07-12,9.28,9.49,9.15,9.27,5727700,9.2
2010-07-09,9.05,9.34,8.90,9.24,6330400,9.2
2010-07-08,9.40,9.40,8.95,9.04,7542100,9.0
2010-07-07,9.58,9.65,9.00,9.40,4370600,9.4
2010-07-06,9.50,9.78,9.39,9.59,5842900,9.5
2010-07-05,9.30,9.65,9.11,9.65,4646900,9.6
2010-07-02,9.38,9.60,9.07,9.41,3368300,9.4
2010-07-01,9.31,9.66,9.30,9.39,3090100,9.3
2010-06-30,9.09,9.45,8.90,9.45,5080600,9.4
2010-06-29,9.28,9.40,8.78,9.09,4570000,9.0
2010-06-25,9.66,9.71,9.12,9.46,6798900,9.4
2010-06-24,9.79,9.92,9.65,9.68,3800600,9.6
2010-06-23,10.00,10.06,9.75,9.79,2552700,9.7
2010-06-22,9.99,10.37,9.85,10.06,4625600,10.0
2010-06-21,9.41,10.44,9.40,9.93,3485700,9.9
2010-06-18,9.92,9.92,9.35,9.49,3363000,9.4
2010-06-17,10.25,10.25,9.88,9.91,2803700,9.9
2010-06-11,10.12,10.35,9.95,10.15,4871500,10.1
2010-06-10,10.00,10.18,9.82,10.00,3123200,10.0
2010-06-09,9.53,10.15,9.53,10.03,6228300,10.0
2010-06-08,9.35,9.63,9.20,9.53,2897000,9.5
2010-06-07,9.43,9.46,9.10,9.25,2200500,9.2
2010-06-04,9.50,9.63,9.38,9.54,1586000,9.5
2010-06-03,9.73,9.85,9.46,9.52,2426600,9.5
2010-06-02,9.60,9.83,9.39,9.69,2614400,9.6
2010-06-01,10.15,10.15,9.30,9.86,6214300,9.8
2010-05-31,10.20,10.39,10.03,10.21,4402700,10.2
2010-05-28,10.36,10.36,10.00,10.19,5154100,10.1
2010-05-27,9.88,10.27,9.80,10.15,6339000,10.1
2010-05-26,9.45,9.95,9.45,9.95,5454000,9.9
2010-05-25,9.42,9.75,9.39,9.63,5200700,9.6
2010-05-24,9.10,9.69,9.10,9.67,6411600,9.6
2010-05-21,8.78,9.20,8.45,9.00,5111400,9.0
2010-05-20,9.35,9.36,8.98,9.00,3772600,9.0
2010-05-19,9.45,9.58,9.10,9.30,4430300,9.3
2010-05-18,9.56,9.60,8.90,9.44,6261000,9.4
2010-05-17,10.20,10.29,9.50,9.51,5428000,9.5
2010-05-14,10.35,10.46,10.16,10.34,3610900,10.3
2010-05-13,10.24,10.44,10.02,10.35,5928500,10.3
2010-05-12,10.20,10.50,9.77,10.22,8049100,10.2
2010-05-10,10.57,10.90,10.41,10.59,5071400,10.5
2010-05-07,10.70,11.03,10.47,10.70,6348400,10.7
2010-05-06,11.47,11.57,10.80,10.91,4991500,10.9
2010-05-05,11.15,11.60,10.98,11.46,6848500,11.4
2010-05-04,11.18,11.49,10.84,11.25,2892800,11.2
2010-04-30,11.38,11.40,10.52,11.29,7280700,11.2
2010-04-29,11.81,12.15,11.30,11.38,6259900,11.3
2010-04-28,11.81,12.06,11.62,11.75,6706900,11.7
2010-04-27,12.20,12.28,11.70,12.00,8409700,12.0
2010-04-26,12.16,12.51,11.90,12.20,8195000,12.2
2010-04-23,11.17,12.34,11.16,12.16,16073700,12.1
2010-04-22,11.40,11.50,11.00,11.38,12255900,11.3
2010-04-21,11.09,11.55,11.00,11.50,7997200,11.5
2010-04-20,11.33,11.64,10.90,11.09,12699200,11.0
2010-04-19,12.25,12.42,11.41,11.55,10729100,11.5
2010-04-16,12.40,12.55,12.21,12.35,4298000,12.3
2010-04-15,12.30,12.65,12.20,12.40,8021100,12.4
2010-04-14,11.79,12.50,11.55,12.42,12737800,12.4
2010-04-13,11.77,11.96,11.20,11.79,9414200,11.7
2010-04-12,11.85,11.96,11.69,11.78,8180400,11.7
2010-04-09,12.00,12.26,11.81,11.85,7310000,11.8
2010-04-08,11.90,12.17,11.71,12.01,7241400,12.0
2010-04-07,11.86,12.03,11.41,11.95,10994200,11.9
2010-04-06,11.80,11.90,11.60,11.86,6927100,11.8
2010-04-02,11.94,12.18,11.68,11.76,10985800,11.7
2010-04-01,11.47,11.91,11.36,11.91,9379600,11.9
