Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,6.10,6.30,6.06,6.17,1288000,6.1
2011-12-29,6.06,6.17,6.00,6.08,1459900,6.0
2011-12-28,6.07,6.12,5.93,6.11,1295100,6.1
2011-12-27,6.30,6.39,6.07,6.10,1252600,6.1
2011-12-26,6.50,6.56,6.40,6.41,1188300,6.4
2011-12-23,6.38,6.62,6.37,6.50,1055100,6.5
2011-12-22,6.78,6.78,6.32,6.51,1676100,6.5
2011-12-21,7.02,7.10,6.83,6.83,709500,6.8
2011-12-20,6.80,7.08,6.80,6.97,730400,6.9
2011-12-19,7.02,7.02,6.88,6.99,844900,6.9
2011-12-16,6.91,7.10,6.82,7.05,915100,7.0
2011-12-15,7.18,7.18,6.81,6.90,1290800,6.9
2011-12-14,7.21,7.27,7.14,7.18,1141200,7.1
2011-12-13,7.64,7.64,7.16,7.17,2089800,7.1
2011-12-12,7.93,8.01,7.65,7.65,647800,7.6
2011-12-09,8.01,8.08,7.98,8.01,708600,8.0
2011-12-08,7.95,8.11,7.80,8.06,1472500,8.0
2011-12-07,8.04,8.13,7.99,8.01,898900,8.0
2011-12-06,8.01,8.07,7.86,8.01,1136600,8.0
2011-12-05,8.70,8.70,8.06,8.09,3038100,8.0
2011-12-02,9.74,9.74,8.86,8.86,6173100,8.8
2011-12-01,9.73,10.07,9.60,9.84,7118200,9.8
2011-11-30,9.77,9.83,9.26,9.74,2418900,9.7
2011-11-29,9.49,9.88,9.42,9.77,1022400,9.7
2011-11-28,9.59,9.59,9.33,9.43,804200,9.4
2011-11-25,9.53,9.62,9.45,9.55,560400,9.5
2011-11-24,9.53,9.63,9.40,9.57,584000,9.5
2011-11-23,9.60,9.70,9.55,9.59,934900,9.5
2011-11-22,9.48,9.60,9.40,9.60,724000,9.6
2011-11-21,9.53,9.55,9.41,9.48,568800,9.4
2011-11-18,9.76,9.76,9.53,9.53,1437900,9.5
2011-11-17,9.78,9.84,9.70,9.76,889500,9.7
2011-11-16,10.07,10.07,9.72,9.76,1513400,9.7
2011-11-15,10.00,10.10,9.91,10.08,1436600,10.0
2011-11-14,9.87,10.00,9.85,9.99,1750000,9.9
2011-11-11,9.68,9.86,9.67,9.80,1154200,9.8
2011-11-10,9.80,9.84,9.66,9.68,1894100,9.6
2011-11-09,9.70,9.91,9.65,9.91,1453200,9.9
2011-11-08,9.96,9.96,9.71,9.71,2054500,9.7
2011-11-07,9.91,10.09,9.91,9.94,1011600,9.9
2011-11-04,9.92,10.01,9.85,10.01,1393700,10.0
2011-11-03,9.72,10.01,9.71,9.88,2223400,9.8
2011-11-02,9.56,9.73,9.38,9.72,1418300,9.7
2011-11-01,9.69,9.73,9.52,9.69,1469200,9.6
2011-10-31,9.73,9.78,9.63,9.71,836000,9.7
2011-10-28,9.54,9.74,9.54,9.71,1788200,9.7
2011-10-27,9.51,9.63,9.40,9.46,1201900,9.4
2011-10-26,9.40,9.62,9.38,9.51,1518100,9.5
2011-10-25,9.33,9.50,9.18,9.49,1551500,9.4
2011-10-24,9.25,9.35,9.00,9.33,1724900,9.3
2011-10-21,9.73,9.88,9.20,9.22,1924200,9.2
2011-10-20,10.08,10.19,9.60,9.65,2226700,9.6
2011-10-19,10.13,10.30,9.66,10.06,2432100,10.0
2011-10-18,10.23,10.47,9.97,10.13,1755400,10.1
2011-10-17,10.21,10.43,10.12,10.35,2656500,10.3
2011-10-14,10.16,10.25,10.07,10.20,678600,10.2
2011-10-13,10.15,10.25,10.12,10.15,1042300,10.1
2011-10-12,9.86,10.16,9.53,10.13,1180500,10.1
2011-10-11,10.29,10.38,9.50,9.82,1651100,9.8
2011-10-10,10.05,10.13,9.96,10.02,685400,10.0
2011-09-30,10.26,10.38,9.90,10.03,831300,10.0
2011-09-29,10.83,11.03,10.20,10.26,1317300,10.2
2011-09-28,11.22,11.36,10.96,10.96,1060700,10.9
2011-09-27,11.18,11.26,11.00,11.17,855600,11.1
2011-09-26,11.42,11.65,11.10,11.10,1337200,11.1
2011-09-23,11.25,11.60,11.02,11.52,2464200,11.5
2011-09-22,11.37,11.54,11.26,11.34,1882600,11.3
2011-09-21,11.11,11.52,11.03,11.44,1619200,11.4
2011-09-20,11.00,11.21,10.86,11.10,619700,11.1
2011-09-19,11.32,11.32,10.98,11.00,802600,11.0
2011-09-16,11.27,11.38,11.21,11.35,886000,11.3
2011-09-15,11.14,11.33,11.13,11.20,1081500,11.2
2011-09-14,11.17,11.28,10.83,11.13,908500,11.1
2011-09-13,11.12,11.42,11.06,11.13,1562600,11.1
2011-09-09,11.04,11.45,11.02,11.40,1579800,11.4
