Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,15.52,16.09,15.46,16.00,218000,16.0
2011-12-29,15.07,15.55,15.07,15.49,154300,15.4
2011-12-28,15.30,15.45,14.83,15.38,244700,15.3
2011-12-27,15.50,15.77,15.20,15.50,233900,15.5
2011-12-26,15.75,15.83,15.51,15.68,95400,15.6
2011-12-23,15.31,15.88,15.31,15.73,177100,15.7
2011-12-22,15.59,15.68,15.10,15.53,181900,15.5
2011-12-21,16.09,16.19,15.43,15.70,227900,15.7
2011-12-20,16.15,16.47,15.94,15.99,158800,15.9
2011-12-19,15.58,16.27,15.16,16.23,376900,16.2
2011-12-16,15.18,15.67,14.90,15.67,187100,15.6
2011-12-15,15.20,15.37,15.07,15.16,134800,15.1
2011-12-14,15.42,15.72,15.19,15.22,163900,15.2
2011-12-13,15.80,15.85,15.40,15.40,137300,15.4
2011-12-12,15.98,16.14,15.79,15.97,69600,15.9
2011-12-09,15.91,16.29,15.82,15.97,138100,15.9
2011-12-08,15.66,16.23,15.44,16.14,414500,16.1
2011-12-07,15.62,15.70,15.51,15.67,113900,15.6
2011-12-06,15.52,15.65,15.19,15.62,199400,15.6
2011-12-05,15.98,15.99,15.54,15.54,213400,15.5
2011-12-02,16.15,16.18,15.78,15.89,612000,15.8
2011-12-01,16.65,16.79,16.17,16.20,710700,16.2
2011-11-30,17.26,17.33,15.98,16.17,583400,16.1
2011-11-29,17.12,17.30,16.91,17.26,353600,17.2
2011-11-28,17.17,17.17,16.74,16.92,176600,16.9
2011-11-25,17.25,17.38,16.85,16.98,455300,16.9
2011-11-24,17.03,17.39,17.00,17.25,460300,17.2
2011-11-23,17.29,17.46,17.03,17.22,343300,17.2
2011-11-22,17.22,17.42,17.03,17.35,289500,17.3
2011-11-21,17.96,17.98,16.93,17.40,761900,17.4
2011-11-18,18.63,18.70,17.75,17.77,435500,17.7
2011-11-17,18.64,18.98,18.60,18.69,349700,18.6
2011-11-16,19.22,19.23,18.50,18.74,471100,18.7
2011-11-15,19.36,19.43,19.17,19.27,419900,19.2
2011-11-14,19.10,19.35,18.88,19.31,764100,19.3
2011-11-11,18.76,19.16,18.76,18.85,504500,18.8
2011-11-10,18.41,19.20,18.41,18.76,1032900,18.7
2011-11-09,18.30,18.75,18.18,18.68,279400,18.6
2011-11-08,18.68,18.68,18.16,18.20,431000,18.2
2011-11-07,18.95,19.00,18.41,18.45,530700,18.4
2011-11-04,18.56,18.92,18.55,18.92,373300,18.9
2011-11-03,18.48,18.90,18.46,18.51,582000,18.5
2011-11-02,17.50,18.43,17.20,18.41,508400,18.4
2011-11-01,17.97,18.09,17.66,17.85,281500,17.8
2011-10-31,17.88,18.13,17.76,17.97,287600,17.9
2011-10-28,17.80,17.93,17.56,17.90,355800,17.9
2011-10-27,17.31,17.69,17.31,17.47,270700,17.4
2011-10-26,16.72,17.69,16.72,17.45,690100,17.4
2011-10-25,16.35,16.81,16.23,16.78,292200,16.7
2011-10-24,16.29,16.40,15.83,16.34,181600,16.3
2011-10-21,16.71,16.95,16.13,16.15,284900,16.1
2011-10-20,16.97,17.00,16.30,16.70,433500,16.7
2011-10-19,17.30,17.40,17.01,17.13,210900,17.1
2011-10-18,17.88,17.90,16.89,17.18,674800,17.1
2011-10-17,18.29,18.31,18.00,18.06,177500,18.0
2011-10-14,18.08,18.30,17.99,18.15,115200,18.1
2011-10-13,18.05,18.40,17.82,18.30,423500,18.3
2011-10-12,17.70,18.13,16.81,18.05,223900,18.0
2011-10-11,17.88,18.09,17.06,17.30,101400,17.3
2011-10-10,17.42,17.58,17.02,17.31,49200,17.3
2011-09-30,17.40,17.59,17.20,17.28,114800,17.2
2011-09-29,17.53,17.80,17.07,17.49,197700,17.4
2011-09-28,18.18,18.30,17.70,17.71,148700,17.7
2011-09-27,18.11,18.13,17.72,18.03,100200,18.0
2011-09-26,18.00,18.95,17.70,18.00,161600,18.0
2011-09-23,18.25,18.39,17.72,18.20,403100,18.2
2011-09-22,18.81,18.93,18.41,18.41,108000,18.4
2011-09-21,18.47,19.04,18.25,19.00,245600,19.0
2011-09-20,18.23,18.57,18.23,18.40,122500,18.4
2011-09-19,18.50,18.78,18.25,18.45,164700,18.4
2011-09-16,19.19,19.19,18.70,18.79,71300,18.7
2011-09-15,18.93,18.98,18.80,18.83,205100,18.8
2011-09-14,18.64,18.97,18.17,18.85,174600,18.8
2011-09-13,18.40,18.77,17.81,18.65,315900,18.6
2011-09-09,18.36,18.85,18.36,18.60,191300,18.6
2011-09-08,18.91,19.09,18.55,18.62,347500,18.6
2011-09-07,18.35,18.95,18.35,18.86,285800,18.8
2011-09-06,18.51,18.55,18.15,18.35,474200,18.3
2011-09-02,19.51,19.74,18.70,18.91,940100,18.9
2011-09-01,19.90,20.10,19.60,19.74,182000,19.7
2011-08-31,19.77,19.98,19.40,19.90,515300,19.9
2011-08-30,20.78,21.00,19.82,19.90,667800,19.9
2011-08-29,21.03,21.19,20.65,20.70,549600,20.7
2011-08-26,20.76,21.18,20.76,21.00,594700,21.0
2011-08-25,20.95,20.95,20.43,20.79,495100,20.7
2011-08-24,20.81,21.20,20.58,20.78,779400,20.7
2011-08-23,20.43,20.65,20.08,20.64,475600,20.6
2011-08-22,20.08,20.56,20.00,20.28,379800,20.2
2011-08-19,19.72,20.01,19.70,19.97,452300,19.9
2011-08-18,20.65,20.83,20.11,20.17,383200,20.1
2011-08-17,20.74,20.86,20.52,20.65,225000,20.6
2011-08-16,20.31,20.95,20.21,20.74,553500,20.7
2011-08-15,20.30,20.41,20.00,20.41,248100,20.4
2011-08-12,20.19,20.30,19.86,20.03,473300,20.0
2011-08-11,18.90,20.09,18.81,19.95,680500,19.9
2011-08-10,19.18,19.60,19.11,19.38,617700,19.3
2011-08-09,18.99,19.40,18.41,18.84,635800,18.8
2011-08-08,20.00,20.00,19.18,19.31,826900,19.3
2011-08-05,20.20,20.55,19.65,20.28,988600,20.2
2011-08-04,20.70,21.20,20.68,20.84,610000,20.8
2011-08-03,20.69,21.16,20.44,20.68,941000,20.6
2011-08-02,21.10,21.10,20.65,20.70,807500,20.7
2011-08-01,21.43,21.43,20.96,21.10,348900,21.1
2011-07-29,21.56,21.63,21.02,21.14,707800,21.1
2011-07-28,21.39,21.59,20.87,21.56,710500,21.5
2011-07-27,20.98,21.61,20.87,21.50,554200,21.5
2011-07-26,20.82,21.18,20.82,21.05,501300,21.0
2011-07-25,21.00,21.40,20.80,21.03,1190600,21.0
2011-07-22,21.00,21.29,20.90,21.21,769000,21.2
2011-07-21,21.80,21.89,20.61,20.90,2443400,20.9
2011-07-20,23.03,23.27,21.36,21.80,2515400,21.8
