Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,13.31,13.63,13.28,13.40,601000,13.4
2011-12-29,13.42,13.63,13.23,13.26,771600,13.2
2011-12-28,13.81,13.98,13.32,13.60,1095600,13.6
2011-12-27,15.48,15.48,14.14,14.15,1118400,14.1
2011-12-26,15.95,16.17,15.57,15.60,571800,15.6
2011-12-23,15.86,16.23,15.86,15.98,777200,15.9
2011-12-22,15.65,16.38,15.31,15.98,1352800,15.9
2011-12-21,15.98,16.25,15.60,15.65,476100,15.6
2011-12-20,15.87,16.13,15.60,15.82,650900,15.8
2011-12-19,15.30,16.00,15.05,15.98,697000,15.9
2011-12-16,14.70,15.36,14.70,15.36,354500,15.3
2011-12-15,15.00,15.27,14.78,14.88,463100,14.8
2011-12-14,15.15,15.37,15.10,15.13,161000,15.1
2011-12-13,15.41,15.42,15.09,15.22,491600,15.2
2011-12-12,15.38,15.61,15.38,15.54,225200,15.5
2011-12-09,15.70,15.77,15.30,15.60,330100,15.6
2011-12-08,15.70,15.98,15.24,15.87,494800,15.8
2011-12-07,15.57,15.80,15.48,15.68,436200,15.6
2011-12-06,15.45,15.76,15.36,15.68,251500,15.6
2011-12-05,15.90,16.00,15.35,15.41,400600,15.4
2011-12-02,16.41,16.55,15.90,16.02,360200,16.0
2011-12-01,16.49,16.76,16.21,16.57,984300,16.5
2011-11-30,16.92,17.12,15.50,15.89,1007300,15.8
2011-11-29,16.88,16.98,16.74,16.92,615500,16.9
2011-11-28,16.45,16.70,16.45,16.69,338200,16.6
2011-11-25,16.57,16.90,16.50,16.52,408900,16.5
2011-11-24,16.57,16.96,16.32,16.71,536100,16.7
2011-11-23,16.66,17.10,16.65,16.70,837400,16.7
2011-11-22,16.36,16.75,16.32,16.74,631800,16.7
2011-11-21,16.76,16.89,16.21,16.58,970200,16.5
2011-11-18,17.72,17.85,16.83,16.90,1379400,16.9
2011-11-17,17.70,18.40,17.62,17.90,2021700,17.9
2011-11-16,17.71,17.83,17.46,17.82,1801500,17.8
2011-11-15,18.15,18.15,17.78,17.80,2021800,17.8
2011-11-14,17.34,18.20,17.33,18.12,2216800,18.1
2011-11-11,17.39,17.60,17.08,17.18,1166500,17.1
2011-11-10,17.67,17.87,17.38,17.47,1740100,17.4
2011-11-09,17.03,17.90,16.83,17.85,1756400,17.8
2011-11-08,17.34,17.46,16.88,17.00,858600,17.0
2011-11-07,17.06,17.55,16.90,17.40,1211800,17.4
2011-11-04,16.95,17.20,16.80,17.13,1468800,17.1
2011-11-03,17.28,17.54,16.84,16.86,2028500,16.8
2011-11-02,16.39,17.18,16.18,17.15,1859800,17.1
2011-11-01,16.50,16.65,16.10,16.63,1426900,16.6
2011-10-31,16.79,16.79,16.40,16.61,1649000,16.6
2011-10-28,16.82,16.89,16.35,16.79,1955000,16.7
2011-10-27,16.44,16.88,16.32,16.50,1208600,16.5
2011-10-26,16.28,16.79,16.20,16.50,1731300,16.5
2011-10-25,15.87,16.65,15.73,16.43,1927100,16.4
2011-10-24,15.33,16.12,14.72,15.98,1247500,15.9
2011-10-21,15.72,15.80,15.12,15.50,1315300,15.5
2011-10-20,15.88,16.46,15.72,16.03,3257300,16.0
2011-10-19,15.53,15.92,15.45,15.72,806700,15.7
