Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,9.72,9.87,9.60,9.75,103700,9.7
2003-12-30,9.77,9.87,9.68,9.70,110700,9.7
2003-12-29,9.77,9.84,9.68,9.82,77200,9.8
2003-12-26,9.56,9.98,9.56,9.81,238800,9.8
2003-12-25,9.70,9.80,9.52,9.55,211100,9.5
2003-12-24,9.78,9.83,9.60,9.68,181700,9.6
2003-12-23,9.88,10.00,9.62,9.70,381200,9.7
2003-12-22,9.47,9.47,9.47,9.47,000,9.4
2003-12-19,10.05,10.18,9.41,9.47,230600,9.4
2003-12-18,10.22,10.31,9.96,10.07,139800,10.0
2003-12-17,10.36,10.57,10.21,10.22,154100,10.2
2003-12-16,10.56,10.56,10.18,10.35,54100,10.3
2003-12-15,10.38,10.63,10.34,10.55,147400,10.5
2003-12-12,10.20,10.59,10.20,10.37,101600,10.3
2003-12-11,10.24,10.28,10.10,10.20,62800,10.2
2003-12-10,10.34,10.35,10.11,10.23,58800,10.2
2003-12-09,10.11,10.20,10.05,10.13,36400,10.1
2003-12-08,10.37,10.37,10.10,10.18,106200,10.1
2003-12-05,11.00,11.00,10.29,10.42,152700,10.4
2003-12-04,10.23,10.29,10.10,10.23,141800,10.2
2003-12-03,10.20,10.31,10.10,10.27,82900,10.2
2003-12-02,10.48,10.48,10.13,10.31,89000,10.3
2003-12-01,10.18,10.37,10.18,10.35,64700,10.3
2003-11-28,10.27,10.29,10.10,10.14,69700,10.1
2003-11-27,10.45,10.45,10.02,10.30,129000,10.3
2003-11-26,10.17,10.61,10.05,10.45,252400,10.4
2003-11-25,10.31,10.31,10.01,10.17,191400,10.1
2003-11-24,10.00,10.29,9.73,10.01,192600,10.0
2003-11-21,10.08,10.10,9.70,9.73,120000,9.7
2003-11-20,9.46,10.10,9.46,9.99,166600,9.9
2003-11-19,9.30,9.58,9.02,9.50,200800,9.5
2003-11-18,9.56,9.56,9.28,9.36,67000,9.3
2003-11-17,9.60,9.61,9.44,9.56,56500,9.5
2003-11-14,9.56,9.78,9.50,9.68,72100,9.6
2003-11-13,9.50,9.60,9.42,9.60,42600,9.6
2003-11-12,9.70,9.70,9.46,9.46,124500,9.4
2003-11-11,9.90,10.07,9.67,9.73,188800,9.7
2003-11-10,10.18,10.20,9.88,9.90,159800,9.9
2003-11-07,10.26,10.50,10.08,10.28,125600,10.2
2003-11-06,11.15,11.15,10.08,10.50,258000,10.5
2003-11-05,11.41,11.45,11.20,11.20,48200,11.2
2003-11-04,11.12,11.56,11.05,11.39,112600,11.3
2003-11-03,11.01,11.12,10.98,11.11,56400,11.1
2003-10-31,10.97,11.20,10.97,11.07,74100,11.0
2003-10-30,11.13,11.21,11.00,11.08,97200,11.0
2003-10-29,11.40,11.40,11.08,11.25,116900,11.2
2003-10-28,11.40,11.56,11.15,11.34,110200,11.3
2003-10-27,11.84,11.85,11.38,11.42,163400,11.4
2003-10-24,11.94,12.00,11.72,11.85,142400,11.8
2003-10-23,12.24,12.30,12.00,12.00,101000,12.0
2003-10-22,12.00,12.28,11.98,12.24,179500,12.2
2003-10-21,12.04,12.25,11.91,12.02,81200,12.0
2003-10-20,12.20,12.37,11.89,12.00,132000,12.0
2003-10-17,11.89,11.89,11.70,11.85,34100,11.8
2003-10-16,11.86,11.90,11.61,11.82,137900,11.8
2003-10-15,11.94,12.10,11.85,11.85,65300,11.8
2003-10-14,12.25,12.25,11.95,12.01,101800,12.0
2003-10-13,12.45,12.45,12.11,12.25,99100,12.2
2003-10-10,12.02,12.34,11.85,12.29,148900,12.2
2003-10-09,11.83,12.28,11.82,12.17,83200,12.1
2003-10-08,11.89,12.01,11.80,11.85,93100,11.8
2003-10-07,11.92,11.92,11.92,11.92,000,11.9
2003-10-06,11.92,11.92,11.92,11.92,000,11.9
2003-10-03,11.92,11.92,11.92,11.92,000,11.9
2003-10-02,11.92,11.92,11.92,11.92,000,11.9
2003-10-01,11.92,11.92,11.92,11.92,000,11.9
2003-09-30,12.00,12.24,11.82,11.92,123100,11.9
2003-09-29,12.05,12.45,11.71,12.16,221900,12.1
2003-09-26,12.15,12.15,11.91,12.08,93700,12.0
2003-09-25,12.16,12.36,11.91,12.04,303500,12.0
2003-09-24,12.70,12.95,12.25,12.29,1182500,12.2
2003-09-23,11.15,12.25,11.08,12.25,439000,12.2
2003-09-22,11.40,11.40,11.10,11.14,63400,11.1
2003-09-19,11.12,11.29,11.08,11.29,47600,11.2
2003-09-18,11.16,11.29,11.15,11.16,19500,11.1
2003-09-17,11.40,11.40,11.11,11.15,43900,11.1
2003-09-16,11.35,11.45,11.24,11.45,45300,11.4
2003-09-15,11.40,11.54,11.31,11.32,43700,11.3
2003-09-12,11.68,11.68,11.39,11.40,49300,11.4
2003-09-11,11.77,11.91,11.76,11.79,32200,11.7
2003-09-10,11.71,11.78,11.68,11.77,42900,11.7
2003-09-09,11.82,11.88,11.71,11.78,47300,11.7
2003-09-08,11.90,11.90,11.72,11.81,30300,11.8
2003-09-05,11.98,12.12,11.82,11.87,65500,11.8
2003-09-04,12.00,12.18,12.00,12.06,70400,12.0
2003-09-03,11.96,12.08,11.96,12.06,59300,12.0
2003-09-02,12.21,12.21,12.00,12.15,110200,12.1
2003-09-01,11.92,12.30,11.92,12.21,95100,12.2
2003-08-29,12.12,12.28,11.92,12.10,126600,12.1
2003-08-28,12.69,12.69,12.14,12.15,145600,12.1
2003-08-27,12.33,12.39,12.16,12.21,106000,12.2
2003-08-26,12.02,12.40,12.02,12.35,236300,12.3
2003-08-25,11.82,12.50,11.82,12.16,377300,12.1
2003-08-22,11.72,11.95,11.60,11.93,85900,11.9
2003-08-21,11.64,11.80,11.62,11.69,34900,11.6
2003-08-20,11.89,11.89,11.56,11.74,50100,11.7
2003-08-19,11.84,11.90,11.75,11.82,43900,11.8
2003-08-18,11.80,11.94,11.80,11.84,71100,11.8
2003-08-15,11.77,11.94,11.62,11.84,111500,11.8
2003-08-14,12.05,12.13,11.82,11.86,140500,11.8
2003-08-13,11.91,12.00,11.80,12.00,154500,12.0
2003-08-12,11.51,12.09,11.40,11.91,231500,11.9
2003-08-11,11.40,11.49,11.15,11.42,57900,11.4
2003-08-08,11.72,11.73,11.45,11.45,171700,11.4
2003-08-07,11.70,12.00,11.70,11.78,105400,11.7
2003-08-06,12.00,12.08,11.76,11.98,221500,11.9
2003-08-05,11.41,12.28,11.41,12.04,653900,12.0
2003-08-04,11.25,11.52,11.22,11.40,127800,11.4
2003-08-01,11.10,11.29,11.00,11.24,122100,11.2
2003-07-31,11.08,11.08,10.90,11.04,71300,11.0
2003-07-30,11.08,11.10,10.89,11.07,31200,11.0
2003-07-29,10.83,11.18,10.83,11.04,13600,11.0
2003-07-28,10.94,11.14,10.88,10.93,25500,10.9
2003-07-25,11.16,11.20,10.92,10.95,31000,10.9
2003-07-24,11.00,11.27,10.95,11.20,176000,11.2
2003-07-23,10.95,11.08,10.95,10.98,188200,10.9
2003-07-22,11.00,11.17,10.80,10.95,119100,10.9
2003-07-21,11.05,11.20,10.92,10.98,171700,10.9
2003-07-18,11.40,11.40,11.20,11.22,98400,11.2
2003-07-17,11.50,11.52,11.32,11.38,115800,11.3
2003-07-16,11.53,11.60,11.40,11.48,42800,11.4
2003-07-15,11.53,11.65,11.51,11.60,64200,11.6
2003-07-14,11.68,11.72,11.50,11.60,56200,11.6
2003-07-11,11.80,11.90,11.71,11.80,97200,11.8
2003-07-10,11.60,11.82,11.59,11.80,180600,11.8
2003-07-09,11.65,12.70,11.65,11.81,407400,11.8
2003-07-08,11.40,11.65,11.30,11.64,72500,11.6
2003-07-07,11.22,11.35,11.20,11.35,53100,11.3
2003-07-04,11.45,11.48,11.20,11.37,35500,11.3
2003-07-03,11.58,11.58,11.33,11.39,93200,11.3
2003-07-02,11.39,11.39,11.15,11.26,149600,11.2
2003-07-01,11.54,11.65,11.37,11.39,80700,11.3
2003-06-30,11.76,11.80,11.51,11.53,86900,11.5
2003-06-27,11.90,12.02,11.76,11.82,37700,11.8
2003-06-26,11.90,12.01,11.65,11.98,124200,11.9
2003-06-25,12.19,12.19,11.75,11.81,374600,11.8
2003-06-24,12.17,12.33,12.17,12.18,47300,12.1
2003-06-23,12.42,12.42,12.10,12.18,79400,12.1
2003-06-20,12.46,12.55,12.30,12.42,21000,12.4
2003-06-19,12.50,12.55,12.36,12.46,33900,12.4
2003-06-18,12.50,12.85,12.48,12.56,45600,12.5
2003-06-17,12.55,12.70,12.42,12.70,74600,12.7
2003-06-16,12.54,12.58,12.41,12.55,67800,12.5
2003-06-13,12.65,12.75,12.45,12.51,98100,12.5
2003-06-12,12.40,12.95,12.40,12.68,90100,12.6
2003-06-11,12.30,12.55,12.30,12.44,72700,12.4
2003-06-10,12.42,12.42,12.22,12.30,67700,12.3
2003-06-09,12.00,12.42,12.00,12.20,52900,12.2
2003-06-06,12.52,12.60,12.40,12.40,77400,12.4
2003-06-05,12.84,12.84,12.60,12.65,74700,12.6
2003-06-04,12.91,13.02,12.62,12.88,103900,12.8
2003-06-03,13.08,13.28,12.95,13.05,215600,13.0
2003-06-02,12.84,13.13,12.84,13.07,196400,13.0
2003-05-30,12.47,12.89,12.43,12.86,177800,12.8
2003-05-29,12.57,12.63,12.37,12.58,131600,12.5
2003-05-28,12.55,12.64,12.38,12.60,129300,12.6
2003-05-27,12.22,12.60,12.20,12.60,156000,12.6
2003-05-26,12.24,12.30,12.18,12.26,139700,12.2
2003-05-23,12.30,12.44,12.20,12.37,128700,12.3
2003-05-22,12.18,12.32,12.12,12.30,72600,12.3
2003-05-21,12.10,12.38,12.00,12.12,111800,12.1
2003-05-20,12.43,12.45,12.01,12.02,66700,12.0
2003-05-19,12.12,12.42,12.00,12.37,87300,12.3
2003-05-16,12.30,12.30,12.14,12.17,104000,12.1
2003-05-15,12.10,12.45,11.91,12.34,160400,12.3
2003-05-14,11.88,12.50,11.51,12.08,225700,12.0
2003-05-13,12.27,12.27,12.27,12.27,000,12.2
2003-05-12,12.58,12.68,12.20,12.27,239000,12.2
2003-05-09,12.72,12.72,12.72,12.72,000,12.7
2003-05-08,12.72,12.72,12.72,12.72,000,12.7
2003-05-07,12.72,12.72,12.72,12.72,000,12.7
2003-05-06,12.72,12.72,12.72,12.72,000,12.7
2003-05-05,12.72,12.72,12.72,12.72,000,12.7
2003-05-02,12.72,12.72,12.72,12.72,000,12.7
2003-05-01,12.72,12.72,12.72,12.72,000,12.7
2003-04-30,12.91,13.05,12.70,12.72,140100,12.7
2003-04-29,13.15,13.20,12.75,12.85,200500,12.8
2003-04-28,13.41,13.41,12.60,13.17,390500,13.1
2003-04-25,13.65,13.74,13.48,13.49,96600,13.4
2003-04-24,13.84,13.85,13.56,13.65,107800,13.6
2003-04-23,14.00,14.00,13.77,13.79,112900,13.7
2003-04-22,13.91,14.10,13.91,13.99,41200,13.9
2003-04-21,13.88,14.05,13.88,13.90,174700,13.9
2003-04-18,14.20,14.30,14.08,14.11,151100,14.1
2003-04-17,14.23,14.39,14.00,14.28,164700,14.2
2003-04-16,14.70,14.70,14.24,14.25,249400,14.2
2003-04-15,14.50,14.78,14.34,14.73,329300,14.7
2003-04-14,14.15,14.56,14.15,14.49,260000,14.4
2003-04-11,14.28,14.34,14.06,14.20,181300,14.2
2003-04-10,13.88,14.30,13.67,14.29,299500,14.2
