Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,15.88,16.13,15.80,15.90,541200,15.9
2011-12-29,15.76,15.93,15.60,15.77,492000,15.7
2011-12-28,16.02,16.02,15.52,15.70,997500,15.7
2011-12-27,16.76,16.88,16.15,16.29,871500,16.2
2011-12-26,17.16,17.68,17.02,17.10,756300,17.1
2011-12-23,16.66,17.30,16.47,17.19,1016700,17.1
2011-12-22,16.79,16.95,16.12,16.67,1256100,16.6
2011-12-21,17.88,17.92,16.85,16.90,1006700,16.9
2011-12-20,18.01,18.25,17.76,17.78,918300,17.7
2011-12-19,17.88,18.37,17.45,18.22,1620100,18.2
2011-12-16,17.11,18.03,17.08,18.03,1788300,18.0
2011-12-15,16.57,17.65,16.41,17.23,1642300,17.2
2011-12-14,16.34,16.70,16.30,16.41,330700,16.4
2011-12-13,16.82,16.82,16.35,16.43,525900,16.4
2011-12-12,16.92,17.06,16.70,16.85,310700,16.8
2011-12-09,17.15,17.21,16.66,16.90,454800,16.9
2011-12-08,17.05,17.56,16.78,17.22,847700,17.2
2011-12-07,16.90,17.14,16.72,17.10,569500,17.1
2011-12-06,16.50,16.92,16.43,16.85,426300,16.8
2011-12-05,17.10,17.10,16.36,16.43,754000,16.4
2011-12-02,17.39,17.46,17.00,17.13,671900,17.1
2011-12-01,17.80,18.00,17.58,17.60,1210700,17.6
2011-11-30,19.02,19.07,17.08,17.26,1946300,17.2
2011-11-29,19.07,19.14,18.72,18.98,685800,18.9
2011-11-28,18.56,19.07,18.56,18.88,726300,18.8
2011-11-25,18.85,19.16,18.52,18.65,660300,18.6
2011-11-24,18.36,18.98,18.20,18.80,751900,18.8
2011-11-23,19.00,19.17,18.62,18.63,736900,18.6
2011-11-22,18.81,19.02,18.60,18.90,547400,18.9
2011-11-21,19.26,19.46,18.66,18.89,980300,18.8
2011-11-18,20.75,20.75,19.23,19.41,1838100,19.4
2011-11-17,20.55,21.18,20.55,20.80,1309100,20.8
2011-11-16,21.19,21.75,20.50,20.61,2264600,20.6
2011-11-15,20.99,21.16,20.66,21.06,1197600,21.0
2011-11-14,20.57,21.15,20.57,21.00,1506600,21.0
2011-11-11,20.60,20.91,20.40,20.43,1169600,20.4
2011-11-10,20.89,21.25,20.60,20.61,1813700,20.6
2011-11-09,20.85,21.40,20.35,21.27,2049800,21.2
2011-11-08,20.58,20.79,20.33,20.64,1241300,20.6
2011-11-07,21.01,21.45,20.60,20.63,1933000,20.6
2011-11-04,20.90,21.34,20.68,20.84,2586800,20.8
2011-11-03,21.50,22.00,21.00,21.08,5697700,21.0
2011-11-02,20.40,21.41,20.20,21.41,8522500,21.4
2011-11-01,18.27,19.53,18.13,19.46,1706300,19.4
2011-10-31,18.10,18.39,18.10,18.30,826800,18.3
2011-10-28,17.65,18.00,17.65,17.97,1038300,17.9
2011-10-27,17.41,17.87,17.41,17.53,907500,17.5
2011-10-26,17.00,17.44,16.80,17.34,686700,17.3
2011-10-25,16.50,17.16,16.48,17.07,462700,17.0
2011-10-24,16.46,16.74,16.10,16.61,347200,16.6
2011-10-21,17.00,17.00,16.40,16.45,283800,16.4
2011-10-20,17.55,17.55,16.86,16.95,482500,16.9
2011-10-19,17.40,17.67,17.36,17.56,325100,17.5
2011-10-18,18.67,18.67,17.30,17.51,976200,17.5
2011-10-17,18.55,18.70,18.20,18.67,282800,18.6
2011-10-14,18.52,18.68,18.19,18.51,303800,18.5
2011-10-13,18.30,18.74,18.20,18.63,502100,18.6
2011-10-12,17.80,18.43,17.68,18.36,528600,18.3
2011-10-11,18.33,18.50,17.68,17.80,361900,17.8
2011-10-10,17.80,18.10,17.68,18.10,172100,18.1
2011-09-30,18.20,18.32,17.68,17.83,446100,17.8
2011-09-29,18.98,18.98,18.11,18.17,605800,18.1
2011-09-28,19.80,19.80,19.09,19.09,394800,19.0
2011-09-27,20.09,20.18,19.61,19.73,260000,19.7
2011-09-26,19.76,19.99,19.57,19.95,334300,19.9
2011-09-23,19.22,20.00,19.16,20.00,347900,20.0
2011-09-22,20.03,20.03,19.14,19.75,623100,19.7
2011-09-21,19.43,20.08,19.43,20.05,419400,20.0
2011-09-20,19.30,19.71,19.06,19.47,150600,19.4
2011-09-19,19.85,19.85,19.28,19.36,264200,19.3
2011-09-16,19.80,20.06,19.69,19.79,157600,19.7
2011-09-15,19.82,20.08,19.77,19.77,257400,19.7
2011-09-14,19.38,19.80,19.26,19.79,335300,19.7
2011-09-13,19.26,19.48,19.21,19.34,199100,19.3
2011-09-09,20.21,20.50,19.60,19.66,460000,19.6
2011-09-08,20.80,20.80,20.20,20.21,358300,20.2
2011-09-07,20.32,20.76,20.20,20.70,498400,20.7
2011-09-06,20.45,20.65,19.95,20.15,577600,20.1
2011-09-05,20.90,20.90,20.36,20.57,691400,20.5
2011-09-02,21.50,21.52,20.82,21.06,396000,21.0
2011-09-01,21.79,22.20,21.35,21.48,989000,21.4
2011-08-31,22.03,22.40,21.68,21.77,973600,21.7
2011-08-30,23.26,23.40,21.96,22.00,1031700,22.0
2011-08-29,22.72,23.47,22.54,23.20,993800,23.2
