Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,28.30,28.30,27.42,27.65,3370600,27.4
2009-12-29,28.60,29.35,28.50,28.78,2176500,28.5
2009-12-28,28.65,28.80,28.05,28.78,1731100,28.5
2009-12-25,28.50,29.17,27.80,28.65,2809900,28.4
2009-12-23,25.18,27.50,25.12,26.97,3647800,26.7
2009-12-22,25.17,26.25,24.17,25.48,3133000,25.2
2009-12-21,24.21,24.95,24.00,24.84,849300,24.6
2009-12-18,24.21,24.90,23.85,24.21,1496700,24.0
2009-12-17,25.40,25.40,24.40,24.56,1266400,24.3
2009-12-16,26.20,26.50,25.22,25.41,1924800,25.2
2009-12-15,25.50,26.99,25.50,26.30,3325300,26.0
2009-12-14,24.91,26.10,24.66,25.59,3002700,25.3
2009-12-11,24.79,24.99,24.50,24.91,1137600,24.7
2009-12-10,24.81,25.15,24.04,24.85,2249500,24.6
2009-12-08,25.85,25.91,24.50,25.17,1992300,24.9
2009-12-07,25.30,26.11,25.02,25.88,1921300,25.6
2009-12-04,26.60,26.88,24.50,25.30,4429200,25.1
2009-12-03,26.67,27.18,26.29,26.82,2895400,26.6
2009-12-02,26.20,27.00,25.38,26.87,5210200,26.6
2009-12-01,26.00,26.30,25.38,26.12,6065200,25.9
2009-11-30,23.80,26.07,23.70,26.07,8326600,25.8
2009-11-27,23.20,24.50,22.91,23.70,6604700,23.5
2009-11-26,23.05,24.90,23.00,23.36,6768300,23.1
2009-11-25,22.30,23.60,21.33,23.15,5888400,22.9
2009-11-24,24.89,24.89,21.79,22.30,8220800,22.1
2009-11-19,23.30,24.46,23.05,24.21,6222400,24.0
2009-11-18,22.84,24.50,22.55,23.47,10790400,23.2
2009-11-17,21.00,22.87,20.75,22.87,9990100,22.6
2009-11-16,20.80,21.25,20.60,20.79,3020700,20.6
2009-11-13,20.25,20.57,20.01,20.50,2226900,20.3
2009-11-12,20.33,20.48,20.03,20.10,2081100,19.9
2009-11-11,20.38,20.65,20.00,20.29,1530600,20.1
2009-11-10,20.42,20.97,20.40,20.56,2764700,20.3
2009-11-09,20.14,20.50,20.01,20.40,2055400,20.2
2009-11-06,20.25,20.50,19.90,20.12,1929600,19.9
2009-11-05,20.09,20.65,20.08,20.22,3279100,20.0
2009-11-04,19.78,20.26,19.51,20.05,3523900,19.8
2009-11-02,18.38,19.19,18.22,19.11,1573700,18.9
2009-10-30,19.10,19.22,18.75,18.79,1112800,18.6
2009-10-29,19.08,19.14,18.70,18.74,944900,18.5
2009-10-28,19.79,19.79,18.55,19.35,2713200,19.1
2009-10-27,19.65,20.12,19.31,19.76,2925900,19.6
2009-10-26,19.43,19.85,19.43,19.65,1041700,19.4
2009-10-23,19.41,20.12,19.41,19.76,2273200,19.6
2009-10-22,19.51,19.80,19.35,19.43,2104700,19.2
2009-10-21,19.95,20.10,19.66,19.76,1665500,19.6
2009-10-20,20.10,20.23,19.70,19.93,1834700,19.7
2009-10-19,19.57,20.12,19.47,20.09,2667600,19.9
2009-10-16,19.15,19.56,18.95,19.56,1765000,19.4
2009-10-15,19.46,19.46,19.01,19.18,1308500,19.0
2009-10-14,18.90,19.44,18.85,19.13,1646500,18.9
2009-10-13,18.61,18.92,18.43,18.82,1309000,18.6
2009-10-12,18.60,18.98,18.55,18.76,1356700,18.6
2009-10-09,18.78,18.84,18.10,18.60,1432400,18.4
2009-09-30,17.54,18.03,17.54,17.89,794200,17.7
2009-09-29,18.03,18.20,17.10,17.50,1302300,17.3
2009-09-28,18.22,18.70,17.80,18.05,1248100,17.9
2009-09-25,18.48,18.74,18.25,18.40,1171200,18.2
2009-09-24,18.58,18.85,17.80,18.56,2080100,18.4
2009-09-23,19.52,19.87,18.55,18.58,2313200,18.4
2009-09-22,20.01,20.55,19.61,19.61,3067500,19.4
2009-09-21,19.45,20.45,19.01,20.28,3987300,20.1
2009-09-18,21.48,21.58,19.25,19.60,10470100,19.4
2009-09-17,21.10,22.75,20.76,21.34,8983900,21.1
2009-09-16,19.24,21.11,18.73,21.11,7847600,20.9
2009-09-15,19.30,19.55,18.94,19.19,3234500,19.0
2009-09-14,19.52,20.26,19.27,19.33,5104800,19.1
2009-09-11,18.40,19.20,18.12,19.18,4524300,19.0
2009-09-10,18.62,18.81,18.11,18.38,1903500,18.2
2009-09-09,18.90,19.20,18.05,18.59,2805200,18.4
2009-09-08,18.85,19.20,18.50,18.88,3332500,18.7
2009-09-07,18.56,19.18,18.47,18.89,3796300,18.7
2009-09-04,17.88,18.64,17.80,18.60,2860400,18.4
2009-09-03,16.80,18.10,16.74,18.01,2378400,17.8
2009-09-02,16.80,17.26,16.38,16.90,2017200,16.7
2009-09-01,16.80,17.62,16.58,17.10,2278400,16.9
2009-08-31,18.80,18.80,17.00,17.00,3551300,16.8
2009-08-28,18.98,19.20,18.48,18.85,3959600,18.7
2009-08-27,18.79,19.09,18.50,19.04,5546100,18.8
2009-08-26,17.99,18.88,17.51,18.71,6033100,18.5
2009-08-25,17.91,18.38,17.30,18.00,5993500,17.8
2009-08-24,17.20,18.17,17.20,17.91,5444600,17.7
2009-08-21,16.35,17.50,16.35,17.29,4954900,17.1
2009-08-20,15.78,16.48,15.70,16.32,2500800,16.1
2009-08-19,15.18,16.69,15.05,15.73,4126400,15.6
2009-08-18,14.60,15.39,14.60,15.17,1274900,15.0
2009-08-17,15.89,15.89,14.97,15.02,1920200,14.9
2009-08-14,16.86,16.99,16.00,16.03,1738100,15.9
2009-08-13,16.51,16.85,16.10,16.73,2112800,16.6
2009-08-12,17.88,17.88,16.64,16.68,2329700,16.5
2009-08-11,17.88,18.20,17.46,17.95,1696300,17.8
2009-08-10,17.82,18.43,17.40,17.84,3114700,17.7
2009-08-07,18.32,18.79,17.68,17.80,3440500,17.6
2009-08-06,19.59,19.59,18.30,18.65,4944900,18.5
2009-08-05,19.20,19.95,18.83,19.33,5749200,19.1
2009-08-04,18.68,19.65,18.10,19.35,7501200,19.1
2009-08-03,17.72,18.73,17.20,18.73,7753400,18.5
2009-07-31,17.86,18.85,17.80,17.84,9631000,17.7
2009-07-30,16.65,18.00,16.65,17.80,13766700,17.6
2009-07-29,16.51,16.97,15.04,16.52,8071900,16.3
2009-07-28,16.03,16.50,15.80,16.45,3568200,16.3
2009-07-27,16.00,16.23,15.80,16.02,3261700,15.8
2009-07-24,16.66,16.70,15.53,16.10,3904900,15.9
2009-07-23,16.60,16.77,16.20,16.64,4165100,16.5
2009-07-22,16.26,16.87,16.24,16.55,4144500,16.4
2009-07-21,16.88,16.98,16.27,16.37,5069700,16.2
2009-07-20,16.32,17.50,16.32,16.88,5968400,16.7
2009-07-17,16.50,16.55,16.11,16.26,3212400,16.1
2009-07-16,16.85,17.10,16.41,16.45,5544000,16.3
2009-07-15,16.26,17.12,16.00,16.85,9324400,16.7
2009-07-14,15.30,16.50,15.30,16.24,8733100,16.1
2009-07-13,14.87,15.50,14.70,15.30,5904300,15.1
2009-07-10,15.22,15.29,14.80,14.86,5597600,14.7
2009-07-09,14.24,15.50,14.12,15.22,10582300,15.1
2009-07-08,13.78,14.35,13.70,14.25,6725800,14.1
2009-07-07,13.69,13.94,13.69,13.79,3133300,13.6
2009-07-06,14.00,14.00,13.66,13.69,3160500,13.5
2009-07-03,13.77,14.11,13.73,13.97,3820200,13.8
2009-07-02,13.96,13.96,13.70,13.78,3267000,13.6
2009-07-01,14.01,14.01,13.81,13.88,1835900,13.7
2009-06-30,13.90,14.15,13.90,14.02,1280200,13.9
2009-06-29,14.14,14.15,13.90,13.93,2290000,13.8
2009-06-26,14.21,14.35,14.09,14.14,1949700,14.0
2009-06-25,14.10,14.49,14.02,14.29,2872200,14.1
2009-06-24,14.01,14.14,13.91,14.08,1457800,13.9
2009-06-23,13.97,14.14,13.80,13.98,2157400,13.8
2009-06-22,14.03,14.20,13.96,14.00,1668000,13.8
2009-06-19,14.15,14.16,13.94,14.00,2320300,13.8
2009-06-18,14.29,14.40,14.11,14.18,1154200,14.0
2009-06-17,14.10,14.39,14.10,14.28,924400,14.1
2009-06-16,14.11,14.18,14.01,14.08,859900,13.9
2009-06-15,14.08,14.27,14.00,14.23,846200,14.1
2009-06-12,14.64,14.75,14.10,14.22,1573300,14.1
2009-06-11,14.95,15.10,14.69,14.69,2218300,14.5
2009-06-10,14.10,15.45,14.10,14.90,5061000,14.7
