Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,15.36,15.38,15.11,15.27,232900,14.5
2003-12-30,15.39,15.40,15.30,15.36,219600,14.6
2003-12-29,15.45,15.48,15.35,15.42,462100,14.6
2003-12-26,15.25,15.40,15.20,15.40,428300,14.6
2003-12-25,15.15,15.25,15.01,15.25,393900,14.5
2003-12-24,15.07,15.22,15.02,15.19,316600,14.4
2003-12-23,15.02,15.17,14.90,15.07,304300,14.3
2003-12-22,15.07,15.07,14.80,15.00,144500,14.2
2003-12-19,15.05,15.10,14.85,15.08,283200,14.3
2003-12-18,15.02,15.10,14.95,15.07,328600,14.3
2003-12-17,14.99,15.08,14.90,15.04,331500,14.3
2003-12-16,15.00,15.00,14.73,14.99,114400,14.2
2003-12-15,15.00,15.18,14.97,15.01,169600,14.2
2003-12-12,15.10,15.16,14.90,15.05,141600,14.3
2003-12-11,15.15,15.18,15.05,15.10,398000,14.3
2003-12-10,15.15,15.18,15.01,15.13,156800,14.4
2003-12-09,15.00,15.13,15.00,15.11,189000,14.3
2003-12-08,15.10,15.12,15.00,15.10,264600,14.3
2003-12-05,15.03,15.18,14.90,15.10,198800,14.3
2003-12-04,14.44,15.10,14.42,15.03,1972300,14.3
2003-12-03,14.44,14.48,14.30,14.44,297000,13.7
2003-12-02,14.32,14.48,14.30,14.46,354100,13.7
2003-12-01,14.18,14.35,14.15,14.35,245500,13.6
2003-11-28,14.13,14.20,14.10,14.19,131300,13.5
2003-11-27,14.23,14.30,14.08,14.18,193300,13.5
2003-11-26,14.53,14.60,14.00,14.36,661000,13.6
2003-11-25,14.72,14.73,14.40,14.54,605000,13.8
2003-11-24,14.38,14.70,14.38,14.70,778000,14.0
2003-11-21,14.38,14.55,14.25,14.37,339500,13.6
2003-11-20,14.30,14.45,14.27,14.39,468400,13.7
2003-11-19,14.29,14.34,14.27,14.30,220800,13.6
2003-11-18,14.10,14.30,14.02,14.29,283200,13.6
2003-11-17,14.28,14.28,14.00,14.11,92800,13.4
2003-11-14,14.25,14.40,14.16,14.35,183500,13.6
2003-11-13,14.30,14.36,14.20,14.30,67600,13.6
2003-11-12,14.30,14.34,14.25,14.32,96200,13.6
2003-11-11,14.35,14.37,14.21,14.30,92500,13.6
2003-11-10,14.40,14.45,14.30,14.35,83000,13.6
2003-11-07,14.40,14.49,14.20,14.40,166400,13.7
2003-11-06,14.58,14.60,14.31,14.41,176700,13.7
2003-11-05,14.79,14.85,14.50,14.58,206000,13.8
2003-11-04,14.28,14.92,14.16,14.79,478600,14.0
2003-11-03,14.23,14.38,14.20,14.32,119900,13.6
2003-10-31,14.50,14.55,14.20,14.23,183600,13.5
2003-10-30,14.70,14.70,14.50,14.51,127800,13.8
2003-10-29,14.65,14.80,14.60,14.80,168400,14.0
2003-10-28,14.91,14.95,14.60,14.63,167300,13.9
2003-10-27,14.98,15.10,14.80,14.99,147400,14.2
2003-10-24,15.20,15.22,14.92,14.98,171400,14.2
2003-10-23,15.30,15.30,15.15,15.15,115400,14.4
2003-10-22,15.03,15.27,15.00,15.24,254900,14.5
2003-10-21,15.08,15.15,14.95,15.00,194400,14.2
2003-10-20,15.10,15.18,15.05,15.08,194500,14.3
2003-10-17,14.95,15.15,14.95,15.11,277400,14.3
2003-10-16,14.95,15.06,14.85,14.95,248200,14.2
2003-10-15,14.75,15.04,14.75,14.94,247900,14.2
2003-10-14,14.90,14.90,14.64,14.73,131900,14.0
2003-10-13,14.90,14.95,14.75,14.86,151700,14.1
2003-10-10,14.80,14.90,14.58,14.90,272100,14.1
2003-10-09,14.98,15.00,14.73,14.78,223400,14.0
2003-10-08,15.05,15.10,14.85,14.95,139900,14.2
2003-10-07,15.05,15.05,15.05,15.05,000,14.3
2003-10-06,15.05,15.05,15.05,15.05,000,14.3
2003-10-03,15.05,15.05,15.05,15.05,000,14.3
2003-10-02,15.05,15.05,15.05,15.05,000,14.3
2003-10-01,15.05,15.05,15.05,15.05,000,14.3
2003-09-30,14.94,15.08,14.90,15.05,139900,14.3
2003-09-29,15.10,15.15,14.90,14.94,89100,14.2
2003-09-26,15.05,15.20,14.90,15.08,198400,14.3
2003-09-25,15.20,15.40,14.80,15.04,181700,14.3
2003-09-24,15.44,15.50,15.10,15.20,218100,14.4
2003-09-23,15.50,15.50,15.30,15.44,139100,14.7
2003-09-22,15.30,15.44,15.17,15.40,342000,14.6
2003-09-19,15.40,15.54,15.31,15.40,329900,14.6
2003-09-18,15.26,15.54,15.17,15.39,445100,14.6
2003-09-17,15.15,15.30,14.96,15.30,223700,14.5
2003-09-16,14.95,15.13,14.90,15.10,121500,14.3
2003-09-15,15.03,15.10,14.90,14.99,225900,14.2
2003-09-12,15.04,15.16,14.95,15.10,156100,14.3
2003-09-11,15.03,15.18,14.80,14.89,167700,14.1
2003-09-10,14.82,15.16,14.82,15.09,211800,14.3
2003-09-09,14.97,14.97,14.97,14.97,000,14.2
2003-09-08,15.18,15.20,14.90,14.97,167200,14.2
2003-09-05,15.25,15.29,15.16,15.20,331100,14.4
2003-09-04,15.38,15.40,15.22,15.25,314600,14.5
2003-09-03,15.46,15.48,15.15,15.37,314800,14.6
2003-09-02,15.01,15.50,14.90,15.43,1137400,14.6
2003-09-01,14.80,15.20,14.77,15.03,786200,14.3
2003-08-29,14.70,14.82,14.60,14.81,412200,14.1
2003-08-28,14.58,14.70,14.52,14.69,253500,13.9
2003-08-27,14.47,14.59,14.40,14.59,131300,13.8
2003-08-26,14.34,14.61,14.34,14.47,186800,13.7
2003-08-25,14.40,14.53,14.35,14.35,198500,13.6
2003-08-22,14.51,14.60,14.30,14.37,394000,13.6
2003-08-21,14.38,14.58,14.36,14.50,308200,13.8
2003-08-20,14.30,14.41,14.23,14.40,160400,13.7
2003-08-19,14.36,14.38,14.25,14.30,86800,13.6
2003-08-18,14.20,14.31,14.15,14.20,165200,13.5
2003-08-15,14.11,14.40,14.05,14.20,165800,13.5
2003-08-14,14.40,14.40,14.10,14.18,131000,13.5
2003-08-13,14.38,14.43,14.25,14.28,83500,13.6
2003-08-12,14.25,14.45,14.20,14.39,253200,13.7
2003-08-11,14.26,14.35,14.10,14.27,171100,13.5
2003-08-08,14.35,14.39,14.25,14.26,113000,13.5
2003-08-07,14.30,14.48,14.30,14.37,153800,13.6
2003-08-06,14.39,14.50,14.31,14.35,118400,13.6
2003-08-05,14.60,14.60,14.35,14.40,180300,13.7
2003-08-04,14.50,14.60,14.38,14.50,459200,13.8
2003-08-01,14.50,14.80,14.44,14.53,707200,13.8
2003-07-31,14.30,14.50,14.18,14.49,520500,13.8
2003-07-30,14.33,14.33,14.06,14.25,57200,13.5
2003-07-29,14.29,14.50,14.26,14.30,116700,13.6
2003-07-28,14.45,14.47,14.18,14.28,176200,13.6
2003-07-25,14.15,14.49,14.06,14.39,683400,13.7
2003-07-24,13.75,14.22,13.71,14.19,290000,13.5
2003-07-23,13.76,13.86,13.71,13.75,57200,13.0
2003-07-22,13.69,13.95,13.63,13.76,41500,13.1
2003-07-21,14.03,14.03,13.68,13.70,107800,13.0
2003-07-18,14.12,14.23,14.00,14.06,108200,13.3
2003-07-17,14.15,14.17,14.08,14.12,87900,13.4
2003-07-16,14.18,14.22,14.09,14.14,25700,13.4
2003-07-15,14.12,14.23,14.12,14.16,27500,13.4
2003-07-14,14.23,14.23,14.08,14.13,32100,13.4
2003-07-11,14.25,14.27,14.15,14.21,28400,13.5
2003-07-10,14.10,14.27,14.06,14.25,82300,13.5
2003-07-09,14.15,14.16,14.06,14.09,26800,13.4
2003-07-08,14.27,14.27,14.15,14.20,30300,13.5
2003-07-07,14.15,14.18,14.03,14.15,40100,13.4
2003-07-04,14.14,14.27,14.14,14.16,35300,13.4
2003-07-03,14.35,14.35,14.07,14.13,37400,13.4
2003-07-02,14.03,14.18,14.03,14.18,87100,13.5
2003-07-01,14.13,14.20,14.11,14.13,22100,13.4
2003-06-30,14.29,14.29,14.10,14.17,35700,13.4
2003-06-27,14.01,14.49,14.01,14.30,337600,13.6
2003-06-26,14.05,14.23,14.00,14.20,67700,13.5
2003-06-25,14.34,14.34,14.05,14.10,30800,13.4
2003-06-24,14.80,14.80,14.01,14.34,97900,13.6
2003-06-23,14.00,14.25,14.00,14.03,81400,13.3
2003-06-20,14.15,14.30,14.15,14.17,76200,13.4
2003-06-19,14.15,14.48,14.15,14.28,87100,13.6
2003-06-18,14.60,14.60,14.40,14.43,88000,13.7
2003-06-17,14.34,14.77,14.01,14.60,839300,13.9
2003-06-16,14.30,14.40,14.26,14.37,69600,13.6
2003-06-13,14.30,14.35,14.20,14.31,172600,13.6
2003-06-12,14.35,14.36,14.24,14.28,76700,13.6
2003-06-11,14.34,14.40,14.28,14.34,102100,13.6
2003-06-10,14.22,14.34,14.19,14.34,78100,13.6
2003-06-09,14.30,14.38,14.23,14.24,81200,13.5
2003-06-06,14.20,14.39,14.20,14.30,163300,13.6
2003-06-05,14.24,14.30,14.08,14.24,73400,13.5
2003-06-04,14.40,14.40,14.00,14.24,107600,13.5
2003-06-03,14.50,14.67,14.36,14.37,94700,13.6
2003-06-02,14.53,14.79,14.51,14.67,149300,13.9
2003-05-30,14.60,14.70,14.48,14.53,163000,13.8
2003-05-29,14.20,14.60,14.20,14.57,223400,13.8
2003-05-28,14.30,14.35,14.19,14.26,147600,13.5
2003-05-27,14.12,14.20,14.06,14.19,104000,13.5
2003-05-26,14.10,14.13,14.02,14.12,176700,13.4
2003-05-23,14.00,14.08,13.90,14.07,224600,13.4
2003-05-22,14.10,14.10,13.90,13.95,223500,13.2
2003-05-21,14.08,14.20,13.99,14.01,127100,13.3
2003-05-20,14.40,14.40,14.11,14.12,172900,13.4
2003-05-19,14.56,14.81,14.50,14.70,195500,13.6
2003-05-16,14.40,14.51,14.20,14.45,169600,13.4
2003-05-15,14.10,14.38,13.95,14.36,268300,13.3
2003-05-14,13.89,14.14,13.80,14.09,178300,13.1
2003-05-13,14.80,14.80,13.60,13.99,351400,13.0
2003-05-12,14.90,14.98,14.70,14.70,130400,13.6
2003-05-09,14.85,14.85,14.85,14.85,000,13.8
2003-05-08,14.85,14.85,14.85,14.85,000,13.8
2003-05-07,14.85,14.85,14.85,14.85,000,13.8
2003-05-06,14.85,14.85,14.85,14.85,000,13.8
2003-05-05,14.85,14.85,14.85,14.85,000,13.8
