Date,Open,High,Low,Close,Volume,Adj Clos
2005-12-30,10.37,10.37,9.91,10.17,2120200,7.4
2005-12-29,9.83,10.16,9.83,10.14,1726200,7.4
2005-12-28,10.06,10.06,9.79,9.95,2000600,7.3
2005-12-27,10.20,10.21,10.00,10.13,1513500,7.4
2005-12-26,10.20,10.28,10.16,10.26,1425600,7.5
2005-12-23,10.25,10.40,10.05,10.30,999200,7.5
2005-12-22,10.00,10.35,9.88,10.25,1223700,7.5
2005-12-21,9.99,10.08,9.90,10.08,1189300,7.4
2005-12-20,10.03,10.05,9.86,9.99,416200,7.3
2005-12-19,9.90,10.07,9.88,10.03,1791400,7.3
2005-12-16,9.59,9.95,9.58,9.90,2054800,7.2
2005-12-15,9.62,9.72,9.55,9.58,1288500,7.0
2005-12-14,9.38,9.60,9.38,9.59,705300,7.0
2005-12-13,9.54,9.55,9.36,9.39,903100,6.9
2005-12-12,9.60,9.62,9.55,9.55,675700,7.0
2005-12-09,9.46,9.64,9.45,9.62,1522300,7.0
2005-12-08,9.48,9.55,9.39,9.50,690800,6.9
2005-12-07,9.34,9.57,9.30,9.51,1109100,6.9
2005-12-06,9.22,9.36,9.20,9.35,424100,6.8
2005-12-05,9.40,9.40,9.21,9.25,445200,6.8
2005-12-02,9.12,9.31,9.08,9.27,892300,6.8
2005-12-01,9.10,9.40,9.06,9.18,841800,6.7
2005-11-30,9.15,9.22,9.03,9.10,851300,6.6
2005-11-29,9.35,9.35,9.16,9.17,517600,6.7
2005-11-28,9.20,9.38,9.20,9.35,1243500,6.8
2005-11-25,9.14,9.32,9.08,9.22,890800,6.7
2005-11-24,9.04,9.15,8.91,9.14,1562500,6.7
2005-11-23,9.05,9.15,9.01,9.05,841700,6.6
2005-11-22,9.44,9.45,9.04,9.05,2017800,6.6
2005-11-21,9.39,9.60,9.38,9.44,1995500,6.9
2005-11-18,9.00,9.48,8.96,9.38,3717800,6.9
2005-11-17,8.94,9.06,8.79,8.99,1652900,6.6
2005-11-16,8.92,9.00,8.58,8.96,3053600,6.5
2005-11-15,8.80,9.03,8.65,8.92,2713900,6.5
2005-11-14,9.05,9.06,8.65,8.75,3027400,6.4
2005-11-11,9.16,9.17,8.94,9.05,3330100,6.6
2005-11-10,9.38,9.45,9.12,9.19,1416000,6.7
2005-11-09,9.35,9.49,9.27,9.38,2080400,6.9
2005-11-08,9.70,9.70,9.22,9.35,3089400,6.8
2005-11-07,10.04,10.04,9.64,9.70,1192800,7.1
2005-11-04,10.35,10.35,9.88,9.98,1316300,7.3
2005-11-03,10.32,10.34,10.09,10.10,280200,7.4
2005-11-02,10.25,10.38,10.25,10.32,546900,7.5
2005-11-01,10.30,10.30,10.12,10.26,232600,7.5
2005-10-31,10.13,10.26,10.07,10.19,285800,7.4
2005-10-28,10.20,10.22,9.97,10.13,860400,7.4
2005-10-27,10.00,10.31,9.80,10.22,753800,7.5
2005-10-26,10.32,10.32,10.05,10.06,673500,7.4
2005-10-25,10.19,10.33,10.14,10.28,539000,7.5
2005-10-24,10.31,10.37,10.12,10.18,887200,7.4
2005-10-21,10.54,10.56,10.20,10.31,920400,7.5
2005-10-20,10.65,10.75,10.39,10.56,468500,7.7
2005-10-19,10.28,10.97,10.25,10.62,1552000,7.8
2005-10-18,10.30,10.40,10.03,10.28,1254500,7.5
2005-10-17,10.65,10.74,10.20,10.30,1763800,7.5
2005-10-14,10.75,10.84,10.60,10.69,502900,7.8
2005-10-13,10.90,10.90,10.69,10.73,557300,7.8
2005-10-12,11.14,11.14,10.77,10.89,1271800,8.0
2005-10-11,11.20,11.21,11.01,11.14,384600,8.1
2005-10-10,11.40,11.41,11.15,11.26,287200,8.2
2005-10-07,11.36,11.36,11.36,11.36,000,8.3
2005-10-06,11.36,11.36,11.36,11.36,000,8.3
2005-10-05,11.36,11.36,11.36,11.36,000,8.3
2005-10-04,11.36,11.36,11.36,11.36,000,8.3
2005-10-03,11.36,11.36,11.36,11.36,000,8.3
2005-09-30,11.40,11.42,11.30,11.36,502300,8.3
2005-09-29,11.30,11.43,11.27,11.35,377100,8.3
2005-09-28,11.24,11.38,11.21,11.26,237000,8.2
2005-09-27,11.42,11.42,11.13,11.24,531300,8.2
2005-09-26,11.28,11.42,11.28,11.40,137000,8.3
2005-09-23,11.32,11.45,11.28,11.30,290100,8.3
2005-09-22,11.49,11.49,11.25,11.30,466900,8.3
2005-09-21,11.80,11.80,11.48,11.49,540800,8.4
2005-09-20,11.96,11.98,11.78,11.84,769400,8.7
2005-09-19,11.87,12.00,11.87,11.97,742100,8.8
2005-09-16,12.00,12.08,11.84,11.86,576400,8.7
2005-09-15,12.00,12.02,11.82,11.99,737700,8.8
2005-09-14,11.75,12.04,11.71,12.00,2644100,8.8
2005-09-13,11.60,11.79,11.57,11.69,1176100,8.5
2005-09-12,11.72,11.77,11.55,11.65,477100,8.5
2005-09-09,11.56,11.62,11.52,11.61,577100,8.5
2005-09-08,11.56,11.64,11.46,11.55,722200,8.4
2005-09-07,11.37,11.52,11.35,11.52,588000,8.4
2005-09-06,11.65,11.65,11.31,11.37,987100,8.3
2005-09-05,11.60,11.61,11.50,11.59,313300,8.5
2005-09-02,11.55,11.66,11.40,11.61,832100,8.5
2005-09-01,11.28,11.55,11.28,11.51,533700,8.4
2005-08-31,11.39,11.39,11.15,11.26,824400,8.2
2005-08-30,11.47,11.49,11.35,11.41,506200,8.3
2005-08-29,11.43,11.60,11.43,11.48,436900,8.4
2005-08-26,11.50,11.52,11.41,11.43,269400,8.4
2005-08-25,11.50,11.60,11.46,11.51,487300,8.4
2005-08-24,11.30,11.63,11.30,11.51,534100,8.4
2005-08-23,11.62,11.62,11.46,11.49,354200,8.4
2005-08-22,11.41,11.75,11.40,11.62,306600,8.5
2005-08-19,11.65,11.80,11.37,11.52,688400,8.4
2005-08-18,12.02,12.04,11.58,11.65,1034200,8.5
2005-08-17,12.00,12.04,11.80,12.01,934000,8.8
2005-08-16,12.20,12.30,11.93,12.03,1840800,8.8
2005-08-15,11.73,12.20,11.73,12.17,1524500,8.9
2005-08-12,12.00,12.30,11.60,11.70,3184600,8.6
2005-08-11,11.73,12.12,11.71,11.95,3054300,8.7
2005-08-10,11.40,11.79,11.35,11.74,1964700,8.6
2005-08-09,11.25,11.40,11.15,11.39,1015100,8.3
2005-08-08,11.12,11.31,11.12,11.22,1552400,8.2
2005-08-05,11.03,11.15,11.00,11.10,1871400,8.1
2005-08-04,11.19,11.23,11.00,11.06,991500,8.1
2005-08-03,11.14,11.30,11.08,11.19,2096500,8.2
