Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,11.11,11.30,10.88,10.89,641100,10.7
2003-12-30,11.08,11.08,11.08,11.08,000,10.9
2003-12-29,11.14,11.32,11.04,11.08,699600,10.9
2003-12-26,11.00,11.37,10.90,11.28,1233300,11.1
2003-12-25,10.83,11.19,10.83,11.00,1373800,10.8
2003-12-24,11.09,11.10,10.70,10.82,1446800,10.6
2003-12-23,11.13,11.39,11.01,11.07,1490400,10.9
2003-12-22,10.70,11.25,10.34,11.19,2099700,11.0
2003-12-19,11.18,11.25,10.32,10.56,1910300,10.4
2003-12-18,11.36,11.48,11.03,11.18,973300,11.0
2003-12-17,11.48,11.55,11.37,11.38,914100,11.2
2003-12-16,11.90,11.95,11.40,11.58,1631400,11.4
2003-12-15,11.90,12.00,11.78,11.90,725000,11.7
2003-12-12,11.85,11.93,11.76,11.87,483600,11.7
2003-12-11,12.08,12.17,11.76,11.85,1353700,11.6
2003-12-10,12.15,12.17,11.97,12.06,1057300,11.9
2003-12-09,11.91,12.15,11.71,12.05,964000,11.8
2003-12-08,11.98,12.20,11.82,11.91,931600,11.7
2003-12-05,11.91,11.99,11.75,11.91,871200,11.7
2003-12-04,11.95,12.08,11.71,11.88,1416000,11.7
2003-12-03,12.09,12.09,11.80,11.95,1496600,11.7
2003-12-02,12.15,12.15,12.15,12.15,000,11.9
2003-12-01,11.81,12.32,11.78,12.15,2331800,11.9
2003-11-28,12.08,12.25,11.70,11.79,1639800,11.6
2003-11-27,12.10,12.52,11.94,11.99,3304900,11.8
2003-11-26,11.80,12.18,11.68,11.94,2423900,11.7
2003-11-25,12.22,12.67,11.80,11.94,6480700,11.7
2003-11-24,11.28,12.38,11.23,12.23,4599400,12.0
2003-11-21,11.95,12.10,11.30,11.31,4533300,11.1
2003-11-20,10.92,11.95,10.90,11.83,4647000,11.6
2003-11-19,10.30,11.18,10.30,10.92,3429800,10.7
2003-11-18,10.55,10.55,10.25,10.29,519700,10.1
2003-11-17,10.55,10.64,10.47,10.56,408500,10.4
2003-11-14,10.45,10.60,10.42,10.55,469400,10.4
2003-11-13,10.30,10.75,10.21,10.51,1368300,10.3
2003-11-12,10.36,10.50,10.10,10.30,507100,10.1
2003-11-11,10.42,10.48,10.08,10.36,461300,10.2
2003-11-10,10.50,10.50,10.16,10.29,752000,10.1
2003-11-07,10.38,10.68,10.22,10.56,3076800,10.4
