Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,7.96,7.97,7.85,7.89,154400,7.8
2003-12-30,8.04,8.06,7.80,7.96,188900,7.9
2003-12-29,8.08,8.13,7.96,7.99,141800,7.9
2003-12-26,8.14,8.20,8.01,8.12,188000,8.1
2003-12-25,8.05,8.15,7.95,8.14,313100,8.1
2003-12-24,8.15,8.18,7.90,8.06,290500,8.0
2003-12-23,8.15,8.30,8.08,8.13,326000,8.1
2003-12-22,7.80,8.20,7.61,8.15,467000,8.1
2003-12-19,8.40,8.40,7.70,7.86,628900,7.8
2003-12-18,8.50,8.65,8.26,8.36,391700,8.3
2003-12-17,8.60,8.90,8.56,8.60,316300,8.6
2003-12-16,8.95,8.96,8.45,8.75,501000,8.7
2003-12-15,8.93,9.18,8.79,9.00,495200,9.0
2003-12-12,8.80,8.94,8.74,8.93,328800,8.9
2003-12-11,8.99,8.99,8.78,8.82,294800,8.8
2003-12-10,8.82,8.94,8.70,8.85,234900,8.8
2003-12-09,8.76,8.80,8.63,8.76,215200,8.7
2003-12-08,8.85,9.05,8.73,8.75,213500,8.7
2003-12-05,8.76,8.91,8.75,8.87,252800,8.8
2003-12-04,8.95,9.08,8.72,8.90,573500,8.9
2003-12-03,8.95,9.02,8.76,8.91,349100,8.9
2003-12-02,8.98,9.34,8.95,9.01,714700,9.0
2003-12-01,8.58,9.08,8.58,8.96,781000,8.9
2003-11-28,8.58,8.94,8.48,8.73,392100,8.7
2003-11-27,8.95,8.96,8.55,8.58,445200,8.5
2003-11-26,8.62,8.96,8.54,8.94,602200,8.9
2003-11-25,8.48,9.10,8.48,8.78,1016100,8.7
2003-11-24,8.28,8.53,8.19,8.50,480600,8.5
2003-11-21,8.68,8.90,8.20,8.21,882100,8.2
2003-11-20,8.10,8.78,8.10,8.77,973000,8.7
2003-11-19,7.75,8.18,7.75,8.09,464000,8.0
2003-11-18,7.68,7.80,7.63,7.78,129000,7.7
2003-11-17,7.65,7.83,7.65,7.78,112700,7.7
2003-11-14,7.57,7.83,7.53,7.78,173500,7.7
2003-11-13,7.50,7.88,7.45,7.74,291200,7.7
2003-11-12,7.67,7.67,7.55,7.56,162700,7.5
2003-11-11,7.52,7.68,7.50,7.60,254700,7.6
2003-11-10,7.73,7.73,7.39,7.52,249400,7.5
2003-11-07,7.50,7.90,7.22,7.73,534000,7.7
2003-11-06,8.01,8.15,7.53,7.57,858700,7.5
2003-11-05,8.55,8.55,8.14,8.20,458300,8.2
2003-11-04,8.52,8.65,8.39,8.55,487500,8.5
2003-11-03,8.50,8.58,8.32,8.52,343900,8.5
2003-10-31,8.80,9.00,8.45,8.56,421700,8.5
2003-10-30,9.20,9.20,8.68,8.98,215400,8.9
2003-10-29,9.25,9.25,9.25,9.25,000,9.2
2003-10-28,9.53,9.65,9.15,9.25,170000,9.2
2003-10-27,9.75,9.82,9.50,9.52,120900,9.5
2003-10-24,9.73,9.90,9.46,9.78,446400,9.7
2003-10-23,9.68,10.00,9.58,9.65,384800,9.6
2003-10-22,9.56,9.78,9.20,9.76,640800,9.7
2003-10-21,10.35,10.36,9.32,9.56,646300,9.5
2003-10-20,10.35,10.35,10.35,10.35,000,10.3
2003-10-17,10.30,10.40,10.30,10.35,58600,10.3
2003-10-16,10.50,10.54,10.25,10.27,91400,10.2
2003-10-15,10.38,10.98,10.33,10.48,153200,10.4
2003-10-14,10.65,10.66,10.32,10.33,227100,10.3
2003-10-13,10.60,10.73,10.60,10.63,132100,10.6
2003-10-10,10.38,10.62,10.16,10.60,151400,10.6
2003-10-09,10.34,10.65,10.34,10.35,97800,10.3
2003-10-08,10.35,10.39,10.12,10.34,39900,10.3
2003-10-07,10.32,10.32,10.32,10.32,000,10.3
2003-10-06,10.32,10.32,10.32,10.32,000,10.3
2003-10-03,10.32,10.32,10.32,10.32,000,10.3
2003-10-02,10.32,10.32,10.32,10.32,000,10.3
2003-10-01,10.32,10.32,10.32,10.32,000,10.3
2003-09-30,10.09,10.49,10.09,10.32,117800,10.3
2003-09-29,10.41,10.46,10.08,10.11,158800,10.1
2003-09-26,10.55,10.65,10.42,10.43,151500,10.4
2003-09-25,10.83,10.90,10.51,10.65,107300,10.6
2003-09-24,10.85,10.88,10.72,10.87,89700,10.8
2003-09-23,10.81,10.81,10.72,10.80,71400,10.8
2003-09-22,10.85,10.90,10.72,10.81,47800,10.8
2003-09-19,10.80,10.82,10.72,10.82,77100,10.8
2003-09-18,10.76,10.80,10.70,10.77,77900,10.7
2003-09-17,10.99,10.99,10.73,10.76,104300,10.7
2003-09-16,10.69,10.97,10.69,10.97,104300,10.9
2003-09-15,11.00,11.01,10.71,10.72,197600,10.7
2003-09-12,11.16,11.20,10.90,10.91,216300,10.9
2003-09-11,11.21,11.25,11.10,11.16,74300,11.1
2003-09-10,11.16,11.27,11.15,11.17,136600,11.1
2003-09-09,11.38,11.45,11.12,11.16,220700,11.1
2003-09-08,11.39,11.56,11.37,11.39,149400,11.3
2003-09-05,11.71,11.71,11.38,11.45,279200,11.4
2003-09-04,11.85,11.95,11.75,11.81,278200,11.8
2003-09-03,11.85,11.89,11.60,11.85,510300,11.8
2003-09-02,11.56,12.10,11.39,11.88,1177500,11.8
2003-09-01,11.44,11.58,11.28,11.57,328100,11.5
2003-08-29,11.35,11.35,11.22,11.32,146100,11.3
2003-08-28,11.39,11.49,11.28,11.34,329000,11.3
2003-08-27,11.23,11.42,11.23,11.40,224600,11.4
2003-08-26,11.18,11.35,11.15,11.22,108600,11.2
2003-08-25,11.46,11.48,11.15,11.22,190700,11.2
2003-08-22,11.25,11.58,11.25,11.46,424700,11.4
2003-08-21,11.20,11.35,11.20,11.32,184700,11.3
2003-08-20,11.32,11.38,11.13,11.15,185300,11.1
2003-08-19,11.40,11.40,11.22,11.32,141100,11.3
2003-08-18,11.17,11.50,11.12,11.39,450900,11.3
2003-08-15,11.14,11.28,11.02,11.18,162000,11.1
2003-08-14,11.09,11.35,11.05,11.14,215900,11.1
2003-08-13,11.15,11.24,11.02,11.07,114900,11.0
2003-08-12,11.10,11.25,11.02,11.23,111700,11.2
2003-08-11,11.00,11.11,10.88,11.05,133900,11.0
2003-08-08,11.17,11.25,11.06,11.07,322100,11.0
2003-08-07,11.28,11.44,11.15,11.22,198500,11.2
2003-08-06,11.26,11.39,11.26,11.29,278800,11.2
2003-08-05,11.49,11.53,11.28,11.35,312500,11.3
2003-08-04,11.30,11.56,10.98,11.53,454200,11.5
2003-08-01,11.15,11.22,10.96,11.22,135600,11.2
2003-07-31,11.14,11.30,11.09,11.15,122500,11.1
2003-07-30,11.12,11.18,10.95,11.14,72800,11.1
2003-07-29,11.10,11.15,11.05,11.11,91600,11.1
2003-07-28,11.18,11.30,11.05,11.10,124200,11.1
2003-07-25,11.39,11.52,11.23,11.27,238200,11.2
2003-07-24,11.20,11.50,11.20,11.41,420000,11.4
2003-07-23,11.17,11.25,11.07,11.20,209400,11.2
2003-07-22,10.90,11.20,10.80,11.17,238400,11.1
2003-07-21,10.96,11.05,10.70,10.89,369700,10.8
2003-07-18,11.35,11.49,10.93,10.96,389100,10.9
2003-07-17,11.60,11.74,11.40,11.50,280200,11.5
2003-07-16,11.60,11.75,11.56,11.60,163200,11.6
2003-07-15,11.66,11.73,11.56,11.59,364300,11.5
2003-07-14,11.80,11.92,11.63,11.67,268200,11.6
2003-07-11,11.68,12.10,11.68,11.80,732500,11.8
2003-07-10,11.50,11.68,11.36,11.64,693500,11.6
2003-07-09,11.00,11.96,10.99,11.53,1741000,11.5
2003-07-08,10.59,10.99,10.53,10.96,607700,10.9
2003-07-07,10.50,10.72,10.50,10.63,546100,10.6
2003-07-04,11.38,11.38,10.35,10.79,1955600,10.7
2003-07-03,11.58,11.58,11.31,11.38,311400,11.3
2003-07-02,11.48,11.63,11.45,11.61,156800,11.6
2003-07-01,11.40,11.60,11.40,11.41,223700,11.4
2003-06-30,11.75,11.80,11.40,11.41,369000,11.4
2003-06-27,12.20,12.22,11.80,11.83,318700,11.8
2003-06-26,12.24,12.40,12.08,12.25,273400,12.2
2003-06-25,12.35,12.39,12.20,12.25,196300,12.2
2003-06-24,12.32,12.40,12.20,12.30,204600,12.3
2003-06-23,12.54,12.54,12.31,12.32,192200,12.3
2003-06-20,12.86,12.86,12.53,12.54,139000,12.5
2003-06-19,12.65,12.82,12.55,12.63,262000,12.6
2003-06-18,12.60,12.82,12.60,12.63,99200,12.6
2003-06-17,12.73,12.73,12.52,12.55,211400,12.5
2003-06-16,12.78,12.90,12.70,12.74,162300,12.7
2003-06-13,12.90,12.94,12.65,12.79,175900,12.7
2003-06-12,12.83,12.96,12.74,12.80,178500,12.8
2003-06-11,12.75,12.82,12.61,12.82,222500,12.8
2003-06-10,12.54,12.75,12.51,12.60,172900,12.6
2003-06-09,12.64,12.76,12.53,12.55,222200,12.5
2003-06-06,12.80,12.88,12.71,12.79,208700,12.7
