Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,6.17,6.24,6.11,6.17,3505700,6.1
2011-12-29,6.10,6.18,6.04,6.09,3146800,6.0
2011-12-28,6.40,6.47,5.98,6.16,7496900,6.1
2011-12-27,6.92,7.10,6.47,6.47,7339100,6.4
2011-12-26,7.05,7.22,6.88,6.88,3733800,6.8
2011-12-23,6.95,7.25,6.94,7.10,5619900,7.1
2011-12-22,7.28,7.35,6.80,7.05,5081200,7.0
2011-12-21,7.57,7.60,7.22,7.36,6877800,7.3
2011-12-20,7.55,7.70,7.44,7.47,7162800,7.4
2011-12-19,7.52,7.58,7.35,7.48,6954900,7.4
2011-12-16,7.29,7.54,7.12,7.53,8374900,7.5
2011-12-15,6.99,7.60,6.93,7.30,14598700,7.3
2011-12-14,7.00,7.09,6.93,7.04,5693900,7.0
2011-12-13,6.85,7.08,6.65,7.03,8036800,7.0
2011-12-12,6.77,6.87,6.69,6.82,4390400,6.8
2011-12-09,6.48,6.85,6.48,6.84,5934300,6.8
2011-12-08,6.70,6.71,6.47,6.62,2583700,6.6
2011-12-07,6.70,6.75,6.65,6.70,1921200,6.7
2011-12-06,6.64,6.72,6.61,6.70,1849900,6.7
2011-12-05,6.77,6.79,6.60,6.62,2045400,6.6
2011-12-02,6.99,7.00,6.73,6.77,3267200,6.7
2011-12-01,7.16,7.27,7.01,7.05,5625900,7.0
2011-11-30,7.32,7.47,6.86,6.90,5503000,6.9
2011-11-29,7.30,7.37,7.22,7.32,3530300,7.3
2011-11-28,7.41,7.43,7.20,7.23,2552000,7.2
2011-11-25,7.53,7.58,7.37,7.40,2542700,7.4
2011-11-24,7.38,7.75,7.30,7.60,3443700,7.6
2011-11-23,7.60,7.62,7.48,7.50,1540400,7.5
2011-11-22,7.50,7.63,7.48,7.57,2028900,7.5
2011-11-21,7.46,7.62,7.46,7.61,1575000,7.6
2011-11-18,7.75,7.75,7.52,7.52,3163300,7.5
2011-11-17,7.83,7.90,7.70,7.82,3558200,7.8
2011-11-16,8.16,8.20,7.79,7.84,5589400,7.8
2011-11-15,7.95,8.22,7.91,8.15,6787900,8.1
2011-11-14,7.79,7.98,7.78,7.97,4485100,7.9
2011-11-11,7.72,7.84,7.71,7.75,2544200,7.7
2011-11-10,7.83,7.88,7.71,7.73,4142500,7.7
2011-11-09,7.88,7.95,7.79,7.94,3717100,7.9
2011-11-08,8.03,8.09,7.80,7.86,5846100,7.8
2011-11-07,8.30,8.30,8.06,8.09,5264100,8.0
2011-11-04,8.19,8.45,8.18,8.31,7860500,8.3
2011-11-03,7.98,8.31,7.97,8.17,8197400,8.1
2011-11-02,7.88,8.11,7.71,8.03,6111900,8.0
2011-11-01,8.03,8.18,7.98,8.01,4928200,8.0
2011-10-31,8.20,8.25,8.01,8.17,5811700,8.1
