Date,Open,High,Low,Close,Volume,Adj Clos
2004-09-13,5.95,5.96,5.65,5.70,103100,4.9
2004-09-10,5.98,6.05,5.95,6.00,91500,5.1
2004-09-09,6.20,6.20,6.02,6.05,76100,5.2
2004-09-08,6.24,6.30,6.16,6.20,60700,5.3
2004-09-07,6.30,6.31,6.23,6.24,35000,5.3
2004-09-06,6.33,6.35,6.21,6.30,13600,5.4
2004-09-03,6.28,6.35,6.23,6.33,107900,5.4
2004-09-02,6.21,6.33,6.20,6.27,54800,5.4
2004-09-01,6.25,6.58,6.22,6.25,65800,5.3
2004-08-31,6.40,6.40,6.20,6.25,136700,5.3
2004-08-30,6.19,6.20,6.13,6.18,87200,5.3
2004-08-27,6.26,6.29,6.20,6.20,109200,5.3
2004-08-26,6.26,6.35,6.26,6.27,92100,5.4
2004-08-25,6.31,6.36,6.26,6.35,57200,5.4
2004-08-24,6.21,6.36,6.20,6.32,137700,5.4
2004-08-23,6.20,6.26,6.16,6.22,101300,5.3
2004-08-20,6.20,6.37,6.20,6.24,83300,5.3
2004-08-19,6.39,6.40,6.27,6.28,126900,5.4
2004-08-18,6.36,6.40,6.28,6.40,178400,5.5
2004-08-17,6.58,6.58,6.34,6.40,223500,5.5
2004-08-16,8.01,8.06,7.89,7.91,272800,6.6
2004-08-13,8.10,8.17,8.00,8.01,131500,6.7
2004-08-12,8.08,8.15,8.00,8.05,187000,6.8
2004-08-11,8.44,8.49,8.10,8.14,189900,6.8
2004-08-10,8.38,8.49,8.25,8.36,568700,7.0
2004-08-09,8.48,8.57,8.33,8.51,259600,7.2
2004-08-06,8.47,8.55,8.40,8.51,283200,7.2
2004-08-05,8.22,8.64,8.22,8.45,738300,7.1
2004-08-04,8.13,8.34,8.13,8.30,498900,7.0
2004-08-03,8.15,8.31,8.10,8.13,308000,6.8
2004-08-02,8.10,8.31,8.09,8.18,282900,6.9
2004-07-30,8.21,8.21,8.07,8.08,154800,6.8
2004-07-29,8.08,8.22,8.07,8.22,164000,6.9
2004-07-28,8.00,8.07,7.95,8.07,168400,6.8
2004-07-27,8.03,8.08,7.96,8.00,113600,6.7
2004-07-26,8.01,8.11,7.96,8.03,136500,6.7
2004-07-23,7.82,8.16,7.75,8.11,722300,6.8
2004-07-22,8.01,8.04,7.88,7.90,270200,6.6
2004-07-21,8.05,8.15,8.00,8.03,271600,6.7
2004-07-20,8.00,8.18,7.91,8.08,566200,6.8
2004-07-19,8.37,8.42,8.26,8.28,529100,7.0
2004-07-16,8.12,8.44,8.12,8.37,453100,7.0
2004-07-15,8.28,8.28,7.87,8.08,371500,6.8
2004-07-14,8.35,8.44,7.87,8.04,492900,6.8
2004-07-13,8.48,8.54,8.30,8.33,199700,7.0
2004-07-12,8.71,8.78,8.48,8.48,331400,7.1
2004-07-09,8.85,8.89,8.70,8.76,96500,7.4
2004-07-08,8.76,8.97,8.76,8.81,153400,7.4
2004-07-07,8.90,8.92,8.80,8.84,137500,7.4
2004-07-06,8.98,8.98,8.80,8.92,356500,7.5
2004-07-05,8.80,8.88,8.77,8.87,113000,7.5
2004-07-02,9.04,9.04,8.89,8.89,168600,7.5
2004-07-01,8.80,9.03,8.80,9.00,225800,7.6
2004-06-30,8.89,8.89,8.76,8.81,89100,7.4
2004-06-29,8.80,8.97,8.68,8.90,259900,7.5
2004-06-28,8.72,8.81,8.51,8.72,188300,7.3
2004-06-25,9.00,9.04,8.66,8.70,362200,7.3
2004-06-24,9.08,9.20,8.98,9.06,315400,7.6
2004-06-23,9.08,9.10,8.92,9.06,188300,7.6
2004-06-22,8.85,9.08,8.74,9.03,282800,7.6
2004-06-21,8.60,8.89,8.60,8.87,113200,7.5
2004-06-18,8.70,8.70,8.70,8.70,000,7.3
2004-06-17,8.87,8.91,8.65,8.70,253500,7.3
2004-06-16,8.72,8.93,8.70,8.91,576100,7.5
2004-06-15,8.63,8.84,8.60,8.69,858700,7.3
2004-06-14,8.98,8.98,8.70,8.70,452700,7.3
2004-06-11,9.19,9.37,8.95,8.99,1011800,7.6
2004-06-10,9.04,9.19,9.01,9.17,190100,7.7
2004-06-09,9.30,9.30,9.05,9.10,259600,7.7
2004-06-08,9.54,9.58,9.20,9.31,230000,7.8
2004-06-07,9.75,9.75,9.50,9.54,128700,8.0
2004-06-04,9.70,9.80,9.68,9.74,134700,8.2
2004-06-03,9.89,9.95,9.68,9.74,164500,8.2
2004-06-02,10.07,10.07,9.91,9.95,252700,8.4
2004-06-01,9.81,10.07,9.75,10.07,341800,8.5
2004-05-31,9.77,9.87,9.62,9.81,87600,8.3
2004-05-28,9.80,10.04,9.78,9.80,210300,8.2
2004-05-27,9.55,9.78,9.42,9.75,312800,8.2
2004-05-26,9.58,9.75,9.50,9.56,149000,8.0
2004-05-25,10.02,10.04,9.52,9.58,458300,8.1
2004-05-24,10.10,10.10,9.98,10.01,184100,8.4
2004-05-21,10.09,10.22,9.98,10.11,502700,8.5
2004-05-20,10.28,10.49,10.00,10.10,381000,8.5
2004-05-19,10.20,10.41,10.20,10.30,219000,8.7
2004-05-18,9.95,10.35,9.95,10.28,175000,8.7
2004-05-17,10.00,10.12,9.98,10.02,264500,8.4
2004-05-14,10.36,10.36,9.98,10.02,399600,8.4
2004-05-13,10.50,10.50,10.36,10.39,179900,8.7
2004-05-12,10.31,10.55,10.23,10.53,322200,8.9
2004-05-11,10.26,10.33,10.12,10.31,411800,8.7
2004-05-10,10.70,10.70,10.30,10.30,263000,8.7
2004-05-07,10.63,10.63,10.63,10.63,000,8.9
2004-05-06,10.63,10.63,10.63,10.63,000,8.9
2004-05-05,10.63,10.63,10.63,10.63,000,8.9
2004-05-04,10.63,10.63,10.63,10.63,000,8.9
2004-05-03,10.63,10.63,10.63,10.63,000,8.9
2004-04-30,10.73,10.85,10.60,10.63,270500,8.9
2004-04-29,10.86,10.96,10.61,10.65,340800,9.0
2004-04-28,10.68,10.95,10.65,10.86,815700,9.1
2004-04-27,10.80,10.99,10.65,10.71,584800,9.0
2004-04-26,10.80,11.00,10.50,10.53,614500,8.9
2004-04-23,11.28,11.42,10.85,10.89,828300,9.2
2004-04-22,11.15,11.30,10.83,11.08,752600,9.3
2004-04-21,11.29,11.40,11.13,11.18,700500,9.4
2004-04-20,11.64,11.87,11.29,11.30,1658800,9.5
2004-04-19,11.48,11.98,11.42,11.64,1865100,9.8
2004-04-16,11.58,11.61,11.13,11.48,1600600,9.7
2004-04-15,11.55,11.59,11.32,11.57,2408200,9.7
2004-04-14,10.90,11.59,10.86,11.51,3777800,9.7
2004-04-13,11.03,11.15,10.78,10.80,504800,9.1
2004-04-12,10.88,11.14,10.76,10.99,747700,9.3
2004-04-09,11.30,11.36,10.89,10.91,1049300,9.2
2004-04-08,11.19,11.39,11.07,11.35,1269300,9.6
2004-04-07,11.38,11.45,11.17,11.19,1476100,9.4
2004-04-06,11.39,11.45,11.28,11.38,1173000,9.6
2004-04-05,11.35,11.39,11.18,11.38,2029900,9.6
2004-04-02,11.15,11.35,11.05,11.28,2067900,9.5
2004-04-01,10.96,11.17,10.91,11.14,2182900,9.4
2004-03-31,10.78,10.95,10.66,10.95,1816700,9.2
2004-03-30,10.84,10.88,10.58,10.80,1476400,9.1
2004-03-29,10.57,10.83,10.56,10.73,1980200,9.0
2004-03-26,10.48,10.55,10.33,10.54,670100,8.9
2004-03-25,10.48,10.56,10.35,10.40,586400,8.8
2004-03-24,10.46,10.71,10.45,10.49,668600,8.8
2004-03-23,10.53,10.56,10.37,10.46,584400,8.8
2004-03-22,10.55,10.60,10.40,10.53,610500,8.9
2004-03-19,10.14,10.58,10.14,10.51,1793900,8.8
2004-03-18,10.15,10.15,10.00,10.02,600500,8.4
2004-03-17,10.01,10.16,10.01,10.06,448600,8.5
2004-03-16,10.07,10.19,10.06,10.07,592000,8.5
2004-03-15,10.00,10.15,9.96,10.11,435900,8.5
2004-03-12,10.02,10.07,9.91,9.97,211300,8.4
2004-03-11,10.00,10.06,9.90,10.01,364100,8.4
2004-03-10,9.85,10.02,9.72,10.01,310600,8.4
2004-03-09,10.10,10.25,9.80,9.85,351700,8.3
2004-03-08,10.42,10.42,10.10,10.10,333100,8.5
2004-03-05,10.48,10.48,10.30,10.40,548300,8.8
2004-03-04,10.30,10.33,10.13,10.30,281100,8.7
2004-03-03,10.27,10.40,10.15,10.18,290000,8.6
2004-03-02,10.40,10.44,10.12,10.27,275700,8.6
2004-03-01,10.25,10.43,10.25,10.40,284200,8.8
2004-02-27,10.30,10.32,10.19,10.28,337200,8.7
2004-02-26,10.05,10.89,10.02,10.25,510300,8.6
2004-02-25,10.45,10.59,10.01,10.06,672100,8.5
2004-02-24,10.65,10.66,10.25,10.44,1039200,8.8
2004-02-23,11.02,11.20,10.65,10.68,973500,9.0
2004-02-20,10.68,11.03,10.68,10.94,1014800,9.2
2004-02-19,10.84,10.95,10.64,10.71,772800,9.0
2004-02-18,10.92,10.95,10.71,10.84,902800,9.1
2004-02-17,10.40,10.89,10.38,10.88,1703800,9.2
2004-02-16,10.12,10.66,10.12,10.37,638200,8.7
2004-02-13,10.29,10.35,10.09,10.10,583200,8.5
2004-02-12,10.21,10.42,10.21,10.29,661800,8.7
2004-02-11,10.10,10.28,10.08,10.20,907000,8.6
2004-02-10,10.15,10.25,10.05,10.11,643600,8.5
2004-02-09,9.98,10.14,9.91,10.11,686400,8.5
2004-02-06,10.08,10.33,9.98,10.00,1162100,8.4
2004-02-05,10.02,10.10,9.85,10.08,1041500,8.5
2004-02-04,9.72,10.09,9.72,10.02,1376000,8.4
2004-02-03,9.65,9.78,9.59,9.72,638900,8.2
2004-02-02,9.60,9.68,9.40,9.62,628100,8.1
2004-01-30,9.40,9.65,9.35,9.45,740100,7.9
2004-01-29,9.25,9.44,9.21,9.40,342800,7.9
2004-01-28,9.19,9.19,9.19,9.19,000,7.7
2004-01-27,9.19,9.19,9.19,9.19,000,7.7
2004-01-26,9.19,9.19,9.19,9.19,000,7.7
2004-01-23,9.19,9.19,9.19,9.19,000,7.7
2004-01-22,9.19,9.19,9.19,9.19,000,7.7
2004-01-21,9.19,9.19,9.19,9.19,000,7.7
2004-01-20,9.19,9.19,9.19,9.19,000,7.7
2004-01-19,9.19,9.19,9.19,9.19,000,7.7
2004-01-16,9.23,9.26,9.11,9.19,431000,7.7
2004-01-15,9.18,9.26,9.18,9.21,433000,7.7
2004-01-14,9.15,9.22,9.11,9.15,282900,7.7
2004-01-13,8.92,9.18,8.88,9.15,669000,7.7
2004-01-12,8.99,9.05,8.80,8.92,944100,7.5
2004-01-09,9.10,9.12,8.80,8.96,1045500,7.5
2004-01-08,8.96,9.00,8.75,8.96,947200,7.5
2004-01-07,8.51,9.08,8.50,8.91,1181900,7.5
2004-01-06,9.12,9.12,8.60,8.60,929300,7.2
2004-01-05,9.75,9.75,8.92,9.12,1648800,7.7
2004-01-02,10.00,10.10,9.69,9.78,362900,8.2
2004-01-01,10.00,10.00,10.00,10.00,000,8.4
