Date,Open,High,Low,Close,Volume,Adj Clos
2005-12-30,13.47,13.55,13.11,13.49,935000,12.5
2005-12-29,13.55,13.58,13.26,13.52,1006000,12.5
2005-12-28,13.46,13.56,13.17,13.55,1019700,12.5
2005-12-27,13.63,13.63,13.35,13.40,799800,12.4
2005-12-26,13.32,13.76,13.23,13.64,1559300,12.6
2005-12-23,13.40,13.58,13.28,13.30,1328800,12.3
2005-12-22,12.90,13.47,12.88,13.34,1230300,12.3
2005-12-21,12.90,13.13,12.84,12.94,674000,12.0
2005-12-20,13.31,13.35,12.81,12.94,1394400,12.0
2005-12-19,13.38,13.45,13.11,13.40,577300,12.4
2005-12-16,13.20,13.46,13.09,13.38,1168500,12.4
2005-12-15,12.67,13.55,12.67,13.19,2410600,12.2
2005-12-14,12.70,12.81,12.50,12.67,826200,11.7
2005-12-13,12.60,12.76,12.27,12.76,1438600,11.8
2005-12-12,11.98,12.70,11.97,12.57,1854200,11.6
2005-12-09,11.76,12.05,11.71,11.96,629100,11.1
2005-12-08,11.88,12.05,11.60,11.77,556100,10.9
2005-12-07,11.80,12.05,11.77,11.99,672800,11.1
2005-12-06,11.60,11.91,11.53,11.89,804300,11.0
2005-12-05,11.74,11.82,11.60,11.62,803200,10.7
2005-12-02,11.71,11.83,11.61,11.80,846100,10.9
2005-12-01,11.90,11.95,11.68,11.79,1116900,10.9
2005-11-30,11.60,12.11,11.55,11.98,2049400,11.1
2005-11-29,11.28,11.65,11.26,11.56,930900,10.7
2005-11-28,11.48,11.54,11.21,11.28,564800,10.4
2005-11-25,11.50,11.58,11.42,11.51,370800,10.6
2005-11-24,11.65,11.68,11.31,11.50,1040000,10.6
2005-11-23,11.21,11.72,11.20,11.61,991100,10.7
2005-11-22,11.29,11.45,11.22,11.34,906300,10.5
2005-11-21,11.36,11.57,11.22,11.29,871300,10.4
2005-11-18,10.72,11.56,10.72,11.40,1578300,10.5
2005-11-17,10.90,11.08,10.66,10.88,824200,10.1
2005-11-16,10.86,11.18,10.62,11.00,1191700,10.2
2005-11-15,11.86,11.86,10.98,11.08,2783100,10.2
2005-11-14,12.00,12.15,11.71,11.87,1153400,11.0
2005-11-11,11.85,12.18,11.73,12.02,2666500,11.1
2005-11-10,11.20,12.44,11.15,11.97,8846000,11.1
2005-11-09,13.71,13.71,13.71,13.71,000,12.7
2005-11-08,13.71,13.71,13.71,13.71,000,12.7
2005-11-07,13.71,13.71,13.71,13.71,000,12.7
2005-11-04,13.71,13.71,13.71,13.71,000,12.7
2005-11-03,13.71,13.71,13.71,13.71,000,12.7
2005-11-02,13.71,13.71,13.71,13.71,000,12.7
2005-11-01,13.71,13.71,13.71,13.71,000,12.7
2005-10-31,13.71,13.71,13.71,13.71,000,12.7
2005-10-28,13.71,13.71,13.71,13.71,000,12.7
2005-10-27,13.71,13.71,13.71,13.71,000,12.7
2005-10-26,13.71,13.71,13.71,13.71,000,12.7
2005-10-25,13.71,13.71,13.71,13.71,000,12.7
2005-10-24,13.71,13.71,13.71,13.71,000,12.7
2005-10-21,13.66,13.93,13.58,13.71,1581600,12.7
2005-10-20,13.78,13.81,13.21,13.65,1224100,12.6
2005-10-19,13.80,14.10,13.69,13.78,762200,12.7
2005-10-18,13.87,13.92,13.61,13.80,917700,12.8
2005-10-17,13.40,13.95,13.39,13.84,1373900,12.8
2005-10-14,13.43,13.68,13.32,13.42,1254000,12.4
2005-10-13,13.20,13.54,13.20,13.38,1312900,12.4
2005-10-12,12.75,13.11,12.65,12.95,728700,12.0
2005-10-11,12.15,12.84,12.15,12.77,892600,11.8
2005-10-10,12.06,12.22,11.85,12.15,523200,11.2
2005-10-07,12.06,12.06,12.06,12.06,000,11.1
2005-10-06,12.06,12.06,12.06,12.06,000,11.1
2005-10-05,12.06,12.06,12.06,12.06,000,11.1
2005-10-04,12.06,12.06,12.06,12.06,000,11.1
2005-10-03,12.06,12.06,12.06,12.06,000,11.1
2005-09-30,12.08,12.33,12.02,12.06,723600,11.1
2005-09-29,11.80,12.39,11.56,12.17,1666200,11.2
2005-09-28,12.61,12.61,12.61,12.61,000,11.7
2005-09-27,12.61,12.61,12.61,12.61,000,11.7
2005-09-26,12.61,12.61,12.61,12.61,000,11.7
2005-09-23,12.61,12.61,12.61,12.61,000,11.7
2005-09-22,12.61,12.61,12.61,12.61,000,11.7
2005-09-21,12.61,12.61,12.61,12.61,000,11.7
2005-09-20,12.61,12.61,12.61,12.61,000,11.7
2005-09-19,12.61,12.61,12.61,12.61,000,11.7
2005-09-16,12.87,13.04,12.60,12.61,1419200,11.7
2005-09-15,12.90,13.00,12.80,12.91,1115200,11.9
2005-09-14,13.08,13.13,12.86,13.00,1390300,12.0
2005-09-13,13.30,13.40,12.70,13.11,2372000,12.1
2005-09-12,13.57,13.57,13.57,13.57,000,12.5
2005-09-09,13.41,13.84,13.40,13.57,1801000,12.5
2005-09-08,13.65,13.85,13.21,13.40,1327600,12.4
2005-09-07,13.22,13.71,13.01,13.63,1420300,12.6
2005-09-06,13.77,13.80,13.00,13.12,1713600,12.1
2005-09-05,13.75,13.97,13.40,13.75,1204900,12.7
2005-09-02,13.70,14.10,13.59,13.64,2416900,12.6
2005-09-01,13.35,13.49,13.11,13.49,1689100,12.5
2005-08-31,12.52,13.30,12.52,13.30,2092400,12.3
2005-08-30,12.71,12.88,12.41,12.46,1040700,11.5
2005-08-29,13.45,13.61,12.82,12.84,1692700,11.9
2005-08-26,13.30,13.87,13.25,13.50,1983900,12.5
2005-08-25,12.90,13.20,12.81,13.20,1620200,12.2
2005-08-24,12.62,13.18,12.60,12.95,1893900,12.0
2005-08-23,12.70,12.99,12.44,12.66,1311300,11.7
2005-08-22,12.94,12.97,12.55,12.73,1446200,11.8
2005-08-19,12.67,13.60,12.31,12.97,4101900,12.0
2005-08-18,13.98,14.70,12.66,12.76,3972000,11.8
2005-08-17,13.00,14.16,13.00,14.04,4297400,13.0
2005-08-16,12.85,13.20,12.66,12.93,2816000,12.0
2005-08-15,11.77,12.92,11.77,12.85,3777000,11.9
2005-08-12,11.75,11.99,11.55,11.77,2197900,10.9
2005-08-11,11.90,12.12,11.58,11.76,3053800,10.9
2005-08-10,11.67,12.17,11.43,11.95,3992400,11.0
2005-08-09,10.82,11.78,10.82,11.67,4343700,10.8
2005-08-08,10.38,11.17,10.36,10.72,3590700,9.9
2005-08-05,9.62,10.43,9.62,10.25,2773400,9.5
2005-08-04,9.58,9.97,9.55,9.67,1439000,8.9
2005-08-03,9.54,9.82,9.52,9.58,1540400,8.8
2005-08-02,9.76,9.76,9.40,9.55,1318000,8.8
2005-08-01,9.45,9.78,9.41,9.76,1372300,9.0
2005-07-29,9.46,9.60,9.29,9.52,1368500,8.8
2005-07-28,8.98,9.81,8.95,9.59,3103700,8.9
2005-07-27,8.62,8.93,8.51,8.93,950700,8.2
2005-07-26,8.49,8.68,8.45,8.50,794200,7.8
2005-07-25,8.89,8.94,8.45,8.47,985900,7.8
2005-07-22,8.92,9.05,8.63,8.95,978100,8.3
2005-07-21,8.88,8.92,8.71,8.82,396900,8.1
