Date,Open,High,Low,Close,Volume,Adj Clos
2005-12-30,3.61,3.67,3.56,3.57,1996100,3.5
2005-12-29,3.46,3.62,3.46,3.61,1722300,3.5
2005-12-28,3.50,3.50,3.44,3.46,553100,3.4
2005-12-27,3.46,3.52,3.44,3.46,1645800,3.4
2005-12-26,3.44,3.51,3.44,3.47,1839900,3.4
2005-12-23,3.44,3.45,3.39,3.45,738700,3.4
2005-12-22,3.42,3.47,3.39,3.44,649400,3.3
2005-12-21,3.50,3.50,3.46,3.47,620800,3.4
2005-12-20,3.51,3.52,3.46,3.51,869300,3.4
2005-12-19,3.49,3.52,3.45,3.51,779800,3.4
2005-12-16,3.46,3.51,3.42,3.49,1114000,3.4
2005-12-15,3.42,3.47,3.37,3.46,910200,3.4
2005-12-14,3.43,3.44,3.36,3.42,493500,3.3
2005-12-13,3.39,3.43,3.35,3.41,387100,3.3
2005-12-12,3.41,3.48,3.40,3.41,547600,3.3
2005-12-09,3.37,3.42,3.35,3.40,783200,3.3
2005-12-08,3.50,3.50,3.40,3.42,815600,3.3
2005-12-07,3.45,3.53,3.45,3.50,595800,3.4
2005-12-06,3.45,3.50,3.35,3.50,697200,3.4
2005-12-05,3.46,3.54,3.44,3.45,1992800,3.4
2005-12-02,3.45,3.50,3.42,3.45,1638700,3.4
2005-12-01,3.33,3.48,3.29,3.47,1611100,3.4
2005-11-30,3.35,3.35,3.30,3.33,379300,3.2
2005-11-29,3.36,3.39,3.33,3.35,840500,3.3
2005-11-28,3.25,3.39,3.25,3.37,1604100,3.3
2005-11-25,3.25,3.27,3.22,3.25,519600,3.2
2005-11-24,3.30,3.32,3.20,3.29,1480500,3.2
2005-11-23,3.25,3.33,3.19,3.31,1422300,3.2
2005-11-22,3.13,3.27,3.10,3.25,1420200,3.2
2005-11-21,3.15,3.19,3.13,3.15,452300,3.1
2005-11-18,3.08,3.18,3.08,3.16,624100,3.1
2005-11-17,3.15,3.18,3.10,3.13,277100,3.0
2005-11-16,3.11,3.15,3.05,3.15,534300,3.1
2005-11-15,3.12,3.15,3.06,3.11,359600,3.0
2005-11-14,3.10,3.18,3.04,3.11,490500,3.0
2005-11-11,3.16,3.16,3.02,3.10,876000,3.0
2005-11-10,3.24,3.25,3.17,3.17,670300,3.1
2005-11-09,3.25,3.29,3.23,3.25,463100,3.2
2005-11-08,3.25,3.28,3.19,3.28,617100,3.2
2005-11-07,3.22,3.26,3.17,3.25,357300,3.2
2005-11-04,3.21,3.25,3.17,3.22,330000,3.1
2005-11-03,3.28,3.28,3.21,3.25,407700,3.2
2005-11-02,3.27,3.31,3.20,3.28,1137100,3.2
2005-11-01,3.28,3.29,3.15,3.24,361600,3.1
2005-10-31,3.24,3.40,3.24,3.26,431600,3.2
2005-10-28,3.18,3.23,3.12,3.20,619200,3.1
2005-10-27,3.34,3.37,3.16,3.17,815900,3.1
2005-10-26,3.41,3.48,3.28,3.34,886100,3.2
2005-10-25,3.46,3.50,3.35,3.41,653800,3.3
2005-10-24,3.43,3.53,3.39,3.45,1064400,3.4
2005-10-21,3.44,3.54,3.44,3.47,1331800,3.4
2005-10-20,3.40,3.45,3.30,3.45,779300,3.4
2005-10-19,3.48,3.53,3.42,3.45,1102400,3.4
2005-10-18,3.31,3.48,3.31,3.47,1015600,3.4
2005-10-17,3.41,3.41,3.25,3.33,609900,3.2
2005-10-14,3.38,3.44,3.37,3.43,854100,3.3
2005-10-13,3.40,3.47,3.36,3.43,1047800,3.3
2005-10-12,3.27,3.45,3.27,3.40,1426700,3.3
2005-10-11,3.22,3.32,3.20,3.32,1011400,3.2
2005-10-10,3.41,3.41,3.12,3.23,2123700,3.1
2005-10-07,3.44,3.44,3.44,3.44,000,3.3
2005-10-06,3.44,3.44,3.44,3.44,000,3.3
2005-10-05,3.44,3.44,3.44,3.44,000,3.3
2005-10-04,3.44,3.44,3.44,3.44,000,3.3
2005-10-03,3.44,3.44,3.44,3.44,000,3.3
2005-09-30,3.53,3.56,3.41,3.44,748400,3.3
2005-09-29,3.50,3.59,3.47,3.53,1336800,3.4
2005-09-28,3.41,3.53,3.40,3.48,1533400,3.4
2005-09-27,3.43,3.49,3.36,3.41,1107000,3.3
2005-09-26,3.30,3.47,3.30,3.46,1553700,3.4
2005-09-23,3.38,3.42,3.31,3.32,1275400,3.2
2005-09-22,3.66,3.66,3.30,3.38,2693500,3.3
2005-09-21,3.67,3.69,3.62,3.66,1591700,3.6
2005-09-20,3.75,3.78,3.66,3.69,1449300,3.6
2005-09-19,3.70,3.79,3.68,3.78,1572000,3.7
2005-09-16,3.72,3.74,3.63,3.68,1459300,3.6
2005-09-15,3.78,3.78,3.70,3.72,1017000,3.6
2005-09-14,3.79,3.80,3.69,3.77,1429100,3.7
2005-09-13,3.70,3.79,3.67,3.78,1438700,3.7
2005-09-12,3.70,3.74,3.63,3.72,1102000,3.6
2005-09-09,3.75,3.77,3.64,3.70,1543500,3.6
2005-09-08,3.74,3.80,3.69,3.76,1891400,3.7
2005-09-07,3.54,3.75,3.51,3.74,2959400,3.6
2005-09-06,3.68,3.68,3.50,3.57,2680400,3.5
2005-09-05,3.64,3.70,3.57,3.68,1761800,3.6
2005-09-02,3.48,3.66,3.46,3.65,3482800,3.6
2005-09-01,3.48,3.54,3.43,3.49,1829400,3.4
2005-08-31,3.32,3.51,3.32,3.49,1749800,3.4
2005-08-30,3.35,3.37,3.30,3.35,756100,3.3
2005-08-29,3.38,3.38,3.32,3.36,870200,3.3
2005-08-26,3.42,3.43,3.36,3.40,823800,3.3
2005-08-25,3.38,3.43,3.36,3.42,972100,3.3
2005-08-24,3.40,3.44,3.35,3.40,1279000,3.3
2005-08-23,3.38,3.42,3.31,3.40,1535000,3.3
2005-08-22,3.26,3.39,3.23,3.39,1714200,3.3
