Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,13.18,13.31,13.10,13.21,415800,13.2
2011-12-29,13.18,13.25,12.85,13.18,172800,13.1
2011-12-28,13.02,13.28,12.80,13.00,260800,13.0
2011-12-27,12.70,13.59,12.70,13.17,434100,13.1
2011-12-26,12.80,13.23,12.70,12.94,138300,12.9
2011-12-23,12.81,13.18,12.80,13.16,315400,13.1
2011-12-22,13.01,13.27,12.61,12.81,328100,12.8
2011-12-21,13.17,13.42,13.00,13.14,308400,13.1
2011-12-20,13.10,13.25,12.96,13.17,246100,13.1
2011-12-19,13.08,13.15,12.71,13.10,329400,13.1
2011-12-16,12.88,13.15,12.70,13.10,338100,13.1
2011-12-15,12.80,12.90,12.68,12.82,231900,12.8
2011-12-14,12.90,13.00,12.61,12.88,208900,12.8
2011-12-13,13.50,13.51,12.70,12.85,596100,12.8
2011-12-12,13.76,13.82,13.35,13.65,313400,13.6
2011-12-09,14.21,14.21,13.70,13.78,310700,13.7
2011-12-08,14.35,14.41,14.01,14.23,265500,14.2
2011-12-07,14.42,14.60,14.32,14.35,142300,14.3
2011-12-06,14.24,14.85,14.24,14.54,188600,14.5
2011-12-05,15.05,15.20,14.40,14.65,461500,14.6
2011-12-02,15.35,15.59,15.02,15.08,406000,15.0
2011-12-01,15.60,15.94,15.40,15.42,1113900,15.4
2011-11-30,15.76,15.76,14.76,15.51,617300,15.5
2011-11-29,15.88,15.88,15.65,15.80,520100,15.8
2011-11-28,15.16,15.90,15.16,15.73,875700,15.7
2011-11-25,15.33,15.39,15.16,15.35,215900,15.3
2011-11-24,15.10,15.31,15.04,15.27,147200,15.2
2011-11-23,15.30,15.41,15.20,15.24,187400,15.2
2011-11-22,15.18,15.37,15.00,15.33,242400,15.3
2011-11-21,15.32,15.55,15.05,15.20,304500,15.2
2011-11-18,15.70,15.70,15.31,15.33,504300,15.3
2011-11-17,15.64,16.03,15.64,15.77,605400,15.7
2011-11-16,15.90,15.95,15.54,15.70,727400,15.7
2011-11-15,15.79,16.15,15.73,15.89,990600,15.8
2011-11-14,15.42,15.92,15.42,15.79,1016700,15.7
2011-11-11,15.45,15.56,15.34,15.45,524800,15.4
2011-11-10,15.42,15.57,15.20,15.45,581400,15.4
2011-11-09,15.55,15.78,15.30,15.58,811700,15.5
2011-11-08,15.78,15.95,15.61,15.65,773400,15.6
2011-11-07,15.68,15.96,15.62,15.88,900100,15.8
2011-11-04,15.67,15.87,15.52,15.80,1261400,15.8
2011-11-03,15.57,15.94,15.52,15.66,1686000,15.6
2011-11-02,15.18,15.59,15.15,15.57,745700,15.5
2011-11-01,15.64,15.69,15.39,15.49,918600,15.4
2011-10-31,15.48,15.75,15.40,15.72,746900,15.7
2011-10-28,15.50,15.55,15.31,15.48,794200,15.4
2011-10-27,15.64,15.64,15.25,15.28,924400,15.2
2011-10-26,15.38,15.55,15.28,15.34,935600,15.3
2011-10-25,15.20,15.55,15.20,15.38,898500,15.3
2011-10-24,15.20,15.29,14.75,15.21,902700,15.2
2011-10-21,15.70,15.98,15.10,15.15,1409600,15.1
2011-10-20,17.05,17.07,16.00,16.07,1331200,16.0
2011-10-19,17.30,17.35,16.83,17.12,1196600,17.1
2011-10-18,17.42,17.77,16.93,17.18,1857800,17.1
2011-10-17,17.40,18.08,17.25,17.58,3409900,17.5
2011-10-14,17.50,17.52,17.13,17.38,2619800,17.3
2011-10-13,16.41,17.40,16.40,17.40,3411800,17.4
2011-10-12,16.20,16.52,16.20,16.48,656300,16.4
2011-10-11,16.35,16.58,16.10,16.30,295600,16.3
2011-10-10,16.26,16.50,16.16,16.30,221200,16.3
2011-09-30,16.47,16.70,16.23,16.30,206400,16.3
2011-09-29,16.33,16.58,16.10,16.33,521700,16.3
2011-09-28,16.60,16.75,16.41,16.54,205400,16.5
2011-09-27,16.48,16.65,16.31,16.62,240300,16.6
2011-09-26,16.27,16.68,16.27,16.48,384200,16.4
2011-09-23,16.30,16.80,16.10,16.52,656700,16.5
2011-09-22,16.65,16.69,16.25,16.52,654800,16.5
2011-09-21,16.21,16.81,16.09,16.75,660600,16.7
2011-09-20,16.21,16.33,16.06,16.21,153200,16.2
2011-09-19,16.51,16.53,16.01,16.26,489700,16.2
2011-09-16,16.67,16.81,16.53,16.61,351200,16.6
2011-09-15,16.88,16.88,16.66,16.71,210600,16.7
2011-09-14,16.80,16.94,16.54,16.80,474100,16.8
2011-09-13,16.97,16.97,16.69,16.95,328600,16.9
2011-09-09,16.89,17.11,16.61,17.11,838000,17.1
2011-09-08,17.16,17.16,16.71,16.89,361500,16.8
2011-09-07,16.87,16.96,16.66,16.95,628100,16.9
2011-09-06,16.30,16.90,16.30,16.87,666900,16.8
2011-09-05,17.17,17.17,16.65,16.87,525300,16.8
2011-09-02,16.81,16.92,16.50,16.87,670200,16.8
