Date,Open,High,Low,Close,Volume,Adj Clos
2006-12-29,21.33,23.33,21.33,22.85,27862000,22.4
2006-12-28,21.18,21.48,20.85,21.25,20234300,20.8
2006-12-27,20.03,21.70,19.90,21.00,25193000,20.5
2006-12-26,20.35,20.65,19.61,20.03,12850400,19.6
2006-12-25,19.20,20.79,19.18,20.37,20243200,19.9
2006-12-22,19.82,20.00,19.01,19.30,19956000,18.9
2006-12-21,20.39,20.60,19.90,20.00,16277800,19.6
2006-12-20,20.29,20.90,19.71,20.40,18492400,20.0
2006-12-19,20.65,20.65,19.67,20.20,34161000,19.8
2006-12-18,18.68,20.33,18.63,20.15,38936900,19.7
2006-12-15,18.00,18.70,17.75,18.63,26484100,18.2
2006-12-14,16.80,18.10,16.80,17.92,35897600,17.5
2006-12-13,17.00,17.15,16.40,16.82,11959100,16.4
2006-12-12,17.10,17.58,16.53,17.00,20178400,16.6
2006-12-11,15.63,17.10,15.63,17.00,24139300,16.6
2006-12-08,16.14,16.27,15.61,15.75,20506100,15.4
2006-12-07,16.36,16.80,16.29,16.33,18235700,16.0
2006-12-06,16.90,16.91,15.70,16.55,34607300,16.2
2006-12-05,17.63,17.63,16.92,16.95,27882400,16.6
2006-12-04,17.15,17.75,16.98,17.20,28683000,16.8
2006-12-01,16.80,17.40,16.55,16.92,24647500,16.5
2006-11-30,16.20,17.17,16.20,16.62,27354800,16.3
2006-11-29,14.84,16.50,14.68,16.19,40138100,15.8
2006-11-28,15.26,15.46,14.86,15.13,20329300,14.8
2006-11-27,14.70,15.25,14.60,15.25,23680600,14.9
2006-11-24,14.75,14.93,14.53,14.63,12690600,14.3
2006-11-23,14.79,15.09,14.50,14.75,15887600,14.4
2006-11-22,14.63,15.07,14.39,14.79,24255400,14.5
2006-11-21,14.85,15.09,14.28,14.62,24163200,14.3
2006-11-20,14.78,15.42,14.61,14.85,23496400,14.5
2006-11-17,14.30,14.88,14.28,14.71,28557400,14.4
2006-11-16,14.62,14.90,14.38,14.41,38068700,14.1
2006-11-15,13.98,14.76,13.98,14.60,52375800,14.3
2006-11-14,13.18,14.05,13.16,13.96,50277500,13.6
2006-11-13,13.07,13.51,13.02,13.19,24779400,12.9
2006-11-10,13.50,13.55,13.02,13.08,22485500,12.8
2006-11-09,13.27,13.64,13.26,13.44,33057900,13.1
2006-11-08,12.99,13.48,12.85,13.26,42858800,13.0
2006-11-07,12.80,13.02,12.66,12.95,25892700,12.7
2006-11-06,12.38,12.79,12.32,12.76,22984800,12.5
2006-11-03,12.34,12.65,12.25,12.43,18649300,12.1
2006-11-02,12.29,12.38,12.13,12.35,13659200,12.1
2006-11-01,12.35,12.42,12.13,12.30,20311000,12.0
2006-10-31,12.31,12.45,12.20,12.41,13509800,12.1
2006-10-30,12.40,12.50,12.18,12.25,13581300,12.0
2006-10-27,12.65,12.70,12.36,12.40,10890200,12.1
2006-10-26,12.80,12.84,12.61,12.70,10418400,12.4
2006-10-25,12.58,12.97,12.50,12.81,27092800,12.5
2006-10-24,12.38,12.58,12.38,12.58,9414300,12.3
2006-10-23,12.50,12.55,12.35,12.40,13452600,12.1
2006-10-20,12.48,12.68,12.47,12.48,11940500,12.2
2006-10-19,12.60,12.65,12.44,12.47,11859300,12.2
2006-10-18,12.40,12.66,12.30,12.54,26091400,12.3
2006-10-17,12.29,12.38,12.18,12.32,13872600,12.0
2006-10-16,12.62,12.62,12.15,12.30,22571900,12.0
2006-10-13,12.59,12.70,12.37,12.62,22408300,12.3
2006-10-12,12.74,12.74,12.41,12.61,27316900,12.3
2006-10-11,13.25,13.28,12.56,12.77,32905000,12.5
2006-10-10,13.61,13.65,13.16,13.20,31458700,12.9
2006-10-09,13.15,13.85,13.11,13.59,51945900,13.3
2006-10-06,12.99,12.99,12.99,12.99,000,12.7
2006-10-05,12.99,12.99,12.99,12.99,000,12.7
2006-10-04,12.99,12.99,12.99,12.99,000,12.7
2006-10-03,12.99,12.99,12.99,12.99,000,12.7
2006-10-02,12.99,12.99,12.99,12.99,000,12.7
2006-09-29,13.01,13.13,12.88,12.99,18072300,12.7
2006-09-28,12.60,13.05,12.60,12.97,14689400,12.7
2006-09-27,12.60,12.69,12.42,12.59,5823400,12.3
2006-09-26,12.68,12.76,12.55,12.60,4925300,12.3
2006-09-25,12.99,12.99,12.55,12.68,6991500,12.4
2006-09-22,13.16,13.19,12.80,12.92,8307600,12.6
2006-09-21,12.88,13.17,12.87,13.12,13155700,12.8
2006-09-20,12.98,13.04,12.84,12.89,5528500,12.6
2006-09-19,13.05,13.22,12.91,13.01,8062100,12.7
2006-09-18,13.01,13.30,12.97,13.00,7122400,12.7
2006-09-15,12.83,12.98,12.75,12.90,7851600,12.6
2006-09-14,12.58,12.85,12.48,12.83,6476000,12.5
2006-09-13,12.80,12.90,12.60,12.60,5744200,12.3
2006-09-12,12.60,12.96,12.58,12.86,8990000,12.6
2006-09-11,12.56,12.66,12.46,12.60,4155400,12.3
2006-09-08,12.58,12.74,12.50,12.57,3002000,12.3
2006-09-07,12.85,12.85,12.53,12.60,5870800,12.3
2006-09-06,12.98,12.99,12.75,12.87,4914200,12.6
2006-09-05,13.03,13.18,12.83,12.88,5740600,12.6
2006-09-04,12.80,13.10,12.75,13.03,6320600,12.7
2006-09-01,13.30,13.35,12.90,12.94,9644200,12.6
2006-08-31,13.03,13.35,13.00,13.21,14442000,12.9
2006-08-30,12.85,13.05,12.82,13.00,10560800,12.7
2006-08-29,12.56,13.25,12.56,12.90,24041200,12.6
2006-08-28,12.36,12.76,12.15,12.64,21222500,12.4
2006-08-25,12.51,12.69,12.20,12.36,11696700,12.1
2006-08-24,12.58,12.66,12.37,12.59,7974000,12.3
2006-08-23,12.68,12.79,12.53,12.69,6341700,12.4
2006-08-22,12.40,12.80,12.33,12.70,9064800,12.4
2006-08-21,12.18,12.45,12.12,12.45,6455800,12.2
2006-08-18,12.50,12.73,12.48,12.55,4963000,12.3
2006-08-17,12.69,12.69,12.48,12.56,6173200,12.3
2006-08-16,12.66,12.82,12.55,12.74,7071300,12.4
2006-08-15,12.66,12.80,12.42,12.70,5849900,12.4
2006-08-14,12.73,12.88,12.51,12.67,11867200,12.4
2006-08-11,13.00,13.05,12.40,12.78,23118900,12.5
2006-08-10,13.38,13.55,12.98,13.10,12091600,12.8
2006-08-09,13.43,13.57,13.22,13.35,8022100,13.0
2006-08-08,12.85,13.50,12.76,13.43,12975200,13.1
2006-08-07,12.59,12.96,12.37,12.76,8680800,12.5
