Date,Open,High,Low,Close,Volume,Adj Clos
2005-12-30,2.89,2.89,2.83,2.84,341000,2.8
2005-12-29,2.84,2.90,2.83,2.89,1062300,2.8
2005-12-28,2.84,2.85,2.81,2.84,399100,2.8
2005-12-27,2.85,2.85,2.81,2.84,276100,2.8
2005-12-26,2.84,2.85,2.82,2.85,352700,2.8
2005-12-23,2.79,2.84,2.77,2.83,442000,2.8
2005-12-22,2.78,2.80,2.76,2.79,254900,2.7
2005-12-21,2.82,2.83,2.79,2.80,297700,2.8
2005-12-20,2.82,2.84,2.81,2.83,305500,2.8
2005-12-19,2.81,2.85,2.81,2.82,255200,2.8
2005-12-16,2.81,2.85,2.81,2.83,351900,2.8
2005-12-15,2.81,2.88,2.80,2.84,1183500,2.8
2005-12-14,2.76,2.82,2.75,2.82,651300,2.8
2005-12-13,2.73,2.77,2.72,2.76,229400,2.7
2005-12-12,2.72,2.77,2.70,2.77,494700,2.7
2005-12-09,2.67,2.71,2.65,2.70,359500,2.7
2005-12-08,2.68,2.70,2.65,2.67,203300,2.6
2005-12-07,2.65,2.71,2.65,2.70,307300,2.7
2005-12-06,2.61,2.70,2.61,2.66,137300,2.6
2005-12-05,2.74,2.75,2.63,2.67,428700,2.6
2005-12-02,2.77,2.80,2.70,2.75,305900,2.7
2005-12-01,2.78,2.81,2.76,2.78,268100,2.7
2005-11-30,2.82,2.85,2.76,2.80,232800,2.8
2005-11-29,2.88,2.88,2.81,2.82,260800,2.8
2005-11-28,2.86,2.94,2.85,2.88,331900,2.8
2005-11-25,2.88,2.91,2.86,2.90,310200,2.9
2005-11-24,2.86,2.93,2.85,2.92,524400,2.9
2005-11-23,2.83,2.88,2.83,2.86,271700,2.8
2005-11-22,2.90,2.92,2.83,2.84,716100,2.8
2005-11-21,2.87,2.96,2.85,2.93,1111300,2.9
2005-11-18,2.80,2.90,2.79,2.89,1196900,2.8
2005-11-17,2.81,2.85,2.80,2.82,321700,2.8
2005-11-16,2.75,2.87,2.71,2.83,487700,2.8
2005-11-15,2.83,2.85,2.73,2.77,359600,2.7
2005-11-14,2.80,2.83,2.73,2.83,234100,2.8
2005-11-11,2.73,2.81,2.71,2.77,299300,2.7
2005-11-10,2.81,2.90,2.72,2.73,663900,2.7
2005-11-09,2.90,2.90,2.83,2.83,578000,2.8
2005-11-08,2.88,2.90,2.81,2.88,616700,2.8
2005-11-07,2.87,2.90,2.82,2.89,633400,2.8
2005-11-04,2.84,2.96,2.80,2.92,1850100,2.9
2005-11-03,2.80,2.83,2.74,2.82,731000,2.8
2005-11-02,2.72,2.82,2.70,2.80,650900,2.8
2005-11-01,2.74,2.75,2.61,2.70,471000,2.7
2005-10-31,2.66,2.77,2.66,2.74,607100,2.7
2005-10-28,2.86,2.92,2.60,2.74,614000,2.7
2005-10-27,2.85,2.89,2.80,2.85,602800,2.8
2005-10-26,3.03,3.06,2.88,2.89,881300,2.8
2005-10-25,3.17,3.17,3.03,3.06,878000,3.0
2005-10-24,3.17,3.19,3.12,3.17,608200,3.1
2005-10-21,3.11,3.20,3.10,3.17,610900,3.1
2005-10-20,3.15,3.18,3.06,3.12,982800,3.1
2005-10-19,3.33,3.34,3.18,3.19,1044900,3.1
2005-10-18,3.32,3.34,3.25,3.32,1682800,3.3
2005-10-17,3.26,3.34,3.23,3.33,4117000,3.3
2005-10-14,3.27,3.28,3.21,3.23,1324100,3.2
2005-10-13,3.23,3.27,3.19,3.26,1442900,3.2
2005-10-12,3.15,3.23,3.11,3.22,1075500,3.2
2005-10-11,3.08,3.15,3.05,3.15,635700,3.1
2005-10-10,3.15,3.19,3.03,3.06,744000,3.0
2005-10-07,3.16,3.16,3.16,3.16,000,3.1
2005-10-06,3.16,3.16,3.16,3.16,000,3.1
2005-10-05,3.16,3.16,3.16,3.16,000,3.1
2005-10-04,3.16,3.16,3.16,3.16,000,3.1
2005-10-03,3.16,3.16,3.16,3.16,000,3.1
2005-09-30,3.26,3.26,3.14,3.16,1399400,3.1
2005-09-29,3.07,3.33,3.07,3.29,4264000,3.2
2005-09-28,3.05,3.07,2.98,3.06,937300,3.0
2005-09-27,3.07,3.07,2.94,2.98,562200,2.9
2005-09-26,3.03,3.07,2.96,3.06,747200,3.0
2005-09-23,3.10,3.10,3.02,3.03,677500,3.0
2005-09-22,3.22,3.25,3.00,3.10,1423500,3.1
2005-09-21,3.31,3.31,3.20,3.22,1449900,3.2
2005-09-20,3.37,3.38,3.28,3.32,1479500,3.3
2005-09-19,3.38,3.40,3.30,3.39,1303000,3.3
2005-09-16,3.33,3.40,3.31,3.38,1509000,3.3
2005-09-15,3.36,3.37,3.30,3.35,908400,3.3
2005-09-14,3.31,3.38,3.28,3.37,1525400,3.3
2005-09-13,3.25,3.33,3.22,3.33,979100,3.3
2005-09-12,3.26,3.30,3.20,3.28,841900,3.2
2005-09-09,3.40,3.41,3.26,3.26,4476200,3.2
2005-09-08,3.25,3.39,3.20,3.35,3682400,3.3
2005-09-07,3.11,3.25,3.10,3.24,2375900,3.2
