Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,26.40,28.57,26.40,27.89,9147700,27.8
2011-12-29,26.95,27.36,26.48,26.58,5435700,26.5
2011-12-28,26.77,27.90,26.21,27.16,8471900,27.1
2011-12-27,27.08,28.80,26.92,27.41,10035400,27.4
2011-12-26,28.60,29.21,27.35,27.40,8957300,27.4
2011-12-23,27.90,29.52,27.58,28.60,13778400,28.6
2011-12-22,26.00,29.26,25.11,28.40,17871600,28.4
2011-12-21,26.55,27.48,26.32,26.90,12285700,26.9
2011-12-20,28.80,29.26,26.34,26.40,17323000,26.4
2011-12-19,26.55,28.17,26.20,28.10,19687000,28.1
2011-12-16,24.01,26.62,23.83,26.62,13697000,26.6
2011-12-15,23.68,25.14,23.50,24.20,7062000,24.2
2011-12-14,23.70,24.38,23.26,23.94,3312600,23.9
2011-12-13,24.88,24.96,23.89,23.99,5080800,23.9
2011-12-12,24.70,25.61,24.56,25.19,7157700,25.1
2011-12-09,24.90,25.40,24.45,24.56,7616900,24.5
2011-12-08,23.31,25.63,22.50,25.60,11372200,25.6
2011-12-07,23.80,24.13,23.01,23.30,3821300,23.3
2011-12-06,22.78,23.19,22.50,23.00,2708400,23.0
2011-12-05,24.15,24.18,22.60,22.90,5945900,22.9
2011-12-02,25.60,25.62,24.40,24.44,5158700,24.4
2011-12-01,26.51,26.92,25.80,25.80,7411200,25.8
2011-11-30,27.30,27.30,25.31,25.60,9284200,25.6
2011-11-29,27.24,27.80,26.56,27.36,9225600,27.3
2011-11-28,25.28,26.99,25.10,26.98,9168500,26.9
2011-11-25,25.30,25.94,25.00,25.00,4562400,25.0
2011-11-24,25.08,26.00,24.92,25.44,6948400,25.4
2011-11-23,26.78,26.80,25.27,25.40,11779900,25.4
2011-11-22,26.44,27.14,26.22,26.72,6366200,26.7
2011-11-21,27.53,27.74,26.28,26.78,8665700,26.7
2011-11-18,27.82,28.21,27.10,27.47,11384200,27.4
2011-11-17,26.20,28.85,26.11,28.44,18939300,28.4
2011-11-16,25.01,26.90,24.61,26.45,19252400,26.4
2011-11-15,24.50,25.25,24.29,25.21,10067100,25.2
2011-11-14,24.20,25.92,24.20,24.78,14017800,24.7
2011-11-11,24.40,24.68,23.42,23.56,6879100,23.5
2011-11-10,23.90,25.14,23.81,24.37,8035300,24.3
2011-11-09,23.40,24.24,23.18,24.21,4702100,24.2
2011-11-08,23.26,23.84,23.12,23.20,2903900,23.2
2011-11-07,23.75,23.84,23.18,23.23,3863700,23.2
2011-11-04,23.91,24.28,23.45,23.95,5200100,23.9
2011-11-03,23.55,24.40,23.55,23.65,9886200,23.6
2011-11-02,22.04,23.30,21.85,23.15,6137100,23.1
