Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,8.08,8.26,8.08,8.23,5205600,8.2
2011-12-29,8.09,8.16,8.03,8.06,3918300,8.0
2011-12-28,7.90,8.18,7.85,8.14,6006100,8.1
2011-12-27,8.12,8.16,7.95,7.98,4138800,7.9
2011-12-26,8.05,8.21,8.00,8.09,4411900,8.0
2011-12-23,8.09,8.32,8.08,8.10,5493900,8.1
2011-12-22,8.18,8.33,7.86,8.10,8095500,8.1
2011-12-21,8.46,8.53,8.15,8.20,4783600,8.2
2011-12-20,8.35,8.48,8.30,8.36,5366000,8.3
2011-12-19,8.51,8.51,8.13,8.38,10583500,8.3
2011-12-16,8.39,8.61,8.31,8.59,5379500,8.5
2011-12-15,8.80,8.80,8.31,8.33,7966400,8.3
2011-12-14,8.89,9.01,8.71,8.91,7728800,8.9
2011-12-13,9.30,9.33,8.89,8.90,7456000,8.9
2011-12-12,9.34,9.39,9.29,9.35,2686000,9.3
2011-12-09,9.36,9.42,9.30,9.34,3488800,9.3
2011-12-08,9.44,9.54,9.29,9.42,4129000,9.4
2011-12-07,9.43,9.51,9.33,9.42,3418300,9.4
2011-12-06,9.47,9.54,9.39,9.43,3573700,9.4
2011-12-05,9.60,9.61,9.43,9.48,4341100,9.4
2011-12-02,9.67,9.70,9.48,9.60,5108600,9.6
2011-12-01,9.78,10.08,9.63,9.73,15073500,9.7
2011-11-30,9.75,9.76,9.30,9.36,8730600,9.3
2011-11-29,9.78,9.84,9.67,9.80,5944100,9.8
2011-11-28,9.69,9.80,9.61,9.65,5046800,9.6
2011-11-25,9.75,9.85,9.60,9.65,5853200,9.6
2011-11-24,9.60,9.72,9.46,9.64,4955500,9.6
2011-11-23,9.78,9.83,9.61,9.63,4821100,9.6
2011-11-22,9.71,9.78,9.63,9.75,4835600,9.7
2011-11-21,9.73,9.84,9.67,9.81,5571900,9.8
2011-11-18,10.00,10.02,9.71,9.71,9177300,9.7
2011-11-17,10.16,10.25,10.05,10.07,7414400,10.0
2011-11-16,10.57,10.62,10.10,10.15,12654900,10.1
2011-11-15,10.58,10.65,10.52,10.56,7778300,10.5
2011-11-14,10.51,10.64,10.41,10.58,9863400,10.5
2011-11-11,10.40,10.42,10.26,10.34,6490000,10.3
2011-11-10,10.48,10.49,10.31,10.32,11581800,10.3
2011-11-09,10.67,10.72,10.41,10.66,9576800,10.6
2011-11-08,10.64,10.75,10.56,10.59,9726700,10.5
2011-11-07,10.71,10.73,10.54,10.59,8270100,10.5
2011-11-04,10.59,10.89,10.59,10.74,17379900,10.7
2011-11-03,10.50,10.77,10.45,10.52,18892300,10.5
2011-11-02,10.18,10.44,9.96,10.40,19972700,10.4
2011-11-01,10.48,10.61,10.33,10.38,11473700,10.3
2011-10-31,10.57,10.75,10.48,10.59,12745000,10.5
2011-10-28,10.46,10.66,10.45,10.55,18839500,10.5
2011-10-27,10.23,10.39,10.10,10.21,11487000,10.2
2011-10-26,9.97,10.42,9.92,10.24,20406100,10.2
2011-10-25,9.65,10.25,9.62,10.10,14958900,10.1
2011-10-24,9.46,9.70,9.30,9.63,6744200,9.6
2011-10-21,9.48,9.56,9.33,9.34,5808400,9.3
2011-10-20,9.90,9.94,9.27,9.43,10725000,9.4
2011-10-19,10.15,10.20,9.92,9.93,10497900,9.9
2011-10-18,10.42,10.44,10.03,10.07,8064900,10.0
2011-10-17,10.57,10.66,10.45,10.47,6854100,10.4
2011-10-14,10.61,10.66,10.44,10.53,7360800,10.5
2011-10-13,10.59,10.82,10.46,10.66,13248000,10.6
2011-10-12,10.19,10.67,10.06,10.57,12053300,10.5
2011-10-11,10.65,10.69,10.10,10.29,10024800,10.2
2011-10-10,10.36,10.48,10.27,10.29,4858600,10.2
2011-09-30,10.34,10.45,10.18,10.33,6497300,10.3
2011-09-29,10.70,10.70,10.20,10.26,11230200,10.2
2011-09-28,11.16,11.25,10.75,10.80,8727000,10.8
2011-09-27,11.20,11.25,11.06,11.13,7397500,11.1
2011-09-26,11.32,11.45,11.00,11.08,8333600,11.0
2011-09-23,11.27,11.50,11.16,11.33,9084300,11.3
2011-09-22,11.68,11.79,11.41,11.42,10411400,11.4
2011-09-21,11.48,11.90,11.35,11.88,14682600,11.8
2011-09-20,11.33,11.49,11.30,11.48,5553900,11.4
2011-09-19,11.54,11.55,11.31,11.32,7042000,11.3
2011-09-16,11.83,11.92,11.55,11.60,9635500,11.6
2011-09-15,11.62,11.87,11.60,11.79,13225000,11.7
2011-09-13,11.50,11.59,11.26,11.52,5968500,11.5
2011-09-09,11.65,11.80,11.55,11.69,7129100,11.6
2011-09-08,11.85,11.85,11.60,11.60,7219700,11.6
2011-09-07,11.48,11.70,11.36,11.70,8056000,11.7
2011-09-06,11.25,11.43,11.17,11.31,5790800,11.3
2011-09-05,11.49,11.49,11.30,11.30,6900000,11.3
2011-09-02,11.70,11.82,11.50,11.59,7191900,11.5
2011-09-01,12.08,12.08,11.79,11.80,8766000,11.8
2011-08-31,11.83,12.05,11.75,11.99,9568700,11.9
2011-08-30,11.90,12.22,11.83,11.84,17246500,11.8
2011-08-29,11.88,11.92,11.71,11.75,9469600,11.7
2011-08-26,11.80,12.10,11.77,11.96,20235100,11.9
2011-08-25,11.36,11.78,11.29,11.76,16965600,11.7
2011-08-24,11.40,11.46,11.27,11.28,9187500,11.2
2011-08-23,11.25,11.35,11.18,11.35,7301300,11.3
2011-08-22,11.25,11.43,11.12,11.18,8306000,11.1
2011-08-19,11.16,11.32,11.11,11.25,11585500,11.2
2011-08-18,11.58,11.63,11.35,11.42,10102100,11.4
2011-08-17,11.80,11.85,11.50,11.56,12856500,11.5
2011-08-16,11.96,12.10,11.74,11.80,14872100,11.8
2011-08-15,11.80,11.99,11.74,11.96,11679000,11.9
2011-08-12,11.86,11.96,11.75,11.79,13584300,11.7
2011-08-11,11.33,11.79,11.29,11.76,16302900,11.7
2011-08-10,11.89,11.99,11.65,11.66,21749000,11.6
2011-08-09,11.18,11.91,11.13,11.68,40126900,11.6
2011-08-05,12.40,12.65,12.30,12.37,17745200,12.3
2011-08-04,12.92,13.09,12.85,12.87,6590900,12.8
2011-08-03,12.77,13.06,12.71,12.87,8277600,12.8
2011-08-02,13.03,13.03,12.70,12.86,12526700,12.8
2011-08-01,13.10,13.28,13.07,13.11,7727700,13.1
2011-07-29,13.35,13.40,12.97,13.06,13007000,13.0
2011-07-28,13.28,13.45,13.15,13.36,15277200,13.3
2011-07-27,12.91,13.46,12.75,13.30,16346500,13.3
2011-07-26,13.00,13.14,12.91,13.00,11944100,13.0
2011-07-25,13.60,13.60,12.91,13.00,19556000,13.0
