Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,6.02,6.10,5.86,6.06,1477400,6.0
2011-12-29,6.08,6.11,5.97,6.02,1661000,6.0
2011-12-28,6.15,6.22,5.76,6.03,2965300,6.0
2011-12-27,6.51,6.57,6.18,6.24,2581400,6.2
2011-12-26,6.64,6.70,6.53,6.56,1549200,6.5
2011-12-23,6.56,6.76,6.56,6.64,2311400,6.6
2011-12-22,6.70,6.77,6.50,6.63,3663500,6.6
2011-12-21,7.17,7.33,6.84,6.84,4620700,6.8
2011-12-20,6.95,7.35,6.91,7.15,5350800,7.1
2011-12-19,7.11,7.12,6.80,7.00,3550600,7.0
2011-12-16,7.05,7.20,6.71,7.20,5471400,7.2
2011-12-15,7.07,7.17,6.83,7.03,4418000,7.0
2011-12-14,7.71,7.77,7.02,7.13,7565900,7.1
2011-12-13,8.10,8.23,7.65,7.70,7553100,7.7
2011-12-12,8.36,8.60,8.21,8.23,9178800,8.2
2011-12-09,8.09,8.53,8.06,8.35,11748900,8.3
2011-12-08,8.01,8.40,7.88,8.19,9782200,8.1
2011-12-07,8.20,8.58,8.05,8.44,14454600,8.4
2011-12-06,7.81,8.25,7.76,8.24,9651200,8.2
2011-12-05,8.20,8.20,7.77,7.78,8176600,7.7
2011-12-02,8.39,8.50,8.01,8.35,17045100,8.3
2011-12-01,7.80,8.38,7.73,8.38,14320500,8.3
2011-11-30,7.87,7.96,7.48,7.62,5642300,7.6
2011-11-29,7.82,8.03,7.78,7.95,7260500,7.9
2011-11-28,7.65,7.95,7.63,7.78,5672800,7.7
2011-11-25,7.48,7.68,7.48,7.68,3077400,7.6
2011-11-24,7.37,7.58,7.33,7.50,2041400,7.5
2011-11-23,7.55,7.66,7.45,7.46,1617700,7.4
2011-11-22,7.46,7.62,7.40,7.58,2228200,7.5
2011-11-21,7.38,7.55,7.31,7.55,1451500,7.5
2011-11-18,7.64,7.64,7.31,7.37,2320400,7.3
2011-11-17,7.64,7.82,7.63,7.69,2064500,7.6
2011-11-16,7.91,7.98,7.57,7.64,3735600,7.6
2011-11-15,7.76,8.09,7.75,7.94,4952700,7.9
2011-11-14,7.74,7.84,7.70,7.81,3863800,7.8
2011-11-11,7.58,7.71,7.51,7.65,2868600,7.6
2011-11-10,7.52,7.64,7.49,7.54,2561300,7.5
2011-11-09,7.42,7.65,7.36,7.61,2293100,7.6
2011-11-08,7.62,7.65,7.41,7.42,2319100,7.4
2011-11-07,7.60,7.72,7.56,7.60,2119300,7.6
2011-11-04,7.51,7.71,7.44,7.65,3800200,7.6
2011-11-03,7.43,7.68,7.41,7.50,4020700,7.5
2011-11-02,7.27,7.42,7.17,7.41,2117100,7.4
2011-11-01,7.31,7.42,7.27,7.35,1731500,7.3
2011-10-31,7.41,7.42,7.32,7.37,1491700,7.3
2011-10-28,7.37,7.44,7.30,7.41,1958000,7.4
2011-10-27,7.25,7.46,7.21,7.29,2698500,7.2
2011-10-26,7.17,7.35,7.14,7.23,2067900,7.2
2011-10-25,7.07,7.25,6.94,7.21,2050700,7.2
2011-10-24,6.99,7.09,6.87,7.08,1310000,7.0
2011-10-21,7.07,7.12,6.92,6.95,1116500,6.9
2011-10-20,7.41,7.45,7.01,7.07,2278500,7.0
2011-10-19,7.60,7.62,7.36,7.41,1275700,7.4
2011-10-18,7.62,7.71,7.56,7.57,1823700,7.5
