Date,Open,High,Low,Close,Volume,Adj Clos
2004-10-06,4.86,4.86,4.86,4.86,000,4.6
2004-10-05,4.86,4.86,4.86,4.86,000,4.6
2004-10-04,4.86,4.86,4.86,4.86,000,4.6
2004-10-01,4.86,4.86,4.86,4.86,000,4.6
2004-09-30,5.17,5.22,4.84,4.86,5123700,4.6
2004-09-29,5.38,5.38,5.17,5.20,3547800,4.9
2004-09-28,5.30,5.39,5.12,5.38,6462700,5.0
2004-09-27,5.35,5.35,5.10,5.27,9227600,4.9
2004-09-24,5.34,5.59,5.16,5.19,28467000,4.9
2004-09-23,4.60,5.08,4.56,5.08,9616500,4.8
2004-09-22,4.84,4.85,4.60,4.62,2755300,4.3
2004-09-21,4.90,4.94,4.75,4.84,4907000,4.5
2004-09-20,4.72,4.96,4.69,4.93,5647400,4.6
2004-09-17,4.50,4.79,4.41,4.72,3842100,4.4
2004-09-16,4.40,4.49,4.35,4.48,1846700,4.2
2004-09-15,4.10,4.50,4.10,4.40,2598900,4.1
2004-09-14,4.06,4.17,4.01,4.10,678800,3.8
2004-09-13,4.12,4.15,4.00,4.01,611300,3.7
2004-09-10,4.13,4.18,4.07,4.18,787600,3.9
2004-09-09,4.25,4.26,4.15,4.18,585600,3.9
2004-09-08,4.27,4.28,4.25,4.28,251400,4.0
2004-09-07,4.28,4.30,4.26,4.28,235700,4.0
2004-09-06,4.28,4.32,4.23,4.28,288000,4.0
2004-09-03,4.32,4.35,4.25,4.28,391600,4.0
2004-09-02,4.28,4.37,4.26,4.32,353300,4.0
2004-09-01,4.35,4.35,4.29,4.30,533200,4.0
2004-08-31,4.45,4.55,4.33,4.38,938300,4.1
2004-08-30,4.35,4.35,4.25,4.34,296000,4.1
2004-08-27,4.35,4.39,4.29,4.34,481700,4.1
2004-08-26,4.38,4.42,4.34,4.35,629800,4.1
2004-08-25,4.38,4.40,4.32,4.36,456600,4.1
2004-08-24,4.31,4.42,4.31,4.38,558700,4.1
2004-08-23,4.26,4.37,4.25,4.33,527400,4.1
2004-08-20,4.21,4.40,4.20,4.32,439300,4.0
2004-08-19,4.30,4.30,4.21,4.23,744600,4.0
2004-08-18,4.38,4.39,4.29,4.30,330600,4.0
2004-08-17,4.38,4.40,4.34,4.37,702000,4.1
2004-08-16,4.27,4.37,4.22,4.34,742700,4.1
2004-08-13,4.22,4.38,4.20,4.27,699200,4.0
2004-08-12,4.30,4.35,4.23,4.24,805100,4.0
2004-08-11,4.36,4.36,4.30,4.33,534600,4.1
2004-08-10,4.40,4.41,4.29,4.37,958200,4.1
2004-08-09,4.40,4.43,4.36,4.40,472200,4.1
2004-08-06,4.40,4.49,4.35,4.40,664300,4.1
2004-08-05,4.54,4.55,4.39,4.40,1253000,4.1
2004-08-04,4.40,4.61,4.37,4.58,1712500,4.3
2004-08-03,4.36,4.44,4.35,4.41,1457600,4.1
2004-08-02,4.73,4.73,4.31,4.34,1907000,4.1
2004-07-30,4.75,4.78,4.67,4.70,851400,4.4
2004-07-29,4.71,4.74,4.65,4.73,1091100,4.4
2004-07-28,4.71,4.75,4.62,4.71,944400,4.4
2004-07-27,4.65,4.77,4.64,4.72,1193200,4.4
2004-07-26,4.93,4.93,4.60,4.65,1408500,4.4
2004-07-23,4.89,5.07,4.86,4.95,2276500,4.6
2004-07-22,5.16,5.28,4.88,4.89,2723300,4.6
2004-07-21,10.68,10.75,10.38,10.55,2028800,9.7
2004-07-20,10.82,11.08,10.62,10.66,3418300,9.8
2004-07-19,10.50,10.81,10.44,10.75,2638500,9.9
2004-07-16,9.65,10.62,9.65,10.46,3763800,9.7
2004-07-15,9.38,9.66,9.37,9.65,599800,8.9
2004-07-14,9.50,9.58,9.13,9.43,415800,8.7
2004-07-13,9.40,9.60,9.36,9.48,229500,8.8
2004-07-12,9.50,9.60,9.30,9.33,431000,8.6
2004-07-09,9.70,9.84,9.65,9.65,324100,8.9
2004-07-08,9.78,9.78,9.58,9.67,556900,8.9
2004-07-07,9.60,9.86,9.53,9.79,646800,9.0
2004-07-06,9.45,9.82,9.45,9.65,558600,8.9
2004-07-05,9.53,9.53,9.39,9.45,347500,8.7
2004-07-02,9.50,9.58,9.38,9.53,329900,8.8
2004-07-01,9.14,9.54,9.14,9.53,471100,8.8
2004-06-30,9.40,9.41,9.12,9.14,295100,8.4
2004-06-29,9.28,9.42,9.18,9.38,360600,8.7
2004-06-28,9.28,9.35,9.20,9.26,300000,8.6
2004-06-25,9.57,9.73,9.24,9.32,640000,8.6
2004-06-24,9.64,9.82,9.60,9.62,300700,8.9
2004-06-23,9.86,9.86,9.67,9.74,172700,9.0
2004-06-22,9.72,9.89,9.65,9.86,296400,9.1
2004-06-21,9.56,9.74,9.45,9.71,346900,9.0
2004-06-18,9.65,9.75,9.45,9.56,488400,8.8
2004-06-17,10.00,10.05,9.70,9.71,543000,9.0
2004-06-16,10.30,10.30,9.96,10.00,410800,9.2
2004-06-15,9.71,10.09,9.71,9.99,669500,9.2
2004-06-14,10.01,10.32,9.67,9.70,1048000,9.0
2004-06-11,10.40,10.57,10.18,10.20,396100,9.4
2004-06-10,10.20,10.45,10.20,10.32,369600,9.5
2004-06-09,10.70,10.78,10.18,10.21,947900,9.4
2004-06-08,10.80,10.84,10.64,10.66,245000,9.8
2004-06-07,10.82,10.84,10.60,10.80,298900,10.0
2004-06-04,10.80,11.00,10.71,10.89,729200,10.1
2004-06-03,11.18,11.18,10.80,10.80,827900,10.0
2004-06-02,11.10,11.20,11.05,11.20,865300,10.4
2004-06-01,10.88,11.21,10.80,11.14,2295200,10.3
2004-05-31,10.58,10.58,10.58,10.58,000,9.8
2004-05-28,10.58,10.58,10.58,10.58,000,9.8
2004-05-27,10.21,10.76,10.21,10.58,614900,9.8
2004-05-26,10.25,10.47,10.01,10.27,541400,9.5
2004-05-25,10.79,10.79,10.21,10.23,981000,9.5
2004-05-24,10.94,10.98,10.77,10.79,264600,10.0
2004-05-21,10.94,11.02,10.88,10.94,310100,10.1
2004-05-20,11.00,11.01,10.76,10.95,556500,10.1
2004-05-19,11.17,11.27,10.99,11.00,540000,10.2
2004-05-18,10.94,11.15,10.85,11.14,518200,10.3
2004-05-17,11.00,11.05,10.88,10.94,372300,10.1
2004-05-14,11.27,11.33,10.90,10.97,687200,10.1
2004-05-13,11.18,11.49,11.15,11.30,843800,10.4
2004-05-12,10.90,11.19,10.85,11.16,691000,10.3
2004-05-11,10.97,11.05,10.70,10.92,1015400,10.1
2004-05-10,11.08,11.30,10.88,10.98,648900,10.1
2004-05-07,11.05,11.05,11.05,11.05,000,10.2
2004-05-06,11.05,11.05,11.05,11.05,000,10.2
2004-05-05,11.05,11.05,11.05,11.05,000,10.2
2004-05-04,11.05,11.05,11.05,11.05,000,10.2
2004-05-03,11.05,11.05,11.05,11.05,000,10.2
2004-04-30,11.38,11.45,10.93,11.05,1938500,10.2
2004-04-29,11.36,11.63,11.34,11.39,1504300,10.5
2004-04-28,11.40,11.52,11.10,11.39,1893900,10.5
2004-04-27,11.81,11.81,11.26,11.39,1564700,10.5
2004-04-26,11.58,11.96,11.52,11.81,1882200,10.9
2004-04-23,11.30,11.66,11.30,11.58,1880100,10.7
2004-04-22,11.90,11.90,11.30,11.49,2565200,10.6
2004-04-21,12.15,12.15,11.70,11.80,4803300,10.9
2004-04-20,12.10,12.20,11.57,11.79,3194200,10.9
2004-04-19,11.99,12.27,11.89,12.05,4637500,11.1
2004-04-16,11.47,11.97,11.41,11.89,3441300,11.0
2004-04-15,11.70,11.71,11.31,11.49,2278600,10.6
2004-04-14,11.78,11.83,11.25,11.66,3643900,10.8
2004-04-13,10.94,11.90,10.94,11.66,5673400,10.8
2004-04-12,10.66,11.25,10.50,10.95,4891100,10.1
2004-04-09,11.12,11.37,10.73,10.74,4029900,9.9
2004-04-08,10.85,11.42,10.72,11.11,4304200,10.3
2004-04-07,10.80,11.00,10.71,10.85,3097000,10.0
2004-04-06,10.25,10.88,10.18,10.79,4454000,10.0
2004-04-05,9.99,10.25,9.95,10.18,1558100,9.4
2004-04-02,10.05,10.06,9.90,9.99,1174400,9.2
2004-04-01,9.90,10.09,9.83,10.03,1152600,9.3
2004-03-31,9.75,9.94,9.68,9.90,750000,9.1
2004-03-30,9.74,9.79,9.61,9.75,384200,9.0
2004-03-29,9.79,9.84,9.65,9.74,580400,9.0
2004-03-26,9.88,9.89,9.73,9.80,416300,9.1
2004-03-25,9.82,9.94,9.72,9.88,1246200,9.1
2004-03-24,9.56,9.89,9.56,9.84,1125800,9.1
2004-03-23,9.61,9.68,9.51,9.59,359400,8.9
2004-03-22,9.60,9.74,9.58,9.69,469100,8.9
2004-03-19,9.39,9.64,9.39,9.61,664900,8.9
2004-03-18,9.65,9.65,9.38,9.38,625800,8.7
2004-03-17,9.70,9.72,9.57,9.65,471900,8.9
2004-03-16,9.62,9.74,9.49,9.70,870200,9.0
2004-03-15,9.48,9.59,9.41,9.56,733400,8.8
2004-03-12,9.38,9.58,9.28,9.40,445300,8.7
2004-03-11,9.37,9.47,9.30,9.38,513300,8.7
2004-03-10,9.22,9.38,9.10,9.31,703600,8.6
2004-03-09,9.39,9.46,9.17,9.20,463500,8.5
2004-03-08,9.70,9.72,9.32,9.39,684200,8.7
2004-03-05,9.76,9.80,9.61,9.69,464000,8.9
2004-03-04,9.81,9.90,9.55,9.72,652800,9.0
2004-03-03,9.51,10.02,9.51,9.89,1718200,9.1
2004-03-02,9.79,9.79,9.59,9.70,632900,9.0
2004-03-01,9.67,9.77,9.49,9.71,559300,9.0
2004-02-27,9.56,9.77,9.56,9.68,815900,8.9
2004-02-26,9.46,9.55,9.43,9.55,779600,8.8
2004-02-25,9.63,9.85,9.45,9.46,1107100,8.7
2004-02-24,9.76,9.85,9.53,9.63,1406400,8.9
2004-02-23,10.08,10.10,9.78,9.78,1842100,9.0
2004-02-20,10.08,10.10,9.88,10.08,2059700,9.3
2004-02-19,10.19,10.34,10.00,10.06,1761400,9.3
2004-02-18,10.30,10.34,10.14,10.19,1765900,9.4
2004-02-17,10.34,10.35,10.14,10.28,1828600,9.5
2004-02-16,10.12,10.27,10.09,10.27,948500,9.5
2004-02-13,10.14,10.35,10.05,10.12,1503000,9.3
2004-02-12,10.09,10.18,10.00,10.14,954600,9.4
2004-02-11,10.20,10.20,9.97,10.09,1237000,9.3
2004-02-10,10.25,10.37,9.98,10.20,2250700,9.4
2004-02-09,10.01,10.28,9.96,10.19,1669700,9.4
2004-02-06,9.80,10.20,9.68,9.94,2742100,9.2
2004-02-05,9.75,9.88,9.64,9.79,1786300,9.0
2004-02-04,9.55,9.85,9.55,9.75,1452000,9.0
2004-02-03,9.61,9.65,9.43,9.55,1433200,8.8
2004-02-02,9.60,10.01,9.47,9.57,2678300,8.8
2004-01-30,9.98,9.98,9.42,9.52,1781900,8.8
2004-01-29,9.46,9.93,9.40,9.90,2889300,9.1
2004-01-28,9.52,9.52,9.52,9.52,000,8.8
2004-01-27,9.52,9.52,9.52,9.52,000,8.8
2004-01-26,9.52,9.52,9.52,9.52,000,8.8
2004-01-23,9.52,9.52,9.52,9.52,000,8.8
2004-01-22,9.52,9.52,9.52,9.52,000,8.8
2004-01-21,9.52,9.52,9.52,9.52,000,8.8
2004-01-20,9.52,9.52,9.52,9.52,000,8.8
2004-01-19,9.52,9.52,9.52,9.52,000,8.8
2004-01-16,9.43,9.66,9.38,9.52,1163800,8.8
2004-01-15,9.57,9.60,9.41,9.43,668900,8.7
2004-01-14,9.70,9.75,9.46,9.56,547100,8.8
2004-01-13,9.45,9.78,9.37,9.69,1670400,8.9
2004-01-12,9.30,9.42,9.21,9.37,1260200,8.7
2004-01-09,9.50,9.75,9.26,9.31,2261000,8.6
2004-01-08,9.26,9.50,9.25,9.48,2095700,8.8
2004-01-07,9.20,9.39,9.18,9.26,890900,8.6
2004-01-06,9.50,9.50,9.16,9.23,1119800,8.5
2004-01-05,9.05,9.38,9.05,9.34,1594800,8.6
2004-01-02,8.80,9.08,8.72,9.03,564400,8.3
2004-01-01,8.80,8.80,8.80,8.80,000,8.1
