Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,7.16,7.26,7.15,7.25,1607800,7.2
2011-12-29,7.04,7.20,7.01,7.10,1649300,7.1
2011-12-28,7.09,7.13,6.91,7.10,2078900,7.1
2011-12-27,7.37,7.43,7.08,7.13,1658600,7.1
2011-12-26,7.28,7.52,7.27,7.39,1574100,7.3
2011-12-23,7.39,7.53,7.30,7.42,1645900,7.4
2011-12-22,7.28,7.60,7.01,7.37,3030500,7.3
2011-12-21,7.72,7.86,7.38,7.38,2312300,7.3
2011-12-20,7.75,7.90,7.61,7.61,2335400,7.6
2011-12-19,7.55,7.85,7.35,7.78,2962000,7.7
2011-12-16,7.38,7.65,7.30,7.64,2591200,7.6
2011-12-15,7.78,7.78,7.25,7.36,3804300,7.3
2011-12-14,7.97,8.06,7.78,7.79,1754500,7.7
2011-12-13,8.26,8.26,7.95,7.97,2832100,7.9
2011-12-12,8.60,8.60,8.30,8.30,2821800,8.3
2011-12-08,8.78,8.82,8.47,8.67,3021200,8.6
2011-12-07,8.74,8.92,8.70,8.81,2013400,8.8
2011-12-06,8.67,8.87,8.61,8.75,2248600,8.7
2011-12-05,9.08,9.10,8.65,8.68,3293800,8.6
2011-12-02,9.40,9.49,9.05,9.08,5337500,9.0
2011-12-01,9.61,9.70,9.43,9.47,7332000,9.4
2011-11-30,9.67,9.89,9.21,9.32,8411100,9.3
2011-11-29,9.21,9.70,9.21,9.66,9369100,9.6
2011-11-28,9.10,9.29,9.04,9.20,3208200,9.2
2011-11-25,9.10,9.20,9.01,9.04,2246600,9.0
2011-11-24,9.18,9.25,9.05,9.10,3564600,9.1
2011-11-23,9.47,9.52,9.30,9.30,3034400,9.3
2011-11-22,9.36,9.51,9.18,9.46,4470200,9.4
2011-11-21,9.41,9.55,9.21,9.40,5786300,9.4
2011-11-18,9.93,10.02,9.49,9.58,9498300,9.5
2011-11-17,9.66,9.90,9.61,9.81,6589100,9.8
2011-11-16,10.00,10.17,9.67,9.75,8326200,9.7
2011-11-15,9.95,10.19,9.88,10.06,11543900,10.0
2011-11-14,9.60,9.95,9.55,9.95,7355000,9.9
2011-11-11,9.54,9.69,9.45,9.48,5155800,9.4
2011-11-10,9.75,9.86,9.51,9.54,7379400,9.5
2011-11-09,9.66,9.97,9.61,9.90,11788700,9.9
2011-11-08,9.59,9.84,9.53,9.64,7405700,9.6
2011-11-07,9.60,9.70,9.48,9.59,5255500,9.5
2011-11-04,9.55,9.64,9.40,9.58,5829900,9.5
2011-11-03,9.41,9.69,9.31,9.50,9419700,9.5
2011-11-02,9.02,9.33,9.00,9.31,5154600,9.3
2011-11-01,9.22,9.32,9.11,9.25,4505800,9.2
2011-10-31,9.31,9.39,9.22,9.30,3861600,9.3
2011-10-28,9.20,9.32,9.11,9.28,4766400,9.2
2011-10-27,9.04,9.24,9.00,9.10,3531800,9.1
2011-10-26,8.99,9.19,8.90,9.03,4950200,9.0
2011-10-25,8.80,9.12,8.76,9.05,5049500,9.0
2011-10-24,8.55,8.80,8.41,8.78,2782600,8.7
2011-10-21,8.91,8.96,8.50,8.53,2583000,8.5
2011-10-20,9.08,9.08,8.79,8.88,2784400,8.8
2011-10-19,9.15,9.26,9.01,9.11,2387400,9.1
2011-10-18,9.41,9.51,9.13,9.16,4342900,9.1
2011-10-17,9.82,9.96,9.54,9.59,7873700,9.5
2011-10-14,9.51,9.59,9.33,9.42,3096700,9.4
2011-10-13,9.32,9.65,9.30,9.59,5696300,9.5
2011-10-12,8.91,9.33,8.76,9.31,5072500,9.3
2011-10-11,9.25,9.37,8.85,8.96,2540400,8.9
2011-10-10,9.17,9.17,8.96,9.02,1657500,9.0
2011-09-30,9.20,9.26,8.90,9.00,2931000,9.0
2011-09-29,9.76,9.76,9.00,9.16,5377300,9.1
2011-09-28,9.88,9.95,9.66,9.71,2722600,9.7
2011-09-27,9.86,9.93,9.75,9.83,2207000,9.8
2011-09-26,9.82,9.91,9.70,9.77,2805600,9.7
2011-09-23,9.68,9.89,9.57,9.86,4045700,9.8
2011-09-22,10.24,10.26,9.84,9.86,7301300,9.8
2011-09-21,9.90,10.35,9.83,10.30,9296900,10.3
2011-09-20,9.71,9.96,9.66,9.85,2505100,9.8
2011-09-19,10.09,10.09,9.73,9.73,3241800,9.7
