Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,12.00,12.13,11.93,12.03,1992600,12.0
2009-12-30,11.90,12.38,11.82,12.02,5044800,12.0
2009-12-29,11.69,12.00,11.60,11.97,5024800,11.9
2009-12-28,11.52,11.76,11.52,11.61,2517500,11.6
2009-12-25,11.40,11.68,11.34,11.52,2115700,11.5
2009-12-23,10.70,11.17,10.70,11.13,2337300,11.1
2009-12-22,11.34,11.44,10.69,10.69,2481900,10.6
2009-12-21,11.11,11.37,11.11,11.34,1929900,11.3
2009-12-18,12.12,12.12,11.09,11.11,4975300,11.1
2009-12-17,13.00,13.14,12.28,12.30,4353200,12.3
2009-12-16,13.25,13.30,13.00,13.07,3104600,13.0
2009-12-15,13.22,13.47,13.00,13.29,4239500,13.2
2009-12-14,12.65,13.28,12.28,13.22,3771500,13.2
2009-12-11,12.57,12.75,12.51,12.66,1603800,12.6
2009-12-10,12.74,12.94,12.28,12.54,3163300,12.5
2009-12-09,12.99,13.28,12.61,12.68,3488800,12.6
2009-12-08,12.99,13.24,12.79,13.19,5758400,13.1
2009-12-07,12.14,12.94,12.14,12.87,4455100,12.8
2009-12-04,12.63,13.10,12.00,12.40,5626500,12.4
2009-12-03,12.58,12.78,12.31,12.70,4597300,12.7
2009-12-02,12.85,12.90,12.42,12.59,7531400,12.5
2009-12-01,12.72,13.00,12.61,12.88,5931100,12.8
2009-11-30,12.15,12.40,12.02,12.31,4928500,12.3
2009-11-27,12.61,12.82,11.72,11.80,5074900,11.8
2009-11-26,13.13,13.39,12.82,12.96,6603100,12.9
2009-11-25,12.21,13.48,12.05,13.13,7191400,13.1
2009-11-24,12.50,12.80,12.21,12.28,7167700,12.2
2009-11-23,12.40,12.65,12.20,12.58,4626600,12.5
2009-11-20,12.80,13.05,12.48,12.50,4218000,12.5
2009-11-19,12.00,12.72,11.91,12.70,4864600,12.7
2009-11-18,12.00,12.20,11.85,12.07,3165100,12.0
2009-11-17,11.66,12.18,11.45,12.08,6360600,12.0
2009-11-16,11.10,11.81,11.00,11.60,6961600,11.6
2009-11-13,11.00,11.26,10.51,11.14,4869500,11.1
2009-11-12,11.20,11.29,10.95,11.00,4363900,11.0
2009-11-11,10.62,11.35,10.60,11.20,6401800,11.2
2009-11-10,10.70,10.96,10.51,10.65,5238700,10.6
2009-11-09,11.00,11.03,10.31,10.70,5157500,10.7
2009-11-06,10.31,11.01,10.30,10.85,9295400,10.8
2009-11-05,10.05,10.39,9.93,10.32,4760200,10.3
2009-11-04,10.05,10.32,9.90,10.05,5669900,10.0
2009-11-03,9.99,10.26,9.90,10.05,6957400,10.0
2009-11-02,9.25,10.07,9.00,9.94,7567900,9.9
2009-10-30,9.41,9.56,9.18,9.40,3344800,9.4
2009-10-29,9.15,9.49,9.01,9.35,3751000,9.3
2009-10-28,9.10,9.26,8.92,9.16,2639000,9.1
2009-10-27,9.52,9.52,9.23,9.24,3505200,9.2
2009-10-26,9.66,9.79,9.42,9.66,4886200,9.6
2009-10-23,9.35,9.75,9.35,9.64,8338700,9.6
2009-10-22,8.90,9.43,8.78,9.42,5143000,9.4
2009-10-21,9.29,9.58,9.04,9.07,5852000,9.0
2009-10-20,9.10,9.37,9.06,9.29,4903700,9.2
2009-10-19,9.00,9.18,8.95,9.10,2610800,9.1
2009-10-16,8.96,9.10,8.86,9.07,3087500,9.0
2009-10-15,8.95,9.15,8.84,9.00,3596000,9.0
2009-10-14,9.09,9.24,8.90,8.99,5054800,8.9
2009-10-13,8.75,9.16,8.71,9.05,4980800,9.0
2009-10-12,8.76,8.95,8.61,8.78,4720200,8.7
2009-10-09,8.10,8.77,8.10,8.77,2997500,8.7
2009-09-30,7.78,8.09,7.78,7.97,1522000,7.9
2009-09-29,7.95,7.96,7.50,7.70,1460100,7.7
2009-09-28,8.10,8.35,7.77,7.87,1478500,7.8
2009-09-25,8.24,8.26,8.01,8.09,1492700,8.0
2009-09-24,8.30,8.38,8.00,8.24,1858700,8.2
2009-09-23,8.74,8.74,8.31,8.32,3046300,8.3
2009-09-21,8.84,8.99,8.50,8.92,2782800,8.9
