Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,9.58,9.65,9.41,9.54,29507400,9.3
2009-12-30,9.28,9.60,9.21,9.58,48051600,9.3
2009-12-29,9.26,9.32,9.07,9.28,33473200,9.1
2009-12-28,8.99,9.36,8.95,9.26,33505600,9.0
2009-12-25,8.90,9.17,8.85,8.99,34996600,8.8
2009-12-23,8.44,8.49,8.18,8.35,49123500,8.1
2009-12-22,8.94,8.96,8.40,8.41,33341300,8.2
2009-12-21,8.88,8.96,8.68,8.90,39547300,8.7
2009-12-18,9.05,9.19,8.80,8.88,35781800,8.7
2009-12-17,9.57,9.63,9.06,9.18,40384200,9.0
2009-12-16,9.67,9.78,9.42,9.55,43902000,9.3
2009-12-15,9.82,9.92,9.70,9.73,26003900,9.5
2009-12-14,9.92,9.98,9.46,9.89,42270000,9.7
2009-12-11,10.00,10.06,9.88,9.92,36097000,9.7
2009-12-10,9.85,10.00,9.62,9.85,30855600,9.6
2009-12-09,9.92,10.14,9.64,9.75,53186700,9.5
2009-12-08,10.39,10.46,9.99,10.10,54849500,9.9
2009-12-07,10.41,10.53,10.25,10.38,35712000,10.1
2009-12-04,10.25,10.68,9.96,10.34,95532600,10.1
2009-12-03,9.90,10.37,9.76,10.25,87733500,10.0
2009-12-02,9.99,10.09,9.80,9.95,70221500,9.7
2009-12-01,9.50,10.17,9.33,10.09,98074500,9.8
2009-11-30,9.04,9.67,9.04,9.56,69497900,9.3
2009-11-27,9.40,9.53,8.89,8.93,84172100,8.7
2009-11-26,10.03,10.28,9.60,9.60,139423200,9.4
2009-11-25,9.02,9.94,8.91,9.94,168288200,9.7
2009-11-24,8.97,9.63,8.91,9.04,155673900,8.8
2009-11-23,8.85,8.89,8.73,8.89,56428900,8.7
2009-11-20,8.92,8.95,8.72,8.85,59910700,8.6
2009-11-19,8.89,8.98,8.73,8.92,51772200,8.7
2009-11-18,9.00,9.00,8.82,8.88,37524500,8.7
2009-11-17,9.15,9.19,8.95,9.00,44521600,8.8
2009-11-16,8.82,9.13,8.82,9.08,74493900,8.9
2009-11-13,8.85,8.86,8.52,8.77,46563300,8.6
2009-11-12,8.78,9.05,8.78,8.88,57050400,8.7
2009-11-11,8.71,8.92,8.61,8.74,49047900,8.5
2009-11-10,8.64,9.05,8.64,8.71,102155400,8.5
2009-11-09,8.15,8.65,8.15,8.59,101343000,8.4
2009-11-06,8.07,8.27,8.07,8.10,44153600,7.9
2009-11-05,8.03,8.06,7.89,8.04,29633700,7.8
2009-11-04,7.95,8.15,7.82,8.03,40951500,7.8
2009-11-03,7.65,8.06,7.60,7.96,46211900,7.8
2009-11-02,7.30,7.65,7.20,7.62,34233300,7.4
2009-10-30,7.56,7.60,7.40,7.43,33061400,7.2
2009-10-29,7.58,7.62,7.38,7.42,43368400,7.2
2009-10-28,7.63,7.83,7.56,7.78,30740000,7.6
2009-10-27,8.16,8.16,7.70,7.70,50332400,7.5
2009-10-26,8.29,8.43,8.17,8.20,34782000,8.0
2009-10-23,8.20,8.38,8.16,8.28,36364400,8.1
2009-10-22,8.25,8.35,8.10,8.21,35861000,8.0
2009-10-21,8.28,8.49,8.22,8.25,58687500,8.0
2009-10-20,8.20,8.26,8.07,8.21,39185200,8.0
2009-10-19,7.81,8.30,7.73,8.20,56069300,8.0
2009-10-16,7.90,7.99,7.60,7.82,32588500,7.6
2009-10-15,7.85,8.10,7.80,7.89,43755600,7.7
2009-10-14,7.65,7.92,7.53,7.73,58793800,7.5
2009-10-13,7.34,7.60,7.34,7.60,42556300,7.4
2009-10-12,7.49,7.49,7.24,7.29,37057600,7.1
2009-10-09,7.18,7.46,7.18,7.44,36009200,7.2
2009-09-30,6.99,7.16,6.98,7.02,25956800,6.8
2009-09-29,7.12,7.21,6.88,6.95,31417500,6.8
2009-09-28,7.34,7.54,7.10,7.14,33235400,7.0
2009-09-25,7.39,7.40,7.21,7.31,29085300,7.1
2009-09-24,7.48,7.57,7.18,7.42,35483700,7.2
2009-09-23,7.69,7.80,7.45,7.58,38476000,7.4
2009-09-22,8.00,8.04,7.67,7.71,45930500,7.5
2009-09-21,8.11,8.12,7.56,8.06,58051700,7.9
2009-09-18,8.74,8.74,8.15,8.23,58554900,8.0
2009-09-17,8.62,8.88,8.62,8.74,36012600,8.5
2009-09-16,8.72,8.72,8.45,8.59,44343500,8.4
2009-09-15,8.67,8.93,8.50,8.79,53706800,8.6
2009-09-14,8.57,8.65,8.47,8.63,43198100,8.4
2009-09-11,8.45,8.72,8.40,8.57,46809200,8.4
2009-09-10,8.62,8.81,8.48,8.52,54778800,8.3
2009-09-09,8.45,8.68,8.20,8.63,73765300,8.4
2009-09-08,8.00,8.43,7.79,8.38,76636000,8.2
2009-09-07,8.25,8.50,7.98,8.17,47411200,8.0
2009-09-04,8.15,8.40,7.99,8.21,69352000,8.0
2009-09-03,7.50,8.24,7.49,8.11,86451300,7.9
2009-09-02,7.54,7.78,7.28,7.49,66730300,7.3
2009-09-01,7.24,7.56,7.10,7.55,59893300,7.4
2009-08-31,8.10,8.10,7.36,7.36,76833400,7.2
2009-08-28,8.64,8.84,8.10,8.18,68841700,8.0
2009-08-27,8.80,9.05,8.60,8.77,43185500,8.6
2009-08-26,8.64,9.08,8.44,8.89,48928900,8.7
2009-08-25,9.13,9.13,8.29,8.66,54601500,8.4
2009-08-24,9.03,9.46,8.89,9.21,51964100,9.0
2009-08-21,8.48,9.38,8.38,9.03,82428300,8.8
2009-08-20,8.30,8.59,8.10,8.53,57880200,8.3
2009-08-19,9.01,9.01,8.11,8.20,63617400,8.0
2009-08-18,8.50,9.10,8.50,9.01,61444500,8.8
2009-08-17,9.43,9.57,8.70,8.71,81757800,8.5
2009-08-14,10.10,10.19,9.58,9.67,56500000,9.4
2009-08-13,9.81,10.13,9.62,10.09,47682100,9.8
2009-08-12,10.53,10.53,9.81,9.81,65276200,9.6
2009-08-11,10.73,10.93,10.40,10.58,41140600,10.3
2009-08-10,10.80,11.16,10.30,10.64,38941500,10.4
2009-08-07,11.31,11.65,10.65,10.73,54998500,10.5
2009-08-06,11.97,12.00,11.19,11.45,72128600,11.2
2009-08-05,12.31,12.35,11.70,12.02,56745300,11.7
2009-08-04,12.24,12.86,12.00,12.29,64612400,12.0
2009-08-03,11.41,12.18,11.40,12.11,64852500,11.8
2009-07-31,11.18,11.42,10.80,11.40,60327300,11.1
2009-07-30,10.65,11.35,10.52,10.96,62278400,10.7
2009-07-29,11.28,11.57,10.22,10.56,59708300,10.3
2009-07-28,10.98,11.61,10.80,11.27,73065000,11.0
2009-07-27,9.91,10.88,9.91,10.82,69146300,10.6
2009-07-24,9.90,10.02,9.70,9.89,32935000,9.7
2009-07-23,10.03,10.04,9.68,9.98,34548700,9.7
2009-07-22,9.92,10.15,9.81,10.04,33931800,9.8
2009-07-21,10.28,10.40,9.80,9.93,45821900,9.7
2009-07-20,10.20,10.45,10.13,10.26,43084800,10.0
2009-07-17,9.45,10.18,9.45,10.15,64742100,9.9
2009-07-16,9.28,9.65,9.23,9.43,58900200,9.2
2009-07-15,9.12,9.55,9.12,9.30,65963600,9.1
2009-07-14,8.87,9.15,8.78,9.09,52005200,8.9
2009-07-13,9.04,9.23,8.80,8.88,42225600,8.7
2009-07-10,9.21,9.28,9.03,9.13,36692300,8.9
2009-07-09,9.02,9.57,9.01,9.27,62072600,9.0
2009-07-08,8.88,9.26,8.73,9.08,53094100,8.9
2009-07-07,8.85,9.39,8.75,8.92,95970800,8.7
2009-07-06,8.10,8.83,7.93,8.83,115963400,8.6
2009-07-03,8.13,8.25,8.00,8.03,44997000,7.8
2009-07-02,8.07,8.31,8.03,8.25,72048500,7.9
2009-07-01,7.67,8.05,7.61,8.05,63524800,7.8
2009-06-30,7.90,7.95,7.57,7.68,44627300,7.4
2009-06-29,7.84,8.02,7.81,7.89,32014500,7.6
2009-06-26,8.00,8.03,7.82,7.90,24605200,7.6
2009-06-25,7.90,8.06,7.75,7.99,45610400,7.7
2009-06-24,7.78,8.16,7.78,7.88,102182600,7.6
2009-06-23,7.40,7.87,7.35,7.71,64145100,7.4
2009-06-22,7.40,7.62,7.35,7.49,42458600,7.2
2009-06-19,7.48,7.52,7.25,7.35,37079900,7.1
2009-06-18,7.41,7.48,7.35,7.43,28223400,7.2
2009-06-17,7.30,7.43,7.19,7.41,36618200,7.1
2009-06-16,7.22,7.60,7.18,7.38,33344400,7.1
2009-06-15,7.30,7.38,7.05,7.35,41549000,7.1
2009-06-12,7.64,7.67,7.20,7.35,41643600,7.1
2009-06-11,7.81,7.94,7.58,7.64,29487200,7.4
2009-06-10,7.66,7.98,7.55,7.89,51173700,7.6
2009-06-09,7.75,7.86,7.48,7.65,52702900,7.4
2009-06-08,7.72,7.91,7.47,7.73,57136400,7.4
2009-06-05,7.69,8.09,7.66,7.70,107577500,7.4
2009-06-04,7.23,7.83,7.12,7.67,152471900,7.4
2009-06-03,6.98,7.28,6.92,7.26,95781300,7.0
2009-06-02,7.18,7.22,6.94,6.98,73402500,6.7
2009-06-01,6.91,7.13,6.91,7.06,77221700,6.8
2009-05-27,6.62,6.86,6.56,6.78,51030700,6.5
2009-05-26,6.63,6.79,6.52,6.53,37105700,6.3
2009-05-25,6.52,6.68,6.36,6.63,31503000,6.4
2009-05-22,6.65,6.85,6.60,6.72,53007500,6.5
2009-05-20,7.12,7.12,6.87,6.87,67176600,6.6
2009-05-19,7.05,7.29,6.90,7.16,125213900,6.9
2009-05-18,6.88,7.05,6.68,7.01,49273100,6.7
2009-05-15,7.02,7.10,6.77,6.89,39256300,6.6
2009-05-14,6.84,7.12,6.80,7.03,57993500,6.8
2009-05-13,6.87,7.14,6.87,6.93,146219500,6.7
2009-05-12,6.35,6.85,6.30,6.84,80803500,6.6
2009-05-11,6.75,6.92,6.35,6.39,76448100,6.1
2009-05-08,6.78,6.90,6.61,6.69,46169600,6.4
2009-05-07,6.80,7.05,6.63,6.77,97226100,6.5
2009-05-06,6.53,6.70,6.45,6.63,44089000,6.4
2009-05-05,6.61,6.77,6.50,6.55,55037200,6.3
2009-05-04,6.16,6.66,6.16,6.56,76261300,6.3
2009-04-30,6.00,6.16,5.88,6.12,54028700,5.9
2009-04-29,5.87,6.10,5.76,6.00,45002400,5.8
2009-04-28,5.95,5.98,5.64,5.86,46317200,5.6
2009-04-27,6.25,6.25,5.96,5.97,37574900,5.7
2009-04-24,6.41,6.47,6.22,6.27,34754800,6.0
2009-04-23,6.23,6.47,6.20,6.39,45145800,6.1
2009-04-22,6.71,6.94,6.35,6.37,74911300,6.1
2009-04-21,6.77,6.91,6.51,6.67,76768400,6.4
2009-04-20,6.64,6.89,6.57,6.81,57646100,6.6
2009-04-17,7.02,7.03,6.44,6.68,117972100,6.4
2009-04-16,6.56,7.10,6.56,6.97,263813900,6.7
2009-04-15,6.00,6.56,5.95,6.45,167738100,6.2
2009-04-14,5.96,6.07,5.90,6.00,75885600,5.8
2009-04-13,5.85,6.09,5.68,6.00,127693900,5.8
2009-04-10,5.74,5.83,5.65,5.80,65760400,5.6
2009-04-09,5.59,5.75,5.57,5.74,24512100,5.5
2009-04-08,5.79,5.88,5.61,5.63,41682900,5.4
2009-04-07,5.85,5.91,5.73,5.80,33478700,5.6
2009-04-03,5.99,6.06,5.82,5.85,50594400,5.6
2009-04-02,5.90,6.06,5.90,5.97,80917300,5.7
2009-04-01,5.88,5.99,5.84,5.90,52631700,5.7
2009-03-31,5.76,5.88,5.66,5.87,36436100,5.6
2009-03-30,6.02,6.04,5.81,5.88,47194300,5.7
2009-03-27,5.91,6.25,5.80,6.02,109196100,5.8
2009-03-26,5.70,5.85,5.60,5.84,37662000,5.6
2009-03-25,5.98,5.98,5.72,5.72,52576900,5.5
2009-03-24,5.89,6.09,5.81,6.02,92113300,5.8
2009-03-23,5.79,5.98,5.75,5.79,59953200,5.6
2009-03-20,5.61,5.85,5.58,5.72,77455100,5.5
2009-03-19,5.56,5.63,5.40,5.60,52043300,5.4
2009-03-18,5.43,5.75,5.43,5.56,82873800,5.3
2009-03-17,5.19,5.45,5.15,5.41,43659800,5.2
2009-03-16,5.09,5.17,5.03,5.15,22227100,4.9
2009-03-13,5.10,5.15,5.01,5.04,17554600,4.8
2009-03-12,5.07,5.12,4.96,5.05,20680000,4.8
2009-03-11,5.19,5.33,5.10,5.12,35289200,4.9
2009-03-10,4.90,5.08,4.86,5.06,23015000,4.9
2009-03-09,5.27,5.35,4.89,4.97,47849900,4.8
2009-03-06,5.35,5.37,5.20,5.26,36547400,5.0
2009-03-05,5.49,5.65,5.30,5.43,55204200,5.2
2009-03-04,5.07,5.50,5.04,5.43,72959900,5.2
2009-03-03,4.82,5.25,4.74,5.09,62860100,4.9
2009-03-02,4.82,5.04,4.66,4.95,36140200,4.7
2009-02-27,5.15,5.15,4.80,4.89,57964300,4.7
2009-02-26,5.54,5.64,5.00,5.25,49051200,5.0
2009-02-25,5.75,5.85,5.37,5.55,66948000,5.3
2009-02-24,5.96,5.96,5.61,5.70,72615500,5.5
2009-02-23,5.95,6.11,5.75,6.02,70254300,5.8
2009-02-20,5.85,6.00,5.79,6.00,58740100,5.8
2009-02-19,5.66,5.98,5.66,5.82,83320400,5.6
2009-02-18,5.88,6.07,5.55,5.59,89241600,5.4
2009-02-17,6.44,6.48,6.01,6.08,125180600,5.8
2009-02-16,5.82,6.33,5.78,6.33,144135100,6.1
2009-02-13,5.47,5.75,5.40,5.75,89486000,5.5
2009-02-12,5.70,5.79,5.21,5.48,105403500,5.3
2009-02-11,5.76,6.08,5.58,5.69,117785000,5.5
2009-02-10,5.55,5.86,5.31,5.85,114160300,5.6
2009-02-09,5.10,5.48,5.09,5.48,123995600,5.3
2009-02-06,4.80,5.00,4.79,4.98,94591000,4.8
2009-02-05,4.55,4.97,4.53,4.75,119997300,4.6
2009-02-04,4.30,4.54,4.29,4.53,65396200,4.3
2009-02-03,4.18,4.29,4.14,4.28,38433900,4.1
2009-02-02,4.18,4.21,4.13,4.18,18939700,4.0
2009-01-23,4.18,4.20,4.09,4.16,34726700,4.0
2009-01-22,4.19,4.25,4.17,4.22,19300600,4.0
2009-01-21,4.22,4.26,4.18,4.19,26322200,4.0
2009-01-20,4.26,4.33,4.20,4.29,26536600,4.1
2009-01-19,4.30,4.43,4.21,4.26,49988900,4.1
2009-01-16,4.13,4.33,4.13,4.25,71250700,4.1
2009-01-15,4.09,4.20,4.06,4.11,35630000,3.9
2009-01-14,4.00,4.11,3.98,4.11,26465700,3.9
2009-01-13,3.96,4.16,3.93,4.00,32114600,3.8
2009-01-12,3.89,4.06,3.85,4.00,30280000,3.8
2009-01-09,3.80,3.96,3.79,3.90,18945400,3.7
2009-01-08,3.89,3.89,3.76,3.79,18174300,3.6
2009-01-07,4.00,4.04,3.92,3.95,18480700,3.8
2009-01-06,3.85,4.00,3.80,4.00,25608300,3.8
2009-01-05,3.70,3.85,3.70,3.85,21129400,3.7
