Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,15.20,15.87,15.16,15.70,4813300,15.6
2009-12-30,16.00,16.17,15.18,15.26,10234200,15.1
2009-12-29,15.70,16.09,15.63,15.94,9492400,15.8
2009-12-28,15.10,16.12,15.10,15.78,11699100,15.7
2009-12-25,15.32,15.69,15.02,15.12,9675500,15.0
2009-12-23,14.15,15.18,14.03,14.99,12315300,14.9
2009-12-22,13.99,14.58,13.75,14.09,8365500,14.0
2009-12-21,13.81,14.02,13.56,13.98,3595900,13.9
2009-12-18,14.00,14.15,13.66,13.71,5077700,13.6
2009-12-17,14.76,14.83,13.95,14.11,7229500,14.0
2009-12-16,15.10,15.16,14.68,14.70,9348800,14.6
2009-12-15,14.68,15.57,14.52,15.21,16476800,15.1
2009-12-14,14.35,14.68,14.07,14.65,10734500,14.5
2009-12-11,14.25,14.47,14.14,14.39,6712900,14.3
2009-12-10,14.45,14.63,14.10,14.29,9058900,14.2
2009-12-09,13.82,14.39,13.75,14.30,11210600,14.2
2009-12-08,14.00,14.06,13.71,13.89,3890600,13.8
2009-12-07,13.44,14.04,13.44,14.02,4890300,13.9
2009-12-04,14.00,14.40,13.50,13.67,9428600,13.6
2009-12-03,13.98,14.27,13.82,14.12,6840900,14.0
2009-12-02,13.91,14.08,13.75,14.06,7205600,14.0
2009-12-01,13.47,13.90,13.28,13.90,6975500,13.8
2009-11-30,13.10,13.43,13.10,13.43,4751100,13.3
2009-11-27,13.31,13.77,13.00,13.02,6595100,12.9
2009-11-26,14.14,14.29,13.35,13.64,11442400,13.5
2009-11-25,13.43,14.01,13.43,13.95,7036600,13.8
2009-11-24,14.22,14.59,13.30,13.33,10467000,13.2
2009-11-23,14.22,14.22,13.86,14.19,7524200,14.1
2009-11-20,14.17,14.50,14.06,14.13,8528600,14.0
2009-11-19,13.92,14.31,13.82,14.25,7156300,14.1
2009-11-18,14.13,14.13,13.80,13.89,6579300,13.8
2009-11-17,13.89,14.32,13.85,14.13,9977000,14.0
2009-11-16,13.72,14.00,13.60,13.89,11864800,13.8
2009-11-13,13.10,13.63,13.02,13.55,9164300,13.4
2009-11-12,13.07,13.26,13.04,13.09,4846300,13.0
2009-11-11,12.98,13.15,12.85,13.08,4348700,13.0
2009-11-10,13.40,13.45,12.98,13.00,5441400,12.9
2009-11-09,13.19,13.31,12.89,13.31,6470500,13.2
2009-11-06,13.59,13.70,13.18,13.20,9426600,13.1
2009-11-05,13.16,13.44,12.87,13.36,9626700,13.3
2009-11-04,13.10,13.80,13.08,13.14,14707600,13.0
2009-11-03,12.54,12.99,12.50,12.95,8249500,12.8
2009-11-02,12.03,12.46,11.82,12.43,4442900,12.3
2009-10-30,12.38,12.46,12.21,12.23,3792800,12.1
2009-10-29,12.11,12.36,12.05,12.16,3460500,12.1
2009-10-28,12.08,12.35,12.05,12.35,4529700,12.3
2009-10-27,12.57,12.60,12.08,12.10,7059900,12.0
2009-10-26,13.08,13.15,12.63,12.67,8267100,12.6
2009-10-23,12.66,13.14,12.61,13.08,12285700,13.0
2009-10-22,12.20,12.64,12.02,12.60,6823000,12.5
2009-10-21,12.41,12.74,12.33,12.39,5606600,12.3
2009-10-20,12.45,12.50,12.22,12.32,5064900,12.2
2009-10-19,12.02,12.47,11.90,12.38,5084400,12.3
