Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,17.67,17.95,17.51,17.72,375200,17.7
2011-12-29,17.58,17.79,17.46,17.50,243900,17.5
2011-12-28,18.31,18.31,17.27,17.77,376800,17.7
2011-12-27,19.30,19.30,18.35,18.38,203200,18.3
2011-12-23,19.33,19.70,19.26,19.47,111700,19.4
2011-12-22,19.41,19.59,18.72,19.38,219600,19.3
2011-12-21,20.21,20.21,19.50,19.50,230800,19.5
2011-12-20,19.95,20.29,19.92,20.12,222400,20.1
2011-12-19,19.73,20.15,19.26,20.12,256100,20.1
2011-12-16,19.21,19.87,19.07,19.83,242300,19.8
2011-12-15,19.24,19.68,19.24,19.35,216600,19.3
2011-12-14,19.51,19.87,19.23,19.45,177300,19.4
2011-12-13,20.03,20.03,19.56,19.70,344800,19.7
2011-12-12,20.32,20.60,20.02,20.02,151700,20.0
2011-12-09,20.11,20.55,20.10,20.32,147200,20.3
2011-12-08,19.95,20.55,19.91,20.38,340400,20.3
2011-12-07,19.99,20.18,19.80,20.10,200100,20.1
2011-12-06,19.74,20.10,19.65,19.92,334600,19.9
2011-12-05,20.61,20.86,19.52,19.69,412300,19.6
2011-12-02,20.75,20.93,20.60,20.80,781900,20.8
2011-11-30,22.03,22.03,20.33,20.51,1111300,20.5
2011-11-29,22.18,22.19,21.65,22.03,1042400,22.0
2011-11-28,21.87,22.44,21.72,22.01,936800,22.0
2011-11-25,21.45,22.08,21.38,21.87,946400,21.8
2011-11-24,21.35,21.68,21.00,21.53,676300,21.5
2011-11-23,20.98,22.00,20.98,21.66,903500,21.6
2011-11-22,20.81,21.19,20.58,21.02,407700,21.0
2011-11-21,21.43,21.65,20.70,21.23,563700,21.2
2011-11-18,21.88,21.98,21.33,21.53,704800,21.5
2011-11-17,21.44,22.40,21.30,22.03,1167300,22.0
2011-11-16,22.17,22.29,21.30,21.42,852500,21.4
2011-11-15,22.31,22.46,21.82,22.12,848600,22.1
2011-11-14,21.81,22.50,21.77,22.31,1346100,22.3
2011-11-11,22.17,22.17,21.41,21.57,1285000,21.5
2011-11-10,21.81,22.33,21.81,22.10,1415300,22.1
2011-11-09,21.47,22.17,21.38,22.12,1204600,22.1
2011-11-08,21.46,22.25,21.37,21.45,1274000,21.4
2011-11-07,21.71,21.71,21.30,21.39,567800,21.3
2011-11-04,21.41,21.92,21.25,21.53,1085700,21.5
2011-11-03,21.45,22.03,21.04,21.10,1538800,21.1
2011-11-02,20.24,21.34,19.93,21.32,1369900,21.3
2011-11-01,20.41,20.75,20.18,20.47,667400,20.4
2011-10-31,20.33,20.89,20.30,20.68,857000,20.6
2011-10-28,20.23,20.35,19.95,20.30,737400,20.3
2011-10-27,19.92,20.48,19.76,19.92,640700,19.9
2011-10-26,19.81,20.20,19.55,19.92,902500,19.9
2011-10-25,19.15,19.90,19.15,19.75,937700,19.7
2011-10-24,18.92,19.50,18.50,19.25,707900,19.2
2011-10-21,19.80,19.95,19.15,19.20,963300,19.2
2011-10-20,20.72,21.19,20.31,20.43,1245800,20.4
2011-10-19,20.60,20.74,20.26,20.28,502800,20.2
2011-10-18,21.24,21.30,20.35,20.39,717900,20.3
2011-10-17,21.20,21.62,21.05,21.27,808600,21.2
2011-10-14,21.33,21.40,20.83,21.12,602400,21.1
2011-10-13,20.90,21.35,20.70,21.33,1015300,21.3
2011-10-12,20.05,21.07,19.71,20.94,1285000,20.9
2011-10-11,20.46,20.96,20.06,20.22,752000,20.2
2011-10-10,20.29,20.29,19.80,20.06,449800,20.0
2011-09-30,20.11,20.17,19.73,20.08,372000,20.0
2011-09-29,20.16,20.60,19.71,19.93,577000,19.9
2011-09-28,21.08,21.15,20.45,20.47,429200,20.4
2011-09-27,21.06,21.12,20.45,20.88,483800,20.8
2011-09-26,20.77,20.88,20.53,20.78,292300,20.7
2011-09-23,20.48,20.84,20.38,20.77,381900,20.7
2011-09-22,21.45,21.70,20.77,20.81,777600,20.8
2011-09-21,20.98,21.78,20.95,21.71,770100,21.7
2011-09-20,20.89,21.24,20.70,21.06,442000,21.0
2011-09-19,21.55,21.57,20.81,20.83,877500,20.8
2011-09-16,22.44,22.46,21.66,21.71,838100,21.7
2011-09-15,22.43,22.65,22.25,22.30,877100,22.3
2011-09-14,21.98,22.55,21.50,22.53,1135500,22.5
2011-09-13,22.00,22.10,21.48,21.80,714500,21.8
2011-09-09,21.92,22.27,21.77,22.22,1042300,22.2
