Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,11.40,11.70,11.37,11.64,2219900,11.6
2011-12-29,11.34,11.50,11.23,11.34,1306700,11.3
2011-12-28,11.14,11.42,11.00,11.40,1736500,11.4
2011-12-27,11.38,11.58,11.21,11.23,1603900,11.2
2011-12-26,11.57,11.78,11.40,11.44,1771400,11.4
2011-12-23,11.40,12.08,11.12,11.66,3323800,11.6
2011-12-22,11.10,11.69,10.85,11.48,2786800,11.4
2011-12-21,11.91,12.10,11.30,11.31,1684800,11.3
2011-12-20,11.50,12.07,11.40,11.73,2345500,11.7
2011-12-19,11.50,11.62,11.21,11.59,1692300,11.5
2011-12-16,11.23,11.75,11.15,11.67,2038200,11.6
2011-12-15,12.08,12.18,11.20,11.26,2993100,11.2
2011-12-14,12.59,12.75,12.30,12.30,1438400,12.3
2011-12-13,13.04,13.24,12.49,12.60,2401700,12.6
2011-12-12,13.45,13.53,13.30,13.30,1059700,13.3
2011-12-09,13.42,13.58,13.37,13.38,1456700,13.3
2011-12-08,13.65,13.80,13.37,13.62,2383000,13.6
2011-12-07,13.55,13.75,13.52,13.71,1357700,13.7
2011-12-06,13.56,13.68,13.40,13.55,1481400,13.5
2011-12-05,13.95,13.99,13.52,13.55,1809600,13.5
2011-12-02,14.00,14.15,13.80,13.95,3579100,13.9
2011-12-01,14.37,14.98,14.28,14.40,7575800,14.4
2011-11-30,14.36,14.38,13.50,13.62,3058900,13.6
2011-11-29,14.32,14.58,14.18,14.45,2687900,14.4
2011-11-28,14.18,14.30,13.90,14.16,2125000,14.1
2011-11-25,13.81,14.27,13.81,14.01,1710700,14.0
2011-11-24,13.91,14.15,13.61,13.95,1871600,13.9
2011-11-23,14.20,14.34,14.01,14.01,1485800,14.0
2011-11-22,14.04,14.18,13.95,14.18,1511200,14.1
2011-11-21,14.07,14.25,14.04,14.21,1498900,14.2
2011-11-18,14.60,14.66,14.02,14.07,3365600,14.0
2011-11-17,14.80,14.96,14.61,14.81,2168600,14.8
2011-11-16,15.30,15.33,14.71,14.77,3690500,14.7
2011-11-15,15.29,15.38,15.10,15.26,3894600,15.2
2011-11-14,15.19,15.50,15.08,15.39,5528200,15.3
2011-11-11,14.88,15.05,14.75,14.94,2335600,14.9
2011-11-10,15.00,15.13,14.88,14.90,4513400,14.9
2011-11-09,15.30,15.45,15.01,15.37,3357600,15.3
2011-11-08,15.16,15.38,15.10,15.14,3541200,15.1
2011-11-07,15.39,15.40,15.09,15.16,4406100,15.1
2011-11-04,15.51,15.85,15.32,15.45,7144800,15.4
2011-11-03,15.35,15.96,15.12,15.27,11932700,15.2
2011-11-02,14.70,15.26,14.51,15.26,7425600,15.2
2011-11-01,14.79,15.30,14.59,15.04,5939900,15.0
2011-10-31,14.90,15.19,14.80,15.00,6477000,15.0
2011-10-28,15.28,16.08,15.03,15.16,12950900,15.1
2011-10-27,14.90,15.06,14.68,14.73,6074700,14.7
2011-10-26,14.88,15.23,14.66,14.90,10367500,14.9
2011-10-25,14.75,15.67,14.28,15.11,16283700,15.1
2011-10-24,13.40,14.56,13.21,14.56,11960300,14.5
2011-10-21,13.51,13.59,13.18,13.24,1693600,13.2
2011-10-20,13.90,13.90,13.37,13.51,2404800,13.5
2011-10-19,13.95,14.08,13.53,14.00,2648700,14.0
2011-10-18,14.40,14.42,13.82,13.87,4351300,13.8
2011-10-17,14.65,14.80,14.45,14.64,4097300,14.6
2011-10-14,14.70,15.08,14.54,14.65,6809900,14.6
