Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,4.97,5.05,4.95,5.03,1108000,5.0
2011-12-29,4.94,5.00,4.87,4.96,1863800,4.9
2011-12-28,5.01,5.04,4.85,4.96,1582300,4.9
2011-12-27,5.06,5.10,4.96,5.05,3721300,5.0
2011-12-26,5.14,5.21,5.04,5.05,1895500,5.0
2011-12-23,5.13,5.17,5.08,5.14,2298400,5.1
2011-12-22,5.10,5.18,5.05,5.14,4024900,5.1
2011-12-21,5.18,5.24,5.15,5.16,2135400,5.1
2011-12-20,5.19,5.22,5.14,5.18,2497400,5.1
2011-12-19,5.02,5.25,5.00,5.20,6262800,5.2
2011-12-16,4.92,5.04,4.90,5.04,2765000,5.0
2011-12-15,4.90,4.94,4.85,4.91,2031600,4.9
2011-12-14,4.89,4.98,4.87,4.93,2033500,4.9
2011-12-13,4.93,4.94,4.86,4.88,3394800,4.8
2011-12-12,4.97,4.97,4.87,4.95,1814200,4.9
2011-12-09,4.95,5.00,4.91,4.98,1553700,4.9
2011-12-08,4.89,4.98,4.87,4.98,3006500,4.9
2011-12-07,4.72,4.96,4.70,4.93,4441000,4.9
2011-12-06,4.64,4.74,4.62,4.73,2020300,4.7
2011-12-05,4.72,4.72,4.61,4.65,2241800,4.6
2011-12-02,4.82,4.84,4.66,4.70,2979100,4.7
2011-12-01,4.84,4.92,4.82,4.82,2610800,4.8
2011-11-30,4.95,4.96,4.75,4.79,2622000,4.7
2011-11-29,4.95,4.97,4.91,4.95,1696100,4.9
2011-11-28,4.91,4.94,4.89,4.91,1066600,4.9
2011-11-25,4.94,4.97,4.91,4.91,1260300,4.9
2011-11-24,4.94,4.98,4.89,4.96,1309600,4.9
2011-11-23,5.00,5.02,4.95,4.96,949400,4.9
2011-11-22,4.94,5.01,4.91,5.00,1546500,5.0
2011-11-21,4.97,4.99,4.92,4.94,1793400,4.9
2011-11-18,5.05,5.06,4.94,4.97,3422600,4.9
2011-11-17,5.06,5.11,5.06,5.07,2483900,5.0
2011-11-16,5.24,5.24,5.06,5.08,3981300,5.0
2011-11-15,5.22,5.23,5.19,5.22,2807900,5.2
2011-11-14,5.17,5.23,5.16,5.23,4451900,5.2
2011-11-11,5.27,5.29,5.15,5.16,5224200,5.1
2011-11-10,5.33,5.35,5.25,5.26,2984600,5.2
2011-11-09,5.30,5.38,5.26,5.38,2756500,5.3
2011-11-08,5.36,5.39,5.27,5.28,2250900,5.2
2011-11-07,5.30,5.42,5.28,5.36,3728500,5.3
2011-11-04,5.30,5.34,5.23,5.33,4211200,5.3
2011-11-03,5.24,5.34,5.22,5.27,4530900,5.2
2011-11-02,5.16,5.24,5.04,5.24,4335800,5.2
2011-11-01,5.26,5.28,5.19,5.24,2058600,5.2
2011-10-31,5.31,5.31,5.25,5.28,2002000,5.2
2011-10-28,5.27,5.32,5.24,5.31,2521400,5.3
2011-10-27,5.21,5.30,5.18,5.21,2507600,5.2
