Date,Open,High,Low,Close,Volume,Adj Clos
2006-12-29,8.95,9.32,8.90,9.17,25845900,8.2
2006-12-28,9.20,9.22,8.81,8.92,14064400,7.9
2006-12-27,9.15,9.28,9.08,9.20,16645600,8.2
2006-12-26,9.43,9.45,9.11,9.16,11221300,8.1
2006-12-25,9.40,9.50,9.36,9.42,10424600,8.4
2006-12-22,9.63,9.68,9.38,9.40,10251600,8.4
2006-12-21,9.55,9.90,9.52,9.65,18809800,8.6
2006-12-20,9.65,9.65,9.38,9.56,10507100,8.5
2006-12-19,9.70,9.74,9.49,9.68,11744100,8.6
2006-12-18,9.59,9.71,9.48,9.64,18113900,8.6
2006-12-15,9.66,9.76,9.53,9.60,10276600,8.5
2006-12-14,9.57,9.69,9.50,9.58,5919400,8.5
2006-12-13,9.64,9.75,9.46,9.56,11864300,8.5
2006-12-12,9.50,9.80,9.20,9.67,21624600,8.6
2006-12-11,9.00,9.50,8.93,9.48,13114500,8.4
2006-12-08,9.38,9.43,8.93,9.09,18374000,8.1
2006-12-07,9.14,9.85,9.14,9.48,42713600,8.4
2006-12-06,9.43,9.62,8.85,9.13,19375600,8.1
2006-12-05,9.35,9.90,9.35,9.43,18363900,8.4
2006-12-04,9.14,9.38,9.10,9.35,15181300,8.3
2006-12-01,8.98,9.25,8.90,9.14,19395300,8.1
2006-11-30,8.79,9.08,8.79,8.95,16338000,8.0
2006-11-29,8.61,8.90,8.57,8.79,7635200,7.8
2006-11-28,8.96,9.00,8.71,8.76,10723400,7.8
2006-11-27,8.95,9.09,8.85,8.96,9462700,8.0
2006-11-24,8.66,8.96,8.60,8.92,15797600,7.9
2006-11-23,8.68,8.82,8.50,8.66,11005800,7.7
2006-11-22,8.62,9.08,8.55,8.71,23785500,7.7
2006-11-21,8.56,8.73,8.40,8.59,14603600,7.6
2006-11-20,8.36,8.68,8.30,8.62,19160800,7.7
2006-11-17,8.14,8.44,8.03,8.38,17034800,7.4
2006-11-16,8.27,8.33,8.08,8.11,10679500,7.2
2006-11-15,7.99,8.21,7.96,8.18,7544900,7.3
2006-11-14,7.80,8.02,7.72,7.99,5797000,7.1
2006-11-13,8.10,8.19,7.77,7.80,8901900,6.9
2006-11-10,8.28,8.40,8.03,8.09,12777100,7.2
2006-11-09,8.19,8.30,8.15,8.27,6436300,7.3
2006-11-08,8.40,8.40,8.16,8.19,7499000,7.3
2006-11-07,8.30,8.46,8.21,8.41,12502600,7.5
2006-11-06,8.24,8.34,8.15,8.29,8322400,7.4
2006-11-03,8.30,8.45,8.23,8.26,11990100,7.3
2006-11-02,8.37,8.48,8.15,8.21,14241600,7.3
2006-11-01,8.11,8.48,8.10,8.34,24345900,7.4
2006-10-31,7.92,8.15,7.83,8.09,16384000,7.2
2006-10-30,7.83,7.97,7.82,7.90,11769500,7.0
2006-10-27,7.62,8.05,7.62,7.80,24457700,6.9
2006-10-26,7.60,7.62,7.48,7.50,5773400,6.7
2006-10-25,7.56,7.67,7.54,7.59,5235900,6.7
2006-10-24,7.45,7.57,7.45,7.52,6963000,6.7
2006-10-23,7.57,7.63,7.44,7.44,5620200,6.6
2006-10-20,7.60,7.67,7.55,7.55,5543200,6.7
2006-10-19,7.68,7.72,7.58,7.60,7960300,6.7
2006-10-18,7.69,7.75,7.60,7.66,6688600,6.8
2006-10-17,7.79,7.82,7.67,7.70,4019600,6.8
2006-10-16,7.76,7.84,7.74,7.76,3600400,6.9
2006-10-13,7.75,7.79,7.72,7.75,2787900,6.9
2006-10-12,7.76,7.85,7.70,7.75,4138500,6.9
2006-10-11,7.82,7.82,7.70,7.76,3876200,6.9
2006-10-10,7.87,7.87,7.73,7.82,6207100,6.9
2006-10-09,7.90,7.90,7.74,7.80,6113000,6.9
2006-10-06,7.79,7.79,7.79,7.79,000,6.9
