Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,20.51,20.99,20.51,20.90,491800,20.9
2009-12-30,20.85,20.98,20.45,20.48,665900,20.4
2009-12-29,21.99,21.99,20.51,20.89,927700,20.8
2009-12-28,20.10,20.45,20.07,20.39,462100,20.3
2009-12-25,19.98,20.29,19.98,20.02,395000,20.0
2009-12-23,19.31,19.83,19.20,19.56,494300,19.5
2009-12-22,20.50,20.56,19.30,19.32,621500,19.3
2009-12-21,20.14,20.46,20.00,20.36,485200,20.3
2009-12-18,20.98,20.98,20.11,20.16,744700,20.1
2009-12-17,21.80,22.19,21.02,21.06,1017200,21.0
2009-12-16,21.80,22.40,21.76,21.89,1245200,21.8
2009-12-15,22.01,22.15,21.75,21.92,1390300,21.9
2009-12-14,21.21,22.20,20.70,22.09,1790000,22.0
2009-12-11,21.35,21.45,21.18,21.19,565100,21.1
2009-12-10,21.03,21.40,21.03,21.18,543300,21.1
2009-12-09,21.69,21.69,21.01,21.11,973500,21.1
2009-12-08,22.00,22.10,21.58,21.75,1068500,21.7
2009-12-07,21.85,22.26,21.75,22.00,1777400,22.0
2009-12-04,22.04,22.50,21.45,21.79,3532800,21.7
2009-12-03,21.07,21.99,20.81,21.98,2779300,21.9
2009-12-02,21.12,21.25,20.92,21.19,1444600,21.1
2009-12-01,20.86,21.16,20.63,21.00,933600,21.0
2009-11-30,20.23,20.69,20.23,20.69,800300,20.6
2009-11-27,20.09,20.70,20.00,20.25,1098700,20.2
2009-11-26,21.61,21.65,20.04,20.19,1988900,20.1
2009-11-25,21.10,21.68,21.05,21.56,1406500,21.5
2009-11-24,22.56,22.76,21.15,21.21,2554000,21.2
2009-11-23,22.16,22.50,22.12,22.50,1884600,22.5
2009-11-20,22.10,22.34,21.90,22.18,1270800,22.1
2009-11-19,22.10,22.29,21.81,22.18,1650200,22.1
2009-11-18,22.31,22.51,22.07,22.10,1861700,22.1
2009-11-17,22.45,22.84,22.05,22.54,4467700,22.5
2009-11-16,21.56,22.50,21.55,22.45,2846700,22.4
2009-11-13,21.70,21.78,21.17,21.56,1278300,21.5
2009-11-12,21.45,21.96,21.38,21.70,1854000,21.7
2009-11-11,21.56,21.56,21.16,21.45,946400,21.4
2009-11-10,21.41,21.65,21.31,21.35,1022500,21.3
2009-11-09,21.51,21.54,21.16,21.40,1011900,21.4
2009-11-06,21.90,21.91,21.45,21.54,1728500,21.5
2009-11-05,22.00,22.15,21.65,21.92,2833300,21.9
2009-11-04,21.30,22.05,20.97,22.00,2212900,22.0
2009-11-03,20.45,21.36,20.45,21.12,1239500,21.1
2009-11-02,19.80,20.51,19.58,20.43,771600,20.4
2009-10-30,20.49,20.50,20.01,20.05,747900,20.0
2009-10-29,20.50,20.50,20.00,20.00,823000,20.0
2009-10-28,20.45,20.85,20.15,20.60,907100,20.6
2009-10-27,21.70,21.70,20.59,20.60,1270500,20.6
2009-10-26,21.62,21.79,21.45,21.78,1332500,21.7
2009-10-23,21.25,21.60,21.25,21.45,1203200,21.4
2009-10-22,21.51,21.70,21.12,21.34,1394200,21.3
2009-10-21,21.80,21.90,21.56,21.64,1129500,21.6
2009-10-20,21.98,22.00,21.45,21.80,2125600,21.8
2009-10-19,20.50,21.41,20.38,21.35,1563200,21.3
2009-10-16,20.58,20.96,20.30,20.60,818300,20.6
2009-10-15,20.90,21.10,20.49,20.54,908100,20.5
2009-10-14,20.82,21.43,20.70,20.84,1274400,20.8
2009-10-13,20.39,20.75,20.32,20.74,862300,20.7
2009-10-12,20.80,20.90,20.37,20.55,785800,20.5
2009-10-09,20.42,20.86,20.32,20.80,1261800,20.8
2009-09-30,19.62,20.45,19.62,20.04,1740900,20.0
