Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,22.77,23.95,22.77,23.63,11473800,23.6
2010-12-30,22.39,23.36,22.17,22.99,13905000,22.9
2010-12-29,22.00,22.45,21.90,22.39,4597100,22.3
2010-12-28,22.20,22.55,21.90,22.00,6790000,22.0
2010-12-27,22.55,23.69,22.00,22.40,12085400,22.4
2010-12-24,22.41,22.70,21.97,22.13,6467500,22.1
2010-12-23,23.20,23.30,22.38,22.52,10735200,22.5
2010-12-22,22.99,24.06,22.90,23.40,10696500,23.4
2010-12-21,22.90,23.31,22.61,23.00,9920900,23.0
2010-12-20,23.68,23.98,22.38,22.79,12244500,22.7
2010-12-17,23.50,24.10,23.35,23.68,6900400,23.6
2010-12-16,24.10,24.80,23.50,23.57,9634000,23.5
2010-12-15,24.71,24.98,24.00,24.16,9531200,24.1
2010-12-14,23.45,25.26,23.37,24.63,22407000,24.6
2010-12-13,22.71,23.88,22.60,23.54,16040000,23.5
2010-12-10,21.84,22.98,21.40,22.71,14254600,22.7
2010-12-09,22.33,22.50,21.88,22.01,22066400,22.0
2010-12-08,23.58,23.85,22.48,22.53,25100600,22.5
2010-12-07,22.90,23.97,22.28,23.51,25309300,23.5
2010-12-06,22.00,23.23,22.00,22.93,24253300,22.9
2010-12-03,21.80,22.58,21.60,22.05,10450300,22.0
2010-12-02,21.20,22.53,21.02,22.26,29151600,22.2
2010-12-01,21.31,21.78,20.78,20.97,15719000,20.9
2010-11-30,21.20,21.88,19.75,20.95,28962700,20.9
2010-11-29,20.66,21.40,20.65,20.89,10457800,20.8
2010-11-26,20.95,21.59,20.51,20.89,16578700,20.8
2010-11-25,19.98,21.35,19.48,21.07,27245700,21.0
2010-11-24,18.56,19.55,18.56,19.44,13320600,19.4
2010-11-23,19.12,19.25,18.30,18.75,9730700,18.7
2010-11-22,19.14,19.65,18.89,19.17,11543400,19.1
2010-11-19,19.53,19.78,18.64,19.27,16253200,19.2
2010-11-18,18.74,19.50,18.63,19.50,15770000,19.5
2010-11-17,19.00,19.00,17.99,18.60,25878800,18.6
2010-11-16,19.92,20.38,19.08,19.17,20486900,19.1
2010-11-15,20.31,20.60,19.21,19.88,22011500,19.8
2010-11-12,22.53,22.53,20.41,20.41,28052900,20.4
2010-11-11,22.88,23.09,22.55,22.68,20664200,22.6
2010-11-10,23.79,23.79,22.56,23.00,19015000,23.0
2010-11-09,23.46,24.00,23.15,23.78,13450900,23.7
2010-11-08,22.86,23.35,22.38,23.30,12911300,23.3
2010-11-05,23.12,23.40,22.45,22.78,14959000,22.7
2010-11-04,22.60,23.09,22.57,22.84,6250600,22.8
2010-11-03,22.80,23.50,22.28,22.60,8528000,22.6
2010-11-02,23.95,24.18,22.86,22.87,11183000,22.8
2010-11-01,23.31,23.88,22.75,23.80,9774300,23.8
2010-10-29,22.90,23.49,22.70,23.00,9780600,23.0
2010-10-28,23.50,23.75,22.40,22.78,9894000,22.7
2010-10-27,24.26,24.72,23.26,23.40,8346600,23.4
2010-10-26,25.00,25.18,23.92,24.21,11735000,24.2
2010-10-25,23.95,25.30,23.70,24.99,15339600,24.9
2010-10-22,23.00,24.63,22.81,23.86,15652600,23.8
2010-10-21,22.68,23.32,22.39,22.70,10734600,22.7
2010-10-20,21.19,23.10,20.86,22.42,22749000,22.4
2010-10-19,20.60,21.98,20.60,21.75,9897400,21.7
2010-10-18,22.40,22.48,20.24,20.60,20309700,20.6
2010-10-15,22.15,23.30,22.00,22.49,7350300,22.4
2010-10-14,24.33,24.49,22.15,22.26,13039300,22.2
2010-10-13,24.00,25.36,24.00,24.28,14537000,24.2
2010-10-12,23.41,23.50,22.60,23.05,8799700,23.0
2010-10-11,21.80,23.85,21.26,23.60,18768700,23.6
2010-10-08,21.25,21.78,21.05,21.68,6240400,21.6
2010-09-30,21.10,21.40,20.58,21.09,5574400,21.0
2010-09-29,21.80,21.94,21.35,21.36,2691600,21.3
2010-09-28,21.14,22.02,21.14,21.80,6882700,21.8
2010-09-27,20.70,21.62,20.58,21.34,4110000,21.3
2010-09-21,20.88,21.20,20.56,20.72,6293900,20.7
2010-09-20,20.40,20.80,20.01,20.52,4885400,20.5
2010-09-17,20.07,20.52,19.95,20.37,5133200,20.3
2010-09-16,21.20,21.60,20.00,20.07,8861000,20.0
2010-09-15,22.00,22.09,21.05,21.10,5440600,21.1
2010-09-14,21.91,22.25,21.58,21.98,4990500,21.9
2010-09-13,22.07,22.36,21.77,21.88,5621900,21.8
2010-09-10,22.40,22.80,21.76,22.05,7465800,22.0
2010-09-09,22.96,23.00,21.88,22.30,7259900,22.3
2010-09-08,22.30,23.24,22.01,22.98,9318300,22.9
2010-09-07,20.94,22.80,20.94,22.41,11192500,22.4
2010-09-06,20.90,21.30,20.47,20.89,6191800,20.8
2010-09-03,21.50,21.56,20.20,20.85,8382700,20.8
