Date,Open,High,Low,Close,Volume,Adj Clos
2005-12-30,3.11,3.20,3.05,3.11,2017500,3.0
2005-12-29,3.02,3.12,3.02,3.11,3876800,3.0
2005-12-28,3.00,3.03,2.98,3.02,505200,2.9
2005-12-27,3.02,3.03,2.98,3.02,893000,2.9
2005-12-26,2.97,3.06,2.97,3.03,1249300,2.9
2005-12-23,2.98,3.04,2.96,2.98,599100,2.9
2005-12-22,2.87,3.01,2.85,2.98,1955700,2.9
2005-12-21,2.91,2.91,2.87,2.90,627100,2.8
2005-12-20,2.91,2.92,2.88,2.92,496000,2.8
2005-12-19,2.87,2.95,2.86,2.92,1273100,2.8
2005-12-16,2.85,2.90,2.83,2.87,524100,2.8
2005-12-15,2.91,2.95,2.86,2.86,727000,2.8
2005-12-14,2.88,2.92,2.85,2.91,1153000,2.8
2005-12-13,2.88,2.90,2.83,2.88,454200,2.8
2005-12-12,2.85,2.92,2.83,2.88,625700,2.8
2005-12-09,2.78,2.90,2.77,2.86,833000,2.8
2005-12-08,2.72,2.85,2.70,2.79,1106700,2.7
2005-12-07,2.72,2.79,2.70,2.74,943300,2.7
2005-12-06,2.69,2.80,2.68,2.74,786400,2.7
2005-12-05,2.87,2.88,2.73,2.75,2024900,2.7
2005-12-02,2.97,2.97,2.87,2.92,957000,2.8
2005-12-01,2.95,3.00,2.95,2.98,446800,2.9
2005-11-30,2.92,2.97,2.91,2.97,864000,2.9
2005-11-29,2.97,2.97,2.90,2.93,1071200,2.8
2005-11-28,2.99,3.01,2.96,2.97,870300,2.9
2005-11-25,2.99,3.04,2.98,3.02,621500,2.9
2005-11-24,3.01,3.05,2.99,3.00,665500,2.9
2005-11-23,2.98,3.04,2.98,3.01,842000,2.9
2005-11-22,3.06,3.08,2.99,2.99,1565200,2.9
2005-11-21,3.15,3.16,3.06,3.10,2425000,3.0
2005-11-18,3.00,3.19,2.94,3.16,6733600,3.1
2005-11-17,3.08,3.15,3.00,3.02,1943200,2.9
2005-11-16,3.03,3.10,2.99,3.08,2032800,3.0
2005-11-15,3.04,3.08,2.98,3.03,1387800,2.9
2005-11-14,3.00,3.04,2.98,3.04,1437900,3.0
2005-11-11,2.87,3.11,2.83,3.04,4772300,3.0
2005-11-10,2.92,2.94,2.81,2.88,1726100,2.8
2005-11-09,2.99,3.04,2.90,2.94,1354500,2.9
2005-11-08,3.00,3.01,2.95,2.99,1306900,2.9
2005-11-07,2.95,3.01,2.94,2.99,895100,2.9
2005-11-04,2.87,2.98,2.85,2.97,2125700,2.9
2005-11-03,2.86,2.90,2.83,2.85,740200,2.8
2005-11-02,2.81,2.89,2.81,2.88,1293800,2.8
2005-11-01,2.83,2.87,2.80,2.81,1664600,2.7
2005-10-31,2.75,2.87,2.75,2.86,1364200,2.8
2005-10-28,2.80,2.89,2.76,2.80,1660800,2.7
2005-10-27,2.86,3.00,2.80,2.83,2933100,2.7
2005-10-26,2.95,2.99,2.84,2.90,2428100,2.8
2005-10-25,3.00,3.15,2.96,2.96,2104900,2.9
2005-10-24,3.02,3.09,3.00,3.04,1773300,3.0
2005-10-21,2.94,3.09,2.94,3.04,4936000,3.0
2005-10-20,2.96,2.96,2.87,2.92,2754000,2.8
2005-10-19,2.90,2.98,2.86,2.96,4614700,2.9
2005-10-18,2.79,2.90,2.74,2.90,3139200,2.8
2005-10-17,2.78,2.82,2.74,2.79,996300,2.7
2005-10-14,2.81,2.82,2.77,2.80,1168900,2.7
2005-10-13,2.76,2.85,2.75,2.82,2220900,2.7
2005-10-12,2.78,2.78,2.70,2.76,876300,2.7
2005-10-11,2.66,2.78,2.65,2.76,1006700,2.7
2005-10-10,2.77,2.77,2.68,2.68,653100,2.6
2005-10-07,2.77,2.77,2.77,2.77,000,2.7
2005-10-06,2.77,2.77,2.77,2.77,000,2.7
2005-10-05,2.77,2.77,2.77,2.77,000,2.7
2005-10-04,2.77,2.77,2.77,2.77,000,2.7
