Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,5.73,5.82,5.62,5.67,178300,5.6
2003-12-30,5.83,5.85,5.62,5.74,205400,5.7
2003-12-29,5.88,5.98,5.82,5.83,113300,5.8
2003-12-26,5.79,5.95,5.79,5.90,212200,5.9
2003-12-25,5.79,5.80,5.71,5.79,256400,5.7
2003-12-24,5.82,5.85,5.75,5.79,272700,5.7
2003-12-23,5.88,5.90,5.75,5.84,299200,5.8
2003-12-22,5.51,5.99,5.51,5.84,348400,5.8
2003-12-19,5.98,6.00,5.61,5.61,390100,5.6
2003-12-18,6.22,6.30,5.95,6.00,359600,6.0
2003-12-17,6.23,6.36,6.21,6.23,306500,6.2
2003-12-16,6.30,6.40,6.22,6.31,312600,6.3
2003-12-15,6.52,6.52,6.40,6.41,283900,6.4
2003-12-12,6.52,6.59,6.42,6.52,309700,6.5
2003-12-11,6.60,6.75,6.51,6.56,308400,6.5
2003-12-10,6.57,6.63,6.52,6.60,240100,6.6
2003-12-09,6.62,6.62,6.50,6.59,319400,6.5
2003-12-08,6.64,6.77,6.53,6.63,368000,6.6
2003-12-05,6.75,6.82,6.67,6.78,588000,6.7
2003-12-04,6.58,6.95,6.53,6.88,1693800,6.8
2003-12-03,7.05,7.05,6.55,6.61,4131500,6.6
2003-12-02,6.48,6.48,6.33,6.41,459700,6.4
2003-12-01,6.46,6.52,6.35,6.48,433200,6.4
2003-11-28,6.19,6.37,6.19,6.36,563000,6.3
2003-11-27,6.37,6.37,6.20,6.20,592900,6.2
2003-11-26,6.20,6.40,6.10,6.35,557900,6.3
2003-11-25,6.10,6.46,6.06,6.21,1266300,6.2
2003-11-24,5.95,6.09,5.84,6.09,392000,6.0
2003-11-21,6.10,6.18,5.83,5.86,416200,5.8
2003-11-20,5.82,6.10,5.82,6.05,542300,6.0
2003-11-19,5.68,5.88,5.65,5.79,253100,5.7
2003-11-18,5.73,5.73,5.58,5.70,147300,5.7
2003-11-17,5.73,5.77,5.63,5.71,68000,5.7
2003-11-14,5.70,5.76,5.63,5.74,132700,5.7
2003-11-13,5.55,5.68,5.51,5.63,122400,5.6
2003-11-12,5.63,5.73,5.55,5.60,122300,5.6
2003-11-11,5.65,5.73,5.52,5.66,167300,5.6
2003-11-10,5.77,5.78,5.60,5.69,367800,5.6
2003-11-07,5.75,6.09,5.70,5.85,747500,5.8
2003-11-06,6.10,6.10,5.74,5.79,345100,5.7
2003-11-05,6.22,6.28,5.90,6.15,424900,6.1
2003-11-04,6.22,6.35,6.11,6.27,318100,6.2
2003-11-03,6.16,6.24,6.02,6.19,125700,6.1
2003-10-31,6.25,6.55,6.06,6.18,150000,6.1
2003-10-30,6.50,6.50,6.25,6.35,127600,6.3
2003-10-29,6.81,6.82,6.44,6.64,275500,6.6
2003-10-28,6.90,6.95,6.77,6.80,115900,6.8
2003-10-27,6.96,7.08,6.62,6.96,133900,6.9
2003-10-24,7.03,7.15,6.91,7.01,257400,7.0
2003-10-23,6.90,7.12,6.85,7.04,314700,7.0
2003-10-22,6.81,6.95,6.74,6.85,241400,6.8
2003-10-21,6.80,6.85,6.60,6.83,88200,6.8
2003-10-20,6.80,6.99,6.77,6.82,119100,6.8
2003-10-17,7.04,7.06,6.94,6.98,77200,6.9
2003-10-16,7.09,7.10,6.98,7.07,108200,7.0
2003-10-15,7.11,7.25,7.09,7.09,86400,7.0
2003-10-14,7.20,7.28,7.14,7.18,69200,7.1
2003-10-13,7.18,7.30,7.18,7.30,124700,7.3
2003-10-10,7.08,7.35,7.05,7.28,181900,7.2
2003-10-09,7.18,7.23,7.11,7.15,64800,7.1
2003-10-08,7.09,7.25,7.05,7.15,107000,7.1
2003-10-07,7.13,7.13,7.13,7.13,000,7.1
2003-10-06,7.13,7.13,7.13,7.13,000,7.1
2003-10-03,7.13,7.13,7.13,7.13,000,7.1
2003-10-02,7.13,7.13,7.13,7.13,000,7.1
2003-10-01,7.13,7.13,7.13,7.13,000,7.1
2003-09-30,7.21,7.21,7.08,7.13,106100,7.1
2003-09-29,7.20,7.30,7.18,7.20,94000,7.2
2003-09-26,7.36,7.39,7.20,7.36,166700,7.3
2003-09-25,7.43,7.49,7.28,7.39,159500,7.3
2003-09-24,7.42,7.45,7.31,7.40,140800,7.4
2003-09-23,7.42,7.45,7.33,7.45,69900,7.4
2003-09-22,7.31,7.45,7.31,7.42,74300,7.4
2003-09-19,7.32,7.40,7.25,7.40,116100,7.4
2003-09-18,7.35,7.39,7.30,7.32,53900,7.3
2003-09-17,7.52,7.52,7.28,7.38,218400,7.3
2003-09-16,7.50,7.60,7.41,7.52,207000,7.5
2003-09-15,7.66,7.66,7.30,7.50,607100,7.5
2003-09-12,7.88,7.96,7.65,7.69,218400,7.6
2003-09-11,7.96,7.98,7.88,7.91,112900,7.9
2003-09-10,7.85,8.02,7.85,7.95,225200,7.9
2003-09-09,7.96,7.97,7.81,7.83,268800,7.8
2003-09-08,7.90,8.01,7.81,7.97,286500,7.9
2003-09-05,8.10,8.10,7.88,7.90,687000,7.9
2003-09-04,8.14,8.26,8.03,8.07,651800,8.0
2003-09-03,8.29,8.29,8.08,8.15,1483100,8.1
2003-09-02,8.20,8.43,8.18,8.42,3504400,8.4
2003-09-01,8.28,8.50,8.06,8.43,1895200,8.4
2003-08-29,8.15,8.38,8.14,8.30,2995400,8.3
2003-08-28,8.10,8.18,7.90,8.14,426600,8.1
2003-08-27,8.04,8.13,8.04,8.08,207000,8.0
2003-08-26,8.09,8.09,7.86,7.99,97300,7.9
2003-08-25,7.96,8.09,7.85,7.97,420300,7.9
2003-08-22,7.76,8.00,7.76,7.98,83400,7.9
2003-08-21,8.04,8.04,7.85,7.88,69300,7.8
2003-08-20,8.07,8.08,7.85,7.95,93100,7.9
2003-08-19,7.92,8.09,7.71,8.08,304600,8.0
2003-08-18,8.10,8.17,7.83,7.92,204700,7.9
2003-08-15,8.08,8.20,8.04,8.17,106200,8.1
2003-08-14,8.18,8.25,8.01,8.13,158800,8.1
2003-08-13,8.21,8.21,8.05,8.05,75800,8.0
2003-08-12,8.08,8.16,8.03,8.13,94600,8.1
2003-08-11,8.00,8.18,8.00,8.12,253700,8.1
2003-08-08,8.41,8.41,8.26,8.26,104100,8.2
2003-08-07,8.35,8.41,8.19,8.38,371700,8.3
2003-08-06,8.26,8.50,8.26,8.40,153500,8.4
2003-08-05,8.63,8.63,8.43,8.49,287100,8.4
2003-08-04,8.57,8.65,8.55,8.60,654500,8.6
2003-08-01,8.38,8.59,8.38,8.57,1306100,8.5
2003-07-31,8.25,8.37,8.20,8.36,187500,8.3
2003-07-30,8.31,8.34,8.21,8.27,132200,8.2
2003-07-29,8.31,8.38,8.23,8.38,181100,8.3
2003-07-28,8.26,8.30,8.06,8.29,343900,8.2
2003-07-25,8.46,8.51,8.20,8.27,476900,8.2
2003-07-24,8.39,8.60,8.39,8.44,1829600,8.4
2003-07-23,8.20,8.37,8.08,8.33,948200,8.3
2003-07-22,7.99,8.25,7.81,8.21,127500,8.2
2003-07-21,7.91,7.91,7.71,7.91,127900,7.9
2003-07-18,8.05,8.05,7.82,7.99,138300,7.9
2003-07-17,7.93,8.06,7.93,7.94,53300,7.9
