Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,5.09,5.38,5.09,5.35,16100200,5.3
2011-12-29,5.05,5.17,5.03,5.08,8843300,5.0
2011-12-28,4.75,5.23,4.73,5.13,13512000,5.1
2011-12-27,4.93,5.08,4.80,4.83,8065000,4.8
2011-12-26,4.96,5.06,4.88,4.93,7341600,4.9
2011-12-23,4.60,5.09,4.56,5.03,17008600,5.0
2011-12-22,4.74,4.75,4.43,4.63,7490800,4.6
2011-12-21,5.06,5.10,4.74,4.77,6434500,4.7
2011-12-20,5.08,5.22,5.01,5.01,8773800,5.0
2011-12-19,5.05,5.13,5.00,5.11,8888700,5.1
2011-12-16,4.90,5.16,4.85,5.16,18542600,5.1
2011-12-15,4.72,5.18,4.72,5.03,25531000,5.0
2011-12-14,4.69,4.85,4.69,4.71,4697500,4.7
2011-12-13,4.82,4.83,4.62,4.67,3722900,4.6
2011-12-12,4.88,4.96,4.82,4.84,3244600,4.8
2011-12-09,4.70,4.97,4.68,4.93,8972300,4.9
2011-12-08,4.75,4.81,4.65,4.76,3078400,4.7
2011-12-07,4.76,4.80,4.73,4.77,2254100,4.7
2011-12-06,4.68,4.79,4.67,4.75,2672400,4.7
2011-12-05,4.75,4.79,4.68,4.71,3045200,4.7
2011-12-02,4.76,4.80,4.70,4.78,4281400,4.7
2011-12-01,4.88,5.03,4.82,4.84,8540700,4.8
2011-11-30,4.99,5.01,4.66,4.70,6842800,4.7
2011-11-29,5.04,5.04,4.90,5.01,5702400,5.0
2011-11-28,5.05,5.09,4.95,4.95,3709800,4.9
2011-11-25,5.19,5.20,5.00,5.06,3900100,5.0
2011-11-24,5.12,5.27,5.10,5.20,3104300,5.2
2011-11-23,5.25,5.30,5.18,5.19,2734300,5.1
2011-11-22,5.24,5.32,5.20,5.25,2291300,5.2
2011-11-21,5.25,5.37,5.19,5.29,2693900,5.2
2011-11-18,5.45,5.46,5.25,5.26,5557900,5.2
2011-11-16,5.64,5.69,5.43,5.55,9100000,5.5
2011-11-15,5.59,5.72,5.54,5.66,6666500,5.6
2011-11-14,5.47,5.61,5.47,5.60,4743600,5.6
2011-11-11,5.45,5.52,5.38,5.47,5201200,5.4
2011-11-10,5.50,5.51,5.39,5.43,6189200,5.4
2011-11-09,5.52,5.57,5.44,5.57,4472800,5.5
2011-11-08,5.59,5.60,5.48,5.50,7021700,5.5
2011-11-07,5.70,5.80,5.59,5.59,6922200,5.5
2011-11-04,5.61,5.73,5.59,5.73,9271500,5.7
2011-11-03,5.58,5.72,5.51,5.57,9635100,5.5
2011-11-02,5.44,5.58,5.35,5.56,7240600,5.5
2011-11-01,5.55,5.62,5.45,5.53,5895800,5.5
2011-10-31,5.62,5.67,5.52,5.60,10092900,5.6
2011-10-28,5.60,5.92,5.56,5.67,16843700,5.6
2011-10-27,5.46,5.63,5.41,5.50,9807200,5.5
2011-10-26,5.35,5.60,5.33,5.47,12771400,5.4
2011-10-25,5.21,5.49,5.10,5.40,8737500,5.4
2011-10-24,5.16,5.29,5.00,5.21,3949900,5.2
2011-10-21,5.05,5.23,5.02,5.15,3347100,5.1
2011-10-20,5.26,5.26,4.97,5.05,3658100,5.0
2011-10-19,5.28,5.38,5.22,5.28,2786700,5.2
2011-10-18,5.46,5.47,5.25,5.25,2994900,5.2
2011-10-17,5.45,5.57,5.44,5.52,5034100,5.5
2011-10-14,5.43,5.54,5.37,5.47,3635300,5.4
2011-10-13,5.43,5.53,5.41,5.49,5183200,5.4
2011-10-12,5.26,5.52,5.20,5.46,7707400,5.4
2011-10-11,5.26,5.32,5.13,5.26,5270800,5.2
2011-10-10,5.27,5.32,5.15,5.17,2119600,5.1
2011-09-30,5.20,5.29,5.18,5.27,3587400,5.2
2011-09-29,5.35,5.36,5.19,5.23,5170200,5.2
2011-09-28,5.62,5.64,5.35,5.40,3877500,5.4
2011-09-27,5.62,5.65,5.51,5.59,2955900,5.5
2011-09-26,5.60,5.70,5.50,5.59,3516900,5.5
2011-09-23,5.57,5.77,5.43,5.70,6176400,5.7
2011-09-22,5.92,5.95,5.67,5.68,5484100,5.6
2011-09-21,5.84,6.02,5.76,5.98,6994700,5.9
2011-09-20,5.76,5.84,5.67,5.80,4570100,5.8
2011-09-19,5.90,5.91,5.74,5.77,3959300,5.7
2011-09-16,5.95,5.98,5.87,5.91,3007600,5.9
2011-09-15,5.94,5.99,5.88,5.91,2938100,5.9
2011-09-14,5.95,5.96,5.79,5.93,4220500,5.9
2011-09-13,6.00,6.00,5.84,5.93,3644900,5.9
2011-09-09,6.13,6.19,6.06,6.06,1761100,6.0
2011-09-08,6.19,6.22,6.10,6.10,2614400,6.1
2011-09-07,6.09,6.19,6.03,6.19,3582300,6.1
2011-09-06,6.10,6.15,6.02,6.06,1990400,6.0
2011-09-05,6.18,6.22,6.10,6.11,1916200,6.1
2011-09-02,6.34,6.36,6.21,6.27,1955600,6.2
2011-09-01,6.43,6.47,6.30,6.32,2667000,6.3
2011-08-31,6.40,6.48,6.28,6.42,2961400,6.4
2011-08-30,6.43,6.55,6.35,6.35,3587200,6.3
2011-08-29,6.52,6.54,6.38,6.39,4009800,6.3
2011-08-26,6.49,6.57,6.45,6.56,3755700,6.5
2011-08-25,6.35,6.56,6.33,6.54,5172800,6.5
2011-08-24,6.41,6.47,6.31,6.31,2360500,6.3
