Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,8.10,8.67,8.01,8.38,1086700,8.3
2003-12-30,7.83,8.06,7.82,7.98,412900,7.9
2003-12-29,7.70,8.30,7.70,7.88,306600,7.8
2003-12-26,7.75,7.91,7.70,7.82,307600,7.8
2003-12-25,7.70,7.87,7.52,7.75,371900,7.7
2003-12-24,8.00,8.00,7.70,7.70,648800,7.7
2003-12-23,8.14,8.24,7.90,8.00,676900,8.0
2003-12-22,7.90,8.59,7.34,8.28,1367900,8.2
2003-12-19,8.98,8.98,8.15,8.15,1640200,8.1
2003-12-18,9.01,9.56,8.90,9.05,2669100,9.0
2003-12-17,8.76,9.08,8.67,8.95,950800,8.9
2003-12-16,9.03,9.04,8.65,8.76,561400,8.7
2003-12-15,9.05,9.20,9.02,9.07,664400,9.0
2003-12-12,8.87,9.05,8.87,9.05,1175600,9.0
2003-12-11,8.80,8.98,8.66,8.87,833600,8.8
2003-12-10,9.02,9.06,8.66,8.81,1642000,8.8
2003-12-09,9.07,9.07,8.70,9.05,293700,9.0
2003-12-08,8.90,9.15,8.89,9.06,408500,9.0
2003-12-05,9.20,9.25,8.80,8.86,904200,8.8
2003-12-04,9.30,9.47,9.06,9.13,547200,9.1
2003-12-03,9.50,9.51,9.20,9.30,716900,9.3
2003-12-02,9.40,9.98,9.10,9.57,2052300,9.5
2003-12-01,9.00,9.46,8.80,9.46,1802100,9.4
2003-11-28,8.77,8.77,8.00,8.60,164700,8.6
2003-11-27,8.81,8.88,8.51,8.57,246700,8.5
2003-11-26,9.00,9.05,8.80,8.88,252900,8.8
2003-11-25,9.10,9.18,8.91,9.03,866000,9.0
2003-11-24,8.71,9.32,8.70,9.01,651800,9.0
2003-11-21,8.74,9.65,8.50,8.90,570100,8.9
2003-11-20,8.17,8.89,8.17,8.80,484000,8.8
2003-11-19,7.90,8.27,7.90,8.17,114500,8.1
2003-11-18,8.03,8.03,7.91,7.94,19100,7.9
2003-11-17,8.00,8.06,7.86,8.02,49800,8.0
2003-11-14,7.82,8.04,7.82,8.00,143400,8.0
2003-11-13,7.99,8.14,7.81,7.96,56200,7.9
2003-11-12,8.23,8.23,7.98,7.98,51200,7.9
2003-11-11,8.01,8.31,7.85,8.10,370500,8.1
2003-11-10,8.30,8.30,7.90,8.03,83200,8.0
2003-11-07,8.38,8.44,7.61,8.37,191900,8.3
2003-11-06,8.12,8.58,8.12,8.38,602400,8.3
2003-11-05,8.34,8.34,8.02,8.08,130600,8.0
2003-11-04,8.23,8.45,8.23,8.34,307100,8.3
2003-11-03,7.85,8.39,7.85,8.28,251900,8.2
2003-10-31,7.55,8.14,7.55,7.85,160900,7.8
2003-10-30,7.90,7.90,7.25,7.55,194700,7.5
2003-10-29,8.30,8.30,7.91,7.93,157000,7.9
2003-10-28,8.41,8.60,8.34,8.34,71200,8.3
2003-10-27,8.50,8.60,8.38,8.57,58900,8.5
2003-10-24,8.88,9.08,8.64,8.66,155700,8.6
2003-10-23,9.50,9.51,9.00,9.09,456400,9.0
2003-10-22,9.30,9.50,9.05,9.48,52000,9.4
2003-10-21,9.51,9.70,9.15,9.30,125300,9.3
2003-10-20,9.88,10.14,9.70,9.75,58000,9.7
2003-10-17,10.00,10.20,10.00,10.10,26700,10.1
2003-10-16,10.25,10.30,10.00,10.05,54100,10.0
2003-10-15,10.69,10.69,10.35,10.35,48100,10.3
2003-10-14,10.48,10.79,10.43,10.50,20700,10.5
2003-10-13,10.83,10.90,10.35,10.50,67000,10.5
2003-10-10,10.45,10.82,10.31,10.80,83400,10.8
2003-10-09,10.35,10.60,10.35,10.45,54300,10.4
2003-10-08,10.28,10.40,10.28,10.35,35100,10.3
2003-10-07,10.54,10.54,10.54,10.54,000,10.5
2003-10-06,10.54,10.54,10.54,10.54,000,10.5
