Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,12.10,12.50,12.08,12.31,2632000,12.3
2010-12-30,11.83,12.27,11.66,12.13,2417200,12.1
2010-12-29,11.82,11.87,11.58,11.85,1269400,11.8
2010-12-28,11.86,11.96,11.44,11.78,2284300,11.7
2010-12-27,12.36,12.39,11.86,11.86,3053700,11.8
2010-12-24,12.24,12.61,12.15,12.39,2932100,12.3
2010-12-23,12.86,13.11,12.29,12.29,4491200,12.2
2010-12-22,12.93,13.09,12.66,13.00,5195300,13.0
2010-12-21,12.41,13.52,12.23,13.05,11581400,13.0
2010-12-20,11.97,12.83,11.85,12.52,8238600,12.5
2010-12-17,12.04,12.08,11.83,11.91,2016700,11.9
2010-12-16,11.85,12.10,11.79,12.09,3583400,12.0
2010-12-15,11.82,12.01,11.66,11.87,3468300,11.8
2010-12-14,11.69,11.86,11.65,11.81,1722300,11.8
2010-12-13,11.52,11.85,11.52,11.75,1931900,11.7
2010-12-10,11.29,11.61,11.29,11.58,1204200,11.5
2010-12-09,11.83,11.83,11.43,11.46,1899100,11.4
2010-12-08,12.10,12.10,11.78,11.87,2903700,11.8
2010-12-07,11.76,12.20,11.63,12.11,4940600,12.1
2010-12-06,11.61,11.93,11.57,11.81,2485800,11.8
2010-12-03,11.53,11.70,11.36,11.61,1484400,11.6
2010-12-02,11.41,11.58,11.40,11.51,1358400,11.5
2010-12-01,11.46,11.46,11.24,11.33,997200,11.3
2010-11-30,11.78,11.94,11.08,11.36,2563000,11.3
2010-11-29,11.77,12.10,11.77,11.90,3032000,11.9
2010-11-26,11.78,11.86,11.64,11.79,1965500,11.7
2010-11-25,11.45,12.04,11.45,11.94,4850400,11.9
2010-11-23,11.64,11.64,11.14,11.36,1630900,11.3
2010-11-22,11.21,11.66,11.08,11.66,2597300,11.6
2010-11-19,11.33,11.33,10.98,11.25,1701800,11.2
2010-11-18,11.18,11.35,11.10,11.24,1084200,11.2
2010-11-17,11.11,11.40,10.90,11.08,1277700,11.0
2010-11-16,11.31,11.70,11.18,11.41,3190400,11.4
2010-11-15,11.13,11.26,10.90,11.25,1706500,11.2
2010-11-12,11.60,11.85,11.00,11.04,3329300,11.0
2010-11-11,11.99,12.17,11.60,11.71,3754900,11.7
2010-11-10,12.09,12.26,11.92,12.04,3004700,12.0
2010-11-09,12.00,12.44,11.85,12.09,4994900,12.0
2010-11-08,11.77,12.08,11.65,12.01,4472900,12.0
2010-11-05,11.50,11.77,11.40,11.72,3257700,11.7
2010-11-04,11.39,11.57,11.30,11.48,2078500,11.4
2010-11-03,11.69,11.69,11.40,11.41,2899200,11.4
2010-11-02,11.54,11.90,11.46,11.72,4848300,11.7
2010-11-01,11.50,11.68,11.38,11.54,3698800,11.5
2010-10-29,11.22,11.54,11.19,11.38,2964400,11.3
2010-10-28,11.23,11.35,11.05,11.22,1978200,11.2
2010-10-27,11.31,11.47,11.24,11.31,2795200,11.3
2010-10-26,11.28,11.60,11.16,11.31,2661600,11.3
2010-10-25,11.26,11.41,10.95,11.37,3201000,11.3
2010-10-22,10.87,11.75,10.84,11.34,4134800,11.3
2010-10-21,10.84,10.94,10.67,10.88,1666200,10.8
2010-10-20,10.61,11.05,10.60,10.84,2190300,10.8
2010-10-19,10.40,10.84,10.40,10.83,2338300,10.8
2010-10-18,10.85,10.85,10.34,10.40,3355000,10.4
2010-10-15,11.05,11.17,10.76,10.84,2847500,10.8
2010-10-14,11.69,11.78,10.92,11.04,4255800,11.0
