Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-30,18.86,18.97,17.78,18.14,12074900,17.7
2009-12-29,18.31,18.88,18.22,18.86,9172100,18.4
2009-12-28,18.20,18.54,18.15,18.25,6343900,17.8
2009-12-25,18.45,18.69,18.11,18.18,5223000,17.7
2009-12-23,18.10,18.20,17.56,17.90,4895500,17.5
2009-12-22,18.43,18.44,17.70,18.08,4030000,17.6
2009-12-21,18.27,18.80,18.23,18.43,3876800,18.0
2009-12-18,18.70,18.88,17.80,18.20,4910300,17.8
2009-12-17,20.03,20.10,18.95,18.96,6338000,18.5
2009-12-16,19.89,20.48,19.71,20.04,6035000,19.6
2009-12-15,19.81,20.27,19.76,20.01,6583800,19.5
2009-12-14,18.95,20.29,18.66,20.00,10436800,19.5
2009-12-11,19.19,19.37,18.91,19.04,5261200,18.6
2009-12-10,19.25,19.68,18.82,19.38,8293000,18.9
2009-12-09,18.35,19.52,18.19,19.25,12996500,18.8
2009-12-08,18.14,18.90,17.91,18.72,9937500,18.3
2009-12-07,18.30,18.83,18.09,18.25,6731200,17.8
2009-12-04,17.62,18.97,17.56,18.26,16250800,17.8
2009-12-03,17.60,17.79,17.38,17.64,4777700,17.2
2009-12-02,17.50,17.88,17.35,17.53,5326100,17.1
2009-12-01,17.27,17.61,17.00,17.45,4562000,17.0
2009-11-30,16.60,17.20,16.60,17.18,3732700,16.8
2009-11-27,16.68,16.91,16.30,16.43,4045200,16.0
2009-11-26,17.60,17.92,16.81,16.88,6103700,16.5
2009-11-25,16.95,17.58,16.90,17.53,4652500,17.1
2009-11-24,18.00,18.28,16.78,16.95,6618000,16.5
2009-11-23,17.81,18.19,17.81,17.99,4804200,17.6
2009-11-20,17.65,18.05,17.48,17.77,4810200,17.3
2009-11-19,17.35,17.99,17.33,17.80,7304300,17.4
2009-11-18,17.31,17.48,17.14,17.33,3731000,16.9
2009-11-17,17.28,17.49,17.20,17.32,4019300,16.9
2009-11-16,16.98,17.31,16.97,17.18,5087600,16.8
2009-11-13,16.82,16.98,16.62,16.91,2534100,16.5
2009-11-12,17.02,17.28,16.75,16.82,4105900,16.4
