Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,17.22,17.58,17.22,17.37,5566300,17.3
2010-12-30,16.68,17.49,16.50,17.39,8486800,17.3
2010-12-29,16.65,16.87,16.20,16.68,3432500,16.6
2010-12-28,16.77,16.98,16.15,16.58,5868100,16.5
2010-12-27,16.88,17.98,16.58,17.04,10291700,17.0
2010-12-24,17.41,17.89,16.65,16.89,7945600,16.8
2010-12-23,17.81,18.51,17.36,17.60,9872200,17.6
2010-12-22,17.28,18.58,17.20,18.00,21523900,18.0
2010-12-21,16.63,17.48,16.41,17.36,11161100,17.3
2010-12-20,17.18,17.30,15.93,16.65,9611500,16.6
2010-12-17,17.18,17.22,16.77,17.05,4885400,17.0
2010-12-16,17.07,17.30,16.67,16.96,7009200,16.9
2010-12-15,16.79,17.20,16.64,16.94,8059900,16.9
2010-12-14,16.70,16.91,16.45,16.80,7459000,16.8
2010-12-13,16.00,16.67,15.90,16.57,5784900,16.5
2010-12-10,15.62,16.16,15.29,16.14,6739400,16.1
2010-12-09,16.39,16.54,15.70,15.79,4435400,15.7
2010-12-08,16.26,16.76,16.02,16.40,5223100,16.4
2010-12-07,16.15,16.35,15.57,16.26,4801200,16.2
2010-12-06,16.45,16.75,16.16,16.26,5486700,16.2
2010-12-03,16.80,16.88,16.26,16.80,10788700,16.8
2010-12-02,15.72,17.22,15.72,17.18,21208600,17.1
2010-12-01,15.56,15.83,15.43,15.65,2745900,15.6
2010-11-30,16.15,16.29,15.20,15.82,6526400,15.8
2010-11-29,16.00,16.18,15.85,16.09,5948300,16.0
2010-11-26,15.75,15.90,15.39,15.85,4839000,15.8
2010-11-25,15.90,16.04,15.66,15.88,4478800,15.8
2010-11-24,15.55,15.90,15.38,15.89,5694700,15.8
2010-11-23,15.46,15.80,15.08,15.57,5064300,15.5
2010-11-22,15.40,15.73,15.26,15.51,7481100,15.5
2010-11-19,15.14,15.49,14.81,15.46,5837800,15.4
2010-11-18,15.01,15.29,14.65,15.01,4110100,15.0
2010-11-17,15.10,15.49,14.78,14.99,3846100,14.9
2010-11-16,15.41,16.05,14.75,15.49,7863200,15.4
2010-11-15,15.38,15.54,15.03,15.50,6691900,15.5
2010-11-12,16.52,16.67,15.04,15.40,9971600,15.4
2010-11-11,16.70,17.10,16.40,16.71,7321800,16.7
2010-11-10,16.41,17.17,16.20,16.85,10054500,16.8
2010-11-09,16.80,16.90,16.50,16.50,6452300,16.5
2010-11-08,16.65,17.08,16.20,16.92,12179700,16.9
2010-11-05,15.93,16.77,15.91,16.63,15829600,16.6
2010-11-04,15.65,15.96,15.45,15.88,7010300,15.8
2010-11-03,16.12,16.13,15.65,15.65,9548800,15.6
2010-11-02,16.36,16.37,15.74,16.10,13857500,16.1
2010-11-01,15.91,16.31,15.66,16.07,13937400,16.0
2010-10-29,15.58,16.17,15.33,16.00,14651000,16.0
2010-10-28,15.53,15.55,15.08,15.54,10018300,15.5
2010-10-27,15.12,15.55,14.86,15.42,21513800,15.4
2010-10-26,14.62,15.02,14.25,15.00,14533200,15.0
2010-10-25,14.42,14.68,14.36,14.58,8204400,14.5
2010-10-22,14.09,14.39,14.02,14.32,7697900,14.3
2010-10-21,14.02,14.21,13.90,14.10,6059300,14.1
2010-10-20,13.90,14.28,13.80,14.02,8006500,14.0
2010-10-19,13.41,14.10,13.41,14.04,5515800,14.0
2010-10-18,14.10,14.32,13.30,13.46,8332700,13.4
2010-10-15,14.30,14.54,13.98,14.09,11203000,14.0
2010-10-14,14.89,14.98,13.98,14.49,16159400,14.4
2010-10-13,14.80,15.00,14.55,14.90,12096700,14.9
2010-10-12,15.40,15.40,14.45,14.79,24316900,14.7
2010-10-11,16.40,16.41,15.28,15.60,14792300,15.6
2010-10-08,16.61,16.79,16.16,16.49,6813500,16.4
2010-09-30,15.98,16.55,15.85,16.50,12161600,16.5
2010-09-29,15.55,15.95,15.44,15.93,7753900,15.9
2010-09-28,15.65,15.83,15.19,15.72,6678700,15.7
2010-09-27,15.68,15.95,15.10,15.85,6790100,15.8
2010-09-21,15.90,16.10,15.50,15.61,3149800,15.6
2010-09-20,15.77,15.95,15.33,15.86,7769900,15.8
2010-09-17,15.92,16.18,15.65,15.88,5957100,15.8
2010-09-16,15.25,16.28,15.08,16.13,9709500,16.1
2010-09-15,15.90,16.00,14.98,15.60,7676600,15.6
2010-09-14,15.80,16.12,15.61,15.86,6982700,15.8
2010-09-13,15.28,16.29,15.24,15.87,8933600,15.8
2010-09-10,15.25,15.70,14.92,15.30,9104300,15.3
2010-09-09,15.07,15.98,14.92,15.30,18666400,15.3
2010-09-08,14.21,15.13,14.15,15.07,16756700,15.0
2010-09-07,14.09,14.35,14.06,14.25,4548700,14.2
2010-09-06,14.35,14.40,14.09,14.12,7600000,14.1
2010-09-03,14.49,14.49,14.07,14.33,8310900,14.3
2010-09-02,14.17,14.55,14.17,14.44,7851500,14.4
2010-09-01,14.70,14.79,13.86,14.13,12055900,14.1
2010-08-31,14.76,15.13,14.60,14.67,11575700,14.6
2010-08-30,14.50,14.89,14.23,14.79,13903800,14.7
2010-08-27,14.40,14.85,14.34,14.36,8505800,14.3
2010-08-26,14.15,14.79,14.06,14.44,12334600,14.4
2010-08-25,14.20,14.41,13.91,14.15,8962100,14.1
2010-08-24,13.90,14.54,13.64,14.48,11393500,14.4
2010-08-23,13.63,14.07,13.60,13.94,6140400,13.9
2010-08-20,14.15,14.20,13.66,13.76,9508200,13.7
2010-08-19,14.38,14.66,14.06,14.30,19077200,14.3
2010-08-18,13.83,14.46,13.73,14.40,16132800,14.4
2010-08-17,14.10,14.10,13.77,13.87,12531800,13.8
2010-08-16,12.99,14.29,12.87,14.23,23668700,14.2
2010-08-13,12.53,13.07,12.40,13.00,9076500,13.0
2010-08-12,12.45,12.76,12.38,12.40,5683900,12.4
2010-08-11,12.66,12.75,12.42,12.65,9883100,12.6
2010-08-10,13.46,13.52,12.72,12.72,9874800,12.7
2010-08-09,13.48,13.65,13.33,13.51,11121500,13.5
2010-08-06,12.82,13.87,12.80,13.49,17400400,13.4
2010-08-05,12.79,13.10,12.59,12.90,9043400,12.9
2010-08-04,12.72,12.83,12.40,12.80,11047600,12.8
2010-08-03,13.16,13.23,12.71,12.71,10637600,12.7
