Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-29,6.78,6.78,6.60,6.68,427400,6.6
2011-12-28,6.72,6.79,6.50,6.75,614500,6.7
2011-12-27,6.88,6.97,6.75,6.76,467400,6.7
2011-12-26,6.97,7.12,6.81,6.91,443600,6.9
2011-12-23,6.99,7.13,6.88,6.97,594000,6.9
2011-12-22,7.13,7.24,6.63,6.99,1023200,6.9
2011-12-21,7.34,7.47,7.10,7.11,662000,7.1
2011-12-20,7.18,7.43,7.18,7.33,752100,7.3
2011-12-19,7.36,7.36,7.09,7.25,677100,7.2
2011-12-16,7.14,7.38,7.14,7.38,750900,7.3
2011-12-15,7.43,7.43,7.12,7.15,954600,7.1
2011-12-14,7.75,7.75,7.50,7.51,1105600,7.5
2011-12-13,8.25,8.27,7.65,7.70,846700,7.7
2011-12-12,8.50,8.52,8.29,8.30,318200,8.3
2011-12-09,8.60,8.60,8.41,8.43,649200,8.4
2011-12-08,8.79,8.79,8.47,8.66,548500,8.6
2011-12-07,8.78,8.88,8.69,8.77,492700,8.7
2011-12-06,8.80,8.98,8.61,8.80,881200,8.8
2011-12-05,9.40,9.42,8.91,9.00,636100,9.0
2011-12-02,9.70,9.70,9.28,9.35,647400,9.3
2011-12-01,9.71,10.00,9.71,9.74,948700,9.7
2011-11-30,10.06,10.06,9.32,9.43,904500,9.4
2011-11-29,10.05,10.10,9.92,10.08,564700,10.0
2011-11-28,9.99,10.16,9.80,9.96,704800,9.9
2011-11-25,10.00,10.25,9.91,10.02,593800,10.0
2011-11-24,10.04,10.15,9.88,10.00,762800,10.0
2011-11-23,10.43,10.51,10.15,10.18,844900,10.1
2011-11-22,10.49,10.53,10.29,10.45,1066600,10.4
2011-11-21,10.38,10.72,10.19,10.66,2449200,10.6
2011-11-18,10.28,10.41,10.00,10.26,1127700,10.2
2011-11-17,10.37,10.48,10.22,10.35,876200,10.3
2011-11-16,10.80,10.80,10.29,10.34,1127800,10.3
2011-11-15,10.55,10.76,10.42,10.67,1333700,10.6
2011-11-14,10.30,10.55,10.22,10.54,1275100,10.5
2011-11-11,10.26,10.39,10.16,10.25,857700,10.2
2011-11-10,10.40,10.50,10.30,10.31,1252600,10.3
2011-11-09,10.57,10.70,10.41,10.62,970600,10.6
2011-11-08,10.79,10.84,10.52,10.53,806400,10.5
2011-11-07,10.61,10.97,10.61,10.67,1270600,10.6
2011-11-04,10.90,11.14,10.70,10.76,2918100,10.7
2011-11-03,10.55,10.88,10.44,10.61,2387900,10.6
2011-11-02,10.15,10.55,9.93,10.48,1718500,10.4
2011-11-01,10.40,10.55,10.25,10.32,997600,10.3
2011-10-31,10.58,10.58,10.30,10.46,1250100,10.4
2011-10-28,10.50,10.69,10.36,10.58,1837400,10.5
2011-10-27,10.16,10.76,10.03,10.40,2145000,10.4
2011-10-26,9.96,10.34,9.96,10.11,1170700,10.1
2011-10-25,9.84,10.19,9.66,10.11,808000,10.1
2011-10-24,9.60,9.86,9.45,9.84,730200,9.8
2011-10-21,10.09,10.15,9.58,9.59,728200,9.5
2011-10-20,10.51,10.51,9.88,10.10,934800,10.1
2011-10-19,10.78,10.78,10.51,10.51,582600,10.5
2011-10-18,11.14,11.14,10.54,10.64,1235900,10.6
2011-10-17,11.45,11.48,11.00,11.17,875100,11.1
2011-10-14,11.43,11.68,11.32,11.45,630900,11.4
2011-10-13,11.20,11.69,11.15,11.48,1339300,11.4
2011-10-12,10.88,11.27,10.70,11.20,756400,11.2
2011-10-11,11.24,11.45,10.81,10.98,574800,10.9
2011-10-10,11.10,11.17,11.04,11.06,310000,11.0
2011-09-30,11.11,11.20,11.03,11.09,448900,11.0
2011-09-29,11.31,11.46,11.03,11.03,697600,11.0
2011-09-28,11.63,11.66,11.30,11.42,688500,11.4
2011-09-27,11.69,11.72,11.41,11.53,883100,11.5
2011-09-26,11.98,12.03,11.55,11.58,1017400,11.5
2011-09-23,11.98,12.10,11.71,12.00,1285100,12.0
2011-09-22,11.95,12.32,11.91,12.11,2686800,12.1
2011-09-21,11.80,12.18,11.40,12.07,1707600,12.0
2011-09-20,11.70,11.84,11.63,11.74,558800,11.7
2011-09-19,11.80,11.93,11.65,11.75,976500,11.7
2011-09-16,11.87,11.97,11.77,11.80,509800,11.8
2011-09-15,11.77,11.95,11.68,11.76,657700,11.7
2011-09-14,11.63,11.74,11.50,11.72,527700,11.7
2011-09-13,11.85,11.85,11.51,11.63,659000,11.6
2011-09-09,11.80,12.18,11.78,11.95,934800,11.9
2011-09-08,12.10,12.20,11.90,11.91,1097400,11.9
