Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,7.82,7.93,7.79,7.89,2212500,7.8
2011-12-29,7.60,7.86,7.59,7.80,3749300,7.8
2011-12-28,7.58,7.69,7.43,7.66,2346800,7.6
2011-12-27,7.80,7.84,7.51,7.64,2526900,7.6
2011-12-26,7.72,8.05,7.72,7.88,3810900,7.8
2011-12-23,7.60,7.82,7.56,7.80,3998300,7.8
2011-12-22,7.70,7.77,7.38,7.67,2575500,7.6
2011-12-21,8.07,8.13,7.78,7.80,2189400,7.8
2011-12-20,8.01,8.12,7.98,7.99,2704700,7.9
2011-12-19,7.91,8.12,7.80,8.08,3230200,8.0
2011-12-16,7.76,7.97,7.70,7.97,2618900,7.9
2011-12-15,7.88,7.88,7.71,7.73,1883400,7.7
2011-12-14,8.10,8.19,7.80,7.94,2962300,7.9
2011-12-13,8.28,8.28,8.08,8.12,2088400,8.1
2011-12-12,8.56,8.63,8.37,8.38,2186700,8.3
2011-12-09,8.45,8.75,8.42,8.54,3304500,8.5
2011-12-08,8.47,8.58,8.34,8.50,2256200,8.5
2011-12-07,8.38,8.65,8.33,8.41,2087800,8.4
2011-12-06,8.50,8.60,8.25,8.30,4081900,8.3
2011-12-05,9.00,9.03,8.54,8.56,2216000,8.5
2011-12-02,9.01,9.10,8.68,9.07,5008400,9.0
2011-12-01,9.34,9.38,9.07,9.07,5705200,9.0
2011-11-30,9.68,9.70,8.77,9.09,7276700,9.0
2011-11-29,9.68,9.74,9.58,9.70,4128800,9.7
2011-11-28,9.60,9.68,9.45,9.64,2398400,9.6
2011-11-25,9.75,9.77,9.51,9.61,3421600,9.6
2011-11-24,9.40,9.82,9.33,9.73,6154700,9.7
2011-11-23,9.23,9.86,9.23,9.50,8960400,9.5
2011-11-22,8.98,9.13,8.90,9.12,3372000,9.1
2011-11-21,9.06,9.10,8.96,9.08,1839500,9.0
2011-11-18,9.31,9.35,8.99,9.06,3791800,9.0
2011-11-17,9.36,9.51,9.28,9.34,2633400,9.3
2011-11-16,9.82,9.88,9.28,9.36,4580100,9.3
2011-11-15,9.64,9.81,9.51,9.76,3984100,9.7
2011-11-14,9.58,9.75,9.52,9.68,3513500,9.6
2011-11-11,9.40,9.67,9.38,9.51,5482900,9.5
2011-11-10,9.28,9.58,9.21,9.40,6890900,9.4
2011-11-09,9.34,9.39,9.14,9.38,2696100,9.3
2011-11-08,9.30,9.60,9.22,9.29,3373900,9.2
2011-11-07,9.40,9.52,9.23,9.39,4491200,9.3
2011-11-04,9.46,9.78,9.40,9.49,9124000,9.4
2011-11-03,9.33,9.47,9.25,9.37,6078200,9.3
2011-11-02,9.12,9.41,9.01,9.33,6621300,9.3
2011-11-01,9.13,9.45,9.10,9.30,3990300,9.3
2011-10-31,9.10,9.30,9.03,9.27,4069300,9.2
2011-10-28,8.87,9.30,8.73,9.14,8063300,9.1
2011-10-27,8.76,8.90,8.67,8.78,4133600,8.7
2011-10-26,8.47,8.88,8.45,8.77,8402000,8.7
2011-10-25,8.18,8.60,8.15,8.54,7242800,8.5
2011-10-24,8.16,8.19,7.94,8.16,4217300,8.1
