Date,Open,High,Low,Close,Volume,Adj Clos
2004-12-31,6.70,6.80,6.61,6.65,48500,6.6
2004-12-30,6.80,6.93,6.69,6.75,138000,6.7
2004-12-29,6.80,6.94,6.78,6.80,33800,6.8
2004-12-28,7.00,7.00,6.72,6.87,76100,6.8
2004-12-27,7.07,7.07,6.91,7.00,52500,7.0
2004-12-24,7.05,7.09,6.94,7.06,77200,7.0
2004-12-23,7.18,7.18,7.18,7.18,000,7.1
2004-12-22,7.02,7.18,6.88,7.18,284500,7.1
2004-12-21,6.92,7.00,6.85,6.97,135100,6.9
2004-12-20,6.91,6.92,6.82,6.91,40400,6.9
2004-12-17,6.97,7.00,6.80,6.91,114200,6.9
2004-12-16,7.03,7.03,6.91,6.98,57900,6.9
2004-12-15,7.09,7.09,6.90,7.03,63400,7.0
2004-12-14,7.07,7.08,7.00,7.05,43600,7.0
2004-12-13,7.13,7.13,6.90,7.06,85000,7.0
2004-12-10,7.15,7.20,7.10,7.15,152300,7.1
2004-12-09,7.15,7.23,7.09,7.13,102700,7.1
2004-12-08,7.30,7.30,7.06,7.09,322800,7.0
2004-12-07,7.45,7.45,7.17,7.19,178300,7.1
2004-12-06,7.52,7.55,7.42,7.44,61600,7.4
2004-12-03,7.30,7.48,7.30,7.43,106500,7.4
2004-12-02,7.26,7.33,7.22,7.31,69800,7.3
2004-12-01,7.32,7.45,7.30,7.31,75800,7.3
2004-11-30,7.36,7.52,7.32,7.38,98000,7.3
2004-11-29,7.60,7.65,7.33,7.36,126200,7.3
2004-11-26,7.79,7.88,7.53,7.59,236000,7.5
2004-11-25,7.64,7.85,7.50,7.79,342400,7.7
2004-11-24,7.80,8.05,7.65,7.67,402000,7.6
2004-11-23,7.62,7.97,7.50,7.85,398500,7.8
2004-11-22,7.44,7.69,7.44,7.62,245600,7.6
2004-11-19,7.50,7.50,7.43,7.45,166600,7.4
2004-11-18,7.61,7.61,7.41,7.51,202100,7.5
2004-11-17,7.42,7.93,7.39,7.56,708800,7.5
2004-11-16,7.41,7.50,7.37,7.46,160300,7.4
2004-11-15,7.30,7.55,7.30,7.50,418600,7.5
2004-11-12,7.10,7.35,7.04,7.31,308600,7.3
2004-11-11,7.14,7.26,7.06,7.11,219800,7.1
2004-11-10,6.87,7.14,6.78,7.10,165700,7.1
2004-11-09,6.76,6.84,6.73,6.84,45900,6.8
2004-11-08,6.81,6.85,6.68,6.75,53500,6.7
2004-11-05,6.85,6.87,6.76,6.81,56300,6.8
2004-11-04,6.90,6.99,6.74,6.77,112200,6.7
2004-11-03,6.96,6.96,6.80,6.96,157300,6.9
2004-11-02,6.90,6.90,6.76,6.80,38600,6.8
2004-11-01,6.89,6.96,6.76,6.82,51600,6.8
2004-10-29,6.91,6.92,6.61,6.90,106100,6.9
2004-10-28,7.10,7.11,6.92,6.98,143100,6.9
2004-10-27,6.87,7.10,6.70,7.07,121100,7.0
2004-10-26,6.96,6.96,6.59,6.86,137700,6.8
2004-10-25,6.87,6.98,6.80,6.83,112300,6.8
2004-10-22,7.05,7.14,6.85,6.86,148100,6.8
2004-10-21,7.25,7.28,7.00,7.08,102800,7.0
2004-10-20,7.37,7.37,7.08,7.15,132400,7.1
2004-10-19,7.45,7.49,7.31,7.36,86900,7.3
2004-10-18,7.40,7.41,7.30,7.38,68300,7.3
2004-10-15,7.51,7.60,7.26,7.35,137400,7.3
2004-10-14,7.84,8.08,7.47,7.48,141900,7.4
2004-10-13,7.81,8.10,7.80,8.09,174000,8.0
2004-10-12,7.90,8.01,7.80,7.84,88500,7.8
2004-10-11,7.80,8.17,7.80,7.95,165400,7.9
2004-10-08,7.55,7.85,7.50,7.85,89000,7.8
2004-10-07,7.53,7.53,7.53,7.53,000,7.5
2004-10-06,7.53,7.53,7.53,7.53,000,7.5
2004-10-05,7.53,7.53,7.53,7.53,000,7.5
2004-10-04,7.53,7.53,7.53,7.53,000,7.5
2004-10-01,7.53,7.53,7.53,7.53,000,7.5
2004-09-30,7.67,7.70,7.51,7.53,117400,7.5
2004-09-29,7.77,7.77,7.67,7.68,155300,7.6
2004-09-28,7.74,7.85,7.71,7.75,90700,7.7
2004-09-27,8.05,8.10,7.70,7.74,196100,7.7
2004-09-24,8.20,8.27,7.96,7.98,328500,7.9
2004-09-23,8.05,8.18,7.91,8.16,245400,8.1
2004-09-22,8.22,8.37,8.05,8.05,233400,8.0
2004-09-21,8.42,8.50,8.17,8.22,350900,8.2
2004-09-20,8.10,8.38,8.00,8.37,449500,8.3
2004-09-17,7.77,8.14,7.75,8.05,363800,8.0
2004-09-16,7.80,7.80,7.60,7.75,240200,7.7
2004-09-15,7.38,7.79,7.38,7.70,298200,7.7
2004-09-14,7.15,7.37,7.15,7.30,66000,7.3
2004-09-13,7.25,7.33,7.06,7.09,51000,7.0
2004-09-10,7.35,7.38,7.28,7.30,35600,7.3
2004-09-09,7.30,7.45,7.21,7.35,37900,7.3
2004-09-08,7.57,7.57,7.40,7.45,36700,7.4
2004-09-07,7.50,7.55,7.43,7.50,26200,7.5
2004-09-06,7.45,7.50,7.43,7.47,17900,7.4
2004-09-03,7.52,7.54,7.41,7.45,51600,7.4
2004-09-02,7.38,7.52,7.35,7.52,46400,7.5
2004-09-01,7.43,7.43,7.34,7.37,39600,7.3
2004-08-31,7.50,7.68,7.48,7.58,101800,7.5
2004-08-30,7.27,7.43,7.26,7.38,43000,7.3
2004-08-27,7.56,7.56,7.30,7.40,39600,7.4
2004-08-26,7.59,7.59,7.46,7.52,23400,7.5
2004-08-25,7.42,7.64,7.42,7.48,44900,7.4
2004-08-24,7.33,7.73,7.33,7.57,80900,7.5
2004-08-23,7.40,7.40,7.31,7.38,41400,7.3
2004-08-20,7.31,7.50,7.30,7.46,101300,7.4
2004-08-19,7.66,7.69,7.18,7.39,106700,7.3
2004-08-18,7.66,7.85,7.63,7.74,68100,7.7
2004-08-17,7.77,7.77,7.65,7.69,86800,7.6
2004-08-16,7.85,7.85,7.65,7.70,109900,7.7
2004-08-13,7.80,7.95,7.80,7.85,51000,7.8
2004-08-12,8.08,8.08,7.70,7.82,128600,7.8
2004-08-11,8.19,8.19,8.10,8.13,72300,8.1
2004-08-10,8.11,8.19,8.06,8.10,80900,8.1
2004-08-09,8.28,8.28,8.08,8.16,62500,8.1
2004-08-06,8.26,8.33,8.11,8.21,182200,8.2
2004-08-05,8.35,8.42,8.25,8.30,161300,8.3
2004-08-04,8.20,8.57,8.20,8.43,503700,8.4
2004-08-03,8.35,8.35,8.10,8.21,257600,8.2
2004-08-02,8.20,8.55,8.20,8.35,738100,8.3
2004-07-30,8.05,8.17,7.98,8.10,150900,8.1
2004-07-29,7.92,8.02,7.82,8.00,109200,8.0
2004-07-28,7.97,7.97,7.75,7.82,56800,7.8
2004-07-27,7.83,8.05,7.80,7.84,121200,7.8
2004-07-26,7.85,7.85,7.65,7.83,113300,7.8
2004-07-23,7.77,7.88,7.61,7.82,167200,7.8
2004-07-22,7.98,7.98,7.76,7.77,77900,7.7
2004-07-21,7.90,7.95,7.80,7.90,54000,7.9
2004-07-20,8.03,8.18,7.88,7.92,158700,7.9
2004-07-19,8.25,8.30,8.17,8.18,114400,8.1
2004-07-16,8.12,8.29,8.00,8.29,153900,8.2
2004-07-15,7.74,8.02,7.73,7.99,92600,7.9
2004-07-14,7.97,8.06,7.61,7.73,189300,7.7
2004-07-13,8.10,8.17,7.80,7.98,119900,7.9
2004-07-12,8.72,8.72,7.94,8.10,315100,8.1
2004-07-09,8.88,8.99,8.81,8.82,80300,8.8
2004-07-08,9.00,9.00,8.83,8.88,111300,8.8
2004-07-07,9.00,9.05,8.92,9.01,102100,9.0
2004-07-06,8.94,9.13,8.94,9.07,160400,9.0
2004-07-05,9.00,9.04,8.83,8.94,67100,8.9
2004-07-02,9.04,9.16,8.86,8.98,181700,8.9
2004-07-01,8.76,9.23,8.76,9.11,145900,9.1
2004-06-30,9.05,9.15,8.80,8.80,169300,8.8
2004-06-29,9.06,9.20,8.82,9.02,184100,9.0
2004-06-28,9.50,9.50,9.07,9.08,220700,9.0
2004-06-25,10.42,10.66,9.53,9.59,465700,9.5
2004-06-24,9.84,10.50,9.82,10.42,822700,10.4
2004-06-23,9.80,9.88,9.40,9.82,241600,9.8
2004-06-22,9.90,9.99,9.72,9.83,161700,9.8
2004-06-21,9.22,9.82,9.22,9.77,221600,9.7
2004-06-18,9.10,9.25,9.08,9.22,58900,9.2
2004-06-17,9.28,9.28,9.10,9.13,89800,9.1
2004-06-16,9.10,9.30,9.10,9.22,87400,9.2
2004-06-15,9.02,9.30,9.02,9.22,103000,9.2
2004-06-14,9.65,9.65,9.02,9.08,290800,9.0
2004-06-11,9.78,9.99,9.60,9.61,195200,9.6
2004-06-10,10.43,10.43,9.50,9.58,313400,9.5
2004-06-09,10.32,10.32,9.51,9.57,506400,9.5
2004-06-08,10.80,10.88,10.35,10.39,314100,10.3
2004-06-07,10.85,11.13,10.60,10.87,385700,10.8
2004-06-04,10.70,11.05,10.65,10.88,406900,10.8
2004-06-03,10.88,10.97,10.51,10.70,351300,10.7
2004-06-02,10.81,10.97,10.69,10.87,455900,10.8
2004-06-01,10.40,10.78,10.38,10.69,254900,10.6
2004-05-31,10.42,10.48,10.28,10.45,94600,10.4
2004-05-28,10.57,10.84,10.30,10.46,347700,10.4
2004-05-27,10.09,10.55,10.00,10.47,317500,10.4
2004-05-26,9.89,10.14,9.68,10.12,137100,10.1
2004-05-25,10.25,10.28,9.87,9.93,106700,9.9
2004-05-24,10.17,10.30,10.08,10.21,73800,10.2
2004-05-21,9.94,10.09,9.91,10.07,48100,10.0
2004-05-20,10.13,10.29,9.91,9.98,102800,9.9
2004-05-19,10.16,10.29,10.06,10.11,169600,10.1
2004-05-18,9.74,10.17,9.74,10.04,170500,10.0
2004-05-17,9.70,9.75,9.55,9.68,42100,9.6
2004-05-14,9.81,9.93,9.55,9.74,110100,9.7
2004-05-13,10.00,10.00,9.75,9.89,73700,9.8
2004-05-12,9.80,10.06,9.51,10.06,103500,10.0
2004-05-11,9.75,9.81,9.55,9.70,53700,9.6
2004-05-10,9.90,9.90,9.63,9.74,87900,9.7
2004-05-07,9.92,9.92,9.92,9.92,000,9.9
2004-05-06,9.92,9.92,9.92,9.92,000,9.9
2004-05-05,9.92,9.92,9.92,9.92,000,9.9
2004-05-04,9.92,9.92,9.92,9.92,000,9.9
2004-05-03,9.92,9.92,9.92,9.92,000,9.9
2004-04-30,9.90,10.07,9.82,9.92,84800,9.9
2004-04-29,10.02,10.03,9.84,9.88,115400,9.8
2004-04-28,9.91,10.05,9.81,10.01,113900,9.9
2004-04-27,10.35,10.35,9.94,9.95,192100,9.9
2004-04-26,10.24,10.38,10.12,10.24,126900,10.2
2004-04-23,10.50,10.87,10.30,10.39,419700,10.3
2004-04-22,10.12,10.38,10.12,10.35,86000,10.3
2004-04-21,10.07,10.30,10.07,10.15,101500,10.1
2004-04-20,10.18,10.25,10.06,10.07,122800,10.0
2004-04-19,10.30,10.50,10.15,10.23,228100,10.2
2004-04-16,10.23,10.37,9.94,10.27,326000,10.2
2004-04-15,10.75,10.79,10.23,10.24,330700,10.2
2004-04-14,10.72,10.85,10.50,10.76,250400,10.7
2004-04-13,10.94,11.08,10.70,10.72,278200,10.7
2004-04-12,10.60,11.08,10.60,10.97,286500,10.9
2004-04-09,11.30,11.35,10.76,10.80,726600,10.7
2004-04-08,11.35,11.50,11.27,11.33,502300,11.3
2004-04-07,11.80,11.83,11.33,11.38,722500,11.3
2004-04-06,12.03,12.17,11.75,11.79,1465200,11.7
2004-04-05,11.55,12.02,11.37,12.01,1894200,11.9
2004-04-02,11.52,11.58,11.34,11.54,651300,11.5
2004-04-01,11.45,11.75,11.25,11.47,715200,11.4
2004-03-31,11.15,12.05,11.00,11.37,2361500,11.3
2004-03-30,10.55,11.28,10.53,11.16,2000600,11.1
2004-03-29,10.69,10.90,10.48,10.51,449500,10.4
2004-03-26,10.45,11.21,10.21,10.70,1121500,10.6
2004-03-25,9.86,10.45,9.86,10.34,776600,10.3
2004-03-24,9.78,9.97,9.78,9.85,189000,9.8
2004-03-23,9.94,9.94,9.76,9.87,147000,9.8
2004-03-22,9.98,9.98,9.88,9.94,175100,9.9
2004-03-19,9.76,9.93,9.61,9.91,239800,9.8
2004-03-18,9.86,9.86,9.86,9.86,000,9.8
2004-03-17,9.96,9.99,9.85,9.86,205700,9.8
2004-03-16,9.99,10.07,9.95,9.97,197900,9.9
2004-03-15,9.74,9.98,9.68,9.97,183500,9.9
2004-03-12,9.87,9.88,9.72,9.73,152100,9.7
2004-03-11,9.77,9.90,9.60,9.87,167200,9.8
2004-03-10,9.49,9.76,9.49,9.72,119100,9.7
2004-03-09,9.45,9.68,9.45,9.51,216000,9.4
2004-03-08,9.94,9.94,9.66,9.66,222000,9.6
