Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,6.92,7.03,6.89,7.03,866600,7.0
2011-12-29,6.82,6.95,6.78,6.95,1331500,6.9
2011-12-28,7.28,7.36,6.64,6.95,1783300,6.9
2011-12-27,7.79,7.80,7.15,7.28,1561100,7.2
2011-12-26,7.60,7.83,7.59,7.80,1882400,7.8
2011-12-23,7.61,7.88,7.55,7.70,2342000,7.7
2011-12-22,7.69,8.20,7.68,7.87,4713500,7.8
2011-12-21,7.24,7.87,7.24,7.55,3017100,7.5
2011-12-20,7.11,7.36,7.11,7.15,619200,7.1
2011-12-19,7.37,7.37,7.05,7.20,758200,7.2
2011-12-16,7.25,7.35,7.11,7.34,522500,7.3
2011-12-15,7.25,7.37,7.17,7.20,663000,7.2
2011-12-14,7.43,7.59,7.31,7.39,442300,7.3
2011-12-13,7.86,7.86,7.32,7.45,1177200,7.4
2011-12-12,7.80,7.92,7.71,7.79,449500,7.7
2011-12-09,7.96,7.96,7.80,7.83,663100,7.8
2011-12-08,7.69,8.08,7.69,7.96,1580400,7.9
2011-12-07,7.67,7.76,7.63,7.72,577900,7.7
2011-12-06,7.89,7.92,7.62,7.67,841900,7.6
2011-12-05,8.10,8.10,7.82,7.85,1207000,7.8
2011-12-02,8.35,8.54,8.11,8.18,1660400,8.1
2011-12-01,8.25,8.40,8.25,8.28,1146800,8.2
2011-11-30,8.55,8.59,8.00,8.12,1332100,8.1
2011-11-29,8.48,8.61,8.48,8.57,1823900,8.5
2011-11-28,8.24,8.45,8.15,8.43,1708900,8.4
2011-11-25,8.19,8.26,8.10,8.18,696000,8.1
2011-11-24,8.10,8.18,8.01,8.18,609100,8.1
2011-11-23,8.24,8.27,8.12,8.17,337700,8.1
2011-11-22,8.20,8.27,8.06,8.24,671700,8.2
2011-11-21,8.17,8.28,8.17,8.25,453000,8.2
2011-11-18,8.50,8.50,8.16,8.20,1534200,8.2
2011-11-17,8.55,8.66,8.52,8.53,1157100,8.5
2011-11-16,8.78,8.79,8.50,8.62,1885300,8.6
2011-11-15,8.92,8.92,8.71,8.78,1796200,8.7
2011-11-14,8.78,8.96,8.76,8.93,2577800,8.9
2011-11-11,8.55,8.75,8.45,8.74,2114100,8.7
2011-11-10,8.56,8.66,8.45,8.55,1282500,8.5
2011-11-09,8.55,8.72,8.41,8.57,1419100,8.5
2011-11-08,8.75,8.75,8.50,8.54,1619700,8.5
2011-11-07,8.60,8.85,8.50,8.75,2695100,8.7
2011-11-04,8.46,8.65,8.43,8.61,3279400,8.6
2011-11-03,8.32,8.70,8.31,8.45,4704200,8.4
2011-11-02,8.16,8.28,7.97,8.25,1831600,8.2
2011-11-01,8.15,8.34,8.06,8.25,1814800,8.2
2011-10-31,8.18,8.38,8.13,8.18,2334400,8.1
2011-10-28,8.17,8.30,8.00,8.20,3390800,8.2
2011-10-27,7.90,8.53,7.77,8.18,4728200,8.1
2011-10-26,7.70,7.90,7.65,7.75,1415000,7.7
2011-10-25,7.50,7.80,7.40,7.75,1095500,7.7
2011-10-24,7.49,7.54,7.23,7.53,1321100,7.5
2011-10-21,7.66,7.69,7.45,7.45,700200,7.4
2011-10-20,7.88,7.93,7.50,7.66,1329600,7.6
2011-10-19,8.10,8.18,7.89,7.96,949400,7.9
2011-10-18,8.25,8.35,8.04,8.05,788700,8.0
2011-10-17,8.20,8.35,8.18,8.28,729900,8.2
2011-10-14,8.16,8.36,8.16,8.26,869700,8.2
2011-10-13,8.22,8.41,8.18,8.28,1453500,8.2
2011-10-12,7.90,8.22,7.68,8.20,1933300,8.2
2011-10-11,7.99,8.11,7.82,7.90,741500,7.9
2011-10-10,8.08,8.09,7.75,7.86,503500,7.8
2011-09-30,8.12,8.15,7.96,8.02,726300,8.0
2011-09-29,8.01,8.15,7.91,8.12,1183900,8.1
2011-09-28,8.17,8.30,8.05,8.10,922500,8.1
2011-09-27,8.05,8.16,7.99,8.10,772400,8.1
2011-09-26,8.15,8.24,7.98,8.00,913100,8.0
2011-09-23,8.00,8.25,8.00,8.15,1480900,8.1
2011-09-22,8.59,8.63,8.31,8.31,1667300,8.3
2011-09-21,8.58,8.71,8.53,8.68,2733400,8.6
2011-09-20,8.20,8.39,8.18,8.32,936200,8.3
2011-09-19,8.50,8.51,8.22,8.26,1485300,8.2
2011-09-16,8.62,8.68,8.50,8.51,1348000,8.5
