Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,13.43,13.60,13.36,13.56,10847100,13.1
2009-12-30,13.21,13.44,13.16,13.41,11654300,13.0
2009-12-29,13.25,13.25,13.06,13.22,6616700,12.8
2009-12-28,13.04,13.26,13.02,13.24,8412700,12.8
2009-12-25,13.08,13.10,12.90,13.02,7462900,12.6
2009-12-23,12.70,12.80,12.60,12.76,5190200,12.3
2009-12-22,13.10,13.15,12.55,12.67,6640700,12.3
2009-12-21,12.88,13.06,12.88,13.06,5015900,12.6
2009-12-18,13.05,13.09,12.86,12.86,9470600,12.4
2009-12-17,13.36,13.49,13.04,13.11,8794000,12.7
2009-12-16,13.40,13.57,13.31,13.32,7688800,12.9
2009-12-15,13.52,13.63,13.42,13.50,8927100,13.1
2009-12-14,13.46,13.55,13.01,13.53,11993900,13.1
2009-12-11,13.50,13.66,13.43,13.45,7813800,13.0
2009-12-10,13.46,13.64,13.41,13.49,8573900,13.0
2009-12-09,13.77,13.77,13.40,13.46,15065300,13.0
2009-12-08,14.10,14.10,13.74,13.87,14391600,13.4
2009-12-07,14.06,14.17,13.92,14.02,19589300,13.6
2009-12-04,13.88,14.10,13.60,14.00,33978800,13.5
2009-12-03,13.78,13.79,13.56,13.75,16145800,13.3
2009-12-02,13.95,14.08,13.73,13.84,18988600,13.4
2009-12-01,13.49,13.82,13.40,13.82,22408400,13.4
2009-11-30,13.16,13.47,13.13,13.40,19901200,13.0
2009-11-27,13.16,13.50,12.94,12.99,18446400,12.6
2009-11-26,13.79,14.19,13.31,13.40,28046500,13.0
2009-11-25,13.39,13.78,13.32,13.76,19618900,13.3
2009-11-24,14.11,14.15,13.40,13.41,34641200,13.0
2009-11-23,14.15,14.19,13.88,14.06,24144700,13.6
2009-11-20,14.51,14.57,14.10,14.15,30139100,13.7
2009-11-19,14.12,14.33,14.10,14.29,21056500,13.8
2009-11-18,13.84,14.25,13.84,14.08,23846200,13.6
2009-11-17,13.97,14.06,13.82,13.89,21519200,13.4
2009-11-16,13.64,13.88,13.53,13.82,26088600,13.4
2009-11-12,13.28,13.65,13.25,13.50,25951000,13.1
2009-11-11,13.38,13.38,13.13,13.19,17362400,12.8
2009-11-10,13.60,13.71,13.38,13.41,15811400,13.0
2009-11-09,13.41,13.66,13.25,13.55,20222000,13.1
2009-11-06,13.41,13.49,13.25,13.34,18280100,12.9
2009-11-05,13.20,13.47,13.12,13.33,15888100,12.9
2009-11-04,13.28,13.58,13.14,13.22,29028700,12.8
2009-11-03,12.99,13.27,12.91,13.22,25778100,12.8
2009-11-02,12.40,13.00,12.31,12.90,19242700,12.5
2009-10-30,12.80,13.12,12.68,12.69,23010800,12.3
2009-10-29,12.74,12.87,12.51,12.65,18450800,12.2
2009-10-28,12.46,12.96,12.46,12.92,37598900,12.5
2009-10-27,12.58,12.59,12.40,12.41,12197900,12.0
2009-10-26,12.56,12.69,12.38,12.69,15518300,12.3
2009-10-23,12.26,12.64,12.26,12.50,15729100,12.1
2009-10-22,12.35,12.44,12.22,12.25,9447800,11.8
2009-10-21,12.55,12.60,12.37,12.38,13237100,12.0
2009-10-20,12.56,12.66,12.42,12.59,16100400,12.2
2009-10-19,12.25,12.49,12.21,12.49,15743700,12.1
2009-10-16,12.38,12.45,12.09,12.30,11904700,11.9
2009-10-15,12.48,12.70,12.15,12.20,17040800,11.8
2009-10-14,11.72,12.33,11.71,12.08,19525000,11.7
2009-10-13,11.45,11.64,11.43,11.62,6395200,11.2
2009-10-12,11.54,11.55,11.35,11.41,5978200,11.0
2009-10-09,11.23,11.53,11.23,11.53,5660900,11.1
2009-09-30,10.90,11.15,10.90,11.06,5263300,10.7
2009-09-29,11.06,11.19,10.70,10.81,9114000,10.4
2009-09-28,11.39,11.48,10.98,11.06,6686000,10.7
2009-09-25,11.43,11.53,11.23,11.30,7013200,10.9
