Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,17.15,17.90,16.96,17.83,5626400,17.8
2010-12-30,17.19,17.19,16.70,16.89,2356000,16.8
2010-12-29,16.39,17.18,16.10,17.15,3897500,17.1
2010-12-28,16.42,16.70,16.26,16.39,2704900,16.3
2010-12-27,17.19,17.36,16.31,16.42,3360100,16.4
2010-12-24,17.35,17.49,16.85,17.01,3741400,17.0
2010-12-23,18.10,18.26,17.35,17.40,3714200,17.4
2010-12-22,18.13,18.42,17.99,18.10,3414000,18.1
2010-12-21,18.20,18.31,17.93,18.11,3487400,18.1
2010-12-20,19.12,19.20,17.91,18.25,6808700,18.2
2010-12-17,18.59,18.98,18.33,18.97,4296900,18.9
2010-12-16,18.70,18.71,18.42,18.65,3155200,18.6
2010-12-15,18.90,18.98,18.51,18.53,4206100,18.5
2010-12-14,18.61,18.93,18.45,18.90,6895700,18.9
2010-12-13,18.06,18.74,18.06,18.62,6086400,18.6
2010-12-10,17.89,18.20,17.58,18.04,3915300,18.0
2010-12-09,18.15,18.56,17.95,18.02,7039100,18.0
2010-12-08,17.73,18.32,17.68,18.16,5151600,18.1
2010-12-07,17.20,17.78,17.09,17.71,4665800,17.7
2010-12-06,17.45,17.82,17.00,17.25,3803000,17.2
2010-12-03,17.90,18.29,17.38,17.44,5442200,17.4
2010-12-02,18.40,18.66,18.07,18.10,6639500,18.1
2010-12-01,18.00,19.30,17.98,18.10,10727700,18.1
2010-11-30,19.55,19.57,18.03,18.80,6048000,18.8
2010-11-29,19.27,19.64,18.98,19.51,4995100,19.5
2010-11-26,19.77,19.77,19.00,19.35,6906900,19.3
2010-11-25,20.00,20.79,19.75,19.95,8499300,19.9
2010-11-24,19.65,20.15,19.57,19.76,8001600,19.7
2010-11-23,19.30,20.19,18.79,19.88,15483000,19.8
2010-11-22,18.11,19.98,18.01,19.50,22339500,19.5
2010-11-19,16.93,18.77,16.76,18.16,14764700,18.1
2010-11-15,17.65,17.90,16.80,17.37,12575600,17.3
2010-11-12,18.79,18.79,17.00,17.40,13420100,17.4
2010-11-11,19.69,19.97,18.87,18.87,7429200,18.8
2010-11-10,18.57,19.65,18.30,19.63,10629600,19.6
2010-11-09,18.39,18.54,17.81,18.53,8182100,18.5
2010-11-08,18.05,18.69,17.86,18.40,8018500,18.4
2010-11-05,18.20,18.29,17.54,17.95,7401300,17.9
2010-11-04,17.82,18.15,17.58,17.87,5461000,17.8
2010-11-03,18.25,18.57,17.80,17.83,6150800,17.8
2010-11-02,18.07,19.15,18.07,18.53,12347400,18.5
2010-11-01,17.80,18.45,17.25,18.05,12960200,18.0
2010-10-29,16.47,17.80,16.37,17.52,12303300,17.5
2010-10-28,16.10,16.67,16.09,16.37,7008400,16.3
2010-10-27,16.50,16.83,15.89,15.96,8104500,15.9
2010-10-26,16.15,16.70,16.15,16.37,7382000,16.3
2010-10-25,16.01,16.23,15.80,16.00,6115300,16.0
2010-10-22,15.39,15.85,15.39,15.74,5679300,15.7
2010-10-21,14.84,15.48,14.65,15.36,4403400,15.3
2010-10-20,14.47,15.17,14.47,14.85,3627200,14.8
