Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,11.90,11.95,11.66,11.86,2841500,11.8
2009-12-30,11.61,11.98,11.59,11.87,6312000,11.8
2009-12-29,11.47,11.62,11.36,11.60,3766700,11.6
2009-12-28,11.37,11.48,11.25,11.46,4054400,11.4
2009-12-25,11.50,11.50,11.21,11.27,4589000,11.2
2009-12-23,11.05,11.36,11.05,11.30,3064400,11.3
2009-12-22,11.23,11.36,11.01,11.03,2667200,11.0
2009-12-21,11.22,11.28,10.96,11.23,4004300,11.2
2009-12-18,11.66,11.66,11.10,11.20,5101300,11.2
2009-12-17,11.87,12.16,11.61,11.67,4787500,11.6
2009-12-16,12.07,12.22,11.94,11.97,3946000,11.9
2009-12-15,11.75,12.17,11.72,12.07,4796600,12.0
2009-12-14,11.95,12.09,11.50,11.82,3735700,11.8
2009-12-11,12.15,12.18,11.89,12.02,3861400,12.0
2009-12-10,11.99,12.20,11.92,12.09,6877900,12.0
2009-12-09,12.10,12.10,11.70,12.00,6910700,12.0
2009-12-08,12.61,12.65,12.15,12.21,6792300,12.2
2009-12-07,12.28,12.58,12.20,12.48,7525900,12.4
2009-12-04,12.90,12.90,11.93,12.21,16992600,12.2
2009-12-03,13.84,13.84,12.81,13.03,25043900,13.0
2009-12-02,13.50,13.50,13.44,13.50,14718600,13.5
2009-11-25,11.29,12.31,11.29,12.27,14118400,12.2
2009-11-24,12.04,12.34,11.21,11.32,17148900,11.3
2009-11-23,11.80,12.09,11.62,12.00,12334500,12.0
2009-11-20,11.12,11.75,11.12,11.61,10478300,11.6
2009-11-19,11.11,11.21,10.90,11.20,6129000,11.2
2009-11-18,11.26,11.28,10.90,11.01,5507100,11.0
2009-11-17,11.30,11.35,11.01,11.16,6501400,11.1
2009-11-16,10.68,11.20,10.61,11.14,10182400,11.1
2009-11-13,10.70,10.70,10.32,10.62,6343000,10.6
2009-11-12,10.99,11.01,10.60,10.63,5635600,10.6
2009-11-11,10.80,10.97,10.74,10.84,5048200,10.8
2009-11-10,10.92,11.09,10.64,10.86,8605100,10.8
2009-11-09,10.55,11.00,10.42,10.93,9140600,10.9
2009-11-06,10.39,10.59,10.30,10.40,8274900,10.4
2009-11-05,10.25,10.35,10.17,10.27,4398800,10.2
2009-11-04,10.22,10.40,10.10,10.27,5407200,10.2
2009-11-03,9.96,10.25,9.92,10.18,6113900,10.1
2009-11-02,9.50,10.05,9.35,10.00,5109600,10.0
2009-10-30,9.80,9.90,9.65,9.70,3409800,9.7
2009-10-29,9.50,9.78,9.50,9.62,2883300,9.6
2009-10-28,9.64,9.81,9.45,9.69,3492900,9.6
2009-10-27,10.00,10.18,9.61,9.63,4918100,9.6
2009-10-26,9.88,10.19,9.80,10.18,7046800,10.1
2009-10-23,9.80,9.99,9.78,9.84,4418800,9.8
2009-10-22,9.70,9.87,9.68,9.75,2533200,9.7
2009-10-21,9.98,10.00,9.77,9.78,3588600,9.7
2009-10-20,9.90,10.03,9.73,9.95,5121100,9.9
2009-10-19,9.68,9.84,9.58,9.82,3138200,9.8
2009-10-16,9.67,9.77,9.51,9.67,3423700,9.6
2009-10-15,9.83,9.90,9.61,9.66,4568500,9.6
2009-10-14,10.05,10.06,9.79,9.82,8383500,9.8
2009-10-13,10.00,10.62,9.95,10.04,13229800,10.0
2009-10-12,9.51,9.95,9.45,9.90,5154500,9.9
2009-10-09,9.25,9.58,9.10,9.58,3625400,9.5
2009-09-30,9.11,9.46,9.06,9.07,3529000,9.0
2009-09-29,8.95,9.10,8.71,9.06,2959600,9.0
2009-09-28,8.91,9.06,8.75,8.83,2679300,8.8
2009-09-25,9.13,9.14,8.85,8.85,3465700,8.8
2009-09-24,9.18,9.38,8.95,9.11,3046000,9.1
2009-09-23,9.79,9.99,9.11,9.21,4474800,9.2
2009-09-22,10.07,10.28,9.83,9.83,3171200,9.8
2009-09-21,9.80,10.12,9.60,10.08,4707200,10.0
2009-09-18,10.09,10.50,9.83,9.93,7129300,9.9
2009-09-17,9.98,10.19,9.79,10.09,5029900,10.0
2009-09-16,9.85,10.10,9.71,9.87,3558000,9.8
2009-09-15,9.70,10.15,9.64,9.93,5729600,9.9
2009-09-14,9.73,9.80,9.60,9.74,3726900,9.7
2009-09-11,9.48,9.73,9.48,9.63,3317300,9.6
2009-09-10,9.55,9.75,9.42,9.58,3697200,9.5
2009-09-09,9.48,9.65,9.39,9.48,3416100,9.4
2009-09-08,9.63,9.63,9.32,9.55,4467300,9.5
2009-09-07,9.34,9.80,9.20,9.64,5672200,9.6
2009-09-04,9.10,9.35,9.10,9.25,3327500,9.2
2009-09-03,9.00,9.25,8.85,9.21,3521000,9.2
2009-09-02,8.57,9.16,8.40,9.00,4434000,9.0
2009-09-01,8.59,8.74,8.48,8.61,3634400,8.6
2009-08-31,9.20,9.26,8.55,8.63,5222400,8.6
2009-08-28,9.63,9.75,9.22,9.31,3842200,9.3
2009-08-27,9.54,9.78,9.33,9.59,5281500,9.5
2009-08-26,9.38,9.89,9.28,9.55,7514500,9.5
2009-08-25,10.00,10.00,9.18,9.41,4787300,9.4
2009-08-24,9.91,10.10,9.70,10.00,5225800,10.0
2009-08-21,9.82,9.96,9.53,9.89,5202000,9.8
2009-08-20,9.02,9.99,9.02,9.93,6036100,9.9
2009-08-18,9.69,10.06,9.69,9.80,4706000,9.8
2009-08-17,9.61,10.16,9.50,9.68,7521600,9.6
2009-08-14,10.10,10.26,9.69,9.70,5246900,9.7
2009-08-13,10.17,10.40,9.98,10.11,6259600,10.1
2009-08-12,11.08,11.08,10.08,10.19,5472400,10.1
2009-08-11,11.10,11.30,10.98,11.09,2776200,11.0
2009-08-10,11.08,11.36,10.95,11.12,4957600,11.1
2009-08-07,11.49,11.75,11.10,11.12,10441000,11.1
2009-08-06,11.56,12.36,11.56,11.91,22225600,11.9
2009-08-05,11.26,11.28,11.02,11.24,5031400,11.2
2009-08-04,11.80,11.80,11.10,11.28,11135100,11.2
2009-08-03,11.16,11.70,11.16,11.49,10950000,11.4
2009-07-31,10.70,11.33,10.68,11.15,6215000,11.1
2009-07-30,10.68,10.99,10.20,10.60,4065100,10.6
2009-07-29,11.48,11.59,10.32,10.60,7342600,10.6
2009-07-28,11.20,11.60,11.00,11.47,7452900,11.4
2009-07-27,11.07,11.30,10.96,11.21,4812000,11.2
2009-07-24,11.26,11.38,10.78,11.02,4948900,11.0
2009-07-23,11.22,11.35,11.10,11.25,4118900,11.2
2009-07-22,10.91,11.30,10.88,11.22,5575400,11.2
2009-07-21,11.18,11.85,11.11,11.14,12611400,11.1
2009-07-20,10.91,11.18,10.81,10.99,7465400,10.9
2009-07-17,11.17,11.17,10.80,10.90,5167800,10.9
2009-07-16,11.39,11.39,10.98,11.03,6294200,11.0
2009-07-15,11.10,11.45,11.08,11.40,8944300,11.4
2009-07-14,11.09,11.27,11.01,11.15,7089100,11.1
2009-07-13,11.05,11.33,11.00,11.17,7215600,11.1
2009-07-10,11.50,11.78,10.95,11.13,14495500,11.1
2009-07-09,10.65,11.39,10.60,11.39,5300200,11.3
2009-07-08,10.15,10.46,10.10,10.35,5310800,10.3
2009-07-07,10.52,10.52,10.25,10.29,6186700,10.2
2009-07-06,10.30,10.69,10.13,10.50,8948800,10.5
2009-07-03,9.95,10.37,9.85,10.30,9020100,10.3
2009-07-02,10.00,10.19,9.80,9.96,6779500,9.9
2009-07-01,9.90,10.21,9.88,10.00,4524600,10.0
2009-06-30,10.21,10.32,10.08,10.10,3689000,10.1
2009-06-29,10.21,10.37,10.21,10.29,3803500,10.2
2009-06-26,10.43,10.43,10.19,10.28,5763000,10.2
2009-06-25,10.40,10.63,10.15,10.37,6148900,10.3
2009-06-24,10.30,10.46,10.25,10.36,3978700,10.3
2009-06-23,10.32,10.69,10.22,10.30,6104600,10.3
2009-06-22,10.80,11.08,10.47,10.57,6948100,10.5
2009-06-19,10.58,11.18,10.46,10.80,13158200,10.8
2009-06-18,10.48,10.65,10.31,10.46,9076700,10.4
2009-06-17,10.64,10.69,10.36,10.49,8575400,10.4
2009-06-16,9.83,10.72,9.76,10.59,14088700,10.5
2009-06-15,9.78,9.90,9.65,9.87,3344600,9.8
2009-06-12,9.75,9.99,9.60,9.70,4115500,9.7
2009-06-11,9.83,10.18,9.83,9.90,5960800,9.9
