Date,Open,High,Low,Close,Volume,Adj Clos
2007-12-28,18.85,19.39,18.70,19.19,1354000,17.9
2007-12-27,18.88,19.50,18.79,18.82,2579500,17.6
2007-12-26,18.07,18.49,18.07,18.43,731700,17.2
2007-12-25,17.48,18.09,17.48,18.03,481600,16.8
2007-12-24,17.88,18.15,17.77,17.80,828200,16.6
2007-12-21,17.30,17.81,17.23,17.74,721300,16.5
2007-12-20,17.26,17.44,17.26,17.41,472800,16.2
2007-12-19,17.05,17.36,17.00,17.29,409200,16.1
2007-12-18,17.09,17.30,16.91,16.99,265600,15.8
2007-12-17,17.06,17.40,17.06,17.24,412300,16.1
2007-12-14,16.68,17.18,16.63,17.15,448000,16.0
2007-12-13,17.10,17.38,16.62,16.77,651300,15.6
2007-12-12,17.00,17.15,16.92,17.06,516800,15.9
2007-12-11,16.88,17.11,16.82,16.98,565400,15.8
2007-12-10,16.35,16.95,16.35,16.92,716000,15.8
2007-12-07,16.50,16.66,16.36,16.62,302400,15.5
2007-12-06,16.53,16.55,16.35,16.45,221400,15.3
2007-12-05,16.15,16.56,16.15,16.50,314600,15.4
2007-12-04,16.30,16.38,16.20,16.25,168000,15.2
2007-12-03,16.03,16.28,15.92,16.25,209600,15.2
2007-11-30,16.30,16.35,15.97,16.16,201900,15.1
2007-11-29,16.09,16.38,16.00,16.36,360700,15.3
2007-11-28,16.00,16.13,15.88,15.99,180800,14.9
2007-11-27,16.01,16.09,15.90,16.00,211500,14.9
2007-11-26,16.35,16.38,16.00,16.01,190300,14.9
2007-11-23,15.88,16.18,15.82,16.06,245600,15.0
2007-11-22,16.35,16.46,15.90,15.96,331000,14.9
2007-11-21,16.58,16.67,16.46,16.46,309000,15.3
2007-11-20,16.51,16.70,16.40,16.58,362500,15.5
2007-11-19,16.08,16.67,16.02,16.60,662900,15.5
2007-11-16,16.00,16.25,15.86,16.20,217800,15.1
2007-11-15,16.31,16.31,16.00,16.08,252900,15.0
2007-11-14,16.18,16.33,16.01,16.32,354200,15.2
2007-11-13,16.01,16.30,15.80,15.89,249100,14.8
2007-11-12,16.10,16.20,15.68,15.90,312500,14.8
2007-11-09,16.13,16.33,16.00,16.20,270900,15.1
2007-11-08,16.45,16.48,16.10,16.10,294600,15.0
2007-11-07,16.59,16.65,16.25,16.50,182500,15.4
2007-11-06,16.50,16.64,16.41,16.52,285000,15.4
2007-11-05,16.13,16.50,16.13,16.49,339000,15.4
2007-11-02,16.52,16.52,16.13,16.15,509500,15.1
2007-11-01,17.30,17.30,16.61,16.62,513500,15.5
2007-10-31,16.86,17.20,16.75,17.20,618400,16.0
2007-10-30,16.65,16.81,16.42,16.72,367800,15.6
2007-10-29,16.72,16.88,16.27,16.51,521800,15.4
2007-10-26,16.90,16.98,16.20,16.71,809900,15.6
2007-10-25,18.10,18.30,16.74,16.74,1825700,15.6
2007-10-24,19.07,19.09,18.55,18.60,768600,17.3
2007-10-23,19.30,19.50,18.50,19.12,1110200,17.8
2007-10-22,18.97,19.60,18.88,19.38,2154400,18.1
2007-10-19,18.89,19.20,18.68,18.98,968500,17.7
2007-10-18,18.70,19.20,18.58,18.96,1855700,17.7
2007-10-17,18.67,18.85,18.30,18.73,766600,17.5
2007-10-16,18.25,18.75,18.12,18.71,1018600,17.5
2007-10-15,17.79,18.26,17.60,18.26,757500,17.0
2007-10-12,18.39,18.45,17.09,17.90,936400,16.7
2007-10-11,18.67,18.75,18.28,18.37,674700,17.1
2007-10-10,18.45,18.96,18.44,18.67,1016600,17.4
2007-10-09,18.35,18.45,18.11,18.43,483500,17.2
2007-10-08,18.45,18.48,18.19,18.26,610900,17.0
2007-09-28,18.10,18.38,18.10,18.25,558400,17.0
2007-09-27,17.81,18.16,17.81,18.10,414300,16.9
2007-09-26,17.90,18.06,17.71,17.79,411500,16.6
2007-09-25,17.95,18.00,17.67,17.78,389800,16.6
2007-09-24,17.95,18.09,17.52,17.94,484300,16.7
2007-09-21,18.18,18.30,17.70,17.87,695900,16.7
2007-09-20,18.30,18.52,18.12,18.20,409300,17.0
2007-09-19,18.45,18.50,18.05,18.10,481400,16.9
2007-09-18,18.62,18.62,18.25,18.40,573600,17.2
2007-09-17,18.35,18.63,18.35,18.57,685100,17.3
2007-09-13,18.19,18.33,18.10,18.30,439800,17.1
2007-09-12,18.15,18.43,17.70,18.25,930100,17.0
2007-09-11,19.07,19.07,18.05,18.10,908400,16.9
2007-09-10,18.60,19.04,18.33,19.04,791900,17.8
2007-09-07,19.15,19.15,18.66,18.66,829000,17.4
2007-09-06,19.00,19.26,18.92,19.03,784800,17.8
2007-09-05,19.26,19.26,18.60,18.99,866200,17.7
2007-09-04,19.63,19.70,19.08,19.15,1109000,17.9
2007-09-03,18.85,19.78,18.80,19.62,2723800,18.3
2007-08-31,19.00,19.09,18.71,18.77,633800,17.5
2007-08-30,18.28,18.87,18.20,18.85,712600,17.6
2007-08-29,18.40,18.42,18.03,18.28,686500,17.1
2007-08-28,18.58,18.60,18.20,18.48,874200,17.2
2007-08-27,19.19,19.19,18.52,18.55,979000,17.3
2007-08-24,19.00,19.28,18.91,19.00,795700,17.7
2007-08-23,19.13,19.13,18.83,18.95,723600,17.7
2007-08-22,18.95,19.29,18.81,19.00,896400,17.7
2007-08-21,19.09,19.30,18.89,19.15,1287700,17.9
2007-08-20,18.80,19.07,18.60,19.03,974800,17.8
2007-08-17,18.39,18.95,18.25,18.40,838000,17.2
2007-08-16,18.30,18.54,18.06,18.39,566600,17.2
2007-08-15,18.50,18.62,18.05,18.30,677000,17.1
2007-08-14,18.27,18.55,18.20,18.52,602000,17.3
2007-08-10,19.00,19.00,18.15,18.61,849300,17.4
2007-08-09,18.86,19.26,18.80,19.00,1196900,17.7
2007-08-08,18.71,19.14,18.45,18.80,1150200,17.5
2007-08-07,19.12,19.20,18.60,18.66,1850000,17.4
2007-08-06,18.70,19.70,18.70,19.06,2156100,17.8
2007-08-03,17.85,18.49,17.83,18.35,1670500,17.1
2007-08-02,17.32,17.75,17.31,17.70,733100,16.5
2007-08-01,18.02,18.23,17.25,17.30,1109000,16.1
2007-07-31,18.00,18.19,17.70,18.14,879500,16.9
2007-07-27,17.43,17.97,17.23,17.85,880200,16.6
2007-07-26,17.60,17.65,17.43,17.48,601800,16.3
2007-07-25,17.22,17.48,17.15,17.48,759800,16.3
2007-07-24,17.42,17.60,17.17,17.22,849300,16.1
2007-07-23,17.00,17.50,16.91,17.41,923200,16.2
2007-07-20,16.77,17.08,16.60,17.00,601100,15.9
2007-07-19,16.45,16.74,16.45,16.74,323500,15.6
2007-07-18,16.45,16.75,16.32,16.50,445600,15.4
2007-07-17,16.08,16.50,16.01,16.42,384500,15.3
2007-07-13,16.45,16.45,16.22,16.32,239700,15.2
2007-07-12,16.17,16.50,16.17,16.38,328200,15.3
2007-07-11,16.20,16.40,16.01,16.38,211500,15.3
2007-07-10,16.73,16.79,16.10,16.15,504100,15.1
2007-07-09,16.87,16.91,16.41,16.72,592500,15.6
2007-07-06,15.85,16.60,15.78,16.57,623200,15.5
2007-07-05,16.43,16.67,15.80,15.80,646700,14.7
2007-07-04,17.02,17.10,16.50,16.60,329600,15.5
2007-07-03,16.85,17.12,16.70,17.01,445000,15.9
2007-07-02,16.45,16.99,16.45,16.88,552600,15.7
2007-06-29,16.60,17.00,16.33,16.58,833000,15.5
2007-06-28,17.59,17.60,16.68,16.84,931500,15.7
2007-06-27,17.49,17.80,17.36,17.69,748900,16.5
2007-06-26,16.84,17.60,16.80,17.49,1008800,16.3
2007-06-25,18.01,18.28,16.80,16.99,1453700,15.8
2007-06-22,19.09,19.24,17.71,18.05,2185700,16.8
2007-06-21,18.23,19.00,18.10,19.00,1781700,17.7
2007-06-20,19.08,19.78,18.32,18.46,1643300,17.2
2007-06-19,19.18,19.40,18.75,19.08,1814400,17.8
2007-06-18,18.61,19.54,18.60,19.16,2946000,17.9
2007-06-15,17.50,18.54,17.35,18.37,2553000,17.1
2007-06-14,17.80,17.90,17.35,17.60,1620700,16.4
2007-06-13,17.20,17.88,17.05,17.65,2335500,16.5
2007-06-12,17.45,17.45,16.68,17.12,2048500,16.0
2007-06-11,17.00,17.39,16.92,17.22,1531600,16.1
2007-06-08,17.18,17.18,16.91,17.00,1442600,15.9
2007-06-07,16.60,17.10,16.58,17.04,1782700,15.9
2007-06-06,16.49,17.01,16.01,16.66,2359500,15.5
2007-06-05,15.97,16.50,14.79,16.26,2364700,15.2
2007-06-04,17.71,18.00,16.43,16.43,2927000,15.3
2007-05-31,18.45,19.06,17.91,18.89,2025700,17.6
2007-05-30,18.88,19.50,18.04,18.18,2395100,17.0
2007-05-29,19.70,19.97,19.40,19.90,1464200,18.6
2007-05-28,19.41,20.19,19.41,19.69,2588700,18.4
2007-05-25,18.41,19.50,18.31,19.39,3014200,18.1
2007-05-24,18.60,18.87,18.10,18.40,1678900,17.2
2007-05-23,18.45,18.64,18.41,18.58,1441800,17.3
2007-05-22,18.18,18.55,18.08,18.53,1634700,17.3
2007-05-21,17.71,18.35,17.71,18.18,1174400,17.0
2007-05-18,18.20,18.44,18.06,18.15,841600,16.9
2007-05-17,17.99,18.30,17.80,18.20,1133100,17.0
2007-05-16,17.62,17.92,17.55,17.90,914900,16.7
2007-05-15,18.14,18.20,17.60,17.63,1450500,16.4
2007-05-14,18.00,18.17,17.88,18.13,1185100,16.9
2007-05-11,18.31,18.31,18.01,18.19,810100,17.0
2007-05-10,18.35,18.48,18.20,18.34,1259800,17.1
2007-05-09,18.65,18.65,18.00,18.35,1085600,17.1
2007-05-08,18.33,18.73,18.30,18.65,1890900,17.4
2007-04-30,18.17,18.49,18.15,18.25,1106000,17.0
2007-04-27,18.47,18.49,18.10,18.12,842400,16.9
2007-04-26,18.37,18.50,18.14,18.39,817000,17.2
