Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,10.22,10.34,10.01,10.02,2452800,8.5
2003-12-30,10.26,10.32,10.15,10.20,2833200,8.6
2003-12-29,10.23,10.48,10.15,10.25,3969700,8.7
2003-12-26,10.41,10.50,10.24,10.35,3244600,8.8
2003-12-25,10.25,10.30,10.05,10.21,2638000,8.6
2003-12-24,10.03,10.25,10.03,10.23,3620300,8.7
2003-12-23,9.70,10.12,9.61,10.02,8269200,8.5
2003-12-22,9.53,9.68,9.28,9.68,3190500,8.2
2003-12-19,9.65,9.71,9.51,9.55,2445900,8.1
2003-12-18,9.46,9.63,9.42,9.61,1632200,8.1
2003-12-17,9.59,9.71,9.38,9.50,1733100,8.0
2003-12-16,9.68,9.70,9.42,9.63,1506400,8.2
2003-12-15,9.75,9.75,9.60,9.62,1652100,8.1
2003-12-12,9.60,9.73,9.57,9.69,1699500,8.2
2003-12-11,9.46,9.62,9.45,9.55,2182800,8.1
2003-12-10,9.37,9.49,9.35,9.48,1053900,8.0
2003-12-09,9.33,9.39,9.30,9.37,1080000,7.9
2003-12-08,9.45,9.55,9.34,9.36,1651300,7.9
2003-12-05,9.42,9.65,9.41,9.48,2677300,8.0
2003-12-04,9.30,9.58,9.24,9.44,3410300,8.0
2003-12-03,9.25,9.39,9.18,9.30,2609800,7.9
2003-12-02,9.35,9.37,9.26,9.28,3440800,7.9
2003-12-01,9.08,9.38,9.02,9.29,3881900,7.9
2003-11-28,9.05,9.15,9.01,9.14,2185100,7.7
2003-11-27,9.28,9.28,9.04,9.05,3960600,7.7
2003-11-26,9.15,9.37,9.05,9.29,6482900,7.9
2003-11-25,8.79,9.27,8.75,9.19,11274000,7.8
2003-11-24,8.48,8.80,8.46,8.74,8331000,7.4
2003-11-21,8.43,8.73,8.41,8.48,14987500,7.2
2003-11-20,8.40,8.80,8.38,8.75,1959200,7.4
2003-11-19,8.60,8.65,8.37,8.50,933800,7.2
2003-11-18,9.00,9.05,8.60,8.64,1183200,7.3
2003-11-17,9.38,9.38,9.01,9.02,963100,7.6
2003-11-14,9.20,9.64,9.20,9.27,834200,7.8
2003-11-13,9.26,9.30,9.02,9.18,702000,7.8
2003-11-12,9.40,9.45,9.22,9.28,702500,7.9
2003-11-11,9.60,9.78,9.38,9.48,511000,8.0
2003-11-10,9.62,9.67,9.41,9.58,311700,8.1
2003-11-07,9.28,9.80,9.28,9.62,1853800,8.1
