Date,Open,High,Low,Close,Volume,Adj Clos
2002-12-31,16.57,16.70,16.18,16.67,1319200,14.1
2002-12-30,16.57,16.70,16.42,16.59,404500,14.1
2002-12-27,16.55,16.69,16.30,16.55,323700,14.0
2002-12-26,16.74,16.85,16.40,16.57,1161700,14.1
2002-12-25,16.53,16.90,16.53,16.74,2911300,14.2
2002-12-24,16.46,16.59,16.25,16.56,922800,14.1
2002-12-23,16.50,16.55,16.34,16.45,768900,14.0
2002-12-20,16.32,16.57,16.32,16.57,1281100,14.1
2002-12-19,16.28,16.35,16.21,16.28,307200,13.8
2002-12-18,16.31,16.38,16.10,16.28,339800,13.8
2002-12-17,16.00,16.30,15.90,16.30,2599900,13.8
2002-12-16,15.90,16.10,15.83,16.06,2811700,13.6
2002-12-13,15.83,15.99,15.80,15.89,233500,13.5
2002-12-12,15.99,16.04,15.79,15.81,352400,13.4
2002-12-11,16.12,16.15,15.90,15.99,86200,13.6
2002-12-10,16.27,16.40,16.00,16.16,1293700,13.7
2002-12-09,16.20,16.30,16.13,16.27,1326600,13.8
2002-12-06,15.95,16.30,15.83,16.24,532000,13.8
2002-12-05,16.04,16.10,15.80,15.99,656700,13.6
2002-12-04,16.11,16.31,15.85,16.04,1022200,13.6
2002-12-03,16.10,16.35,15.80,16.11,872700,13.7
2002-12-02,16.60,16.60,16.60,16.60,000,14.1
2002-11-29,16.60,16.69,16.40,16.60,1048600,14.1
2002-11-28,16.98,17.05,16.50,16.69,6136100,14.2
2002-11-27,16.60,16.99,16.31,16.99,806200,14.4
2002-11-26,16.95,17.15,16.35,16.68,5125700,14.2
2002-11-25,16.95,17.10,16.85,16.94,1527200,14.4
2002-11-22,16.46,17.05,16.00,17.00,1204500,14.4
2002-11-21,16.64,16.67,16.26,16.46,696700,14.0
2002-11-20,17.05,17.07,16.49,16.64,1507800,14.1
2002-11-19,17.48,17.65,16.49,17.19,3852400,14.6
2002-11-18,17.65,17.90,17.42,17.52,3186700,14.9
2002-11-15,17.62,17.70,17.44,17.55,1763300,14.9
2002-11-14,17.34,17.68,17.34,17.62,2796800,15.0
2002-11-13,17.27,17.35,17.15,17.30,1222500,14.7
2002-11-12,16.98,17.36,16.98,17.24,3211100,14.6
2002-11-11,16.80,17.00,16.80,16.94,1055900,14.4
2002-11-08,16.73,16.81,16.65,16.76,2027500,14.2
2002-11-07,16.32,17.00,16.20,16.71,2147700,14.2
2002-11-06,16.53,16.53,16.25,16.35,2078700,13.9
2002-11-05,16.29,16.58,16.11,16.53,2145600,14.0
2002-11-04,16.70,16.70,16.21,16.35,2025900,13.9
2002-11-01,16.83,17.00,16.61,16.79,1527300,14.3
2002-10-31,16.68,16.83,16.67,16.79,1742500,14.3
2002-10-30,16.60,16.72,16.57,16.67,1087000,14.1
2002-10-29,16.79,16.85,16.30,16.60,2098800,14.1
2002-10-28,16.60,16.85,16.53,16.79,2803000,14.3
2002-10-25,16.40,16.74,16.37,16.53,1777300,14.0
2002-10-24,16.46,16.52,16.17,16.39,1326200,13.9
2002-10-23,16.56,16.68,16.39,16.46,2817200,14.0
2002-10-22,16.10,16.65,16.10,16.57,3195400,14.1
2002-10-21,16.00,16.11,15.91,16.07,589200,13.6
2002-10-18,15.60,16.05,15.60,16.04,1341500,13.6
2002-10-17,15.49,15.75,15.48,15.71,1806000,13.3
2002-10-16,15.18,15.49,15.18,15.45,1524100,13.1
2002-10-15,15.15,15.51,14.60,15.20,933700,12.9
2002-10-14,15.50,15.50,15.08,15.17,670700,12.9
