Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,7.26,7.39,7.19,7.39,5089400,7.3
2010-12-30,7.24,7.26,7.08,7.23,3514100,7.2
2010-12-29,7.16,7.25,7.13,7.24,2576000,7.2
2010-12-28,7.40,7.40,7.15,7.16,4987300,7.1
2010-12-27,7.75,7.87,7.40,7.43,3940100,7.4
2010-12-24,7.82,7.82,7.65,7.75,4722600,7.7
2010-12-23,8.00,8.05,7.80,7.83,5201000,7.8
2010-12-22,8.05,8.19,8.04,8.06,4869400,8.0
2010-12-21,7.96,8.12,7.89,8.07,4595600,8.0
2010-12-20,8.16,8.26,7.75,7.95,8695000,7.9
2010-12-17,8.32,8.32,8.14,8.18,5424300,8.1
2010-12-16,8.35,8.55,8.28,8.30,10631100,8.3
2010-12-15,8.33,8.38,8.20,8.33,8747200,8.3
2010-12-14,8.11,8.34,8.05,8.30,8539600,8.3
2010-12-13,7.91,8.12,7.84,8.11,8437400,8.1
2010-12-10,7.70,7.95,7.65,7.84,5393800,7.8
2010-12-09,8.06,8.08,7.75,7.75,6047400,7.7
2010-12-08,8.03,8.18,8.03,8.05,5081900,8.0
2010-12-07,8.03,8.09,7.78,8.08,4657800,8.0
2010-12-06,8.21,8.25,7.98,8.05,6261000,8.0
2010-12-03,8.32,8.36,8.08,8.20,4978400,8.2
2010-12-02,8.37,8.48,8.31,8.31,7963200,8.3
2010-12-01,8.20,8.30,8.11,8.28,4639700,8.2
2010-11-30,8.51,8.57,8.03,8.25,10819500,8.2
2010-11-29,8.53,8.73,8.28,8.52,12397500,8.5
2010-11-26,8.59,8.69,8.44,8.57,12777400,8.5
2010-11-25,8.25,8.90,8.25,8.75,22029600,8.7
2010-11-24,7.90,8.25,7.82,8.22,9714000,8.2
2010-11-23,8.17,8.17,7.78,7.92,10089600,7.9
2010-11-22,8.15,8.36,8.10,8.17,15629100,8.1
2010-11-19,8.07,8.22,8.02,8.21,10133400,8.2
2010-11-18,7.98,8.11,7.85,8.06,8763400,8.0
2010-11-17,7.67,8.16,7.67,7.87,14763600,7.8
2010-11-16,8.43,8.43,7.78,7.88,15952000,7.8
2010-11-15,8.30,8.48,8.07,8.47,15070500,8.4
2010-11-12,9.20,9.29,8.33,8.33,24714800,8.3
2010-11-11,9.22,9.46,9.19,9.25,19972200,9.2
